Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
534;19348;Arctic;journal;00040843;0,627;Q2;53;54;127;2312;156;114;1,31;42,81;Canada;Arctic Institute of North America;1973, 1975, 1977-1981, 1983-1984, 1986, 1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
535;34765;Irish Journal of Agricultural and Food Research;journal;20099029, 07916833;0,627;Q1;26;18;53;446;36;53;0,23;24,78;Ireland;Teagasc;1993-ongoing;"Food Science (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2)"
536;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0,626;Q2;60;65;226;2626;278;225;1,23;40,40;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Ecology (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2)"
537;24586;Animal Research;journal;16273591, 16273583;0,623;Q2;41;0;93;0;92;91;0,83;0,00;France;EDP Sciences;1996-2006;Animal Science and Zoology (Q2)
538;23023;New Forests;journal;01694286, 15735095;0,622;Q1;44;45;151;1881;152;150;0,91;41,80;Netherlands;Kluwer Academic Publishers;1986-ongoing;Forestry (Q1)
539;25344;HortTechnology;journal;10630198;0,620;Q1;49;90;377;1959;237;376;0,50;21,77;United States;American Society for Horticultural Science;1993-ongoing;Horticulture (Q1)
540;22505;Invertebrate Biology;journal;10778306;0,620;Q2;38;38;103;1730;134;101;1,26;45,53;United States;Wiley-Blackwell;1995-ongoing;Animal Science and Zoology (Q2)
541;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0,618;Q2;48;65;170;2977;209;167;0,97;45,80;Netherlands;Elsevier BV;1975-1976, 1980-1988, 1990-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
542;21100247800;Phycological Research;journal;13220829, 14401835;0,618;Q2;38;35;98;1198;97;97;0,94;34,23;United States;John Wiley and Sons Inc.;1995, 1997-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q3)"
543;73771;Agricultural Economics;journal;01695150;0,617;Q2;69;66;247;2170;211;246;0,67;32,88;Netherlands;Wiley-Blackwell;1986-ongoing;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
544;19716;Canadian Entomologist;journal;0008347X;0,617;Q2;39;60;199;2224;185;198;0,93;37,07;United Kingdom;Cambridge University Press;1974, 1976, 1980-1981, 1983-1985, 1987-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2); Molecular Biology (Q3); Physiology (Q3); Structural Biology (Q3)"
545;23273;International Journal of Phytoremediation;journal;15497879, 15226514;0,617;Q2;49;36;90;1644;111;84;1,15;45,67;United Kingdom;Taylor & Francis;1999-ongoing;"Plant Science (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
546;23239;Land Degradation and Development;journal;1099145X, 10853278;0,617;Q2;68;47;139;2180;187;135;1,41;46,38;United States;John Wiley & Sons Inc.;1989-1990, 1992-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
547;24346;Western Journal of Applied Forestry;journal;08856095;0,616;Q2;31;34;83;841;68;83;0,64;24,74;United States;Society of American Foresters;1988-1991, 1996-2013;"Forestry (Q2); Plant Science (Q2)"
548;22164;Genetic Resources and Crop Evolution;journal;09259864, 15735109;0,613;Q2;58;101;441;3711;500;435;1,05;36,74;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)"
549;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;09320814;0,613;Q2;37;57;137;1377;114;125;0,71;24,16;Germany;Schattauer GmbH;1996-ongoing;"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
550;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0,612;Q1;82;159;367;4732;537;333;1,59;29,76;Germany;Wiley - V C H Verlag GmbbH & Co.;2000-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2)"
551;23252;Nematology;journal;15685411, 13885545;0,612;Q2;47;79;230;2389;242;228;0,90;30,24;Netherlands;Brill;1999-ongoing;"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
552;6400153152;Saline Systems;journal;17461448;0,612;Q2;22;17;8;951;16;8;2,00;55,94;United Kingdom;BioMed Central;2006-2011;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q3)"
553;23696;Southern Journal of Applied Forestry;journal;01484419;0,612;Q2;28;23;72;501;47;71;0,53;21,78;United States;Society of American Foresters;1979-1991, 1996-2013;"Forestry (Q2); Plant Science (Q2)"
554;32257;Irrigation and Drainage Systems;journal;01686291;0,611;Q2;29;22;67;518;73;65;0,32;23,55;Netherlands;Kluwer Academic Publishers;1986-2011;"Geography, Planning and Development (Q1); Food Science (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
555;19141;Applied Entomology and Zoology;journal;00036862, 1347605X;0,610;Q2;40;69;263;1732;213;262;0,73;25,10;Japan;Springer Japan;1993-ongoing;Insect Science (Q2)
556;25427;Journal of Horticultural Science and Biotechnology;journal;14620316;0,610;Q2;53;134;449;3883;412;434;0,86;28,98;United Kingdom;Taylor & Francis;1996-ongoing;"Horticulture (Q2); Genetics (Q3)"
557;145746;Agronomy for Sustainable Development;journal;17730155, 17740746;0,609;Q2;81;58;131;2739;177;131;1,61;47,22;Germany;Springer Verlag;2005-ongoing;"Agronomy and Crop Science (Q2); Environmental Engineering (Q2)"
558;23412;Journal of AOAC International;journal;10603271;0,606;Q2;79;154;654;3897;1011;645;1,31;25,31;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Food Science (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)"
559;23211;Zoosystema;journal;16389387, 12809551;0,604;Q2;22;29;111;1110;76;109;0,64;38,28;France;Museum National d'Histoire Naturelle;1998-1999, 2002, 2004-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
560;23312;Pedosphere;journal;10020160;0,599;Q2;48;90;285;2847;240;284;0,83;31,63;China;Kexue Chubaneshe/Science Press;1996-ongoing;Soil Science (Q2)
561;71741;Renewable Agriculture and Food Systems;journal;17421713, 17421705;0,598;Q2;43;27;96;1072;96;86;1,03;39,70;United Kingdom;Cambridge University Press;2004-ongoing;"Agronomy and Crop Science (Q2); Food Science (Q2)"
562;5400152636;Fundamental and Applied Limnology;journal;18639135;0,597;Q2;56;87;261;4271;279;260;0,96;49,09;Germany;E. Schweizerbart'sche Verlagsbuchhandlung;2007-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
563;20335;Florida Entomologist;journal;00154040;0,592;Q2;48;119;278;2443;204;278;0,65;20,53;United States;Florida Entomologist Society;1982, 1993-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
564;22203;Forest Pathology;journal;14390329, 14374781;0,592;Q2;44;38;114;1309;144;113;1,24;34,45;United Kingdom;Blackwell Publishing Inc.;1971-1995, 1999-ongoing;"Ecology (Q2); Forestry (Q2)"
565;29940;Advances in Food and Nutrition Research;book series;10434526;0,586;Q2;46;11;28;2404;77;28;2,80;218,55;United States;Elsevier Inc.;1989-1993, 1995-1996, 1998, 2001-ongoing;Food Science (Q2)
566;17251;Biologia Plantarum;journal;15738264, 00063134;0,586;Q2;70;142;397;4078;584;396;1,50;28,72;Netherlands;Kluwer Academic Publishers;1959-ongoing;"Horticulture (Q2); Plant Science (Q2)"
567;21574;Emu;journal;01584197;0,586;Q2;36;36;116;1795;111;116;0,92;49,86;Australia;CSIRO;1981-1985, 1987-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
568;16603;Plant Growth Regulation;journal;15735087, 01676903;0,584;Q2;88;90;235;3280;340;235;1,33;36,44;Netherlands;Kluwer Academic Publishers;1967, 1982, 1984-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
569;52691;Aerobiologia;journal;03935965;0,582;Q2;43;26;84;729;107;78;1,13;28,04;Netherlands;Springer Netherlands;1985-ongoing;"Plant Science (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
570;22715;Annals of Agricultural and Environmental Medicine;journal;12321966;0,582;Q2;48;51;133;1603;219;133;1,68;31,43;Poland;Institute of Agricultural Medicine;1995-ongoing;"Waste Management and Disposal (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Public Health, Environmental and Occupational Health (Q2)"
571;13699;Biology and Philosophy;journal;15728404, 01693867;0,580;Q2;45;40;113;1792;126;106;1,08;44,80;Netherlands;Kluwer Academic Publishers;1986-ongoing;"History and Philosophy of Science (Q1); Philosophy (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
572;16533;Phytochemical Analysis;journal;09580344, 10991565;0,579;Q2;63;74;195;1671;339;194;1,60;22,58;United States;John Wiley & Sons Inc.;1990-ongoing;"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Molecular Medicine (Q3)"
573;19847;Rangeland Journal;journal;10369872;0,579;Q2;33;37;56;1726;67;54;1,15;46,65;Australia;CSIRO;1998-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
574;19700172803;Ornithological Monographs;book series;00786594;0,578;Q2;18;0;27;0;33;22;1,50;0,00;United States;American Ornithologists' Union;2006-2008, 2011-2014;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
575;19400157007;Microbes and Environments;journal;13426311, 13474405;0,577;Q2;42;53;109;2535;150;109;1,52;47,83;Japan;Japanese Society Of Microbial Ecology;2008-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Soil Science (Q2)"
576;24581;Animal Biodiversity and Conservation;journal;1578665X;0,575;Q2;32;7;53;223;42;53;0,47;31,86;Spain;Museu de Ciencies Naturals de Barcelona;2001-ongoing;"Animal Science and Zoology (Q2); Nature and Landscape Conservation (Q2)"
577;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0,574;Q2;48;52;112;1557;130;112;1,19;29,94;United States;Wiley-Blackwell;1947-1995, 1997-1998, 2000-ongoing;"Bioengineering (Q2); Food Science (Q2); Process Chemistry and Technology (Q2)"
578;24137;Amphibia - Reptilia;journal;01735373, 15685381;0,573;Q2;40;66;200;2418;184;194;0,78;36,64;Netherlands;Brill;1981-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
579;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0,573;Q2;45;50;178;1050;212;169;1,12;21,00;United Kingdom;Blackwell Publishing Inc.;1924-1944, 1950-ongoing;"Animal Science and Zoology (Q2); Food Animals (Q2); Medicine (miscellaneous) (Q2)"
580;13260;Biological Research;journal;07176287, 07169760;0,572;Q2;48;47;163;1598;189;154;1,23;34,00;Chile;BioMed Central;1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
581;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750;0,572;Q2;29;27;62;417;35;57;0,55;15,44;United Kingdom;Thomas Telford Services Ltd;2008-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Building and Construction (Q2); Mechanics of Materials (Q2); Soil Science (Q2)"
582;23319;Polish Polar Research;journal;01380338;0,570;Q3;27;25;53;732;41;52;0,73;29,28;Poland;Polish Academy of Sciences;1980-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
583;130177;Zebrafish;journal;15458547;0,570;Q2;38;30;99;838;79;69;1,18;27,93;United States;Mary Ann Liebert Inc.;2005-ongoing;"Animal Science and Zoology (Q2); Developmental Biology (Q3)"
584;24682;Australian Journal of Zoology;journal;0004959X;0,569;Q2;42;45;144;2259;144;142;0,96;50,20;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1973-1976, 1978, 1982-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
585;33461;Soil Science and Plant Nutrition;journal;00380768;0,569;Q2;53;105;317;3475;295;311;1,09;33,10;United Kingdom;Taylor & Francis;1955-ongoing;"Plant Science (Q2); Soil Science (Q2)"
586;144799;Applied Bioinformatics;journal;11755636;0,568;Q2;29;0;68;0;127;68;1,34;0,00;New Zealand;Adis Press;2002-2006;"Agricultural and Biological Sciences (miscellaneous) (Q2); Computer Science Applications (Q2); Information Systems (Q2)"
587;38175;Vitis - Journal of Grapevine Research;journal;00427500;0,567;Q2;43;45;118;1026;111;114;0,82;22,80;Germany;Bundesanstalt fur Zuechtungsforschung an Kulturpflanzen;1981, 1984-1985, 1993-ongoing;"Horticulture (Q2); Genetics (Q3)"
588;21042;Japanese Journal of Applied Entomology and Zoology;journal;00214914, 13476068;0,566;Q2;19;25;105;589;62;105;0,60;23,56;Japan;Japanese Society of Applied Entomology and Zoology;1981, 1996-ongoing;Insect Science (Q2)
589;96929;Maydica;journal;00256153, 22798013;0,566;Q2;32;35;161;1020;115;158;0,64;29,14;Italy;Istituto sperimentale per la cerealicoltura;1993-ongoing;"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
590;60853;Journal International des Sciences de la Vigne et du Vin;journal;11510285;0,564;Q2;30;24;70;857;71;70;0,92;35,71;France;Vigne et Vin Publications Internationales;1996-ongoing;"Food Science (Q2); Horticulture (Q2)"
591;22540;Journal of Arachnology;journal;01618202;0,563;Q2;44;62;197;2013;151;197;0,52;32,47;United States;American Arachnological Society;1987, 1993-ongoing;Insect Science (Q2)
592;26489;Starch/Staerke;journal;00389056, 1521379X;0,563;Q2;71;65;188;1741;238;186;1,12;26,78;Germany;Wiley - V C H Verlag GmbbH & Co.;1949-1959, 1961-ongoing;"Food Science (Q2); Organic Chemistry (Q3)"
593;16312;Environmental Biosafety Research;journal;16357930, 16357922;0,561;Q2;26;23;76;1120;114;70;1,08;48,70;France;EDP Sciences;2002-2011;"Safety Research (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Environmental Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
594;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0,561;Q2;71;73;244;2725;361;242;1,51;37,33;United States;Elsevier Inc.;1971-ongoing;"Agronomy and Crop Science (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2)"
595;19296;American Midland Naturalist;journal;00030031;0,560;Q3;46;86;249;3347;235;247;0,84;38,92;United States;University of Notre Dame;1979-1980, 1982-1990, 1993-ongoing;Ecology, Evolution, Behavior and Systematics (Q3)
596;130102;Irrigation and Drainage;journal;15310353;0,560;Q2;32;45;182;775;110;179;0,58;17,22;United States;John Wiley & Sons Inc.;2001-ongoing;"Agronomy and Crop Science (Q2); Soil Science (Q2)"
597;30862;Journal of the Torrey Botanical Society;journal;10955674;0,558;Q2;42;49;136;2272;126;136;0,76;46,37;United States;Torrey Botanical Society;1996-ongoing;"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
598;11300153742;Dairy Science and Technology;journal;19585594, 19585586;0,557;Q2;57;50;119;1882;126;113;1,03;37,64;Germany;Springer Verlag;2007-ongoing;"Food Science (Q2); Biochemistry (Q3)"
599;24512;Soil and Sediment Contamination;journal;15497887, 15320383;0,557;Q2;43;50;122;1390;117;122;0,93;27,80;United Kingdom;Taylor & Francis;1996-ongoing;"Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
600;20316;European Journal of Entomology;journal;12105759, 18028829;0,553;Q2;51;107;285;4318;276;284;0,84;40,36;Czech Republic;Akademie Ved Ceske Republiky;1993-ongoing;Insect Science (Q2)
601;31617;Journal of Soils and Water Conservation;journal;00224561;0,553;Q2;66;136;259;2497;220;215;0,77;18,36;United States;Soil and Water Conservation Society;1973-ongoing;"Agronomy and Crop Science (Q2); Nature and Landscape Conservation (Q2); Soil Science (Q2); Water Science and Technology (Q2)"
602;22655;Mammalian Biology;journal;16165047;0,552;Q2;38;66;121;2179;126;120;1,03;33,02;Netherlands;Elsevier BV;2001-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
603;8300153207;Fish Physiology;book series;15465098;0,551;Q2;45;0;71;0;100;64;0,38;0,00;United States;Academic Press;1969-1971, 1979, 1983-1984, 1988, 1992, 1994-1995, 1997-1998, 2001, 2005-2007, 2010-2013, 2015-ongoing;"Animal Science and Zoology (Q2); Physiology (Q3)"
604;5300152230;Plant Cell Monographs;book series;18611362, 18611370;0,551;Q2;21;15;80;1356;54;77;0,87;90,40;Germany;Springer Verlag;2005-2010, 2013-2014, 2018-ongoing;"Plant Science (Q2); Cell Biology (Q3); Genetics (Q3); Molecular Biology (Q4)"
605;21490;Ethology Ecology and Evolution;journal;03949370;0,549;Q2;37;28;84;1250;77;83;0,83;44,64;United Kingdom;Taylor & Francis;1989-ongoing;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
606;4000149003;Ichthyological Exploration of Freshwaters;journal;09369902;0,549;Q2;20;29;84;754;57;84;0,73;26,00;Germany;Verlag F. Pfeil;2005-ongoing;"Animal Science and Zoology (Q2); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
607;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0,547;Q2;62;54;422;1748;411;417;0,93;32,37;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q2); Food Science (Q2)"
608;22536;Journal of Applied Ichthyology;journal;14390426, 01758659;0,547;Q2;55;148;399;4351;376;388;0,70;29,40;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Aquatic Science (Q2)
609;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0,547;Q3;58;37;142;1627;207;142;1,34;43,97;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Space and Planetary Science (Q3)"
610;50120;Waterbirds;journal;15244695;0,547;Q2;40;85;230;2848;188;226;0,77;33,51;United States;Waterbird Society;1996-ongoing;Animal Science and Zoology (Q2)
611;19184;Journal of Applied Phycology;journal;15735176, 09218971;0,546;Q2;93;118;252;4358;311;252;1,21;36,93;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Aquatic Science (Q2); Plant Science (Q2)"
612;28333;Ocean and Coastal Management;journal;09645691;0,545;Q2;70;66;180;3094;228;171;1,15;46,88;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
613;20000195048;Aquatic Invasions;journal;17986540, 18185487;0,544;Q2;42;76;117;1745;153;114;1,34;22,96;Finland;Regional Euro-Asian Biological Invasions Centre;2011-ongoing;"Aquatic Science (Q2); Water Science and Technology (Q2)"
