Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
325;23736;Research in Economics;journal;10909451, 10909443;0.624;Q2;25;31;126;885;155;125;1.40;28,55;United States;Northern America;Academic Press Inc.;1997-2020;Economics and Econometrics (Q2)
326;145707;Technological and Economic Development of Economy;journal;20294921, 20294913;0.622;Q2;44;63;201;3784;639;198;2.64;60,06;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;2005-2020;Finance (Q2)
327;21100268395;Journal of the Economics of Ageing;journal;2212828X;0.621;Q2;13;52;83;1884;116;62;1.68;36,23;Netherlands;Western Europe;Elsevier BV;2013-2020;"Economics and Econometrics (Q2); Life-span and Life-course Studies (Q2)"
328;25494;Southern Economic Journal;journal;00384038;0.621;Q2;55;64;180;2679;224;173;1.01;41,86;United States;Northern America;Wiley-Blackwell;1976-2020;Economics and Econometrics (Q2)
329;29487;Structural Change and Economic Dynamics;journal;0954349X;0.621;Q2;45;121;125;6268;285;117;2.42;51,80;Netherlands;Western Europe;Elsevier;1990-2020;Economics and Econometrics (Q2)
330;29806;International Journal of Accounting Information Systems;journal;14670895;0.619;Q2;48;16;55;1051;161;50;3.15;65,69;United Kingdom;Western Europe;Elsevier Inc.;2000-2020;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
331;5700168589;Public Budgeting and Finance;journal;02751100;0.614;Q2;29;18;69;752;74;66;1.24;41,78;United States;Northern America;Wiley-Blackwell;1981-2020;"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)"
332;21100465064;International Journal of Health Economics and Management;journal;21999023, 21999031;0.613;Q1;6;24;65;976;66;65;1.09;40,67;United States;Northern America;Springer Science + Business Media;2015-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
333;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.608;Q2;69;76;148;4938;276;141;1.88;64,97;Germany;Western Europe;Springer New York;1991-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
334;21100774141;China Finance Review International;journal;20441398, 20441401;0.607;Q2;7;45;68;1982;117;66;1.93;44,04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2019;Finance (Q2)
335;21100886412;Economics, Management, and Financial Markets;journal;1938212X, 18423191;0.606;Q1;6;20;20;440;107;20;5.35;22,00;United States;Northern America;Addleton Academic Publishers;2018-2019;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q2)"
336;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.605;Q1;28;31;78;1370;139;62;2.17;44,19;United Kingdom;Western Europe;Routledge;2006-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
337;145595;American Law and Economics Review;journal;14657260, 14657252;0.604;Q2;31;7;44;210;40;42;0.70;30,00;United Kingdom;Western Europe;Oxford University Press;2005-2019;"Law (Q1); Finance (Q2)"
338;21100886393;Econometrics;journal;22251146;0.600;Q2;13;44;145;1510;160;134;1.10;34,32;Switzerland;Western Europe;MDPI AG;2013-2020;Economics and Econometrics (Q2)
339;24230;Review of World Economics;journal;16102878;0.597;Q1;49;39;94;1522;126;90;0.98;39,03;Germany;Western Europe;Springer Verlag;2003-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
340;23594;World Economy;journal;03785920, 14679701;0.592;Q2;64;168;375;7370;474;368;1.13;43,87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2020;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
341;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.589;Q1;33;27;87;975;109;72;1.04;36,11;United States;Northern America;SAGE Publications Inc.;2014-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2)"
342;20642;Empirical Economics;journal;14358921, 03777332;0.586;Q2;53;349;454;15547;671;422;1.47;44,55;Germany;Western Europe;Physica-Verlag;1976-2020;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2)"
343;21100455650;Development Engineering;journal;23527285;0.584;Q1;6;8;34;282;85;33;2.19;35,25;United Kingdom;Western Europe;Elsevier Ltd.;2015-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Development (Q2)"
344;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.583;Q2;30;45;112;1471;150;108;1.36;32,69;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
345;18972;Information Economics and Policy;journal;01676245;0.581;Q2;46;19;82;625;143;81;2.11;32,89;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2020;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
346;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.580;Q2;35;32;90;1460;103;89;0.93;45,63;United States;Northern America;Wiley-Blackwell;1952-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
347;19500157803;Journal of the Knowledge Economy;journal;18687873, 18687865;0.576;Q2;23;128;198;8286;493;194;2.75;64,73;Germany;Western Europe;Springer Verlag;2010-2020;Economics and Econometrics (Q2)
348;23633;Quarterly Review of Economics and Finance;journal;10629769;0.575;Q2;48;157;292;7610;601;287;2.04;48,47;Netherlands;Western Europe;Elsevier;1992-2020;"Economics and Econometrics (Q2); Finance (Q2)"
349;17600155015;Journal of Entrepreneurship;journal;09730745, 09713557;0.574;Q2;15;12;33;738;80;33;2.18;61,50;United States;Northern America;Sage Publications India Pvt. Ltd;1996-1999, 2009-2020;"Business and International Management (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
350;20091;Journal of Macroeconomics;journal;01640704;0.574;Q2;44;89;230;3955;296;229;1.27;44,44;Netherlands;Western Europe;Elsevier BV;1979-2020;Economics and Econometrics (Q2)
351;4700152459;Economic Change and Restructuring;journal;15740277, 15739414;0.572;Q2;18;32;52;1916;118;48;2.53;59,88;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2020;Economics and Econometrics (Q2)
352;19600157009;North American Actuarial Journal;journal;10920277;0.571;Q2;41;64;93;2263;102;89;1.06;35,36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2020;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
353;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.569;Q2;38;214;592;7675;1323;575;2.27;35,86;Egypt;Africa/Middle East;Hindawi Limited;1979-2020;"Automotive Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2)"
354;69005;Agricultural Finance Review;journal;00021466, 20416326;0.568;Q1;21;59;104;2864;205;93;2.00;48,54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980, 2000-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
355;18700156722;Agribusiness;journal;07424477, 15206297;0.567;Q2;42;44;125;2034;217;122;1.53;46,23;United States;Northern America;Wiley-VCH Verlag;1985-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2); Geography, Planning and Development (Q2)"
356;5200153107;China and World Economy;journal;16712234;0.562;Q1;26;35;118;1200;198;118;1.92;34,29;United States;Northern America;Wiley-Blackwell;2006-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
357;17272;Defence and Peace Economics;journal;14768267, 10242694;0.561;Q2;36;94;142;4598;212;125;1.59;48,91;United Kingdom;Western Europe;Routledge;1994-2020;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)"
358;19400158701;Energy Systems;journal;18683967, 18683975;0.555;Q2;23;96;128;4113;300;121;2.74;42,84;Germany;Western Europe;Springer Verlag;2010-2020;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Modeling and Simulation (Q2)"
359;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.555;Q2;45;36;80;1482;116;79;1.06;41,17;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
360;21100889857;Journal of Benefit-Cost Analysis;journal;21522812, 21945888;0.555;Q2;4;16;20;836;26;20;1.30;52,25;United Kingdom;Western Europe;Cambridge University Press;2018-2020;"Economics and Econometrics (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
361;21100238638;Global Policy;journal;17585899, 17585880;0.551;Q2;30;137;320;4304;383;295;1.35;31,42;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2020;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Global and Planetary Change (Q3)"
362;21100775627;IZA Journal of Labor Policy;journal;21939004;0.551;Q2;13;8;49;356;102;48;1.69;44,50;United Kingdom;Western Europe;Springer Open;2012-2019;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
363;20902;Environment, Development and Sustainability;journal;1387585X, 15732975;0.548;Q2;52;343;387;20203;903;383;2.38;58,90;Netherlands;Western Europe;Springer Netherlands;1999-2020;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
364;11800154594;AStA Advances in Statistical Analysis;journal;1863818X, 18638171;0.546;Q2;24;33;71;1072;75;70;1.14;32,48;Germany;Western Europe;Springer Verlag;2008-2020;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3); Statistics and Probability (Q3)"
365;29008;Journal of Post Keynesian Economics;journal;01603477;0.546;Q2;38;33;90;1443;67;88;0.82;43,73;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2020;Economics and Econometrics (Q2)
366;21100463803;Regional Studies, Regional Science;journal;21681376;0.546;Q2;14;49;103;1936;187;96;1.48;39,51;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2020;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
367;19700175091;ClinicoEconomics and Outcomes Research;journal;11786981;0.544;Q1;24;71;225;2604;395;212;1.64;36,68;New Zealand;Pacific Region;Dove Medical Press Limited;2009-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q2)"
368;16230;Global Finance Journal;journal;10440283;0.544;Q2;32;61;94;2430;213;87;2.07;39,84;Netherlands;Western Europe;Elsevier;1989-2020;"Economics and Econometrics (Q2); Finance (Q2)"
369;21100829274;Journal of International Studies;journal;20718330, 23063483;0.541;Q2;15;88;238;3799;545;237;2.42;43,17;Poland;Eastern Europe;Centre of Sociological Research;2009-2019;"Business and International Management (Q2); Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
370;19709;Education Economics;journal;09645292, 14695782;0.539;Q2;33;42;111;1849;131;108;1.16;44,02;United Kingdom;Western Europe;Routledge;1993-2020;"Economics and Econometrics (Q2); Education (Q2)"
371;24089;North American Journal of Economics and Finance;journal;10629408;0.536;Q2;34;237;250;11319;505;232;1.90;47,76;United States;Northern America;Elsevier Inc.;1992-2020;"Economics and Econometrics (Q2); Finance (Q2)"
372;20176;Business Economics;journal;0007666X, 1554432X;0.535;Q2;12;32;97;389;59;84;0.58;12,16;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987, 1997, 2006-2020;"Business and International Management (Q2); Economics and Econometrics (Q2)"
373;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.534;Q2;43;64;141;3525;214;136;1.24;55,08;United States;Northern America;Springer International Publishing AG;1992-2020;"Economics and Econometrics (Q2); Social Psychology (Q2)"
374;21100836179;Asia and the Pacific Policy Studies;journal;20502680;0.533;Q1;12;22;140;1156;185;134;1.27;52,55;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
375;24351;Journal of Economic Methodology;journal;14699427, 1350178X;0.532;Q1;36;33;70;1968;99;61;1.70;59,64;United Kingdom;Western Europe;Routledge;1994-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
376;17700155021;Handbook of Environmental Economics;book series;15740099;0.524;Q2;19;0;10;0;11;10;1.10;0,00;Netherlands;Western Europe;Elsevier;2003, 2005, 2018;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
377;27733;Latin American Research Review;journal;00238791, 15424278;0.524;Q1;45;53;142;3252;137;136;0.91;61,36;United States;Northern America;Latin American Studies Association;1970, 1978-2020;"Anthropology (Q1); Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Literature and Literary Theory (Q1); Multidisciplinary (Q1); Political Science and International Relations (Q1); Arts and Humanities (miscellaneous) (Q2); Development (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)"
378;80793;Journal of Agricultural & Applied Economics;journal;10740708;0.523;Q2;6;41;76;1494;99;76;1.32;36,44;United States;Northern America;Cambridge University Press;1995, 2016-2020;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
379;19700201531;Journal of Social Entrepreneurship;journal;19420684, 19420676;0.521;Q2;23;45;52;3130;132;49;2.66;69,56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
380;21100248934;China Journal of Accounting Research;journal;17553091;0.520;Q2;11;21;54;915;110;54;1.58;43,57;China;Asiatic Region;Elsevier BV;2013-2020;"Accounting (Q2); Finance (Q2)"
381;57782;Journal of the History of Economic Thought;journal;14699656, 10538372;0.520;Q1;18;27;78;1459;42;75;0.65;54,04;United Kingdom;Western Europe;Cambridge University Press;1970, 1979-1989, 2003-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2)"
382;21100890158;Journal of Family Business Management;journal;20436238, 20436246;0.518;Q1;13;44;54;3385;119;54;2.11;76,93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
383;100147301;CESifo Economic Studies;journal;1610241X, 16127501;0.514;Q2;25;22;77;971;68;77;0.88;44,14;United Kingdom;Western Europe;Oxford University Press;2005-2019;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
384;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.507;Q2;51;23;85;1027;108;83;1.23;44,65;Netherlands;Western Europe;Springer Netherlands;1989-2020;Economics and Econometrics (Q2)
385;19200156950;Journal of Enterprising Communities;journal;17506204;0.505;Q2;22;47;90;3623;208;87;2.59;77,09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2020;"Business and International Management (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
386;24342;Journal of Business Economics;journal;00442372;0.502;Q2;17;57;123;4136;260;108;2.43;72,56;Germany;Western Europe;Springer International Publishing AG;1973-1979, 2013-2020;"Business and International Management (Q2); Economics and Econometrics (Q2)"
