Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
879;25263;Reviews on Environmental Health;journal;00487554, 21910308;0.79;Q1;49;58;75;1830;176;70;2.84;31.55;Germany;Walter de Gruyter GmbH;1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-ongoing;"Health (social science) (Q1); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2)";
880;21100403241;Research Synthesis Methods;journal;17592887;0.789;Q1;21;27;12;983;25;11;2.27;36.41;United Kingdom;John Wiley and Sons Ltd;2010, 2013-ongoing;Education (Q1);
881;5700168403;Global Crime;journal;17440572;0.787;Q1;21;19;55;1151;73;52;1.21;60.58;United Kingdom;Taylor & Francis;2007-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
882;22733;Journal of African Economies;journal;09638024, 14643723;0.785;Q1;40;32;119;1299;149;113;1.25;40.59;United Kingdom;Oxford University Press;1992-ongoing;"Development (Q1); Economics and Econometrics (Q2)";
883;12828;Population and Environment;journal;1990039;0.785;Q1;44;26;64;1631;126;58;2.02;62.73;United States;Kluwer Academic/Plenum Publishers;1980-1985, 1987-ongoing;"Demography (Q1); Environmental Science (miscellaneous) (Q1)";
884;21100256106;Survey Research Methods;journal;18643361;0.785;Q1;23;22;38;781;61;36;1.91;35.5;United Kingdom;European Survey Research Association;2012-ongoing;Education (Q1);
885;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0.783;Q1;66;58;163;2549;306;157;1.76;43.95;United States;John Wiley & Sons Inc.;1983-ongoing;"Law (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";
886;21100217601;ZDM - International Journal on Mathematics Education;journal;18639704, 18639690;0.783;Q1;33;88;241;3252;242;222;0.94;36.95;Germany;Springer Verlag;1997-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q2)";
887;4700152463;International Journal of Constitutional Law;journal;14742659, 14742640;0.782;Q1;27;52;172;1370;160;152;0.91;26.35;United Kingdom;Oxford University Press;2005-ongoing;Law (Q1);
888;15496;International Journal of Intercultural Relations;journal;1471767;0.782;Q1;68;101;223;6065;447;218;1.53;60.05;United Kingdom;Elsevier Ltd.;1977-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";
889;21367;Innovations in Education and Teaching International;journal;14703297, 14703300;0.781;Q1;45;63;126;1489;140;112;0.82;23.63;United Kingdom;Routledge;1996-ongoing;Education (Q1);
890;11200153507;Journal of Mixed Methods Research;journal;15586898;0.781;Q1;38;32;71;1213;222;59;3.42;37.91;United States;SAGE Publications;2007-ongoing;"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)";
891;100147349;Studies in Continuing Education;journal;0158037X, 1470126X;0.781;Q1;22;22;68;936;107;66;1.57;42.55;United Kingdom;Carfax Publishing Ltd.;1978-1982, 1988-1995, 2005-ongoing;Education (Q1);
892;17534;Social Justice Research;journal;15736725, 08857466;0.78;Q1;49;24;72;1319;100;70;1.56;54.96;United States;Kluwer Academic/Plenum Publishers;1987-1990, 1992-ongoing;"Anthropology (Q1); Law (Q1); Sociology and Political Science (Q1)";
893;21100198541;Climate and Development;journal;17565529, 17565537;0.779;Q1;25;45;90;1748;174;88;1.25;38.84;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q2)";
894;18300156707;Visitor Studies;journal;10645578, 19347715;0.779;Q1;17;13;48;451;62;41;1.12;34.69;United Kingdom;Routledge;1988-1989, 1992-1993, 2007-ongoing;"Communication (Q1); Education (Q1); Museology (Q1); Tourism, Leisure and Hospitality Management (Q2)";
895;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.778;Q1;32;32;117;2199;208;113;1.6;68.72;United States;SAGE Publications;1996-1999, 2008-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2)";
896;21100268395;Journal of the Economics of Ageing;journal;2212828X;0.778;Q1;10;29;9;850;7;8;0.88;29.31;Netherlands;Elsevier BV;2013-ongoing;"Life-span and Life-course Studies (Q1); Economics and Econometrics (Q2)";
897;4700152907;Foreign Language Annals;journal;0015718X;0.776;Q1;41;45;132;1562;177;116;1.42;34.71;United States;Wiley-Blackwell;1967-ongoing;Linguistics and Language (Q1);
898;12794;Journal of Documentation;journal;220418;0.776;Q1;58;55;158;2780;237;158;1.33;50.55;United Kingdom;Emerald Group Publishing Ltd.;1945-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)";
899;144908;Library Hi Tech;journal;7378831;0.775;Q1;33;46;150;1647;191;149;1.22;35.8;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)";
900;144644;Library Management;journal;1435124;0.775;Q1;26;40;149;812;133;149;0.68;20.3;United Kingdom;Emerald Group Publishing Ltd.;1979-ongoing;Library and Information Sciences (Q1);
901;50039;Review of Policy Research;journal;1541132X, 15411338;0.775;Q1;40;31;111;1669;207;100;2.01;53.84;United Kingdom;Blackwell Publishing Inc.;1981-1995, 2002-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)";
902;25118;Geopolitics;journal;14650045;0.774;Q1;43;39;134;4765;209;131;1.78;122.18;United Kingdom;Frank Cass Publishers;1986, 1998-ongoing;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";
903;19900188006;BioSocieties;journal;17458560, 17458552;0.773;Q1;20;29;82;1462;150;69;1.62;50.41;United Kingdom;Palgrave Macmillan Ltd.;2011-ongoing;"Health (social science) (Q1); Health Policy (Q2)";
904;4000148501;Curriculum Inquiry;journal;3626784;0.773;Q1;32;31;98;1648;117;81;1.63;53.16;United Kingdom;Taylor & Francis;1976-ongoing;Education (Q1);
905;12100156129;Learning Disabilities Research and Practice;journal;9388982;0.773;Q1;14;24;38;814;49;30;1.63;33.92;United States;Wiley-Blackwell;2008, 2012-ongoing;"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2)";
906;16400154731;School Leadership and Management;journal;13632434, 13642626;0.773;Q1;38;35;107;1638;112;92;1.02;46.8;United Kingdom;Routledge;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)";
907;29156;Boston University Law Review;journal;68047;0.771;Q1;27;66;185;5768;137;174;0.79;87.39;United States;Boston University, School of Law;1973-1977, 1987, 1989-1990, 1992, 1994, 1996-ongoing;Law (Q1);
908;145507;Cybermetrics;journal;11375019;0.771;Q1;13;0;6;0;9;6;1.6;0;Spain;Centro de Informacion y Documentacion Cientifica;1997, 1999-2002, 2004-2013, 2015;Library and Information Sciences (Q1);
909;800147112;IRAL - International Review of Applied Linguistics in Language Teaching;journal;0019042X;0.771;Q1;34;16;45;721;41;42;0.61;45.06;Germany;Walter de Gruyter GmbH;1996-1999, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)";
910;23434;Journal of Risk Research;journal;14664461, 13669877;0.771;Q1;51;88;233;3529;418;222;1.32;40.1;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";
911;14027;Psychology, Crime and Law;journal;1068316X;0.77;Q1;52;61;159;2958;289;153;1.59;48.49;United States;Brunner - Routledge (US);1994-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)";
912;24141;Artificial Intelligence Review;journal;02692821, 15737462;0.769;Q1;63;66;153;4014;445;151;2.67;60.82;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)";
913;130140;Geographical Research;journal;17455863, 17455871;0.769;Q1;42;40;109;1717;176;99;1.82;42.93;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)";
914;5700184957;Methodology;journal;16142241, 16141881;0.769;Q1;24;14;50;666;71;48;1.56;47.57;United States;Hogrefe & Huber Publishers;2005-ongoing;"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";
915;27944;Review of International Studies;journal;14699044, 02602105;0.769;Q1;64;38;240;2914;367;236;1.76;76.68;United Kingdom;Cambridge University Press;1976, 1981-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
916;27699;Synthese;journal;397857;0.769;Q1;54;221;636;7657;620;603;0.97;34.65;Netherlands;D. Reidel Pub. Co.;1936-1939, 1946-1949, 1955-1956, 1959-1963, 1966-ongoing;"Philosophy (Q1); Social Sciences (miscellaneous) (Q1)";
917;19700167026;IEEE Transactions on Learning Technologies;journal;19391382;0.768;Q1;39;36;104;1410;301;91;2.8;39.17;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;"Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2)";
918;12833;Journal of Psychoeducational Assessment;journal;7342829;0.768;Q1;40;62;152;2138;256;150;1.28;34.48;United States;SAGE Publications;1983-ongoing;"Education (Q1); Clinical Psychology (Q2); Psychology (miscellaneous) (Q2)";
919;21100228568;Maritime Studies;journal;22129790, 18727859;0.768;Q1;11;18;25;1016;45;23;1.96;56.44;Germany;Springer Verlag;2012-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Water Science and Technology (Q1); Aquatic Science (Q2); Management, Monitoring, Policy and Law (Q2)";
920;200147131;Cambridge Journal of Education;journal;0305764X, 14693577;0.767;Q1;36;30;96;1493;159;89;1.48;49.77;United Kingdom;Carfax Publishing Ltd.;1971-1995, 2005-ongoing;Education (Q1);
921;5800169166;Congress and the Presidency;journal;7343469;0.766;Q1;13;14;43;917;22;41;0.42;65.5;United Kingdom;Routledge;1981-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
922;28465;Economic Development Quarterly;journal;8912424;0.766;Q1;41;28;86;1391;126;81;1.19;49.68;United States;SAGE Publications;1987-ongoing;"Development (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)";
923;144821;Language Policy;journal;15731863, 15684555;0.766;Q1;28;24;53;1062;78;50;1.85;44.25;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";
924;23259;Mountain Research and Development;journal;2764741;0.766;Q1;50;43;175;1553;241;160;1.19;36.12;United States;Allerton Press Inc.;1981-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2)";
925;26801;Computational Linguistics;journal;08912017, 15309312;0.764;Q1;85;31;85;1876;489;84;4.16;60.52;United States;MIT Press;1985, 1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)";
926;16200154714;American Journal of Archaeology;journal;29114;0.763;Q1;26;26;90;2529;97;87;0.94;97.27;United States;Archaeological Institute of America;2002-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)";
927;12689;Information Processing and Management;journal;3064573;0.762;Q1;88;52;240;2539;591;236;2.55;48.83;United Kingdom;Elsevier Ltd.;1975-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)";
928;21100205945;Quartar;book series;3757471;0.761;Q1;10;10;24;838;29;24;0.87;83.8;Germany;Verlag Marie Leidorf GmbH;2011-2015;"Archeology (Q1); Archeology (arts and humanities) (Q1)";
929;21100239625;Before Farming: The Archaeology and Anthropology of Hunter-Gatherers;journal;14764253, 14764261;0.76;Q1;6;0;26;0;26;26;1.36;0;United Kingdom;Western Academic & Specialist Press Ltd;2011-2012;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";
930;12769;Journal of Behavioral Education;journal;10530819;0.76;Q1;33;25;65;955;113;62;1.51;38.2;United States;Kluwer Academic/Plenum Publishers;1991-2000, 2002, 2005-ongoing;"Education (Q1); Developmental and Educational Psychology (Q2)";
931;29139;Public Relations Review;journal;3638111;0.76;Q1;67;121;327;3680;633;321;1.64;30.41;United States;JAI Press;1978-ongoing;"Communication (Q1); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)";
932;70397;Evaluation;journal;13563890, 14617153;0.759;Q1;44;31;97;1264;164;85;2.33;40.77;United States;SAGE Publications;1995-ongoing;"Development (Q1); Sociology and Political Science (Q1)";
933;70505;Journal of Nursing Education;journal;1484834;0.759;Q1;57;165;423;2826;482;354;1.19;17.13;United States;Slack Incorporated;1965-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)";
934;16047;Race Ethnicity and Education;journal;1470109X, 13613324;0.757;Q1;41;34;98;1711;155;96;1.54;50.32;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Cultural Studies (Q1); Demography (Q1); Education (Q1)";
935;21100301423;30th International Conference on Machine Learning, ICML 2013;conference and proceedings;2013;0.756;-;43;0;286;0;917;283;3.24;0;United States;;2013;"Human-Computer Interaction; Sociology and Political Science";
936;11300153314;European Journal of Engineering Education;journal;03043797, 14695898;0.756;Q1;26;49;159;1643;196;154;1.1;33.53;United Kingdom;Taylor & Francis;1975-1995, 2008-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)";
937;5700153985;Exceptionality;journal;09362835, 15327035;0.756;Q1;15;15;50;689;69;47;1.19;45.93;United States;Lawrence Erlbaum Associates Inc.;1990-1994, 2010-ongoing;"Education (Q1); Developmental and Educational Psychology (Q2)";
938;14761;International Journal of Stress Management;journal;10725245;0.756;Q1;52;21;50;1031;102;49;1.23;49.1;United States;American Psychological Association;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";
939;29826;Research on Aging;journal;1640275;0.756;Q1;56;33;107;1667;158;97;1.32;50.52;United States;SAGE Publications;1979-ongoing;"Health (social science) (Q1); Geriatrics and Gerontology (Q2); Social Psychology (Q2)";
940;19676;Southern California Law Review;journal;383910;0.756;Q1;30;35;92;3914;76;92;0.76;111.83;United States;University of Southern California;1973-1979, 1981-1982, 1985-1988, 1991-1992, 1996-ongoing;Law (Q1);
941;72639;International Journal of Comparative Sociology;journal;207152;0.755;Q1;36;22;63;1750;85;60;1.13;79.55;United States;SAGE Publications;1960-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";
942;33476;Medical Anthropology Quarterly;journal;7455194;0.755;Q1;48;31;95;1530;120;89;1.05;49.35;United States;Wiley-Blackwell;1983-ongoing;"Anthropology (Q1); Visual Arts and Performing Arts (Q1); Medicine (miscellaneous) (Q2)";
943;23346;Journal of Environment and Development;journal;10704965;0.754;Q1;37;17;69;1263;120;53;2.37;74.29;United States;SAGE Publications;1992-ongoing;"Geography, Planning and Development (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2)";
944;15564;Journal of Language and Social Psychology;journal;0261927X;0.754;Q1;44;45;78;1545;130;77;1.5;34.33;United States;SAGE Publications;1982-ongoing;"Anthropology (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";
945;12856;Comparative Education Review;journal;00104086, 1545701X;0.751;Q1;47;28;79;1529;129;72;1.73;54.61;United States;University of Chicago Press;1976-1977, 1980-1982, 1984, 1994, 1996-ongoing;Education (Q1);
946;5600153350;International Review of Victimology;journal;2697580;0.751;Q1;22;19;34;1018;58;32;1.81;53.58;United States;SAGE Publications Inc.;1990-2010, 2012-ongoing;"Law (Q1); Sociology and Political Science (Q1)";
947;13457;Learning and Motivation;journal;00239690, 10959122;0.749;Q1;41;19;88;773;135;84;1.8;40.68;United States;Elsevier Inc.;1970-ongoing;"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";
948;13930;Journal of Planning Literature;journal;8854122;0.747;Q1;49;18;58;1412;106;58;1.32;78.44;United States;SAGE Publications;1985-ongoing;Geography, Planning and Development (Q1);
949;21100364911;Creativity Studies;journal;23450487, 23450479;0.746;Q1;8;11;38;257;19;38;0.64;23.36;United Kingdom;Taylor & Francis;2014-ongoing;"Cultural Studies (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";
950;14271;Educational Psychology;journal;14695820, 01443410;0.746;Q1;52;48;141;2650;211;135;1.16;55.21;United Kingdom;Carfax Publishing Ltd.;1981-1995, 2003-ongoing;"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)";
951;3900148210;Evidence and Policy;journal;17442648;0.746;Q1;27;31;89;1261;138;79;1.2;40.68;United Kingdom;The Policy Press;2006-ongoing;"Social Sciences (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Orthopedics and Sports Medicine (Q2); Physiology (Q3)";
