Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
851;15924;Journal of Research of the National Institute of Standards and Technology;journal;1044677X;0.412;Q2;60;27;157;683;162;156;0.75;25.3;United States;Northern America;National Institute of Standards and Technology;1986, 1989-2021;Engineering (miscellaneous) (Q2)
852;145111;Proceedings - IEEE Symposium on Information Visualization, INFO VIS;conference and proceedings;1522404X;0.412;-;50;0;107;0;288;101;2.93;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Engineering (miscellaneous); Software"
853;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;0.411;Q2;40;69;184;987;125;165;0.7;14.3;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
854;4500151510;International Journal of Six Sigma and Competitive Advantage;journal;14792753, 14792494;0.411;Q1;25;21;26;842;58;26;2.23;40.1;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2017, 2019-2020;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q2)"
855;28136;Journal of Computational and Theoretical Nanoscience;journal;15461955, 15461963;0.411;Q2;53;103;109;4078;130;107;1.19;39.59;United States;Northern America;American Scientific Publishers;2004-2020;"Chemistry (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Computational Mathematics (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q4)"
856;59383;Proceedings - 5th International Symposium on Quality Electronic Design, ISQUED 2004;conference and proceedings;-;0.41;-;14;0;69;0;84;68;1.22;0;United States;Northern America;;;Engineering (miscellaneous)
857;21100425323;PVG 2003, Proceedings - IEEE Symposium on Parallel and Large-Data Visualization and Graphics 2003;conference and proceedings;-;0.41;-;12;0;15;0;39;14;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
858;16128;Electromagnetics;journal;1532527X, 02726343;0.409;Q2;33;43;131;871;85;127;0.68;20.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Electrical and Electronic Engineering (Q2); Radiation (Q2); Electronic, Optical and Magnetic Materials (Q3)"
859;27418;Transportation Research Record;book series;03611981;0.409;Q2;131;864;2311;12997;1149;2264;0.45;15.04;United States;Northern America;US National Research Council;1974-1990, 1993-2021;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
860;145102;2004 IEEE International Workshop on Imaging Systems and Techniques, IST;conference and proceedings;-;0.408;-;6;0;32;0;25;31;0.78;0;United States;Northern America;;;Engineering (miscellaneous)
861;4900153239;2005 1st IEEE International Symposium on New Frontiers in Dynamic Spectrum Access Networks, DySPAN 2005;conference and proceedings;-;0.408;-;41;0;89;0;220;87;2.47;0;United States;Northern America;;;Engineering (miscellaneous)
862;4900153240;2005 First Workshop on Secure Network Protocols, NPSec, held in conjunction with ICNP 2005: 13th IEEE International Conference on Network Protocols;conference and proceedings;-;0.407;-;9;0;15;0;13;13;0.87;0;United States;Northern America;;;Engineering (miscellaneous)
863;110583;IEEE National Radar Conference - Proceedings;conference and proceedings;10975659;0.407;-;54;141;373;1414;368;367;0.97;10.03;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2007, 2009-2015, 2020-2021;Electrical and Electronic Engineering
864;145311;International Workshop on System Level Interconnect Prediction, SLIP;conference and proceedings;-;0.407;-;16;5;19;72;14;16;0.74;14.4;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
865;80086;Conference on Optical Fiber Communication, Technical Digest Series;conference and proceedings;-;0.406;-;50;0;1675;0;1496;1668;0.88;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996-2005, 2009, 2014-2015;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
866;28664;Cost Engineering (Morgantown, West Virginia);trade journal;02749696;0.406;Q1;22;73;183;259;26;165;0.11;3.55;United States;Northern America;AACE International;1978-2007;Industrial and Manufacturing Engineering (Q1)
867;145353;Proceedings - 2004 IEEE Radio and Wireless Conference, RAWCON;conference and proceedings;-;0.406;-;18;0;131;0;138;130;1.05;0;United States;Northern America;;;Engineering (miscellaneous)
868;61752;ACM Multimedia 2004 - proceedings of the 12th ACM International Conference on Multimedia;conference and proceedings;-;0.405;-;30;0;141;0;341;140;2.42;0;United States;Northern America;;;Engineering (miscellaneous)
869;16287;Bio-Medical Materials and Engineering;journal;09592989, 18783619;0.405;Q3;54;61;147;1715;190;147;1.3;28.11;Netherlands;Western Europe;IOS Press BV;1991-2021;"Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biomedical Engineering (Q3)"
870;20600195636;European Solid-State Device Research Conference;conference and proceedings;19308876;0.405;-;26;0;145;0;106;144;0;0;France;Western Europe;;;"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
871;110544;Proceedings - ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing;conference and proceedings;07367791;0.405;-;163;1528;4043;15584;4712;4027;1.19;10.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1977, 1981-2021;"Electrical and Electronic Engineering; Signal Processing; Software"
872;21054;Materials and Manufacturing Processes;journal;10426914, 15322475;0.404;Q1;73;132;210;2477;162;207;0.79;18.77;United States;Northern America;Taylor and Francis Ltd.;1989-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
873;130117;Optimization and Engineering;journal;13894420;0.404;Q2;43;26;22;577;39;20;1.77;22.19;Netherlands;Western Europe;Springer Netherlands;2000, 2005-2021;"Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2); Control and Optimization (Q4)"
874;27362;Transactions - Society of Naval Architects and Marine Engineers;journal;00811661;0.404;Q2;23;42;88;656;39;87;0.52;15.62;United States;Northern America;Society of Naval Architects and Marine Engineers;1968-1969, 1974-1975, 1978, 1981-1986, 1989-1993, 1995-1996, 1998, 2003, 2005-2007, 2009-2016;Ocean Engineering (Q2)
875;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;0.403;Q3;133;36;48;1255;79;40;1.65;34.86;United States;Northern America;Elsevier Inc.;2005-2021;"Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Molecular Medicine (Q4); Nanoscience and Nanotechnology (Q4)"
876;101225;Proceedings of the Second International Conference on Microchannels and Minichannels (ICMM2004);conference and proceedings;-;0.403;-;11;0;72;0;59;71;0.82;0;United States;Northern America;;;Engineering (miscellaneous)
877;21100228505;Learning Language in Logic - Challenge Task: Extracting Relations from Bio-Medical Texts, LLL 2005 - ICML 2005 Workshop;conference and proceedings;-;0.402;-;5;0;12;0;11;10;0.92;0;France;Western Europe;;;"Applied Mathematics; Biomedical Engineering"
878;145080;MIR'04 - Proceedings of the 6th ACM SIGMM International Workshop on Multimedia Information Retrieval;conference and proceedings;-;0.4;-;14;0;24;0;52;23;2.17;0;United States;Northern America;;;Engineering (miscellaneous)
879;14503;Mocaxue Xuebao/Tribology;journal;10040595;0.4;Q2;27;121;330;1659;267;330;0.78;13.71;China;Asiatic Region;Science Press;1993-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)"
880;145706;Proceedings - Workshop on Principles of Advanced and Distributed Simulation, PADS;conference and proceedings;-;0.4;-;23;33;32;473;45;29;1.41;14.33;United States;Northern America;;;Engineering (miscellaneous)
881;3300147418;Haskell'05 - Proceedings of the ACM SIGPLAN 2005 Haskell Workshop;conference and proceedings;-;0.399;-;7;0;12;0;15;10;1.25;0;United States;Northern America;;;Engineering (miscellaneous)
882;23995;JSAE Review;journal;03894304;0.399;Q1;40;0;69;0;72;69;0;0;Netherlands;Western Europe;Elsevier BV;1978, 1981-1992, 1994-2003;Automotive Engineering (Q1)
883;3200147812;Proceedings of the First ACM/USENIX International Conference on Virual Execution Environments, VEE 05;conference and proceedings;-;0.399;-;14;0;20;0;45;18;2.25;0;United States;Northern America;;;Engineering (miscellaneous)
884;12346;Optics and Laser Technology;journal;00303992;0.398;Q2;83;91;318;1460;259;317;0.82;16.04;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
885;200147101;Studies in Conflict and Terrorism;journal;1057610X;0.398;Q2;54;43;92;3176;152;91;1.17;73.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Political Science and International Relations (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Sociology and Political Science (Q2)"
886;21223;Machining Science and Technology;journal;10910344, 15322483;0.396;Q1;54;28;78;699;45;77;0.54;24.96;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
887;77904;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;-;0.396;-;58;184;636;2539;660;629;1.08;13.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997-1998, 2000-2001, 2003-2014;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
888;145282;ICMI'03: Fifth International Conference on Multimodal Interfaces;conference and proceedings;-;0.395;-;19;0;31;0;80;30;0;0;United States;Northern America;;;Engineering (miscellaneous)
889;21389;International Journal of Technology and Design Education;journal;15731804, 09577572;0.395;Q2;46;16;53;416;46;51;0.59;26;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Education (Q2); Engineering (miscellaneous) (Q2)"
890;110421;ASHRAE Transactions;conference and proceedings;00012505;0.394;-;67;142;499;2285;203;491;0.39;16.09;United States;Northern America;Amer. Soc. Heating, Ref. Air-Conditoning Eng. Inc.;1969-1987, 1989-2020;"Building and Construction; Mechanical Engineering"
891;21100420309;Electrical Performance of Electronic Packaging;conference and proceedings;-;0.394;-;14;0;85;0;83;84;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
892;25630;International Shipbuilding Progress;journal;15662829, 0020868X;0.394;Q2;28;15;51;209;15;51;0.4;13.93;Netherlands;Western Europe;IOS Press BV;1969-1992, 1994-2020;"Mechanical Engineering (Q2); Ocean Engineering (Q2)"
893;12350;Optics and Photonics News;trade journal;15413721, 10476938;0.394;Q2;50;148;471;498;277;412;0.59;3.36;United States;Northern America;The Optical Society;1994-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
894;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.393;Q1;63;43;132;1233;85;110;0.7;28.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1994-2021;"Architecture (Q1); Building and Construction (Q2); Business, Management and Accounting (miscellaneous) (Q2); Civil and Structural Engineering (Q2)"
895;110152;Optik;journal;00304026, 16181336;0.393;Q2;79;100;311;1388;177;311;0.59;13.88;Germany;Western Europe;Urban und Fischer Verlag Jena;1946, 1968-1988, 1993-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
896;18078;Robotica;journal;02635747, 14698668;0.393;Q2;67;83;220;1552;240;212;0.99;18.7;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3); Software (Q3)"
897;21100419289;Extended Abstracts of International Workshop on Gate Insulator, IWGI 2003;conference and proceedings;-;0.392;-;5;0;41;0;24;39;0;0;United States;Northern America;;;"Biotechnology; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
898;19511;International Journal of Mobile Communications (discontinued);journal;17415217, 1470949X;0.391;Q2;46;42;81;1560;370;81;3.88;37.14;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2003-2019, 2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
899;145319;Proceedings - First International Conference on Quality of Service in Heterogeneous Wired/Wireless Networks, QShine 2004;conference and proceedings;-;0.391;-;12;0;47;0;48;46;1.02;0;United States;Northern America;;;Engineering (miscellaneous)
900;5000158113;Proceedings of the DIN 2005 - First International ACM Workshop on Dynamic Interconnection of Networks;conference and proceedings;-;0.391;-;5;0;14;0;7;12;0.5;0;United States;Northern America;;;Engineering (miscellaneous)
901;14737;International Journal of Artificial Organs;journal;03913988, 17246040;0.39;Q3;59;144;397;4104;474;327;1.15;28.5;Italy;Western Europe;Wichtig Publishing Srl;1978-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)"
902;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.39;Q1;76;70;190;1913;171;179;0.83;27.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Software (Q3)"
903;12306;Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals;journal;18806880, 00214876;0.39;Q2;31;177;506;2742;274;506;0.52;15.49;Japan;Asiatic Region;Japan Institute of Metals (JIM);1937-1944, 1948-1949, 1969-1992, 1994-2021;"Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
904;27885;Powder Metallurgy;journal;17432901, 00325899;0.39;Q2;47;59;184;941;91;172;0.45;15.95;United Kingdom;Western Europe;Maney Publishing;1958-2021;"Metals and Alloys (Q1); Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
905;110593;2004 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS);conference and proceedings;-;0.389;-;54;0;664;0;1093;660;1.65;0;United States;Northern America;;;Engineering (miscellaneous)
