Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1909;13826;ORL;journal;14230275, 03011569;0,480;Q2;39;60;238;1398;198;230;0,78;23,30;Switzerland;S. Karger AG;1972-ongoing;Otorhinolaryngology (Q2)
1910;12646;Pathology Oncology Research;journal;12194956;0,480;Q2;44;44;134;1151;193;130;1,08;26,16;Germany;Springer Verlag;1995-1996, 1998-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Oncology (Q3)"
1911;26678;Pituitary;journal;15737403, 1386341X;0,480;Q3;57;39;96;1260;143;93;1,12;32,31;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1912;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0,479;Q2;62;77;203;3559;266;200;1,24;46,22;United States;Wiley-Blackwell;1986-ongoing;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)"
1913;23231;Heart Disease;journal;15333973, 1521737X;0,479;Q2;29;0;173;0;226;154;1,43;0,00;United States;Lippincott Williams & Wilkins Ltd.;1999-2003;Cardiology and Cardiovascular Medicine (Q2)
1914;28281;Colorectal Disease;journal;14628910, 14631318;0,477;Q2;77;138;323;2063;359;260;1,58;14,95;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;Gastroenterology (Q2)
1915;15638;Genetic engineering;journal;01963716;0,477;Q2;24;13;34;1445;26;34;0,61;111,15;United States;Kluwer Academic/Plenum Publishers;1990-2004, 2006-2007;Medicine (miscellaneous) (Q2)
1916;12428;Comptes Rendus - Biologies;journal;16310691;0,476;Q2;76;124;414;4490;416;401;1,09;36,21;France;Elsevier Masson;1959, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
1917;13546;Reproduction Nutrition Development;journal;12979708, 09265287;0,476;Q2;45;53;41;2077;14;36;0,40;39,19;France;EDP Sciences;1989-2006;"Animal Science and Zoology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2); Embryology (Q3); Developmental Biology (Q4)"
1918;71066;EHP Toxicogenomics;journal;15424367, 15424359;0,475;Q2;1;0;2;0;2;1;2,00;0,00;United States;U.S. Dept. of Health and Human Services;2003;Medicine (miscellaneous) (Q2)
1919;16181;International Journal of Psychiatry in Medicine;journal;15413527, 00912174;0,474;Q2;49;36;115;1058;125;113;0,81;29,39;United States;SAGE Publications Inc.;1973-1975, 1977-1978, 1980-ongoing;Psychiatry and Mental Health (Q2)
1920;27628;Journal of Psychosomatic Obstetrics and Gynaecology;journal;0167482X;0,474;Q2;58;35;113;1058;121;97;1,08;30,23;United Kingdom;Informa Healthcare;1982-ongoing;"Clinical Psychology (Q2); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q2)"
1921;29325;Current Problems in Cancer;journal;01470272;0,473;Q3;29;12;55;1075;46;51;0,90;89,58;United States;Mosby Inc.;1976-ongoing;"Cancer Research (Q3); Oncology (Q3)"
1922;24578;Mathematical Medicine and Biology;journal;14778599;0,473;Q2;40;17;51;468;49;49;0,97;27,53;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
1923;16604;Clinical Imaging;journal;08997071;0,472;Q2;44;79;248;1242;292;248;1,16;15,72;Netherlands;Elsevier BV;1989-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
1924;25299;Journal of the Pancreas;journal;15908577;0,472;Q2;46;83;120;1872;189;104;1,78;22,55;Italy;E S Burioni Ricerche Bibliografiche;2000-2015;"Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Hepatology (Q3)"
1925;14126;Lipids in Health and Disease;journal;1476511X;0,472;Q2;57;29;15;1102;25;15;1,67;38,00;United Kingdom;BioMed Central;2002-ongoing;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q3); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1926;21461;International Journal for Equity in Health;journal;14759276;0,471;Q2;46;12;16;426;15;11;1,36;35,50;United Kingdom;BioMed Central;2002-ongoing;"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)"
1927;25130;Journal of Environmental Science and Health - Part A Toxic/Hazardous Substances and Environmental Engineering;journal;10934529, 15324117;0,471;Q2;63;223;517;4877;386;516;0,76;21,87;United States;Marcel Dekker Inc.;1978-1979, 1987, 1996-ongoing;"Environmental Engineering (Q2); Medicine (miscellaneous) (Q2)"
1928;12739;New directions for child and adolescent development;journal;15348687, 15203247;0,471;Q2;50;20;75;564;48;73;0,40;28,20;United States;Wiley-Blackwell;1978-1995, 1998-ongoing;"Medicine (miscellaneous) (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
1929;24866;Journal of Drugs in Dermatology;journal;15459616;0,470;Q2;57;120;116;1306;134;105;1,28;10,88;United States;Journal of Drugs in Dermatology, Inc.;2002-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2)"
1930;29368;Public Health Nursing;journal;07371209, 15251446;0,470;Q2;51;72;167;2040;174;151;0,89;28,33;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
1931;13158;Technology in Cancer Research and Treatment;journal;15330346;0,470;Q2;56;72;128;3208;229;123;1,86;44,56;United States;SAGE Publications Inc.;2002-ongoing;"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
1932;28496;Aging - Clinical and Experimental Research;journal;17208319, 15940667;0,469;Q2;63;89;221;2605;317;202;1,29;29,27;Germany;Springer Verlag;1989-ongoing;"Aging (Q2); Geriatrics and Gerontology (Q2)"
1933;29541;BMC Musculoskeletal Disorders;journal;14712474;0,469;Q2;81;49;63;1708;93;63;1,32;34,86;United Kingdom;BioMed Central;2000-ongoing;"Orthopedics and Sports Medicine (Q2); Rheumatology (Q2)"
1934;20848;Health and Social Care in the Community;journal;09660410;0,469;Q2;59;53;168;1931;198;161;1,09;36,43;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Social Sciences (miscellaneous) (Q1); Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2); Social Work (Q2); Sociology and Political Science (Q2)"
1935;21339;Health, Risk and Society;journal;13698575, 14698331;0,469;Q2;44;26;62;1053;91;57;1,62;40,50;United Kingdom;Taylor & Francis;1999-ongoing;Public Health, Environmental and Occupational Health (Q2)
1936;12717;Journal of Nutrition Education and Behavior;journal;14994046;0,469;Q2;70;70;188;1187;191;177;1,01;16,96;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
1937;21541;Policing;journal;1363951X;0,469;Q2;40;35;110;1417;61;105;0,53;40,49;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q2); Public Administration (Q2)"
1938;29163;International Journal of Aging and Human Development;journal;00914150, 15413535;0,468;Q2;51;34;105;1566;87;104;0,48;46,06;United States;SAGE Publications Inc.;1973-ongoing;"Aging (Q2); Geriatrics and Gerontology (Q2); Developmental and Educational Psychology (Q3)"
1939;16203;International Review of Psychiatry;journal;13691627, 09540261;0,468;Q2;72;33;128;1153;127;119;0,88;34,94;United States;Brunner - Routledge (US);1989-ongoing;Psychiatry and Mental Health (Q2)
1940;20125;Journal of Population Therapeutics and Clinical Pharmacology;journal;1198581X;0,468;Q2;36;26;97;622;76;82;0,85;23,92;Canada;Dougmar Publishing Group Inc;1996-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
1941;23706;Journal of Biomedical Informatics;journal;15320480, 15320464;0,466;Q2;83;44;120;1884;202;110;1,47;42,82;United States;Elsevier Inc.;2001-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2)"
1942;22097;Neurosurgical Review;journal;03445607, 14372320;0,466;Q2;52;56;132;1772;154;105;1,48;31,64;Germany;Springer Verlag;1978-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Surgery (Q2)"
1943;29099;Cancer Chemotherapy and Pharmacology, Supplement;journal;09439404;0,465;Q3;32;0;72;0;126;72;1,40;0,00;Germany;Springer Verlag;1994, 1996-2003;"Pharmacology (Q2); Cancer Research (Q3); Oncology (Q3)"
1944;21229;Drug News and Perspectives;journal;02140934;0,465;Q2;47;81;219;4026;256;218;1,32;49,70;Spain;J.R. Prous;1990-2010;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3)"
1945;19935;International Journal of Urology;journal;14422042, 09198172;0,465;Q2;61;261;501;3704;473;470;0,91;14,19;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Urology (Q2)
1946;21099;Pharmaceutical Development and Technology;journal;10837450, 10979867;0,465;Q2;50;44;154;1070;131;151;0,81;24,32;United States;Marcel Dekker Inc.;1996-ongoing;"Pharmaceutical Science (Q1); Medicine (miscellaneous) (Q2)"
1947;22302;Stereotactic and Functional Neurosurgery;journal;14230372, 10116125;0,464;Q2;58;39;162;1005;185;160;1,25;25,77;Switzerland;S. Karger AG;1989-ongoing;"Neurology (clinical) (Q2); Surgery (Q2)"
1948;29473;American Journal of Psychoanalysis;journal;00029548, 15736741;0,463;Q2;16;32;78;469;23;74;0,29;14,66;Netherlands;Kluwer Academic Publishers;1942-ongoing;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
1949;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0,463;Q3;54;33;179;1551;212;172;1,15;47,00;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q3); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3); Developmental Biology (Q4)"
1950;14676;Infection;journal;03008126, 14390973;0,463;Q2;66;81;300;1893;422;258;1,68;23,37;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1973-ongoing;"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Infectious Diseases (Q3)"
1951;22381;International Journal of Leprosy and Other Mycobacterial Diseases;journal;0148916X, 1544581X;0,463;Q2;29;45;122;730;77;71;0,80;16,22;United States;International Leprosy Association;1966-2005;Dermatology (Q2)
1952;21100319398;Canadian Journal of Gastroenterology and Hepatology;journal;22912797, 22912789;0,462;Q2;61;93;342;2369;409;285;1,37;25,47;Egypt;Hindawi Publishing Corporation;2014-ongoing;"Gastroenterology (Q2); Medicine (miscellaneous) (Q2); Hepatology (Q3)"
1953;12273;Journal of Rehabilitation Medicine, Supplement;journal;16501969;0,462;Q1;34;34;17;1552;30;16;1,88;45,65;United Kingdom;Taylor & Francis;2003-2004;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
1954;19386;Seminars in Pediatric Neurology;journal;10719091;0,462;Q2;53;41;107;2067;119;94;1,03;50,41;United Kingdom;W. B. Saunders Co., Ltd.;1994-ongoing;"Neurology (clinical) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
1955;17896;Seminars in Roentgenology;journal;0037198X;0,462;Q2;25;45;122;1903;111;98;1,02;42,29;United Kingdom;W. B. Saunders Co., Ltd.;1966-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
1956;13641;Auris Nasus Larynx;journal;03858146;0,461;Q2;41;74;290;1401;225;284;0,64;18,93;Netherlands;Elsevier BV;1974-ongoing;"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
1957;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;0,461;Q2;43;69;118;1391;91;113;0,75;20,16;United States;Marcel Dekker Inc.;1991-ongoing;"Pharmacology (medical) (Q2); Pharmacology (Q3); Statistics and Probability (Q3)"
1958;19248;Thoracic and Cardiovascular Surgeon;journal;14391902, 01716425;0,461;Q2;49;77;275;1373;257;258;0,93;17,83;Germany;Georg Thieme Verlag;1973-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)"
1959;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0,460;Q2;59;42;117;876;135;114;0,79;20,86;Germany;Springer Verlag;1996-ongoing;"Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
1960;25545;Diabetes Technology and Therapeutics;journal;15209156;0,460;Q2;79;98;234;2668;333;202;1,69;27,22;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1961;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0,460;Q2;43;42;115;1103;104;108;1,04;26,26;United Kingdom;Oxford University Press;1976-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Medicine (miscellaneous) (Q2)"
1962;39988;Reproduction Nutrition Developpement;journal;01811916;0,460;Q2;37;1;103;0;144;103;1,42;0,00;Netherlands;Elsevier BV;1980-1991, 1995, 1998;"Animal Science and Zoology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2); Embryology (Q3); Developmental Biology (Q4)"
1963;28251;BMC Gastroenterology;journal;1471230X;0,459;Q2;65;33;72;779;104;71;1,56;23,61;United Kingdom;BioMed Central;2001-ongoing;"Gastroenterology (Q2); Medicine (miscellaneous) (Q2)"
1964;26117;Gynecological Endocrinology;journal;09513590, 14730766;0,459;Q2;53;98;229;2965;293;226;1,44;30,26;United Kingdom;Taylor & Francis;1987-ongoing;"Obstetrics and Gynecology (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1965;25106;Human and Experimental Toxicology;journal;09603271;0,458;Q2;71;84;330;2540;421;305;1,33;30,24;United States;SAGE Publications;1981-ongoing;"Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
1966;14745;International Journal of Clinical Practice;journal;17421241, 13685031;0,458;Q2;87;250;653;5940;865;572;1,62;23,76;United States;Wiley-Blackwell;1997-ongoing;Medicine (miscellaneous) (Q2)
1967;21895;Journal of Cancer Epidemiology and Prevention;journal;14766655, 14766647;0,458;Q3;10;0;22;0;29;22;1,32;0,00;United Kingdom;Isis Medical Media Ltd.;2002;"Cancer Research (Q3); Epidemiology (Q3)"
1968;21872;Eurosurveillance;journal;15607917, 1025496X;0,457;Q2;90;69;121;41;178;109;1,73;0,59;France;European Centre for Disease Prevention and Control (ECDC);2001-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Virology (Q3)"
1969;16901;Biological Trace Element Research;journal;01634984;0,456;Q2;69;137;461;4747;502;458;0,97;34,65;United States;Humana Press, Inc.;1979-ongoing;"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3); Inorganic Chemistry (Q3)"
1970;15516;Biotechnology Letters;journal;15736776, 01415492;0,456;Q2;92;349;1115;4588;1033;1100;0,93;13,15;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Medicine (miscellaneous) (Q2); Biotechnology (Q3)"
1971;130050;Ocular Surface;journal;15420124;0,455;Q2;53;32;29;2126;26;21;1,24;66,44;United States;Elsevier Inc.;2003-ongoing;Ophthalmology (Q2)
1972;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;0,454;Q2;119;76;203;1941;338;194;1,53;25,54;United States;Mary Ann Liebert Inc.;2010-ongoing;"Communication (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2); Social Psychology (Q2); Applied Psychology (Q3)"
1973;17009;Peritoneal Dialysis International;journal;08968608;0,454;Q2;78;118;577;2418;547;465;1,05;20,49;Canada;Multimed, Inc.;1988-ongoing;"Medicine (miscellaneous) (Q2); Nephrology (Q2)"
1974;17209;Journal of Clinical Ultrasound;journal;00912751, 10970096;0,453;Q2;56;94;285;1673;329;274;1,06;17,80;United States;John Wiley & Sons Inc.;1973-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
1975;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0,452;Q2;104;425;1410;9889;1512;1406;1,04;23,27;United Kingdom;Taylor & Francis;1988-1989, 1992-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Biotechnology (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
1976;28369;Hepato-Gastroenterology;journal;01726390;0,452;Q2;70;445;1442;9688;1625;1419;0,98;21,77;Germany;Thieme;1980-2015;"Gastroenterology (Q2); Medicine (miscellaneous) (Q2); Hepatology (Q3)"
1977;15594;Journal of Biosocial Science;journal;00219320, 14697599;0,452;Q2;47;47;112;1663;108;111;0,92;35,38;United Kingdom;Cambridge University Press;1969-ongoing;"Public Health, Environmental and Occupational Health (Q2); Social Sciences (miscellaneous) (Q2)"
1978;17906;Seminars in Ultrasound, CT and MRI;journal;08872171;0,452;Q2;42;52;130;1861;150;109;0,95;35,79;United Kingdom;W. B. Saunders Co., Ltd.;1984-ongoing;Radiology, Nuclear Medicine and Imaging (Q2)
1979;19394;BJU International, Supplement;journal;14655101;0,451;Q2;39;28;106;680;122;103;0,92;24,29;United Kingdom;Blackwell Publishing Inc.;1999-2008;Urology (Q2)
1980;25488;Diabetes and Metabolism;journal;12623636;0,451;Q2;79;76;364;2862;521;344;1,69;37,66;France;Elsevier Masson;1996-ongoing;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1981;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0,451;Q2;60;418;1292;7601;727;1278;0,55;18,18;Netherlands;Springer Netherlands;1984-ongoing;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
1982;21751;Langenbeck's Archives of Surgery;journal;14352451, 14352443;0,450;Q2;71;73;328;2624;379;319;1,52;35,95;Germany;Springer Verlag;1996-ongoing;Surgery (Q2)
1983;17700156201;Genetic Testing and Molecular Biomarkers;journal;19450265, 19450257;0,449;Q2;42;69;174;1765;208;164;1,24;25,58;United States;Mary Ann Liebert Inc.;2009-ongoing;"Medicine (miscellaneous) (Q2); Genetics (clinical) (Q3)"
1984;16088;Journal of Nanobiotechnology;journal;14773155;0,449;Q2;57;12;6;343;11;6;1,83;28,58;United Kingdom;BioMed Central;2003-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3); Molecular Medicine (Q4)"
1985;16179;Seminars in Pediatric Infectious Diseases;journal;10451870;0,449;Q2;42;46;145;1815;121;126;1,40;39,46;United Kingdom;W. B. Saunders Co., Ltd.;1995-2006;"Microbiology (medical) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
