Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
306;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;0.65;Q2;150;0;478;0;1221;473;2.39;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1970, 1986-2019;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
307;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.65;Q2;148;598;1453;28417;4578;1451;3.38;47.52;United States;Northern America;Academic Press Inc.;1969-2021;"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
308;16901;Biological Trace Element Research;journal;15590720, 01634984;0.649;Q2;88;422;925;20480;2851;915;3.05;48.53;United States;Northern America;Humana Press;1979-2021;"Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
309;21100287113;ChemistryOpen;journal;21911363;0.644;Q2;34;144;418;8316;996;380;2.37;57.75;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2021;Chemistry (miscellaneous) (Q2)
310;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.64;Q2;124;332;1099;16236;3307;1086;3.01;48.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Biotechnology (Q2); Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
311;130124;Sensors;journal;14243210, 14248220;0.636;Q2;196;7427;13134;343398;59150;13075;4.3;46.24;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
312;13600154724;Biomicrofluidics;journal;19321058;0.634;Q2;68;109;349;6872;963;346;2.67;63.05;United States;Northern America;American Institute of Physics;2007-2021;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Colloid and Surface Chemistry (Q3); Genetics (Q3); Molecular Biology (Q3)"
313;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.634;Q2;80;182;597;7155;1724;594;2.91;39.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Chemistry (miscellaneous) (Q2); Food Science (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q3)"
314;19200156922;Biointerphases;journal;15594106, 19348630;0.633;Q2;50;84;209;4343;494;203;2.26;51.7;United States;Northern America;American Vacuum Society;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
315;21100924771;Natural Products and Bioprospecting;journal;21922209, 21922195;0.633;Q2;26;42;111;2112;371;111;2.9;50.29;Singapore;Asiatic Region;Springer Singapore;2011-2021;"Analytical Chemistry (Q2); Food Science (Q2); Organic Chemistry (Q2); Plant Science (Q2); Biochemistry (Q3); Pharmacology (Q3); Toxicology (Q3)"
316;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0.628;Q2;90;200;615;9321;1957;614;3.02;46.61;United States;Northern America;Informa Healthcare;1974, 1976-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Pharmacology (Q3)"
317;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.628;Q2;93;70;282;2536;500;276;1.74;36.23;Netherlands;Western Europe;Elsevier;1972-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Radiation (Q2); Spectroscopy (Q2)"
318;21100857392;Chemosensors;journal;22279040;0.625;Q2;25;129;167;7045;566;159;3.21;54.61;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2013-2021;"Analytical Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
319;12100156819;Green Chemistry Letters and Reviews;journal;17517192, 17518253;0.625;Q2;41;33;156;2012;701;105;4.58;60.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q3)"
320;12352;Optics Communications;journal;00304018;0.625;Q2;139;1008;3043;31708;7142;3035;2.48;31.46;Netherlands;Western Europe;Elsevier;1969-2022;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
321;26489;Starch/Staerke;journal;00389056, 1521379X;0.62;Q2;87;115;442;4775;1092;433;2.46;41.52;Germany;Western Europe;Wiley-VCH Verlag;1949-1959, 1961-2021;"Food Science (Q2); Organic Chemistry (Q2)"
322;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0.617;Q2;154;655;2290;20155;6142;2289;2.62;30.77;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
323;13665;Journal of Cellular Plastics;journal;15307999, 0021955X;0.617;Q2;43;21;86;800;194;86;2.02;38.1;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
324;130168;Environmental Chemistry;journal;14482517;0.616;Q2;67;52;164;2998;371;158;2.26;57.65;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Environmental Chemistry (Q3)"
325;19700175229;Analytical Methods;journal;17599679, 17599660;0.615;Q2;76;586;2159;27964;6486;2151;2.78;47.72;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2)"
326;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.614;Q2;99;132;578;5883;1423;565;2.56;44.57;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
327;13609;Korean Journal of Chemical Engineering;journal;19757220, 02561115;0.609;Q2;65;256;886;11318;2525;886;3.1;44.21;United States;Northern America;Springer New York;1984-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
328;27083;Thermochimica Acta;journal;00406031, 1872762X;0.607;Q2;142;266;749;10859;2245;748;2.98;40.82;Netherlands;Western Europe;Elsevier;1970-2021;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2)"
329;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.606;Q2;33;19;77;506;106;73;0.7;26.63;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
330;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.606;Q2;132;1258;2813;56751;10449;2805;3.93;45.11;Netherlands;Western Europe;Elsevier;1995-2022;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q2)"
331;28443;Steel Research International;journal;16113683;0.603;Q2;55;187;575;6246;1095;567;1.82;33.4;United States;Northern America;Wiley-Blackwell;2003-2021;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
332;14123;Lipids;journal;15589307, 00244201;0.601;Q2;125;62;261;2751;524;252;1.75;44.37;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Cell Biology (Q3)"
333;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.6;Q2;132;208;523;8985;1962;517;3.53;43.2;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q2); Computer Science Applications (Q2); Process Chemistry and Technology (Q2); Software (Q2); Spectroscopy (Q2)"
334;21100406430;International Journal of Industrial Chemistry;journal;22285547, 22285970;0.598;Q2;28;25;99;989;397;99;4.31;39.56;United States;Northern America;Springer Science + Business Media;2012-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
335;12318;Optical Materials;journal;09253467;0.598;Q2;109;910;2215;37189;6624;2212;3.07;40.87;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
336;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.595;Q2;61;338;873;14904;2721;870;3.12;44.09;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
337;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.595;Q2;116;109;351;4752;907;348;2.64;43.6;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q2); Electrochemistry (Q2); Materials Chemistry (Q2)"
338;14456;Polymer International;journal;10970126, 09598103;0.592;Q2;110;139;615;6474;1667;600;2.68;46.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
339;4000150314;Chemical Biology and Drug Design;journal;17470277;0.59;Q2;82;121;599;5669;1543;537;2.56;46.85;United Kingdom;Western Europe;Blackwell;2006-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Pharmacology (Q3)"
340;22748;Catalysis Letters;journal;1572879X, 1011372X;0.587;Q2;125;349;1000;15651;2750;998;2.83;44.85;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
341;26420;Organometallic Chemistry;book series;03010074;0.585;Q2;13;0;6;0;12;5;2;0;United Kingdom;Western Europe;Royal Society of Chemistry;1998-2002, 2004-2005, 2007-2012, 2014, 2016, 2019, 2021;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
342;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.584;Q2;43;18;47;2030;104;3;2.2;112.78;United States;Northern America;Academic Press Inc.;1968-1970, 1972, 1974-2021;"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
343;21100886227;Applied Nanoscience (Switzerland);journal;21905517, 21905509;0.583;Q2;61;517;479;21147;1686;478;3.14;40.9;Switzerland;Western Europe;Springer Nature;2011-2021;"Atomic and Molecular Physics, and Optics (Q2); Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Cell Biology (Q4)"
344;21100466737;eMagRes;book series;20556101;0.583;Q2;19;24;76;1115;131;75;1.58;46.46;United Kingdom;Western Europe;Blackwell;2012-2021;"Analytical Chemistry (Q2); Biomedical Engineering (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
345;26512;Tetrahedron;journal;14645416, 00404020;0.581;Q2;226;463;2360;26147;5325;2347;2.29;56.47;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
346;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.579;Q2;80;248;598;11795;1391;567;2.71;47.56;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
347;14433;Polymer Composites;journal;02728397, 15480569;0.577;Q2;87;445;1717;20069;4796;1717;2.91;45.1;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
348;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.576;Q2;89;344;1067;14412;2782;1060;2.45;41.9;Germany;Western Europe;Springer Verlag;1997-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
349;24756;Match;journal;03406253;0.576;Q2;64;59;235;1584;528;235;2.32;26.85;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Applied Mathematics (Q2); Chemistry (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2)"
350;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.575;Q2;175;1255;3574;54441;9864;3570;2.82;43.38;United States;Northern America;"John Wiley &amp; Sons Inc.";1959-2022;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
351;23979;Electroanalysis;journal;15214109, 10400397;0.574;Q2;133;349;1006;16391;2803;999;2.91;46.97;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Analytical Chemistry (Q2); Electrochemistry (Q3)"
352;16533;Phytochemical Analysis;journal;09580344, 10991565;0.574;Q2;76;85;201;3302;584;198;2.96;38.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Complementary and Alternative Medicine (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
353;21100894509;Analytica Chimica Acta: X;journal;25901346;0.572;Q2;7;9;16;373;40;16;2.5;41.44;Netherlands;Western Europe;Elsevier BV;2019-2021;"Analytical Chemistry (Q2); Spectroscopy (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
354;21100443320;Johnson Matthey Technology Review;journal;20565135;0.571;Q3;53;48;111;2188;226;97;2.07;45.58;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
355;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;0.57;Q2;115;209;786;9041;1800;775;2.23;43.26;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Polymers and Plastics (Q2)"
356;21100914882;Gels;journal;23102861;0.569;Q2;28;49;176;3075;867;168;4.17;62.76;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;"Bioengineering (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2); Biomaterials (Q3)"
357;25168;Electrochemical Society Interface;journal;10648208;0.568;Q3;48;42;127;998;170;86;1.29;23.76;United States;Northern America;Electrochemical Society, Inc.;1992-2021;Electrochemistry (Q3)
358;14500154746;International Journal for Ion Mobility Spectrometry;journal;18654584, 14356163;0.568;Q2;24;21;40;602;82;40;1.42;28.67;Germany;Western Europe;Springer Verlag;2008-2020;Spectroscopy (Q2)
359;19700188217;Bioanalysis;journal;17576180, 17576199;0.566;Q2;62;163;593;4671;982;514;1.65;28.66;United Kingdom;Western Europe;Future Science;2009-2021;"Analytical Chemistry (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
360;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.566;Q2;37;25;90;1104;258;88;3.1;44.16;Germany;Western Europe;Walter de Gruyter GmbH;1976-2021;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
361;4800152303;Acta Chimica Sinica;journal;05677351;0.565;Q2;42;142;390;8896;921;390;2.58;62.65;China;Asiatic Region;Science Press;1982, 1996-2021;Chemistry (miscellaneous) (Q2)
362;25326;Solid State Sciences;journal;12932558;0.565;Q2;93;314;602;14140;1726;601;3.01;45.03;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
363;14858;Biophysical Chemistry;journal;03014622, 18734200;0.564;Q2;100;93;280;5195;577;273;2.2;55.86;Netherlands;Western Europe;Elsevier;1973-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Biophysics (Q3)"
364;19700188457;Metal ions in life sciences;book series;20419821, 15590836;0.564;Q2;41;13;34;301;87;32;2.56;23.15;Germany;Western Europe;Walter de Gruyter GmbH;2006-2007, 2010-2021;"Inorganic Chemistry (Q2); Biochemistry (Q3); Medicine (miscellaneous) (Q3)"
365;24705;Liquid Crystals;journal;02678292, 13665855;0.56;Q2;77;237;699;9584;2129;685;3.22;40.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
366;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.56;Q2;69;197;495;5809;1026;483;2.04;29.49;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
367;21880;Cereal Chemistry;journal;19433638, 00090352;0.558;Q2;105;122;333;4453;698;329;1.95;36.5;United States;Northern America;"John Wiley &amp; Sons Inc.";1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2021;"Food Science (Q2); Organic Chemistry (Q2)"
368;25799;Biopolymers;journal;00063525, 10970282;0.556;Q2;129;30;175;1792;366;168;2.24;59.73;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;"Organic Chemistry (Q2); Biochemistry (Q3); Biomaterials (Q3); Biophysics (Q3); Medicine (miscellaneous) (Q3)"
369;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.554;Q2;55;26;64;1545;179;63;3;59.42;United States;Northern America;Springer New York;2002-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q3)"
