Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
484;21100820896;Journal of Advanced Pharmacy Education and Research;journal;22493379;0.145;Q3;4;51;176;1150;75;176;0.43;22.55;India;Asiatic Region;"Society of Pharmaceutical Education &amp; Research [SPER]";2015, 2017-2020;"Pharmaceutical Science (Q3); Pharmacy (Q3); Education (Q4)"
485;144663;Journal of Radiology Nursing;journal;15460843;0.145;Q4;9;70;171;1030;37;144;0.26;14.71;United States;Northern America;Elsevier Inc.;2004-2020;"Advanced and Specialized Nursing (Q3); Radiological and Ultrasound Technology (Q4)"
486;18568;Journal of Histotechnology;journal;01478885, 20460236;0.143;Q4;21;35;82;915;22;57;0.33;26.14;United Kingdom;Western Europe;Maney Publishing;1977-2020;"Anatomy (Q4); Histology (Q4); Medical Laboratory Technology (Q4)"
487;17268;Medecine Nucleaire;journal;09281258, 18786820;0.141;Q4;9;49;159;1934;29;149;0.19;39.47;France;Western Europe;Elsevier Masson;1993-2020;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
488;21100258421;Pan American Health Care Exchanges, PAHCE;conference and proceedings;23278161;0.141;-;6;43;41;559;14;39;0.36;13.00;United States;Northern America;;23278161;"Biomedical Engineering; Health Informatics; Health Information Management"
489;15079;Hearing Journal;journal;23336218, 07457472;0.14;Q4;19;148;310;131;29;228;0.13;0.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2001-2020;Speech and Hearing (Q4)
490;58808;Pharmaceutical Care and Research;journal;16712838;0.139;Q3;8;128;386;1703;30;384;0.06;13.30;China;Asiatic Region;Publishing House of Pharmaceutical Care and Research;2004-2019;"Pharmaceutical Science (Q3); Pharmacy (Q3); Drug Discovery (Q4); Pharmacology (Q4)"
491;4700152769;Pharmacopeial Forum (discontinued);journal;03634655;0.139;Q3;17;0;31;0;9;31;0.24;0.00;United States;Northern America;United States Pharmacopeial Convention Inc.;1996-1998, 2000-2018;"Drug Guides (Q3); Pharmacy (Q3); Pharmacology (Q4)"
492;21100867470;Indonesian Journal of Pharmacy;journal;23389486, 23389427;0.137;Q3;5;39;87;1116;37;87;0.38;28.62;Indonesia;Asiatic Region;Universitas Gadjah Mada - Faculty of Pharmacy;2016-2019;"Pharmaceutical Science (Q3); Pharmacy (Q3); Pharmacology (medical) (Q4)"
493;21100273223;Revista de Investigacion en Logopedia;journal;21745218;0.136;Q4;5;5;29;219;9;29;0.25;43.80;Spain;Western Europe;;2011-2019;Speech and Hearing (Q4)
494;21100322124;European Studies in Sports History;book series;19998589;0.135;Q4;2;0;1;0;2;1;0;0.00;France;Western Europe;Presses Universitaires de Rouen et du Havre;2012-2016;"History (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
495;7200153131;Fisioterapia;journal;15782107, 02115638;0.135;Q4;9;47;137;1072;29;111;0.31;22.81;Spain;Western Europe;Ediciones Doyma, S.L.;2005-2020;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
496;17048;Physikalische Medizin Rehabilitationsmedizin Kurortmedizin;journal;1439085X, 09406689;0.134;Q4;16;61;116;1002;33;101;0.41;16.43;Germany;Western Europe;Georg Thieme Verlag;1991-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4); Sports Science (Q4)"
497;17600155045;Staps;journal;17821568, 0247106X;0.134;Q4;8;25;93;867;12;78;0.19;34.68;Belgium;Western Europe;Boeck Universite;2001-2020;"Social Sciences (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
498;16873;Biochimica Clinica;journal;03930564;0.133;Q4;9;61;160;1779;38;142;0.3;29.16;Italy;Western Europe;CLAS International;1987, 2010-2020;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4)"
499;100147021;Revue Francophone des Laboratoires (discontinued);journal;1773035X;0.133;Q4;7;0;239;0;7;229;0;0.00;France;Western Europe;Elsevier Masson SAS;2005-2016;"Analytical Chemistry (Q4); Biochemistry (medical) (Q4); Discrete Mathematics and Combinatorics (Q4); Medical Laboratory Technology (Q4)"
500;21100924250;Digital Health;journal;20552076;0.132;Q4;3;66;1;2952;2;1;2;44.73;United States;Northern America;SAGE Publications Inc.;2015, 2018-2020;"Computer Science Applications (Q4); Health Informatics (Q4); Health Information Management (Q4); Health Policy (Q4)"
501;19400158357;Revista Romana de Medicina de Laborator (discontinued);journal;18416624;0.129;Q4;8;0;125;0;43;99;0.4;0.00;Romania;Eastern Europe;University of Medicine and Pharmacy Targu Mures;2008-2018;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4)"
502;19868;Journal de Traumatologie du Sport;journal;17730465, 0762915X;0.127;Q4;9;33;106;891;15;93;0.12;27.00;France;Western Europe;Elsevier Masson;2003-2020;"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Sports Science (Q4); Surgery (Q4)"
503;21100876878;Turkish Journal of Physical Medicine and Rehabilitation;journal;25870823, 25871250;0.127;Q4;2;57;56;1712;14;50;0.28;30.04;Turkey;Middle East;Turkish Society of Physical Medicine and Rehabilitation;2018-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
504;21100469588;2015 Conference on Power, Control, Communication and Computational Technologies for Sustainable Growth, PCCCTSG 2015;conference and proceedings;-;0.126;-;5;0;62;0;41;61;0;0.00;United States;Northern America;;;"Business and International Management; Computer Networks and Communications; Health Information Management; Sociology and Political Science; Tourism, Leisure and Hospitality Management"
505;30931;FTR - Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi;journal;13020234;0.126;Q4;9;0;155;0;29;136;0.19;0.00;Turkey;Middle East;Turkish Society of Physical Medicine and Rehabilitation;2003-2018;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
506;27234;LaboratoriumsMedizin;journal;14390477, 03423026;0.125;Q4;15;0;111;0;28;99;0.3;0.00;Germany;Western Europe;Walter de Gruyter GmbH;1977-2018;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4)"
507;21100853890;Logopedia e Communicazione;journal;18256724;0.125;Q4;0;0;1;0;0;1;0;0.00;Italy;Western Europe;Edizioni Centro Studi Erickson;2015-2016;"Linguistics and Language (Q3); Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4); Speech and Hearing (Q4)"
508;33985;Patologia Polska;journal;00313114;0.125;Q4;0;10;1;0;0;1;0;0.00;Poland;Eastern Europe;Polskie Towarzystwo Patologow/Polish Society of Pathologists;1951-1994, 2017-2019;"Pathology and Forensic Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
509;21100860937;Polish Journal of Sport and Tourism;journal;18991998, 20828799;0.125;Q4;1;16;25;475;6;25;0.24;29.69;Germany;Western Europe;Walter de Gruyter GmbH;2018-2019;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Tourism, Leisure and Hospitality Management (Q4)"
510;19700172105;Tijdschrift voor Bedrijfs- en Verzekeringsgeneeskunde;journal;18765858, 0929600X;0.125;Q4;3;136;521;152;11;370;0.04;1.12;Netherlands;Western Europe;Bohn Stafleu van Loghum;1993-1996, 2009-2020;"Health Information Management (Q4); Health Policy (Q4); Health (social science) (Q4)"
511;4000148821;International Journal of Pharmaceutical Compounding;journal;10924221;0.124;Q3;9;74;203;0;37;180;0.21;0.00;United States;Northern America;International Journal of Pharmaceutical Compounding;2006-2020;"Pharmacology (nursing) (Q3); Pharmacy (Q3); Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
512;19700175098;Klinicka Farmakologie a Farmacie;journal;12127973, 18035353;0.124;Q3;4;28;88;546;8;84;0.07;19.50;Czech Republic;Eastern Europe;SOLEN S.R.O.;2009-2019;"Pharmacy (Q3); Pharmaceutical Science (Q4); Pharmacology (Q4)"
513;20500195133;Clinical Pharmacist;journal;17589061;0.123;Q3;12;92;429;825;48;362;0.12;8.97;United Kingdom;Western Europe;Pharmaceutical Press;2009-2012, 2014-2019;"Pharmacy (Q3); Pharmacology (medical) (Q4)"
514;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.122;Q4;24;2;158;79;43;146;0.2;39.50;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2019;"Advanced and Specialized Nursing (Q4); Geriatrics and Gerontology (Q4); Psychiatry and Mental Health (Q4); Rehabilitation (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)"
515;19800188017;Journal of Orthopaedics, Trauma and Rehabilitation;journal;22104925, 22104917;0.122;Q4;5;0;97;0;13;81;0.18;0.00;Netherlands;Western Europe;Elsevier BV;2010-2018;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
516;21100207004;European Research in Telemedicine;journal;2212764X;0.121;Q4;10;0;39;0;25;32;1.07;0.00;Netherlands;Western Europe;Elsevier BV;2012-2017;"Health Informatics (Q4); Health Information Management (Q4)"
517;4400151606;International Journal of Bioinformatics Research and Applications;journal;17445485, 17445493;0.12;Q4;16;21;66;1066;29;64;0.36;50.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2020;"Biomedical Engineering (Q4); Clinical Biochemistry (Q4); Health Informatics (Q4); Health Information Management (Q4)"
518;4700152906;OT Practice;journal;10844902;0.12;Q4;8;8;305;49;18;174;0.1;6.13;United States;Northern America;American Occupational Therapy Association, Inc;2006-2009, 2014, 2016-2019;"Advanced and Specialized Nursing (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)"
519;16693;Journal of Dementia Care (discontinued);journal;13518372;0.119;Q4;13;0;103;0;7;74;0.11;0.00;United Kingdom;Western Europe;Hawker Publications Ltd;2001-2017;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Health Professions (miscellaneous) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
520;28781;Japanese Journal of Physical Fitness and Sports Medicine;journal;0039906X;0.117;Q4;10;41;101;928;12;99;0.11;22.63;Japan;Asiatic Region;Japanese Society of Physical Fitness and Sports Medicine;1956, 1958-2020;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
521;21100412095;South African Journal of Radiology;journal;1027202X, 20786778;0.117;Q4;2;9;47;151;8;44;0.16;16.78;South Africa;Africa;AOSIS (Pty) Ltd;2014-2019;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
522;19900192008;Sport History Review;journal;10871659, 15432947;0.117;Q4;6;13;32;1029;7;31;0.09;79.15;United States;Northern America;Human Kinetics Publishers Inc.;1999, 2002, 2009-2019;"History (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
523;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.117;Q4;11;66;126;606;5;80;0.04;9.18;Germany;Western Europe;Georg Thieme Verlag;1980-2020;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
524;22358;U.S. Pharmacist;trade journal;01484818;0.117;Q4;7;70;386;1095;34;245;0.16;15.64;United States;Northern America;Jobson Publishing Corporation;1979, 1990-1996, 2007-2019;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
525;4700152711;ASHA Leader;trade journal;10859586;0.116;Q4;10;152;616;249;34;89;0.53;1.64;United States;Northern America;American Speech-Language-Hearing Association (ASHA);2005-2020;Speech and Hearing (Q4)
526;21100466202;European Journal of Clinical Pharmacy;journal;2385409X;0.116;Q4;6;42;145;755;9;130;0.08;17.98;Spain;Western Europe;Rsago Editorial, S. L.,;2016-2019;"Pharmacology (medical) (Q4); Pharmacy (Q4)"
527;21100457051;Proceedings 2015 - IEEE International Conference on Innovation, Information in Computing Technologies, ICIICT 2015;conference and proceedings;-;0.116;-;4;0;41;0;20;33;0;0.00;United States;Northern America;;;"Computer Science Applications; Health Information Management"
528;65917;Clinical Kinesiology;journal;08969620;0.114;Q4;12;0;12;0;3;11;0.4;0.00;United States;Northern America;Turnkey Publishing Inc.;1988-2017;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
529;21100945773;Irish Journal of Occupational Therapy;journal;07918437;0.114;Q4;1;8;11;334;2;9;0.22;41.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2018-2019;"Occupational Therapy (Q4); Public Health, Environmental and Occupational Health (Q4)"
530;21100868101;Loquens;journal;23862637;0.114;Q4;1;4;16;193;1;16;0.06;48.25;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;2018-2019;"Linguistics and Language (Q3); Communication (Q4); Speech and Hearing (Q4)"
531;21100853884;Audiology Research;journal;20394349, 20394330;0.113;Q4;2;0;2;0;0;2;0;0.00;Italy;Western Europe;PagePress Publications;2014-2016;"Otorhinolaryngology (Q4); Podiatry (Q4)"
532;21100853562;Current Tissue Engineering;journal;22115420, 22115439;0.113;Q4;2;0;4;0;2;4;0;0.00;United States;Northern America;Bentham Science Publishers;2014-2016;"Health Informatics (Q4); Health Information Management (Q4)"
533;19700175459;Imaging in Medicine;journal;17555191, 17555205;0.113;Q4;17;0;2;0;0;2;0;0.00;United Kingdom;Western Europe;Future Medicine Ltd.;2010-2014, 2016-2017;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
534;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0.113;Q4;8;13;116;236;7;108;0.02;18.15;Cuba;Latin America;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-2019;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
535;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;21626553, 08962960;0.112;Q4;16;19;77;640;8;58;0.06;33.68;United States;Northern America;Begell House Inc.;1995-2019;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
536;74826;Fizyoterapi Rehabilitasyon;journal;13008757;0.11;Q4;9;0;41;0;7;35;0.17;0.00;Turkey;Middle East;Turkish Physical Therapy Association;2002-2018;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
537;5100155055;AAO Journal;journal;23755776, 23755717;0.109;Q3;4;10;39;102;3;28;0.16;10.20;United States;Northern America;American Academy Of Osteopathy;2006-2008, 2015-2019;"Complementary and Manual Therapy (Q3); Advanced and Specialized Nursing (Q4); Complementary and Alternative Medicine (Q4)"
538;21100853517;Journal of the Malta College of Pharmacy Practice;journal;18119514;0.108;Q4;1;0;3;0;0;3;0;0.00;Malta;Western Europe;Malta College of Pharmacy Practice;2013, 2015-2016;Pharmacy (Q4)
539;27231;Klinichescheskaya Laboratornaya Diagnostika;journal;08692084;0.108;Q4;10;118;417;50;43;417;0.1;0.42;Russian Federation;Eastern Europe;Izdatel'stvo Meditsina;1993-2020;"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
540;21083;Pharmaceutical Care Espana (discontinued);journal;11396202;0.108;Q4;9;0;31;0;3;24;0;0.00;Spain;Western Europe;Fundacion Pharamaceutical Care Espana;2001-2017;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
541;21100203701;Stem-, Spraak- en Taalpathologie;journal;09247025;0.108;Q4;2;3;10;92;1;9;0;30.67;Netherlands;Western Europe;"Swets &amp; Zeitlinger";2011-2019;"Language and Linguistics (Q3); Linguistics and Language (Q3); Developmental and Educational Psychology (Q4); Otorhinolaryngology (Q4); Speech and Hearing (Q4)"
542;19700186276;The Australasian journal of optometry;journal;0817881X, 14440938;0.108;Q4;1;0;3;0;1;3;0.5;0.00;Australia;Pacific Region;Optometrists Association Australia;1920-1942, 1944-1959, 2016-2020;"Medicine (miscellaneous) (Q4); Ophthalmology (Q4); Optometry (Q4)"
543;20826;Vojenske Zdravotnicke Listy;journal;03727025;0.108;Q4;1;28;13;626;4;8;0.5;22.36;Czech Republic;Eastern Europe;Vojenska Lekarska Akademie;1948-1951, 1961, 1963, 1965, 1973-1992, 2018-2020;"Emergency Medical Services (Q4); Emergency Medicine (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4); Veterinary (miscellaneous) (Q4)"
544;4700153007;Rivista Italiana della Medicina di Laboratorio;journal;1825859X;0.107;Q4;9;0;103;0;7;75;0.09;0.00;Italy;Western Europe;Springer-Verlag Italia;2005-2018;"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4)"
545;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.106;Q4;5;0;5;0;0;4;0;0.00;Australia;Pacific Region;Australian Society of Clinical Hypnotherapists;1982-2015, 2017;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
546;21100927247;Swiss Sports and Exercise Medicine;journal;22978712;0.106;Q4;13;18;70;457;6;58;0.03;25.39;Switzerland;Western Europe;Rub Graf-Lehmann AG;2018-2019;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
547;21100903868;Assistive Technology Outcomes and Benefits;journal;19387261;0.105;Q4;0;3;6;140;0;5;0;46.67;United States;Northern America;Assistive Technology Industry Association;2018-2019;"Biomedical Engineering (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
548;19700174811;European Journal of Parenteral and Pharmaceutical Sciences;journal;09644679;0.105;Q4;5;0;18;0;1;11;0;0.00;United Kingdom;Western Europe;Euromed Communications;2010-2016, 2018;"Pharmaceutical Science (Q4); Pharmacy (Q4)"
549;13829;Japan Journal of Logopedics and Phoniatrics;journal;18843646, 00302813;0.105;Q4;6;31;86;547;2;86;0;17.65;Japan;Asiatic Region;Japan Society of Logopedics and Phoniatrics;1967, 1970-2019;"LPN and LVN (Q4); Speech and Hearing (Q4)"
550;21100893337;Turkish Journal of Physiotherapy and Rehabilitation;journal;26514451, 2651446X;0.105;Q4;1;8;21;230;1;19;0.05;28.75;Turkey;Middle East;Turkish Physiotherapy Association;2018-2019;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
551;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.104;Q4;10;0;29;0;1;28;0;0.00;Australia;Pacific Region;Australian Society of Hypnosis Ltd;1978-1985, 1987-2013, 2016-2017;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
552;21100239231;Contemporary Hypnosis and Integrative Therapy;journal;20492154, 20492146;0.104;Q4;6;0;9;0;0;7;0;0.00;United Kingdom;Western Europe;Crown House;2011-2017;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
553;21100901481;Journal of Interactional Research in Communication Disorders;journal;2040512X, 20405111;0.104;Q4;0;0;7;0;0;7;0;0.00;United Kingdom;Western Europe;Equinox Publishing Ltd;2018;"Language and Linguistics (Q3); Linguistics and Language (Q4); Speech and Hearing (Q4)"
554;21100886225;Journal of Literary and Cultural Disability Studies;journal;17576458, 17576466;0.104;Q4;2;29;7;880;0;6;0;30.34;United Kingdom;Western Europe;Liverpool University Press;2018-2020;"Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Social Sciences (miscellaneous) (Q4)"
555;21100775061;2016 Zooming Innovation in Consumer Electronics International Conference, ZINC 2016;conference and proceedings;-;0.103;-;3;0;23;0;6;23;0;0.00;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Health Informatics; Health Information Management; Software"
556;19700175856;Applied Medical Informatics;journal;12245593, 20677855;0.103;Q4;2;0;9;0;0;8;0;0.00;Romania;Eastern Europe;Romanian Society for Applied Medical Informatics;2016;"Biomedical Engineering (Q4); Health Informatics (Q4); Health Information Management (Q4)"
557;16982;Rehabilitacion;journal;00487120, 15783278;0.103;Q4;10;43;133;892;4;105;0.04;20.74;Spain;Western Europe;Ediciones Doyma, S.L.;1973-1979, 1987-1991, 2005-2020;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
558;11700154724;Revue Francophone d'Orthoptie (discontinued);journal;18762212, 18762204;0.103;Q4;2;0;141;0;5;113;0;0.00;France;Western Europe;Elsevier Masson SAS;2008-2018;"Ophthalmology (Q4); Optometry (Q4)"
559;21100873734;New Zealand Journal of Physiotherapy;journal;22304886, 03037193;0.102;Q4;1;17;18;618;2;14;0.14;36.35;New Zealand;Pacific Region;Physiotherapy New Zealand;2018-2019;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
560;21102;Pharmaceutical Journal;journal;00316873;0.102;Q4;28;0;349;0;6;97;0.05;0.00;United Kingdom;Western Europe;Pharmaceutical Press;1945-1949, 1994-2012, 2014-2017;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
561;21416;Zentralsterilisation - Central Service (discontinued);journal;09426086;0.102;Q4;8;0;41;0;1;21;0;0.00;Germany;Western Europe;mhp-Verlag GmbH;2000-2017;"Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
562;20005;Australian Journal of Pharmacy;journal;03118002;0.101;Q4;5;13;422;84;6;344;0.01;6.46;Australia;Pacific Region;Australian Pharmaceutical Publishing Company Ltd;1974-1976, 1978-1985, 1996-2019;"Pharmacology (medical) (Q4); Pharmacy (Q4)"
563;13779;Clinical and Refractive Optometry;journal;17054850;0.101;Q4;3;0;25;0;0;25;0;0.00;Canada;Northern America;Mediconcept Inc.;2003-2013, 2015-2016;"Ophthalmology (Q4); Optometry (Q4)"
564;16786;Journal de Readaptation Medicale;journal;0242648X;0.101;Q4;5;0;42;0;0;37;0;0.00;France;Western Europe;Elsevier Masson;1981-1982, 2004-2016;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
565;4700152449;Occupational Therapy Now;journal;14815532;0.101;Q4;7;19;134;143;4;26;0.27;7.53;Canada;Northern America;Canadian Association of Occupational Therapists;2006-2009, 2017-2019;"Advanced and Specialized Nursing (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)"
566;17133;Pravention und Rehabilitation (discontinued);journal;0937552X;0.101;Q4;7;0;22;0;1;21;0;0.00;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1993-2017;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
567;145431;Rigakuryoho Kagaku;journal;13411667;0.101;Q4;6;143;553;1371;6;553;0.01;9.59;Japan;Asiatic Region;Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai);1995-2014, 2017-2019;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
568;4600151525;Behavioral Healthcare;journal;19317093, 21679649;0.1;Q4;7;0;133;0;0;112;0;0.00;United States;Northern America;Vendome Group LLC;2006-2018;"Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
569;22051;Ergotherapie und Rehabilitation;journal;09428623;0.1;Q4;3;17;247;0;0;186;0;0.00;Germany;Western Europe;Schulz-Kirchner Verlag GmbH;2001-2019;"Occupational Therapy (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
570;27958;Forum Logopadie (discontinued);journal;09320547;0.1;Q4;8;0;132;0;1;87;0.03;0.00;Germany;Western Europe;Schulz-Kirchner Verlag GmbH;2001-2017;"LPN and LVN (Q4); Speech and Hearing (Q4)"
571;19700182732;Imagen Diagnostica;journal;21713669, 21719705;0.1;Q4;2;0;45;0;0;45;0;0.00;Spain;Western Europe;Ediciones Doyma, S.L.;2010-2017;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
572;10600153336;Innovations in Pharmaceutical Technology;trade journal;14717204;0.1;Q4;7;24;110;109;1;110;0;4.54;United Kingdom;Western Europe;Samedan Ltd;2007-2010, 2012-2019;"Pharmaceutical Science (Q4); Pharmacy (Q4)"
573;21100855845;Perfusion (Germany);journal;14324334, 09350020;0.1;Q4;7;12;142;102;0;90;0;8.50;Germany;Western Europe;Verlag Perfusion GmbH;2001, 2004-2019;"Cardiology and Cardiovascular Medicine (Q4); Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
574;21243;Pharmacy Times;trade journal;00030627;0.1;Q4;8;103;674;479;5;115;0;4.65;United States;Northern America;Intellisphere LLC;1977-1987, 2007-2019;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
575;16900154705;Revue du Podologue;journal;17667313;0.1;Q4;2;59;137;392;1;100;0.02;6.64;France;Western Europe;Elsevier Masson SAS;2007-2020;Podiatry (Q4)
576;21100922607;Audiology and Speech Research;journal;26355019, 26355027;;-;1;38;0;1108;0;0;0;29.16;South Korea;Asiatic Region;Korean Academy of Audiology;2019-2020;"Health (social science); Otorhinolaryngology; Speech and Hearing"
577;21100936542;Biomedical and Biopharmaceutical Research;journal;21822379, 21822360;;-;0;21;0;431;0;0;0;20.52;Portugal;Western Europe;ALIES;2019;"Food Science; Pharmacology (medical); Pharmacology, Toxicology and Pharmaceutics (miscellaneous); Pharmacy"
578;21100914237;Drama Therapy Review;journal;20547668, 20547676;;-;2;17;0;659;0;0;0;38.76;United Kingdom;Western Europe;Intellect Ltd.;2019;"Complementary and Manual Therapy; Visual Arts and Performing Arts"
579;21100922188;Farmatsiya i Farmakologiya;journal;23079266, 24132241;;-;2;35;0;972;0;0;0;27.77;Russian Federation;Eastern Europe;Volgograd State Medical University, Pyatigorsk Medical and Pharmaceutical Institute;2019;"Pharmaceutical Science; Pharmacology; Pharmacology (medical); Pharmacy"
580;21100934237;International Journal of Human Movement and Sports Sciences;journal;23814403, 23814381;;-;1;12;0;435;0;0;0;36.25;United States;Northern America;Horizon Research Publishing;2019-2020;"Health (social science); Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Physiology"
581;21100927251;International Journal of Practice-Based Learning in Health and Social Care;journal;20516223;;-;1;15;0;486;0;0;0;32.40;United Kingdom;Western Europe;Coventry University;2019;"Education; Fundamentals and Skills; Health Professions (miscellaneous); Medicine (miscellaneous); Research and Theory"
582;21100916532;International Journal of Telerehabilitation;journal;19452020;;-;0;11;0;243;0;0;0;22.09;United States;Northern America;University Library System, University of Pittsburgh;2019;"Computer Science Applications; Health Informatics; Health Information Management; Rehabilitation"
583;21100932735;Journal of Acute Care Physical Therapy;journal;21590524, 21588686;;-;0;2;0;0;0;0;0;0.00;United States;Northern America;Lippincott Williams and Wilkins;2019;"Critical Care and Intensive Care Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
584;21100944460;Journal of Breast Imaging;journal;26316110, 26316129;;-;0;10;0;336;0;0;0;33.60;United States;Northern America;Oxford University Press;2019;"Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
585;21100941127;Journal of Patient-Reported Outcomes;journal;25098020;;-;2;72;0;2363;0;0;0;32.82;Switzerland;Western Europe;Springer International Publishing AG;2019-2020;"Health Informatics; Health Information Management"
