Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
312;22328;"Organizational Dynamics";journal;"00902616";0,794;Q1;55;7;5;63;7;5;0,75;9,00;United Kingdom;"Elsevier Ltd.";"1972-1995, 1997-ongoing";"Applied Psychology (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
313;26439;"Social Science Quarterly";journal;"00384941, 15406237";0,794;Q1;79;79;170;2177;145;170;0,63;27,56;United Kingdom;"Blackwell Publishing Inc.";"1970, 1974, 1976-1984, 1987, 1989-1992, 1994, 1996-ongoing";"Social Sciences (miscellaneous) (Q1)"
314;25772;"International Affairs";journal;"14682346, 00205850";0,792;Q1;71;30;88;1337;99;88;1,07;44,57;United Kingdom;"Oxford University Press";"1979-1986, 1988-1989, 1996-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
315;15567;"Journal of Marital and Family Therapy";journal;"0194472X";0,792;Q1;60;45;103;1706;142;99;1,41;37,91;United States;"Wiley-Blackwell";"1975-ongoing";"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
316;144732;"Journal of Science Teacher Education";journal;"1046560X";0,792;Q1;38;19;61;701;31;61;0,38;36,89;United Kingdom;"Taylor & Francis";"1989-2002, 2005-ongoing";"Education (Q1)"
317;22861;"Political Psychology";journal;"0162895X, 14679221";0,791;Q1;80;36;98;1818;82;98;0,77;50,50;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
318;28122;"Perspectives on Sexual and Reproductive Health";journal;"15386341";0,788;Q1;83;83;424;2272;446;394;1,31;27,37;United States;"Wiley-Blackwell";"1996-ongoing";"Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
319;12440;"Professional Geographer";journal;"14679272, 00330124";0,785;Q1;67;62;132;2774;159;131;1,26;44,74;United Kingdom;"Taylor & Francis";"1949-ongoing";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
320;14811;"Journal of Sustainable Tourism";journal;"09669582";0,784;Q1;83;33;62;1477;33;62;0,29;44,76;United Kingdom;"Taylor & Francis";"1993-ongoing";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
321;39159;"Oxford Journal of Archaeology";journal;"02625253, 14680092";0,784;Q1;27;16;66;1216;24;66;0,31;76,00;United Kingdom;"Blackwell Publishing Inc.";"1982-ongoing";"Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
322;24947;"Studies in History and Philosophy of Science";journal;"00393681";0,782;Q1;2;0;2;0;6;2;3,00;0,00;United Kingdom;"Pergamon Press Ltd.";"1970-1997, 1999, 2014-2015";"Medicine (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
323;15564;"Journal of Language and Social Psychology";journal;"0261927X";0,781;Q1;44;21;62;891;43;60;0,65;42,43;United States;"SAGE Publications";"1982-ongoing";"Anthropology (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
324;15613;"Journal of Communication";journal;"00219916, 14602466";0,779;Q1;112;30;87;1722;77;87;0,65;57,40;United States;"Wiley-Blackwell";"1951-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
325;15641;"Journal of Family Issues";journal;"0192513X";0,779;Q1;75;48;103;2148;122;102;0,99;44,75;United States;"SAGE Publications";"1980-ongoing";"Social Sciences (miscellaneous) (Q1)"
326;24469;"Child Maltreatment";journal;"10775595";0,778;Q1;73;35;104;805;102;98;1,11;23,00;United States;"SAGE Publications";"1996-ongoing";"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
327;19553;"Journal of Applied Communication Research";journal;"00909882";0,777;Q1;49;21;60;1034;48;60;0,93;49,24;United Kingdom;"Routledge";"1973-ongoing";"Communication (Q1); Language and Linguistics (Q1)"
328;22609;"Journal of Learning Disabilities";journal;"00222194";0,777;Q1;79;22;159;1002;216;156;1,04;45,55;United States;"SAGE Publications";"1973-ongoing";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
329;20838;"Transport Policy";journal;"0967070X";0,777;Q1;77;30;69;599;42;67;0,36;19,97;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Geography, Planning and Development (Q1); Law (Q1); Transportation (Q1)"
330;20687;"Journalism and Mass Communication Quarterly";journal;"10776990";0,776;Q1;68;47;150;3651;104;145;0,73;77,68;United States;"SAGE Publications Inc.";"1955-1974, 1976-1986, 1988-1990, 1992-1993, 1995-ongoing";"Communication (Q1)"
331;27944;"Review of International Studies";journal;"14699044, 02602105";0,775;Q1;64;54;114;3247;82;114;0,82;60,13;United Kingdom;"Cambridge University Press";"1976, 1981-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
332;17181;"Public Money and Management";journal;"14679302, 09540962";0,772;Q1;43;47;137;763;75;116;0,77;16,23;United Kingdom;"Taylor & Francis";"1988-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
333;19251;"Work, Employment and Society";journal;"09500170";0,768;Q1;69;45;112;1508;108;112;0,91;33,51;United States;"SAGE Publications";"1987-ongoing";"Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
334;25794;"International Interactions";journal;"03050629, 15477444";0,767;Q1;36;15;51;873;24;51;0,37;58,20;United Kingdom;"Taylor & Francis";"1974-ongoing";"Political Science and International Relations (Q1)"
335;28507;"Survival";journal;"00396338, 14682699";0,767;Q1;43;47;139;611;124;57;3,16;13,00;United Kingdom;"Taylor & Francis";"1959-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
336;21100307484;"Journal of the Association for Information Science and Technology";journal;"23301643";0,766;Q1;124;109;353;2434;451;353;1,31;22,33;United Kingdom;"John Wiley and Sons Ltd";"2014-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
337;17508;"Social Development";journal;"14679507, 0961205X";0,766;Q1;81;31;67;1373;81;67;1,00;44,29;United Kingdom;"Blackwell Publishing Inc.";"1992-ongoing";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
338;23167;"Language Teaching Research";journal;"13621688, 14770954";0,765;Q1;45;14;40;490;29;32;0,68;35,00;United States;"SAGE Publications";"1997-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
339;18654;"Applied Psycholinguistics";journal;"14691817, 01427164";0,764;Q1;73;24;80;1035;82;80;0,98;43,13;United Kingdom;"Cambridge University Press";"1980-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
340;25989;"Discourse Processes";journal;"0163853X, 15326950";0,764;Q1;50;25;69;1090;68;69;0,78;43,60;United Kingdom;"Taylor & Francis";"1978-2001, 2005-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
341;22370;"Public Understanding of Science";journal;"09636625";0,764;Q1;66;25;57;1544;62;57;0,97;61,76;United States;"SAGE Publications";"1992-ongoing";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q2)"
342;14849;"Journal of Development Studies";journal;"00220388";0,763;Q1;72;43;113;1571;108;113;0,85;36,53;United Kingdom;"Frank Cass Publishers";"1964-ongoing";"Development (Q1)"
343;12691;"Merrill-Palmer Quarterly";journal;"0272930X, 15350266";0,763;Q1;65;33;89;1325;98;89;0,77;40,15;United States;"Wayne State University Press";"1973, 1996-ongoing";"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
344;200147111;"International Journal of Qualitative Studies in Education";journal;"09518398";0,762;Q1;48;49;128;1887;59;125;0,45;38,51;United Kingdom;"Taylor & Francis";"1988-ongoing";"Education (Q1)"
345;24506;"GeoInformatica";journal;"15737624, 13846175";0,761;Q1;48;20;42;521;68;42;1,82;26,05;Netherlands;"Kluwer Academic Publishers";"1997-ongoing";"Geography, Planning and Development (Q1); Information Systems (Q1)"
346;28964;"Journal of Applied Econometrics";journal;"10991255, 08837252";0,761;Q1;88;31;92;1006;80;92;0,48;32,45;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
347;15315;"Oxford Review of Education";journal;"14653915, 03054985";0,760;Q1;53;31;92;1142;85;92;0,86;36,84;United Kingdom;"Carfax Publishing Ltd.";"1975-ongoing";"Education (Q1)"
348;20853;"Studies in Higher Education";journal;"03075079, 1470174X";0,760;Q1;83;21;68;846;87;68;1,27;40,29;United Kingdom;"Carfax Publishing Ltd.";"1976-ongoing";"Education (Q1)"
349;23465;"China Quarterly";journal;"03057410, 14682648";0,759;Q1;74;39;106;2720;95;106;0,99;69,74;United Kingdom;"Cambridge University Press";"1960-ongoing";"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
350;22762;"Policy and Politics";journal;"03055736, 14708442";0,758;Q1;45;33;84;1385;86;84;0,70;41,97;United Kingdom;"The Policy Press";"1979-ongoing";"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
351;144970;"Science and Education";journal;"09267220, 15731901";0,758;Q1;38;35;97;1180;46;97;0,32;33,71;United States;"Kluwer Academic/Plenum Publishers";"1992-ongoing";"Education (Q1)"
352;27639;"Cartography and Geographic Information Science";journal;"15230406";0,757;Q1;49;25;57;1103;69;57;1,44;44,12;United Kingdom;"Taylor & Francis";"1997-ongoing";"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management of Technology and Innovation (Q1)"
353;12012;"Annual Review of Sex Research";journal;"10532528";0,756;Q1;41;10;23;769;41;22;1,13;76,90;United States;"Society for the Scientific Study of Sexuality";"1997-2005";"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
354;110302;"Geografiska Annaler, Series B: Human Geography";journal;"04353684";0,755;Q1;50;13;42;865;28;42;0,68;66,54;United Kingdom;"Taylor and Francis Ltd.";"1976, 1978-1979, 1982-ongoing";"Geography, Planning and Development (Q1)"
355;25082;"Foreign Policy";journal;"00157228";0,752;Q1;38;13;22;187;24;22;1,09;14,38;United States;"Carnegie Endowment for International Peace";"1979, 1981, 1984-1985, 1998-2015";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
356;27733;"Latin American Research Review";journal;"00238791, 15424278";0,752;Q1;42;15;61;1141;35;61;0,46;76,07;United States;"University of Texas Press";"1970, 1978-ongoing";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
357;144977;"Homicide Studies";journal;"10887679";0,751;Q1;42;18;71;621;55;60;0,80;34,50;United States;"SAGE Publications";"1997-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
358;14573;"Social Policy and Administration";journal;"01445596, 14679515";0,747;Q1;56;33;98;1269;79;98;0,80;38,45;United Kingdom;"Blackwell Publishing Inc.";"1967-ongoing";"Development (Q1); Public Administration (Q1); Social Work (Q1); Sociology and Political Science (Q1)"
359;28148;"Eurasian Geography and Economics";journal;"15387216";0,745;Q1;38;33;88;1018;66;88;0,67;30,85;United Kingdom;"Taylor & Francis";"2002-ongoing";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
360;15139;"Regional Science and Urban Economics";journal;"01660462";0,745;Q1;66;30;106;761;60;106;0,46;25,37;Netherlands;"Elsevier BV";"1973-ongoing";"Urban Studies (Q1); Economics and Econometrics (Q2)"
361;26493;"Academic Medicine";journal;"10402446";0,742;Q1;130;540;1353;3552;1117;1133;1,08;6,58;United States;"Lippincott Williams & Wilkins Ltd.";"1989-ongoing";"Education (Q1); Medicine (miscellaneous) (Q1)"
362;16904;"International Finance";journal;"13670271, 14682362";0,739;Q1;35;19;25;664;17;25;0,68;34,95;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
363;5600157642;"Public Policy and Administration";journal;"09520767, 17494192";0,739;Q1;31;32;80;662;44;65;0,71;20,69;United States;"SAGE Publications";"1986-ongoing";"Public Administration (Q1); Sociology and Political Science (Q1)"
364;20864;"Transportation";journal;"00494488, 15729435";0,739;Q1;70;19;62;426;36;62;0,53;22,42;Netherlands;"Kluwer Academic Publishers";"1972-ongoing";"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
365;15133;"Information Retrieval";journal;"13864564, 15737659";0,731;Q1;54;38;9;663;21;9;2,33;17,45;Netherlands;"Kluwer Academic Publishers";"1999-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
366;23594;"World Economy";journal;"03785920, 14679701";0,731;Q1;60;66;163;1483;135;163;0,81;22,47;United Kingdom;"Blackwell Publishing Inc.";"1977-ongoing";"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
367;12689;"Information Processing and Management";journal;"03064573";0,728;Q1;88;40;142;1148;206;132;1,44;28,70;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
368;144974;"Journal of Service Research";journal;"10946705";0,727;Q1;105;23;45;1427;64;40;1,60;62,04;United States;"SAGE Publications";"1998-ongoing";"Information Systems (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
369;4700152796;"Journal of Interlibrary Loan, Document Delivery and Electronic Reserve";journal;"1072303X, 15403572";0,726;Q1;12;18;8;83;5;8;0,00;4,61;United States;"Haworth Press Inc.";"1994, 1996-1997, 2000, 2002-2003, 2005-ongoing, 2017-ongoing";"Library and Information Sciences (Q1)"
370;12855;"Comparative Education";journal;"13600486, 03050068";0,723;Q1;49;21;63;795;40;63;0,78;37,86;United Kingdom;"Carfax Publishing Ltd.";"1964-ongoing";"Education (Q1)"
371;19532;"Accident Analysis and Prevention";journal;"00014575";0,715;Q1;125;93;258;2217;265;257;0,89;23,84;United Kingdom;"Elsevier Ltd.";"1969-ongoing";"Human Factors and Ergonomics (Q1); Law (Q1); Public Health, Environmental and Occupational Health (Q1); Safety, Risk, Reliability and Quality (Q1)"
372;18142;"Sociology of Sport Journal";journal;"15432785, 07411235";0,713;Q1;49;17;55;1039;27;55;0,43;61,12;United States;"Human Kinetics Publishers, Inc.";"1996-ongoing";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
373;82081;"European Conference on Optical Communication, ECOC";conference and proceedings;"00002010, 00002008, 00001998, 00001996, 00002001, 00001994";0,710;-;45;0;353;0;179;350;0,51;0,00;Italy;"";"1994-1996, 1998, 2001, 2008-2010";"E-learning; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
374;18900;"Journal of Transport Economics and Policy";journal;"00225258";0,710;Q1;48;19;61;477;44;61;0,68;25,11;United Kingdom;"University of Bath";"1982-1990, 1994-ongoing";"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
375;98245;"Library Resources and Technical Services";journal;"00242527";0,708;Q1;22;23;54;746;40;54;0,80;32,43;United States;"American Library Association";"1978-1979, 1981-1984, 1988-ongoing";"Information Systems (Q1); Library and Information Sciences (Q1)"
376;29655;"Urban Geography";journal;"02723638";0,708;Q1;58;44;136;1917;116;135;0,95;43,57;United Kingdom;"Taylor & Francis";"1980-ongoing";"Geography, Planning and Development (Q1); Urban Studies (Q2)"
377;22340;"Research on Language and Social Interaction";journal;"08351813, 15327973";0,707;Q1;51;16;54;571;33;54;0,53;35,69;United States;"Lawrence Erlbaum Associates Inc.";"1987-1991, 1993-ongoing";"Linguistics and Language (Q1); Communication (Q2); Social Psychology (Q2)"
378;130100;"Journal of Educational Administration";journal;"09578234";0,705;Q1;50;26;81;920;33;81;0,49;35,38;United Kingdom;"Emerald Group Publishing Ltd.";"1963-ongoing";"Education (Q1); Public Administration (Q1)"
