Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
298;13452;Creativity Research Journal;journal;15326934, 10400419;0.515;Q2;87;32;78;1295;33;78;0.4;40.47;United States;Northern America;Routledge;1988-1999, 2001-2021;"Visual Arts and Performing Arts (Q1); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
299;12739;New Directions for Child and Adolescent Development;journal;15348687, 15203247;0.515;Q2;62;21;49;41;42;49;0.63;1.95;United States;Northern America;Wiley-Blackwell;1978-1995, 1998-2021;"Medicine (miscellaneous) (Q1); Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
300;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0.512;Q2;84;54;143;1731;133;143;0.72;32.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Medicine (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
301;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;0.507;Q2;101;56;219;1623;238;216;0.75;28.98;United Kingdom;Western Europe;Routledge;1989-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
302;18011;Neuropsychological Rehabilitation;journal;14640694, 09602011;0.507;Q2;79;34;63;946;80;63;1.09;27.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Rehabilitation (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q3)"
303;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.506;Q2;105;35;154;1443;138;154;0.74;41.23;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Neuropsychology and Physiological Psychology (Q3)"
304;22281;Reading and Writing;journal;09224777, 15730905;0.506;Q3;80;17;77;896;55;77;0.53;52.71;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Linguistics and Language (Q1); Education (Q2); Speech and Hearing (Q2); Neuropsychology and Physiological Psychology (Q3)"
305;15399;Journal of Child and Family Studies;journal;15732843, 10621024;0.5;Q3;81;34;88;1147;101;88;0.82;33.74;United States;Northern America;Springer New York;1992-2021;"Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3)"
306;12740;New Ideas in Psychology;journal;0732118X;0.5;Q2;45;24;41;799;36;39;0.85;33.29;United Kingdom;Western Europe;Elsevier BV;1983-2022;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)"
307;12023;Applied and Preventive Psychology;journal;09621849;0.499;Q2;44;21;59;302;53;58;0.89;14.38;Netherlands;Western Europe;Elsevier;1992-2001, 2004-2010;"Applied Psychology (Q2); Public Health, Environmental and Occupational Health (Q2)"
308;12102;Behavior Modification;journal;01454455, 15524167;0.497;Q2;85;30;84;1032;74;84;0.9;34.4;United States;Northern America;SAGE Publications Inc.;1977-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q3)"
309;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;0.495;Q2;100;37;125;1084;108;125;0.63;29.3;United States;Northern America;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
310;14254;Autism;journal;14617005, 13623613;0.494;Q3;105;35;68;886;60;61;0.88;25.31;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q3)
311;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.494;Q2;85;19;69;300;60;69;0.27;15.79;United States;Northern America;Springer International Publishing AG;1990-2021;"Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)"
312;144801;Journal of Psychotherapy Integration;journal;10530479;0.494;Q2;37;19;49;562;20;48;0.36;29.58;United States;Northern America;American Psychological Association;1996-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
313;12852;Clinical Psychology and Psychotherapy;journal;10633995, 10990879;0.491;Q2;81;39;80;1516;60;80;0.77;38.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2)"
314;22915;Journal of Economic Psychology;journal;01674870;0.491;Q2;103;33;104;1127;58;104;0.47;34.15;Netherlands;Western Europe;Elsevier;1981-2021;"Applied Psychology (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
315;25493;Cross-Cultural Research;journal;15523578, 10693971;0.487;Q2;42;19;52;794;16;52;0.25;41.79;United States;Northern America;SAGE Publications Inc.;1966-1984, 1986-2021;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
316;14018;Human Movement Science;journal;01679457, 18727646;0.487;Q3;94;45;122;1421;112;122;0.72;31.58;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Biophysics (Q3); Experimental and Cognitive Psychology (Q3)"
317;24719;Human Resource Management Review;journal;10534822;0.483;Q2;101;22;53;1761;23;53;0.37;80.05;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
318;14958;Criminal Behaviour and Mental Health;journal;09579664, 14712857;0.478;Q2;56;26;85;759;79;77;0.91;29.19;United States;Northern America;Wiley-Blackwell;1992-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
319;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.478;Q2;105;51;298;357;261;288;0.88;7;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Gerontology (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
320;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.477;Q3;96;50;183;2348;130;179;0.58;46.96;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q3)
321;12058;Assessment;journal;10731911, 15523489;0.473;Q2;92;35;141;1210;81;135;0.53;34.57;United States;Northern America;SAGE Publications Inc.;1994-2021;"Applied Psychology (Q2); Clinical Psychology (Q2)"
322;22370;Public Understanding of Science;journal;09636625, 13616609;0.472;Q3;83;19;59;1037;55;59;1.11;54.58;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Communication (Q2); Developmental and Educational Psychology (Q3)"
323;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;18737943, 00057916;0.471;Q2;81;32;106;814;112;102;0.65;25.44;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
324;13503;Developmental Science;journal;14677687, 1363755X;0.47;Q3;135;40;16;1547;18;16;1.13;38.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Developmental and Educational Psychology (Q3); Cognitive Neuroscience (Q4)"
325;22029;Dyslexia;journal;10769242, 10990909;0.468;Q3;55;14;46;217;21;46;0.34;15.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Medicine (miscellaneous) (Q1); Education (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
326;22056;Focus on Exceptional Children;journal;0015511X;0.468;Q3;24;10;43;855;24;43;1.11;85.5;United States;Northern America;Love Publishing Co.;1996-2001, 2006-2012;"Education (Q2); Developmental and Educational Psychology (Q3)"
327;14183;Aphasiology;journal;14645041, 02687038;0.466;Q3;74;69;216;2322;147;215;0.72;33.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
328;15385;Journal of Applied Developmental Psychology;journal;01933973;0.464;Q3;92;30;104;1581;81;102;0.39;52.7;United Kingdom;Western Europe;Elsevier BV;1980-2021;Developmental and Educational Psychology (Q3)
329;17100154740;Counselor Education and Supervision;journal;00110035, 15566978;0.462;Q2;42;25;74;608;39;71;0.54;24.32;United States;Northern America;Wiley-Blackwell;1961-2021;"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)"
330;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0.458;Q2;77;44;92;296;78;89;0.86;6.73;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Law (Q1); Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
331;145613;American Journal of Family Therapy, The;journal;01926187;0.457;Q2;44;24;88;813;40;86;0.39;33.88;United States;Northern America;Routledge;1979-2021;"Clinical Psychology (Q2); Social Psychology (Q2)"
332;20104;CNS Drug Reviews;journal;1080563X, 15273458;0.457;Q3;61;48;74;1513;86;74;0.69;31.52;United States;Northern America;Neva Press, Inc.;1995-2007;"Pharmacology (Q2); Neuropsychology and Physiological Psychology (Q3)"
333;14077;Psychotherapy;journal;19391536, 00333204;0.454;Q2;82;41;180;1841;116;171;0.51;44.9;United States;Northern America;American Psychological Association;1973-1978, 1980-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
334;25655;Journal of Adolescence;journal;10959254, 01401971;0.453;Q2;123;73;159;2337;138;156;0.74;32.01;United States;Northern America;Academic Press Inc.;1978-2021;"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
335;21933;Decision Support Systems;journal;01679236;0.452;Q3;161;68;192;2271;127;192;0.65;33.4;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Developmental and Educational Psychology (Q3)"
336;14293;Deviant Behavior;journal;15210456, 01639625;0.452;Q2;59;16;52;698;32;51;0.46;43.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Law (Q1); Clinical Psychology (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
337;16750;Journal of Neurolinguistics;journal;18738052, 09116044;0.452;Q3;62;14;62;826;45;61;0.86;59;United Kingdom;Western Europe;Elsevier BV;1985-1986, 1988-1992, 1994-2022;"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
338;25231;American Journal on Addictions;journal;10550496, 15210391;0.447;Q2;80;40;128;1169;103;122;1.11;29.23;United States;Northern America;Wiley-Blackwell;1992-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
339;13560;Ecological Psychology;journal;15326969, 10407413;0.446;Q2;50;12;44;662;44;44;1.14;55.17;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q2); Social Psychology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Experimental and Cognitive Psychology (Q3)"
340;19846;International Journal of Sport Psychology;journal;00470767;0.446;Q3;50;28;81;1023;44;81;0.5;36.54;Italy;Western Europe;Edizioni Luigi Pozzi S.r.l.;1973-1974, 1996-2019;Applied Psychology (Q3)
341;24050;Sleep Research Online;journal;1096214X;0.443;Q3;31;19;24;318;22;24;0.92;16.74;United States;Northern America;WebSciences International;1998-2001, 2003;Neuropsychology and Physiological Psychology (Q3)
342;17350;Mental Retardation and Developmental Disabilities Research Reviews;journal;10982779, 10804013;0.44;Q3;96;44;119;3008;98;119;0.76;68.36;United States;Northern America;Wiley-Liss Inc.;1995-2007;"Pediatrics, Perinatology and Child Health (Q2); Genetics (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3)"
343;23940;Journal of Mathematical Behavior;journal;07323123;0.438;Q3;49;15;72;424;19;72;0.15;28.27;United States;Northern America;Elsevier Inc.;1994-2021;"Education (Q2); Applied Mathematics (Q3); Applied Psychology (Q3)"
344;18336;Counseling and Values;journal;01607960, 2161007X;0.433;Q2;36;22;73;608;26;68;0.22;27.64;United States;Northern America;Wiley-Blackwell;1973-2007, 2009-2021;"Religious Studies (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
345;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.432;Q2;83;41;98;1333;30;98;0.13;32.51;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
346;15422;Work and Stress;journal;02678373, 14645335;0.432;Q3;102;25;93;1088;78;91;0.58;43.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Applied Psychology (Q3)
347;29451;Aggression and Violent Behavior;journal;13591789;0.43;Q2;110;30;71;2292;69;71;0.62;76.4;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Clinical Psychology (Q2); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
348;12012;Annual Review of Sex Research;journal;10532528;0.429;Q2;44;9;14;1159;17;14;1.21;128.78;United States;Northern America;Society for the Scientific Study of Sexuality;1997-2007;"Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)"
349;14891;International Journal of Group Psychotherapy;journal;00207284, 19432836;0.429;Q2;29;36;90;634;40;85;0.42;17.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-2021;Clinical Psychology (Q2)
350;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.429;Q3;59;18;67;449;26;61;0.38;24.94;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
351;14143;Experimental Aging Research;journal;10964657, 0361073X;0.428;Q2;52;43;65;715;57;65;0.8;16.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)"
352;12867;Cognitive and Behavioral Practice;journal;1878187X, 10777229;0.426;Q2;64;62;58;1064;32;58;0.31;17.16;United States;Northern America;Elsevier Inc.;1994-2021;Clinical Psychology (Q2)
353;15496;International Journal of Intercultural Relations;journal;01471767;0.426;Q2;87;35;74;1679;64;74;0.61;47.97;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
354;27628;Journal of Psychosomatic Obstetrics and Gynaecology;journal;0167482X, 17438942;0.424;Q2;68;29;93;793;84;91;0.67;27.34;United Kingdom;Western Europe;Informa Healthcare;1982-2021;"Clinical Psychology (Q2); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q2)"
355;15457;Journal of Employment Counseling;journal;21611920, 00220787;0.421;Q2;29;15;52;164;24;52;0.64;10.93;United States;Northern America;Wiley-Blackwell;1964-2021;"Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
356;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.42;Q3;70;26;83;927;51;81;0.4;35.65;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
357;13475;Culture and Psychology;journal;14617056, 1354067X;0.419;Q2;50;35;99;866;49;94;0.49;24.74;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Anthropology (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
358;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;0.418;Q3;100;78;138;2010;124;137;0.98;25.77;Germany;Western Europe;D. Steinkopff-Verlag;1992-2021;"Medicine (miscellaneous) (Q1); Philosophy (Q1); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
359;28831;Public Culture;journal;15278018, 08992363;0.418;Q2;78;19;55;1075;37;55;0.66;56.58;United States;Northern America;Duke University Press;1996-2021;"Arts and Humanities (miscellaneous) (Q2); Communication (Q2); Social Psychology (Q2)"
