Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1450;12398;Journal of Systems Architecture;journal;13837621;0.272;Q3;53;77;197;2369;270;187;1.44;30.77;Netherlands;Western Europe;Elsevier;1996-2021;"Hardware and Architecture (Q3); Software (Q3)"
1451;12300154707;Proceedings - 14th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2008;conference and proceedings;-;0.272;-;13;0;48;0;63;46;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1452;13700154707;Proceedings of SIGIR 2008 Workshop on Analytics for Noisy Unstructured Text Data, AND'08;conference and proceedings;-;0.272;-;8;0;19;0;20;17;0;0;United States;Northern America;;;"Computer Science Applications; Software"
1453;19200157033;Proceedings of the 20th Australasian Conference on Computer-Human Interaction: Designing for Habitus and Habitat, OZCHI'08;conference and proceedings;-;0.272;-;13;0;62;0;58;59;0;0;United States;Northern America;;;"Control and Systems Engineering; Human-Computer Interaction; Human Factors and Ergonomics"
1454;19700177130;Proceedings of the 2nd ACM International Workshop on Hot Topics in Planet-scale Measurement, HotPlanet '10;conference and proceedings;-;0.272;-;3;0;6;0;8;5;1.33;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1455;12100157108;Proceedings of the 6th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2008;conference and proceedings;-;0.272;-;14;0;95;0;73;94;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1456;12600154764;2008 IEEE Congress on Evolutionary Computation, CEC 2008;conference and proceedings;-;0.271;-;36;0;601;0;594;600;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1457;19400158369;2009 IEEE 8th International Conference on Development and Learning, ICDL 2009;conference and proceedings;-;0.271;-;13;0;41;0;48;40;1.17;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems"
1458;19900191719;Construction Innovation;journal;14770857, 14714175;0.271;Q2;42;29;76;1112;61;68;0.86;38.34;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;"Architecture (Q1); Computer Science (miscellaneous) (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Control and Systems Engineering (Q3)"
1459;19500157491;European Microwave Week 2009, EuMW 2009: Science, Progress and Quality at Radiofrequencies, Conference Proceedings - 39th European Microwave Conference, EuMC 2009;conference and proceedings;-;0.271;-;21;0;485;0;334;483;0.69;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1460;5400152640;IET Information Security;journal;17518709;0.271;Q3;37;26;66;626;57;64;0.54;24.08;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Networks and Communications (Q3); Information Systems (Q3); Software (Q3)"
1461;25507;Informatica (Slovenia);journal;18543871, 03505596;0.271;Q3;36;51;152;1346;156;143;0.92;26.39;Slovenia;Eastern Europe;Slovene Society Informatika;1995-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1462;17700156516;Proceedings - 3rd Joint EuroHaptics Conference and Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, World Haptics 2009;conference and proceedings;-;0.271;-;24;0;129;0;176;125;1.36;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
1463;21100239810;Proceedings of the 10th International Conference on Cognitive Modeling, ICCM 2010;conference and proceedings;-;0.271;-;10;0;72;0;53;70;0.74;0;United States;Northern America;;;"Artificial Intelligence; Modeling and Simulation"
1464;6200180164;Profesional de la Informacion;journal;16992407, 13866710;0.271;Q3;33;93;268;1648;86;265;0.34;17.72;Spain;Western Europe;El Profesional de la Informacion;2006-2021;"Cultural Studies (Q1); Communication (Q2); Information Systems (Q3); Library and Information Sciences (Q3)"
1465;12100154919;2008 International ITG Workshop on Smart Antennas, WSA 2008;conference and proceedings;-;0.27;-;11;0;60;0;41;59;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1466;19700170840;2010 10th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2010 - Digest of Papers;conference and proceedings;-;0.27;-;13;0;64;0;65;63;1.02;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1467;19700177039;2010 2nd International Workshop on Quality of Multimedia Experience, QoMEX 2010 - Proceedings;conference and proceedings;-;0.27;-;13;0;44;0;64;42;1.45;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1468;19700176018;CCGrid 2010 - 10th IEEE/ACM International Conference on Cluster, Cloud, and Grid Computing;conference and proceedings;-;0.27;-;26;0;117;0;223;114;1.91;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
1469;145508;Computer Animation and Virtual Worlds;journal;15464261;0.27;Q3;50;56;160;1363;188;148;0.95;24.34;United Kingdom;Western Europe;John Wiley and Sons Ltd;2004-2021;"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)"
1470;145225;Proceedings of the IEEE International Conference on Control Applications;conference and proceedings;-;0.27;-;40;173;740;2593;458;733;0.59;14.99;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Mathematics (miscellaneous)"
1471;16900154710;Statistical Analysis and Data Mining;journal;19321864, 19321872;0.27;Q3;34;45;88;1574;99;74;0.92;34.98;United States;Northern America;"John Wiley &amp; Sons Inc.";2008-2021;"Computer Science Applications (Q3); Information Systems (Q3); Analysis (Q4)"
1472;19700169424;WOSP/SIPEW'10 - Proceedings of the 1st Joint WOSP/SIPEW International Conference on Performance Engineering;conference and proceedings;-;0.27;-;11;0;41;0;67;37;1.63;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Software"
1473;15200154704;DLS'08: Proceedings of the 2008 Symposium on Dynamic Languages;conference and proceedings;-;0.269;-;4;0;7;0;13;6;0;0;United States;Northern America;;;"Computer Science Applications; Software"
1474;19600157753;ECOWS'09 - 7th IEEE European Conference on Web Services;conference and proceedings;-;0.269;-;9;0;23;0;29;21;1.26;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
1475;5800173367;IET Computers and Digital Techniques;journal;1751861X, 17518601;0.269;Q3;46;45;139;1096;170;136;1.19;24.36;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)"
1476;5400152646;IET Image Processing;journal;17519659;0.269;Q3;49;73;99;1741;125;96;1.29;23.85;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q3); Software (Q3)"
1477;4000148705;Interactions;trade journal;10725520;0.269;Q3;48;101;307;623;240;301;0.79;6.17;United States;Northern America;Association for Computing Machinery (ACM);1994-1995, 1997, 2006-2021;Human-Computer Interaction (Q3)
1478;19400158807;Proceedings - 12th IEEE International Conference on Computational Science and Engineering, CSE 2009;conference and proceedings;-;0.269;-;30;0;284;0;305;263;1.07;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
1479;18500165400;Proceedings - 2008 IEEE International Conference on Services Computing, SCC 2008;conference and proceedings;-;0.269;-;20;0;156;0;213;151;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1480;19400158655;Proceedings of IDC 2009 - The 8th International Conference on Interaction Design and Children;conference and proceedings;-;0.269;-;22;0;71;0;84;69;1.18;0;United States;Northern America;;;"Developmental and Educational Psychology; Education; Human-Computer Interaction; Software"
1481;21100228741;Proceedings of the 10th International Society for Music Information Retrieval Conference, ISMIR 2009;conference and proceedings;-;0.269;-;23;0;124;0;257;123;2.07;0;France;Western Europe;;;"Information Systems; Music"
1482;62702;Proceedings of the ACM International Conference on Digital Libraries;conference and proceedings;-;0.269;-;48;0;182;0;178;176;1.28;0;United States;Northern America;;1996-2002, 2004, 2007-2008, 2010;"Computer Science Applications; Information Systems; Library and Information Sciences; Software"
1483;19913;Ruan Jian Xue Bao/Journal of Software;journal;10009825;0.269;Q3;65;265;900;6305;965;900;1.01;23.79;China;Asiatic Region;Chinese Academy of Sciences;1995-2021;Software (Q3)
1484;12100157186;2008 Symposium on Application Specific Processors, SASP 2008;conference and proceedings;-;0.268;-;9;0;20;0;32;19;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1485;19500157206;European Microwave Week 2009, EuMW 2009: Science, Progress and Quality at Radiofrequencies, Conference Proceedings - 4th European Microwave Integrated Circuits Conference, EuMIC 2009;conference and proceedings;-;0.268;-;15;0;140;0;78;135;0.56;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1486;21100198552;International Journal of Applied Cryptography;journal;17530571, 17530563;0.268;Q3;16;0;38;0;34;37;0.56;0;Switzerland;Western Europe;Inderscience Publishers;2008-2010, 2012-2014, 2017, 2020;"Computational Mathematics (Q3); Computer Networks and Communications (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)"
1487;19700173207;MIR 2010 - Proceedings of the 2010 ACM SIGMM International Conference on Multimedia Information Retrieval;conference and proceedings;-;0.268;-;17;0;75;0;132;73;1.76;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Information Systems"
1488;13000154732;Proceedings - 21st Brazilian Symposium on Computer Graphics and Image Processing, SIBGRAPI 2008;conference and proceedings;-;0.268;-;8;0;40;0;27;38;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1489;12100155435;Proceedings CCGRID 2008 - 8th IEEE International Symposium on Cluster Computing and the Grid;conference and proceedings;-;0.268;-;19;0;119;0;153;118;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Software"
1490;5800179613;International Journal of Ad Hoc and Ubiquitous Computing;journal;17438225, 17438233;0.267;Q3;24;49;104;1070;125;104;1.2;21.84;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
1491;19714;Journal of Organizational Computing and Electronic Commerce;journal;15327744, 10919392;0.267;Q3;43;19;40;876;38;40;0.58;46.11;United States;Northern America;Taylor and Francis Ltd.;1996-2021;"Computer Science Applications (Q3); Information Systems (Q3); Computational Theory and Mathematics (Q4)"
1492;12600154703;Proceedings - WOMBAT Workshop on Information Security Threats Data Collection and Sharing, WISTDCS 2008;conference and proceedings;-;0.267;-;5;0;9;0;16;7;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
1493;21100207637;About: Designing - Analysing Design Meetings;conference and proceedings;-;0.266;-;7;0;23;0;20;22;0.87;0;Netherlands;Western Europe;;;Computer Graphics and Computer-Aided Design
1494;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.266;Q3;41;123;344;4051;183;344;0.54;32.93;China;Asiatic Region;China University of Geosciences;1981, 2001-2021;"Building and Construction (Q3); Computer Science Applications (Q3); Earth and Planetary Sciences (miscellaneous) (Q3)"
1495;19700182764;PADTAD 2010 - International Workshop on Parallel and Distributed Systems: Testing, Analysis, and Debugging;conference and proceedings;-;0.266;-;4;0;9;0;10;7;1.11;0;United States;Northern America;;;"Computer Science Applications; Software"
1496;16700154706;Proceedings - 4th Annual European Conference on Computer Network Defense, EC2ND 2008;conference and proceedings;-;0.266;-;4;0;8;0;12;6;0;0;Ireland;Western Europe;;;"Computer Networks and Communications; Software"
1497;19700173140;2010 14th Conference on Optical Network Design and Modeling, ONDM 2010;conference and proceedings;-;0.265;-;8;0;39;0;62;38;1.59;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1498;21100304236;British Machine Vision Conference, BMVC 2010 - Proceedings;conference and proceedings;-;0.265;-;26;0;128;0;197;127;1.54;0;United Kingdom;Western Europe;;;Computer Vision and Pattern Recognition
1499;12600154702;Proceedings - P2P'08, 8th International Conference on Peer-to-Peer Computing;conference and proceedings;-;0.265;-;14;0;47;0;71;45;0;0;United States;Northern America;;;"Hardware and Architecture; Software"
1500;144813;WSEAS Transactions on Systems;journal;11092777;0.265;Q3;27;38;359;795;236;359;0.64;20.92;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014;"Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
1501;19900195077;EMNLP 2009 - Proceedings of the 2009 Conference on Empirical Methods in Natural Language Processing: A Meeting of SIGDAT, a Special Interest Group of ACL, Held in Conjunction with ACL-IJCNLP 2009;conference and proceedings;-;0.264;-;35;0;102;0;386;100;3.78;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Information Systems"
