Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1880;19700188127;Proceedings - 2010 Conference on Visual Media Production, CVMP 2010;conference and proceedings;-;0.223;-;4;0;23;0;15;21;0.65;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1881;21100197331;Proceedings - 2011 IEEE International Symposium on Workload Characterization, IISWC - 2011;conference and proceedings;-;0.223;-;14;0;30;0;37;27;1.23;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
1882;19400158642;Proceedings of the 2009 ACM International Wireless Communications and Mobile Computing Conference, IWCMC 2009;conference and proceedings;-;0.223;-;18;0;287;0;176;285;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
1883;19900192425;Proceedings of the 4th International Workshop on Testing on Database Systems, DBTest 2011, in Conjunction with the 2011 ACM SIGMOD/PODS Conference;conference and proceedings;-;0.223;-;4;0;9;0;9;8;1;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
1884;19800188026;Proceedings of the ACM CoNEXT Student Workshop, CoNEXT 2010;conference and proceedings;-;0.223;-;6;0;26;0;12;24;0.46;0;United States;Northern America;;;"Computer Science Applications; Education"
1885;21100212301;Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH;conference and proceedings;2308457X;0.223;-;97;0;1617;0;1674;1611;1.03;0;France;Western Europe;;;"Human-Computer Interaction; Modeling and Simulation; Signal Processing; Software; Linguistics and Language (Q2)"
1886;19700173136;2010 2nd International Conference on COMmunication Systems and NETworks, COMSNETS 2010;conference and proceedings;-;0.222;-;14;0;65;0;56;64;0.86;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1887;4400151525;Australian Journal of Emerging Technologies and Society;journal;14490706;0.222;Q3;19;7;28;315;30;26;0.95;45;Australia;Pacific Region;Australian Centre for Emerging Technologies and Society;2006-2012;"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1888;14490;Business and Information Systems Engineering;journal;18670202, 23637005;0.222;Q3;51;43;170;1304;217;134;1.28;30.33;Germany;Western Europe;Springer Gabler;2009-2021;Information Systems (Q3)
1889;4000151614;Eurasip Journal on Embedded Systems;journal;16873955, 16873963;0.222;Q3;26;10;70;260;78;67;1.17;26;United States;Northern America;Springer Publishing Company;2006-2019;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)"
1890;21100248929;International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives;conference and proceedings;16821750;0.222;-;77;683;1543;8187;745;1520;0.49;11.99;Germany;Western Europe;;2000, 2002-2021;"Geography, Planning and Development; Information Systems"
1891;20500195067;Proceedings - 2011 Workshop on Mobile and Online Social Networks, MOSN 2011;conference and proceedings;-;0.222;-;2;0;6;0;3;4;0.5;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
1892;19700183039;Proceedings - 2nd International Symposium on Data, Privacy, and E-Commerce, ISDPE 2010;conference and proceedings;-;0.222;-;6;0;23;0;19;21;0.83;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Economics and Econometrics"
1893;19700175605;Proceedings -  IEEE Symposium on Field-Programmable Custom Computing Machines, FCCM 2010;conference and proceedings;-;0.222;-;15;0;44;0;83;41;1.89;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1894;19900191952;Proceedings - SCCG 2009: 25th Spring Conference on Computer Graphics;conference and proceedings;-;0.222;-;10;0;28;0;26;26;0;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
1895;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.222;Q3;31;43;140;1082;70;140;0.35;25.16;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Computer Science Applications (Q3); Condensed Matter Physics (Q4)"
1896;21100411629;Web Intelligence;journal;24056464, 24056456;0.222;Q3;24;31;72;1035;56;72;0.58;33.39;Netherlands;Western Europe;IOS Press BV;2015-2020;"Computer Networks and Communications (Q3); Software (Q3); Artificial Intelligence (Q4)"
1897;19700183065;2010 3rd International Workshop on Requirements Engineering and Law, RELAW 2010;conference and proceedings;-;0.221;-;3;0;6;0;5;5;0.83;0;United States;Northern America;;;"Computer Science Applications; Law; Software"
1898;19900193586;Genetic and Evolutionary Computation Conference, GECCO'11;conference and proceedings;-;0.221;-;28;0;266;0;338;263;1.27;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
1899;145262;Journal of the Brazilian Computer Society;journal;01046500, 16784804;0.221;Q3;21;33;64;925;57;53;1.09;28.03;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;Computer Science (miscellaneous) (Q3)
1900;19700173012;Organised Sound;journal;13557718, 14698153;0.221;Q3;30;33;105;806;55;95;0.4;24.42;United Kingdom;Western Europe;Cambridge University Press;1996, 1998-2021;"Music (Q1); Computer Science Applications (Q3)"
1901;19400158352;Proceedings - 2009 3rd IEEE International Symposium on Theoretical Aspects of Software Engineering, TASE 2009;conference and proceedings;-;0.221;-;9;0;58;0;36;56;0;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Software"
1902;17300154809;Proceedings: 22nd International Conference on VLSI Design - Held Jointly with 7th International Conference on Embedded Systems;conference and proceedings;-;0.221;-;15;0;85;0;76;81;0;0;India;Asiatic Region;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1903;20300195007;Proceedings - International Conference on Research Challenges in Information Science;conference and proceedings;21511349;0.221;-;21;56;56;1335;33;54;0.59;23.84;United States;Northern America;;;"Computer Science Applications; Information Systems; Software"
1904;19700175442;Proceedings of the 2009 Workshop on Foundations of Aspect-Oriented Languages, FOAL '09, Co-located with the 8th International Conference on Aspect-Oriented Software Development, AOSD.09;conference and proceedings;-;0.221;-;3;0;8;0;6;6;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
1905;19700170801;2009 International Conference on Optical Network Design and Modeling, ONDM 2009;conference and proceedings;-;0.22;-;8;0;37;0;28;36;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1906;17700155307;Chongqing Daxue Xuebao/Journal of Chongqing University;journal;1000582X;0.22;Q3;17;288;877;4884;258;877;0.29;16.96;China;Asiatic Region;Editorial Board of Journal of Chongqing University;2009-2021;"Civil and Structural Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1907;73004;IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM;conference and proceedings;-;0.22;-;47;195;766;2944;545;763;0.69;15.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999, 2001, 2003, 2005, 2007-2012, 2014-2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
1908;11700154713;Perspectivas em Ciencia da Informacao;journal;19815344, 14139936;0.22;Q3;10;38;155;982;22;145;0.16;25.84;Brazil;Latin America;Escola de Ciencia da Informacao da UFMG;2008-2021;"Museology (Q1); Communication (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
1909;19200157011;Proceedings of the 2nd International Workshop on Location and the Web, LOCWEB'09;conference and proceedings;-;0.22;-;4;0;13;0;11;12;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
1910;19600156808;ICSC 2009 - 2009 IEEE International Conference on Semantic Computing;conference and proceedings;-;0.219;-;15;0;109;0;75;106;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Software"
1911;91976;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;-;0.219;-;50;868;3080;19875;965;3056;0.45;22.9;United States;Northern America;;2001-2004, 2006, 2008-2015;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation"
1912;19600162150;Proceedings of the International Workshop on Middleware for Pervasive Mobile and Embedded Computing, M-MPAC 2009 co-located with ACM/IFIP/USENIX International Middleware Conference;conference and proceedings;-;0.219;-;3;0;9;0;15;7;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
1913;19700174743;2009 3rd International Workshop on Software Product Management, IWSPM 2009;conference and proceedings;-;0.218;-;5;0;9;0;5;8;0;0;United States;Northern America;;;Software
1914;19700167506;2009 IEEE Asia-Pacific Services Computing Conference, APSCC 2009;conference and proceedings;-;0.218;-;12;0;76;0;87;71;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software"
1915;19900192405;3DTV Conference: The True Vision - Capture, Transmission and Display of 3D Video, 3DTV-CON 2011 - Proceedings;conference and proceedings;-;0.218;-;11;0;86;0;95;84;1.1;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
1916;19700175267;ICSTW 2010 - 3rd International Conference on Software Testing, Verification, and Validation Workshops;conference and proceedings;-;0.218;-;17;0;63;0;76;62;1.21;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
1917;19700177312;ISCAS 2010 - 2010 IEEE International Symposium on Circuits and Systems: Nano-Bio Circuit Fabrics and Systems;conference and proceedings;-;0.218;-;32;0;1077;0;897;1074;0.83;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1918;19700188342;Proceedings - 2010 IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC 2010;conference and proceedings;-;0.218;-;12;0;49;0;43;47;0.88;0;United States;Northern America;;;"Computational Theory and Mathematics; Human-Computer Interaction"
1919;19400157130;Proceedings of the 2009 Conference in Games and Virtual Worlds for Serious Applications, VS-GAMES 2009;conference and proceedings;-;0.218;-;11;0;38;0;57;36;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
1920;19400156813;Proceedings of the 2009 ICSE Workshop on Multicore Software Engineering, IWMSE 2009;conference and proceedings;-;0.218;-;6;0;13;0;13;11;0;0;United States;Northern America;;;Software
1921;24196;Scientia Iranica;journal;10263098;0.218;-;57;239;519;6948;379;505;0.8;29.07;Iran;Middle East;Sharif University of Technology;1999-2021;Engineering (miscellaneous) (Q2)
1922;17800156776;2009 IEEE/NIH Life Science Systems and Applications Workshop, LiSSA 2009;conference and proceedings;-;0.217;-;10;0;52;0;51;51;0;0;United States;Northern America;;;"Biomedical Engineering; Computational Theory and Mathematics; Electrical and Electronic Engineering"
1923;19900193641;2011 IEEE International Symposium on Hardware-Oriented Security and Trust, HOST 2011;conference and proceedings;-;0.217;-;13;0;32;0;39;30;1.22;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1924;19700169705;APMC 2009 - Asia Pacific Microwave Conference 2009;conference and proceedings;-;0.217;-;18;0;722;0;386;721;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1925;19900195025;EMNLP 2011 - Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference;conference and proceedings;-;0.217;-;46;0;152;0;673;149;4.43;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Information Systems"
1926;25482;International Journal of Robotics and Automation;journal;19257090, 08268185;0.217;Q3;26;36;116;1007;89;116;0.79;27.97;Canada;Northern America;ACTA Press;1995-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Software (Q3); Artificial Intelligence (Q4); Modeling and Simulation (Q4)"
1927;21100197510;Journal of Electrical and Computer Engineering;journal;20900147, 20900155;0.217;Q3;30;104;95;2778;86;92;0.91;26.71;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q3)"
1928;20700195018;Proceedings - 8th IEEE International Conference on Mobile Ad-hoc and Sensor Systems, MASS 2011;conference and proceedings;-;0.217;-;19;0;145;0;116;135;0.8;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
