Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
2048;21100825549;Arts Education Policy Review;journal;19404395, 10632913;0.381;Q2;18;23;61;895;35;59;0.41;38.91;United Kingdom;Taylor and Francis Ltd.;1996-ongoing;"Visual Arts and Performing Arts (Q1); Education (Q2)";
2049;5600155405;Asian Ethnicity;journal;14692953, 14631369;0.381;Q1;13;34;89;1466;57;83;0.79;43.12;United Kingdom;Carfax Publishing Ltd.;2008-ongoing;"Cultural Studies (Q1); Sociology and Political Science (Q2)";
2050;21100201720;Education Therapeutique du Patient;journal;21000816, 21000808;0.381;Q2;9;16;55;572;21;52;0.33;35.75;France;EDP Sciences;2009-ongoing;"Education (Q2); Public Health, Environmental and Occupational Health (Q3)";
2051;101305;Journal of Sociology;journal;14407833;0.381;Q2;44;71;92;3350;161;90;1.69;47.18;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q2);
2052;21100283777;Egitim ve Bilim;journal;13001337;0.38;Q2;16;119;387;6329;169;381;0.44;53.18;Turkey;Turkish Education Association;2008-ongoing;Education (Q2);
2053;15900154722;Journal of LGBT Youth;journal;19361653;0.38;Q2;25;18;71;853;80;70;1.04;47.39;United States;Haworth Press Inc.;2007-ongoing;"Education (Q2); Gender Studies (Q2)";
2054;5800169479;Representation;journal;17494001, 00344893;0.38;Q2;21;38;108;1332;65;104;0.37;35.05;United Kingdom;Taylor and Francis Ltd.;1960-1986, 1988-ongoing;Sociology and Political Science (Q2);
2055;19700188148;Footwear Science;journal;19424280, 19424299;0.379;Q3;18;119;160;1018;121;158;0.69;8.55;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Biomedical Engineering (Q3); Biophysics (Q3); Human Factors and Ergonomics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";
2056;18923;Journal of Genetic Psychology;journal;221325;0.379;Q3;48;28;97;1149;73;96;0.67;41.04;United States;Heldref Publications;1945-ongoing;"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3)";
2057;10100153322;Journal of Immigrant and Refugee Studies;journal;15562956, 15562948;0.379;Q2;16;24;80;940;68;75;0.88;39.17;United States;Haworth Press Inc.;2006-ongoing;"Demography (Q2); Geography, Planning and Development (Q2); Health (social science) (Q2)";
2058;5600155054;Journal of International Migration and Integration;journal;14883473;0.379;Q1;22;76;114;3884;104;113;0.85;51.11;Netherlands;Springer Netherlands;2007-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Demography (Q2)";
2059;25973;Social Dynamics;journal;2533952;0.379;Q2;21;41;112;1421;68;106;0.68;34.66;United Kingdom;Taylor & Francis;1975-ongoing;Social Sciences (miscellaneous) (Q2);
2060;15394;D-Lib Magazine;journal;10829873;0.378;Q2;49;66;142;1139;116;128;0.82;17.26;United States;Corporation for National Research Initiatives;1996-ongoing;Library and Information Sciences (Q2);
2061;19957;Economic and Political Weekly;journal;129976;0.378;Q2;44;1052;3383;8617;1027;2133;0.44;8.19;India;Sameeksha Trust;1978-1980, 1982-1986, 1993, 1995-1997, 2007-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
2062;21100220372;International Journal of Mobile Learning and Organisation;journal;1746725X;0.378;Q2;18;22;54;801;85;54;1.68;36.41;Switzerland;Inderscience Publishers;2011-ongoing;"Education (Q2); E-learning (Q2); Computer Science Applications (Q3)";
2063;26288;Journal of Latin American Studies;journal;0022216X, 1469767X;0.378;Q2;38;23;63;2241;63;63;0.91;97.43;United Kingdom;Cambridge University Press;1969-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";
2064;4700152864;Journal of Public Child Welfare;journal;15548732;0.378;Q2;17;28;100;1077;72;97;0.74;38.46;United Kingdom;Taylor & Francis;2006-ongoing;"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";
2065;5800207863;Eesti Rakenduslingvistika Uhingu Aastaraamat;journal;17362563;0.377;Q2;7;18;60;626;29;60;0.4;34.78;Estonia;Estonian Association for Applied Linguistics;2005-ongoing;"Language and Linguistics (Q1); Education (Q2); Linguistics and Language (Q2)";
2066;21100255713;ICER 2013 - Proceedings of the 2013 ACM Conference on International Computing Education Research;conference and proceedings;2013;0.377;-;11;0;34;0;83;33;2.52;0.0;United States;;2013;"Education; Software";
2067;5800207405;Journal of Early Childhood Research;journal;1476718X;0.377;Q2;24;21;62;1127;55;62;0.66;53.67;United States;Sage Periodicals Press;2003-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3)";
2068;19700168801;Journal of Eurasian Studies;journal;18793665;0.377;Q1;13;19;57;1154;49;57;0.92;60.74;South Korea;Hanyang University;2010-ongoing;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)";
2069;25752;Polish Geological Institute Special Papers;journal;15079791;0.377;Q2;13;0;2;0;4;2;2.0;0.0;Poland;Panstwowy Instytut Geologiczny;2000-2010, 2013;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)";
2070;19700182211;Rock Art Research;journal;8130426;0.377;Q1;9;0;52;0;30;38;0.48;0.0;Australia;Archaeological Publications;2009-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Visual Arts and Performing Arts (Q1); Anthropology (Q2)";
2071;19500156802;Turkish Online Journal of Educational Technology;journal;13036521;0.377;Q2;28;485;311;10882;260;310;0.71;22.44;Turkey;Sakarya University;2008-2017 (cancelled);"Education (Q2); E-learning (Q2)";
2072;19700201157;Urban Research and Practice;journal;17535069, 17535077;0.377;Q2;16;23;73;861;66;68;1.09;37.43;United Kingdom;Taylor and Francis Inc.;2008-ongoing;"Geography, Planning and Development (Q2); Urban Studies (Q2)";
2073;145109;Australian and New Zealand Journal of Family Therapy;journal;0814723X;0.376;Q2;15;42;104;1299;67;81;0.5;30.93;United Kingdom;Blackwell;1979-1995, 2001-2003, 2005-ongoing;"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)";
2074;24747;Modern Asian Studies;journal;0026749X, 14698099;0.376;Q2;35;64;183;4997;140;182;0.7;78.08;United Kingdom;Cambridge University Press;1967-ongoing;"History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";
2075;21100383419;NAACL HLT 2013 - 2013 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Main Conference;conference and proceedings;2013;0.376;-;27;0;143;0;708;140;5.06;0.0;United States;;2013;"Computer Science Applications; Language and Linguistics; Linguistics and Language";
2076;6400153106;Information Development;journal;17416469, 02666669;0.375;Q2;19;51;160;1644;105;140;0.58;32.24;United States;SAGE Publications;1985-ongoing;Library and Information Sciences (Q2);
2077;145468;International Journal for Educational and Vocational Guidance;journal;15731782, 02512513;0.375;Q2;21;21;56;706;39;45;0.77;33.62;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Visual Arts and Performing Arts (Q1); Education (Q2)";
2078;15913;Zeitschrift fÃ¼r Entwicklungspsychologie und Padagogische Psychologie;journal;498637;0.375;Q2;20;19;56;908;31;50;0.47;47.79;Germany;Hogrefe-Verlag GmbH und Co., KG;1982, 1996-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3)";
2079;37958;Geographical Review;journal;167428;0.374;Q2;38;37;115;1483;60;110;0.44;40.08;United States;Wiley-Blackwell;1969, 1973, 1976, 1979-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";
2080;19111;Human Factors and Ergonomics In Manufacturing;journal;10908471, 15206564;0.374;Q3;31;53;145;2363;165;144;1.17;44.58;United States;John Wiley & Sons Inc.;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Human Factors and Ergonomics (Q3)";
2081;26339;International and Comparative Law Quarterly;journal;205893;0.373;Q2;42;35;124;2840;133;124;0.96;81.14;United Kingdom;Cambridge University Press;1952-ongoing;"Law (Q2); Political Science and International Relations (Q2)";
2082;4700152403;Journal of Gay and Lesbian Social Services;journal;10538720;0.373;Q2;36;23;72;1054;77;72;0.94;45.83;United States;Haworth Press Inc.;1994-ongoing;"Gender Studies (Q2); Sociology and Political Science (Q2)";
2083;12793;Peace and Conflict;journal;10781919, 15327949;0.373;Q2;30;62;139;2745;112;121;0.86;44.27;United States;American Psychological Association Inc.;2002-ongoing;Political Science and International Relations (Q2);
2084;12223;Social Identities;journal;13630296, 13504630;0.373;Q2;31;44;132;1886;69;120;0.48;42.86;United Kingdom;Carfax Publishing Ltd.;1995-ongoing;Sociology and Political Science (Q2);
2085;17900156737;Asia-Pacific Education Researcher;journal;1195646;0.372;Q2;20;45;242;1915;184;237;0.7;42.56;Philippines;Springer Singapore;2008-ongoing;Education (Q2);
2086;19709;Education Economics;journal;09645292, 14695782;0.372;Q2;30;35;101;1026;76;94;0.73;29.31;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Education (Q2); Economics and Econometrics (Q3)";
2087;145568;European Journal on Criminal Policy and Research;journal;9281371;0.372;Q2;29;23;89;1148;80;80;0.79;49.91;Netherlands;Springer Netherlands;1993-2001, 2005-ongoing;Law (Q2);
2088;5600152873;Howard Journal of Criminal Justice;journal;02655527, 14682311;0.372;Q2;11;38;102;1488;102;100;0.95;39.16;United Kingdom;Basil Blackwell;1921-1922, 1926-1927, 1929-1943, 1945-1949, 1951-1995, 2012-2015;Law (Q2);
2089;10600153338;Integrative Psychological and Behavioral Science;journal;19324502;0.372;Q1;31;40;101;2007;128;101;1.32;50.18;United States;Springer Science + Business Media;2007-ongoing;"Cultural Studies (Q1); Philosophy (Q1); Anthropology (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";
2090;200147133;International Journal of Lifelong Education;journal;1464519X, 02601370;0.372;Q2;37;46;147;2007;126;131;0.95;43.63;United Kingdom;Taylor & Francis;1982-ongoing;"Education (Q2); E-learning (Q2); Life-span and Life-course Studies (Q3)";
2091;20500195092;International Journal of Sustainable Society;journal;17562546, 17562538;0.372;Q2;12;22;71;1086;68;70;0.5;49.36;United Kingdom;Inderscience Enterprises Ltd.;2008-ongoing;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)";
2092;16151;Medical Law Review;journal;14643790, 09670742;0.372;Q2;25;26;92;872;90;70;1.48;33.54;United Kingdom;Oxford University Press;1993-ongoing;"Law (Q2); Medicine (miscellaneous) (Q3)";
2093;26918;Negotiation Journal;journal;15719979, 07484526;0.372;Q2;27;49;88;576;47;77;0.54;11.76;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3)";
2094;18775;Sociologie du Travail;journal;380296;0.372;Q2;23;29;76;1185;35;74;0.41;40.86;France;Elsevier Masson;1972, 1980, 1988, 1994-ongoing;"Industrial Relations (Q2); Sociology and Political Science (Q2)";
2095;21100212132;DESIDOC Journal of Library and Information Technology;journal;09740643, 09764658;0.371;Q2;8;54;198;899;87;186;0.43;16.65;India;Defence Scientific Information & Documentation Centre (DESIDOC);2012-ongoing;Library and Information Sciences (Q2);
2096;4400151729;Eurasia Journal of Mathematics, Science and Technology Education;journal;13058223, 13058215;0.371;Q2;25;114;129;5096;141;125;1.09;44.7;Turkey;Moment Publications;2006-ongoing;"Education (Q2); Applied Mathematics (Q3)";
2097;19700180783;International Journal of Sports Science and Coaching;journal;17479541;0.371;Q2;19;103;248;3091;163;192;0.81;30.01;United Kingdom;SAGE Publications Inc.;2010-ongoing;"Social Sciences (miscellaneous) (Q2); Sports Science (Q3)";
2098;26139;Middle East Report;journal;8992851;0.371;Q2;23;23;113;75;60;94;0.34;3.26;United States;Middle East Research & Information Project;1989-1990, 1992-ongoing;"Development (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";
2099;18645;Studies in Gender and Sexuality;journal;15240657;0.371;Q2;13;43;108;788;39;101;0.34;18.33;United Kingdom;Taylor & Francis;2005-ongoing;Gender Studies (Q2);
2100;4400151525;Australian Journal of Emerging Technologies and Society;journal;14490706;0.37;Q2;14;0;7;0;7;7;0.0;0.0;Australia;Australian Centre for Emerging Technologies and Society;2006-2012;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";
2101;21100801727;Digital Library Perspectives;journal;20595816;0.37;Q2;20;21;75;331;45;75;0.72;15.76;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Education (Q2); Library and Information Sciences (Q2); Information Systems (Q3)";
2102;144739;Facilities;journal;2632772;0.37;Q3;38;43;142;2134;128;134;0.76;49.63;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Architecture (Q1); Building and Construction (Q2); Human Factors and Ergonomics (Q3)";
2103;19600166324;International Journal of Early Childhood;journal;207187;0.37;Q2;17;31;67;1127;40;57;0.62;36.35;Netherlands;Springer Netherlands;1969-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3)";
2104;21100446524;Journal of Entrepreneurship and Public Policy;journal;2045211X;0.37;Q2;9;20;46;1077;48;46;0.9;53.85;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Business and International Management (Q2); Strategy and Management (Q2); Urban Studies (Q2)";
2105;25330;Rationality and Society;journal;10434631;0.37;Q2;43;18;50;860;58;50;1.18;47.78;United States;SAGE Publications;1989-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";
2106;20194;Journal of British Studies;journal;219371;0.369;Q1;32;38;141;2548;76;128;0.48;67.05;United Kingdom;Cambridge University Press;1962-ongoing;"Cultural Studies (Q1); History (Q1)";
2107;25587;Pacific Economic Review;journal;1361374X;0.369;Q2;29;36;107;1188;62;102;0.48;33.0;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)";
2108;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.369;Q3;43;75;269;3083;377;252;1.32;41.11;Netherlands;Springer Netherlands;1995-ongoing;"Issues, Ethics and Legal Aspects (Q2); Health Policy (Q3); Health (social science) (Q3); Management of Technology and Innovation (Q3)";
2109;94203;Anthropology and Medicine;journal;14692910, 13648470;0.368;Q2;27;29;88;932;83;79;0.9;32.14;United Kingdom;Carfax Publishing Ltd.;1997-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";
2110;11600153480;Atlantic Studies: Literary, Cultural and Historical Perspectives;journal;14788810;0.368;Q1;7;32;91;1398;53;74;0.84;43.69;United Kingdom;Routledge;2010-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1)";
2111;5600155020;Communication Review;journal;10714421;0.368;Q2;15;17;52;739;51;49;1.03;43.47;United Kingdom;Routledge;1995, 2004, 2010-ongoing;Communication (Q2);
2112;21100803392;Cross Cultural and Strategic Management;journal;20595794;0.368;Q1;34;30;99;2229;109;94;0.67;74.3;United Kingdom;Emerald Group Publishing Ltd.;2016-ongoing;"Cultural Studies (Q1); Business and International Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2); Organizational Behavior and Human Resource Management (Q3)";
2113;19300157038;Journal of Australian Political Economy;journal;1565826;0.368;Q2;12;28;47;1249;32;40;0.85;44.61;Australia;Journal of Australian Political Economy;2008-ongoing;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)";
2114;30015;Journal of Multicultural Counseling and Development;journal;8838534;0.368;Q1;39;20;55;811;55;51;0.88;40.55;United States;Wiley-Blackwell;1985-ongoing;"Cultural Studies (Q1); Applied Psychology (Q3)";
2115;19700200834;Journal of Transportation Safety and Security;journal;19439970, 19439962;0.368;Q2;14;22;63;755;36;63;0.6;34.32;United Kingdom;Taylor and Francis Inc.;2009-ongoing;"Safety Research (Q2); Transportation (Q3)";
2116;17600155057;Living Reviews in Landscape Research;journal;18637329;0.368;Q2;9;0;5;0;5;5;0.5;0.0;Germany;Leibniz Centre for Agricultural Landscape Research (ZALF);2009-2014;"Geography, Planning and Development (Q2); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)";
2117;100147325;Journal of Classical Sociology;journal;1468795X;0.367;Q2;19;29;79;1245;60;72;0.83;42.93;United States;SAGE Publications;2001-ongoing;Sociology and Political Science (Q2);
2118;5800169167;Journal of East Asian Studies;journal;15982408;0.367;Q2;20;15;77;780;55;77;0.38;52.0;United Kingdom;Cambridge University Press;2008-ongoing;"Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)";
2119;22830;Canadian Journal of Criminology and Criminal Justice;journal;17077753;0.366;Q2;34;20;73;960;53;67;0.73;48.0;Canada;University of Toronto Press;2003-ongoing;"Law (Q2); Social Sciences (miscellaneous) (Q2)";
2120;12840;Child and Family Behavior Therapy;journal;1545228X, 07317107;0.366;Q2;28;18;47;531;38;47;0.76;29.5;United States;Haworth Press Inc.;1983-ongoing;"Social Sciences (miscellaneous) (Q2); Clinical Psychology (Q3)";
