Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
401;8300153204;B.E. Journal of Theoretical Economics;journal;ISSN 19351704;0.419;Q2;16;32;53;773;18;53;0.29;24.16;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
402;21100788210;International Journal of Nonprofit and Voluntary Sector Marketing;journal;ISSN 14654520, 1479103;0.417;Q3;5;21;49;1051;49;46;1.07;50.05;United Kingdom;"Marketing (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
403;29433;Research in Economic History;book serie;ISSN 03633268;0.416;Q3;12;7;19;394;12;16;0.5;56.29;United Kingdom;"History and Philosophy of Science (Q2); Economics and Econometrics (Q3)"
404;26249;Maritime Economics and Logistics;journal;ISSN 13881973, 14792931;0.416;Q2;39;22;72;481;87;69;0.9;21.86;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Transportation (Q3)"
405;144642;Managerial Auditing Journal;journal;ISSN 02686902;0.415;Q2;43;38;108;2719;156;108;1.04;71.55;United Kingdom;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
406;28491;Economics of Transition;journal;ISSN 09670750, 14680351;0.414;Q3;44;25;70;1120;64;70;0.7;44.8;United Kingdom;Economics and Econometrics (Q3)
407;12975;Economic Systems;journal;ISSN 09393625;0.413;Q3;29;49;124;2408;137;118;1.21;49.14;Netherlands;Economics and Econometrics (Q3)
408;19980;Economic and Social Review;journal;ISSN 00129984;0.412;Q3;22;21;71;818;67;70;0.92;38.95;Ireland;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
409;24200;Review of Black Political Economy;journal;ISSN 00346446;0.409;Q3;13;25;76;740;55;74;0.73;29.6;United States;"Cultural Studies (Q1); Economics and Econometrics (Q3)"
410;21100218529;Value in Health Regional Issues;journal;ISSN 22121099, 22121102;0.409;Q2;11;49;191;1398;148;171;0.73;28.53;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health Policy (Q3)"
411;24352;Journal of Economic Studies;journal;ISSN 01443585;0.408;Q2;30;60;149;2764;139;149;0.84;46.07;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
412;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.408;Q3;16;15;68;593;74;65;1.23;39.53;United States;"Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
413;21100437107;Borsa Istanbul Review;journal;ISSN 22148469, 22148450;0.407;Q2;7;20;51;915;57;50;1.05;45.75;Turkey;"Finance (Q2); Economics and Econometrics (Q3)"
414;20669;Journal of Multinational Financial Management;journal;ISSN 1042444, 1042444X;0.406;Q2;34;30;77;1598;89;77;1.28;53.27;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
415;25477;South African Journal of Economics;journal;ISSN 00382280;0.404;Q3;24;25;108;1072;85;100;0.83;42.88;United States;Economics and Econometrics (Q3)
416;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.401;Q2;30;10;27;535;33;27;1.22;53.5;United Kingdom;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
417;19200157025;Engineering Economics;journal;ISSN 13922785;0.401;Q3;24;60;165;2848;166;165;0.96;47.47;Lithuania;"Business and International Management (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
418;28148;Eurasian Geography and Economics;journal;ISSN 15387216;0.398;Q3;36;39;102;2477;130;99;1.3;63.51;United Kingdom;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
419;17600155015;Journal of Entrepreneurship;journal;ISSN 09730745, 09713557;0.397;Q3;11;11;32;525;37;32;0.91;47.73;United States;"Business and International Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
420;19900192136;International Journal of Auditing;journal;ISSN 10991123, 10906738;0.397;Q2;10;23;60;1559;67;56;0.92;67.78;United Kingdom;"Accounting (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
421;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.395;Q2;33;8;30;307;45;30;1.67;38.38;United Kingdom;"Accounting (Q2); Finance (Q2)"
422;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.392;Q3;27;48;105;979;73;102;0.68;20.4;United Kingdom;"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
423;16904;International Finance;journal;ISSN 13670271, 14682362;0.389;Q2;34;16;53;449;27;50;0.42;28.06;United Kingdom;"Development (Q2); Finance (Q2); Geography, Planning and Development (Q2)"
424;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.389;Q3;12;30;110;1241;65;105;0.42;41.37;United States;"Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
425;4700152637;Journal of Economic Interaction and Coordination;journal;ISSN 1860711, 18607128;0.389;Q3;16;22;45;633;45;44;0.69;28.77;Germany;"Business and International Management (Q2); Economics and Econometrics (Q3)"
426;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.389;Q3;28;20;49;611;50;46;1.03;30.55;United Kingdom;"Education (Q2); Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3)"
427;21100373814;BRQ Business Research Quarterly;journal;ISSN 23409436, 23409444;0.387;Q3;12;21;63;1659;102;59;1.95;79.0;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
428;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.387;Q3;25;21;64;667;39;59;0.72;31.76;Netherlands;Economics and Econometrics (Q3)
429;15519;Finance Research Letters;journal;ISSN 15446123, 15446131;0.386;Q2;21;165;171;3414;154;170;0.88;20.69;Netherlands;Finance (Q2)
430;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.385;Q2;19;19;49;757;39;48;0.33;39.84;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
431;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.385;Q3;43;93;250;5181;296;242;1.01;55.71;Netherlands;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
432;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.385;Q3;31;37;120;1792;103;119;0.77;48.43;United Kingdom;Economics and Econometrics (Q3)
433;3900148213;International Journal of Entrepreneurship and Small Business;journal;ISSN 14761297, 17418054;0.384;Q3;23;92;254;5610;275;251;1.02;60.98;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3)"
434;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.383;Q2;21;18;60;586;45;57;0.69;32.56;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
435;17700156766;Journal of Revenue and Pricing Management;journal;ISSN 1477657, 1477657X, 14766930;0.383;Q2;17;56;132;1297;97;114;0.49;23.16;United Kingdom;"Business and International Management (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
436;21100199701;Journal of European Real Estate Research;journal;ISSN 17539269;0.378;Q2;10;18;47;635;29;47;0.39;35.28;United Kingdom;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
437;21100821131;Review of Behavioral Finance;journal;ISSN 19405987, 19405979;0.375;Q2;7;0;8;0;15;8;0.0;0.0;United Kingdom;"Finance (Q2); Strategy and Management (Q2); Accounting (Q3)"
438;19700188149;Journal of Chinese Economic and Business Studies;journal;ISSN 14765292, 14765284;0.374;Q2;11;22;63;823;47;59;0.65;37.41;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
439;8300153214;B.E. Journal of Economic Analysis and Policy;journal;ISSN 19351682;0.368;Q2;28;81;162;2880;88;161;0.5;35.56;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
440;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.368;Q3;20;19;55;571;16;48;0.26;30.05;United Kingdom;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
441;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.368;Q3;27;15;63;586;53;53;1.03;39.07;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
442;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.368;Q3;15;34;66;1171;56;63;0.93;34.44;Germany;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
443;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.368;Q2;28;31;116;908;74;103;0.41;29.29;United States;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
444;19700201635;China Agricultural Economic Review;journal;ISSN 1756137X, 1756137;0.367;Q3;13;41;108;1051;75;107;0.61;25.63;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
445;21100836179;Asia and the Pacific Policy Studies;journal;ISSN 20502680;0.366;Q2;7;45;93;1201;80;92;0.87;26.69;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2); Public Administration (Q3)"
446;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.366;Q3;14;52;155;1669;72;153;0.38;32.1;Czech Republic;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
447;17700156204;International Journal of Applied Decision Sciences;journal;ISSN 17558077, 17558085;0.366;Q3;13;21;67;755;70;66;1.19;35.95;United Kingdom;"Information Systems and Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)"
448;5800170936;Legal Issues of Economic Integration;journal;ISSN 15666573, 18756433;0.365;Q3;7;24;55;782;21;52;0.29;32.58;Netherlands;"Law (Q2); Economics and Econometrics (Q3)"
449;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.365;Q2;15;14;44;716;18;43;0.29;51.14;United Kingdom;"History (Q1); Finance (Q2)"
450;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.363;Q3;26;34;119;1008;65;116;0.53;29.65;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
451;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.362;Q3;13;17;54;571;23;51;0.51;33.59;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
452;12915;Space Policy;journal;ISSN 02659646;0.361;Q3;18;58;114;1504;67;109;0.7;25.93;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Space and Planetary Science (Q3)"
453;17700156759;Journal of Banking Regulation;journal;ISSN 17502071, 17456452;0.361;Q2;10;22;61;981;40;60;0.51;44.59;United States;"Finance (Q2); Economics and Econometrics (Q3)"
454;21100205707;German Journal of Agricultural Economics;journal;ISSN 00021121, 21914028;0.358;Q3;7;24;86;1152;51;84;0.67;48.0;Germany;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
455;18769;Applied Economics Letters;journal;ISSN 14664291, 13504851;0.358;Q3;39;270;855;3519;474;850;0.53;13.03;United Kingdom;Economics and Econometrics (Q3)
456;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.356;Q3;24;54;157;2203;94;150;0.63;40.8;Netherlands;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
457;4000152110;Advances in Accounting;book serie;ISSN 10465715, 08826110;0.355;Q2;20;42;96;2218;97;96;0.91;52.81;United Kingdom;"Finance (Q2); Accounting (Q3)"
458;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.355;Q3;14;54;164;1530;84;163;0.5;28.33;Slovakia;Economics and Econometrics (Q3)
459;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.355;Q2;24;45;118;1848;55;117;0.38;41.07;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
460;16106;Foresight;journal;ISSN 14659832, 14636689;0.355;Q2;24;36;103;2095;84;102;0.73;58.19;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
461;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.354;Q3;14;14;47;867;41;46;0.58;61.93;Germany;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
462;21100204121;Agris On-line Papers in Economics and Informatics;journal;ISSN 18041930;0.351;Q2;11;45;150;1401;105;150;0.71;31.13;Czech Republic;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)"
463;19700182329;City, Culture and Society;journal;ISSN 18779166;0.351;Q2;16;29;80;1043;71;75;0.81;35.97;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Urban Studies (Q2)"
464;24342;Zeitschrift fur Betriebswirtschaft;journal;ISSN 00442372;0.35;Q3;9;42;132;2325;114;118;0.96;55.36;Germany;"Business and International Management (Q2); Economics and Econometrics (Q3)"
465;18299;American Journal of Economics and Sociology;journal;ISSN 15367150, 00029246;0.35;Q3;31;35;114;1988;61;101;0.6;56.8;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
466;21100242818;Economy of Region;journal;ISSN 20726414;0.349;Q2;6;103;305;2315;136;305;0.52;22.48;Russian Federation;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Social Sciences (miscellaneous) (Q2)"
467;15662;International Review of Law and Economics;journal;ISSN 01448188;0.348;Q2;37;41;143;1486;81;140;0.51;36.24;Netherlands;"Finance (Q2); Law (Q2); Economics and Econometrics (Q3)"
468;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;ISSN 17538394, 17538408;0.348;Q2;18;32;75;1559;72;75;0.75;48.72;United Kingdom;"Business and International Management (Q2); Finance (Q2); Strategy and Management (Q2)"
469;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.346;Q2;12;20;45;830;41;45;0.81;41.5;United States;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
470;19200157038;International Journal of Sports Marketing and Sponsorship;journal;ISSN 14646668;0.346;Q3;15;20;53;1227;25;36;0.48;61.35;United Kingdom;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q3)"
471;21100464774;Journal of Operational Risk;journal;ISSN 17552710, 17446740;0.345;Q3;9;17;49;338;34;49;0.65;19.88;United States;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
472;12000154413;Quarterly Journal of Austrian Economics;journal;ISSN 19364806, 10983708;0.345;Q2;9;18;63;389;16;60;0.2;21.61;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
473;24350;Journal of Economic Education;journal;ISSN 00220485;0.345;Q3;41;40;110;639;65;98;0.75;15.98;United States;"Economics and Econometrics (Q3); Education (Q3)"
474;28952;Journal of Economic Issues;journal;ISSN 00213624;0.343;Q3;36;72;204;3212;129;193;0.64;44.61;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
475;19571;Journal of Media Economics;journal;ISSN 15327736, 08997764;0.343;Q3;26;15;55;426;20;34;0.17;28.4;United States;"Communication (Q2); Economics and Econometrics (Q3)"
476;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.341;Q2;15;72;96;2582;61;91;0.63;35.86;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
477;4700152505;Journal of Education Finance;journal;ISSN 00989495;0.341;Q3;11;20;91;700;25;74;0.27;35.0;United States;"Education (Q3); Finance (Q3); Public Administration (Q3)"
478;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.341;Q2;28;23;95;1303;51;93;0.45;56.65;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
479;19700170616;Panoeconomicus;journal;ISSN 1452595, 1452595X;0.338;Q2;12;31;114;1377;77;114;0.66;44.42;Serbia;Economics, Econometrics and Finance (miscellaneous) (Q2)
480;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.338;Q3;33;27;75;1137;47;75;0.65;42.11;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
