Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
275;14254;Autism;journal;14617005, 13623613;0.797;Q2;105;54;108;1417;189;83;1.6;26.24;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q2)
276;16248;Journal of Attention Disorders;journal;10870547, 15571246;0.792;Q2;76;46;70;1588;129;64;1.7;34.52;United States;Northern America;SAGE Publications Inc.;1996-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
277;22810;British Journal of Criminology;journal;00070955, 14643529;0.784;Q2;100;53;144;3140;239;143;1.67;59.25;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q2)"
278;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.784;Q3;70;33;91;1207;180;89;1.44;36.58;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
279;12058;Assessment;journal;10731911, 15523489;0.782;Q2;92;38;123;1838;212;120;1.58;48.37;United States;Northern America;SAGE Publications Inc.;1994-2021;"Applied Psychology (Q2); Clinical Psychology (Q2)"
280;12770;British Journal of Educational Psychology;journal;00070998, 20448279;0.78;Q2;102;48;102;2492;208;101;1.69;51.92;United States;Northern America;Wiley-Blackwell;1931-1951, 1956-1958, 1960, 1962-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
281;20369;Journal of Family Violence;journal;08857482, 15732851;0.779;Q2;82;46;113;1987;159;112;1.01;43.2;United States;Northern America;Springer New York;1986-2021;"Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2)"
282;30016;Journal of Nonverbal Behavior;journal;01915886, 15733653;0.779;Q2;68;14;45;479;96;43;1.9;34.21;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1979-2021;Social Psychology (Q2)
283;13438;Counseling Psychologist;journal;15523861, 00110000;0.776;Q2;83;40;156;2061;268;154;1.47;51.53;United States;Northern America;SAGE Publications Inc.;1969-2021;Applied Psychology (Q2)
284;15430;Journal of Community Psychology;journal;15206629, 00904392;0.776;Q2;90;50;132;2349;195;131;1.34;46.98;United States;Northern America;Wiley-Liss Inc.;1973-2021;"Social Work (Q1); Social Psychology (Q2)"
285;21100243801;Multisensory Research;journal;22134808, 22134794;0.771;Q3;52;28;89;1452;128;86;0.93;51.86;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q1); Ophthalmology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
286;13419;Psychoanalytic Inquiry;journal;19409133, 07351690;0.762;Q2;39;56;143;1287;81;118;0.38;22.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Clinical Psychology (Q2)
287;22328;Organizational Dynamics;journal;00902616;0.759;Q2;68;30;99;0;177;95;1.49;0;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
288;24482;Children and Youth Services Review;journal;01907409;0.757;Q2;97;86;186;3737;227;177;1.2;43.45;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
289;14761;International Journal of Stress Management;journal;10725245, 15733424;0.756;Q2;64;29;72;1446;128;71;1.37;49.86;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
290;12737;Aging, Neuropsychology, and Cognition;journal;17444128, 13825585;0.754;Q2;63;33;70;1573;116;68;1.7;47.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Geriatrics and Gerontology (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
291;29755;Human Factors;journal;00187208, 15478181;0.75;Q2;124;66;168;2142;322;166;1.84;32.45;United States;Northern America;SAGE Publications Inc.;1958-2021;"Human Factors and Ergonomics (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q3)"
292;12868;Cognitive Behaviour Therapy;journal;16512316, 16506073;0.749;Q2;64;27;77;1005;113;71;1.13;37.22;Sweden;Western Europe;Taylor and Francis AS;2002-2021;Clinical Psychology (Q2)
293;15031;Infant Mental Health Journal;journal;01639641, 10970355;0.748;Q2;78;41;109;1593;143;102;0.99;38.85;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
294;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;0.747;Q2;72;36;84;1562;97;84;0.95;43.39;United States;Northern America;Routledge;1980-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
295;20321;International Journal of Offender Therapy and Comparative Criminology;journal;0306624X, 15526933;0.743;Q2;64;51;157;1877;198;138;0.92;36.8;United States;Northern America;SAGE Publications Inc.;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)"
296;14798;Sex Roles;journal;03600025, 15732762;0.743;Q2;127;155;385;7375;635;384;1.32;47.58;United States;Northern America;Springer New York;1975-2021;"Gender Studies (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
297;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.739;Q2;101;67;154;3224;247;149;1.36;48.12;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
298;22039;Education and Training in Developmental Disabilities;journal;15470350;0.739;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Council for Exceptional Children;2003-2009;"Education (Q1); Developmental and Educational Psychology (Q2)"
299;15536;Journal of Health Psychology;journal;14617277, 13591053;0.735;Q2;93;78;183;3096;322;167;1.6;39.69;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;Applied Psychology (Q2)
300;17955;Neurology in Practice;journal;14737086;0.731;Q2;43;0;97;0;217;88;2.2;0;United Kingdom;Western Europe;BMJ Publishing Group;2001-2005;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q3)"
301;14027;Psychology, Crime and Law;journal;14772744, 1068316X;0.73;Q2;62;47;97;1818;125;94;1.1;38.68;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
302;22915;Journal of Economic Psychology;journal;01674870;0.727;Q2;103;48;148;1792;221;137;1.25;37.33;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
303;14539;Developmental Psychobiology;journal;00121630, 10982302;0.724;Q2;98;65;188;3332;367;179;2.02;51.26;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3); Developmental Neuroscience (Q3)"
304;19700187804;Children's Geographies;journal;14733277, 14733285;0.722;Q2;59;28;68;1324;133;59;1.73;47.29;United Kingdom;Western Europe;Carfax Publishing Ltd.;2003-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
305;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.721;Q3;65;46;109;2111;200;108;1.93;45.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q3)
306;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.719;Q2;33;0;1;0;2;1;0;0;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q1); Marketing (Q1); Economics and Econometrics (Q2); Social Psychology (Q2)"
307;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.705;Q3;64;50;135;1753;170;134;1.27;35.06;United States;Northern America;Wiley-Blackwell;1958-2021;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
308;12772;British Journal of Health Psychology;journal;1359107X, 20448287;0.704;Q2;92;47;109;2024;243;109;1.72;43.06;United States;Northern America;Wiley-Blackwell;1996-2021;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
309;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0.704;Q2;67;37;94;1282;131;92;1.32;34.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
310;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0.703;Q2;84;56;120;2090;240;115;1.26;37.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
311;25057;Mathematical Social Sciences;journal;01654896;0.703;Q2;38;46;134;770;77;131;0.37;16.74;Netherlands;Western Europe;Elsevier;1980-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
312;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.701;Q2;105;85;202;1572;325;173;1.81;18.49;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
313;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.695;Q2;48;32;73;1099;140;72;2.04;34.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
314;27618;American Journal of Health Behavior;journal;10873244;0.687;Q2;71;69;210;2260;322;204;1.08;32.75;United States;Northern America;PNG Publications;1996-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
315;22370;Public Understanding of Science;journal;09636625, 13616609;0.686;Q2;83;24;76;1351;108;72;1.55;56.29;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q2)"
316;15410;Journal of Clinical Psychology;journal;00219762, 10974679;0.681;Q2;127;121;344;4306;559;341;1.39;35.59;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2)"
317;15427;Journal of Cognitive Psychotherapy;journal;08898391, 1938887X;0.678;Q2;53;36;82;1555;113;74;1.21;43.19;United States;Northern America;Springer Publishing Company;1987-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
318;22603;Journal of Early Intervention;journal;10538151;0.673;Q2;47;23;66;826;77;56;1.37;35.91;United States;Northern America;SAGE Publications Inc.;1981-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
319;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.671;Q2;78;35;113;1637;135;95;0.78;46.77;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Speech and Hearing (Q2)"
320;12057;Media Psychology;journal;1532785X, 15213269;0.669;Q2;81;22;49;1175;83;47;1.41;53.41;United States;Northern America;Routledge;1999-2021;"Communication (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
321;12733;Nebraska Symposium on Motivation;book series;01467875;0.669;Q2;36;0;25;0;43;23;1.56;0;United States;Northern America;University of Nebraska Press;1972, 1975-1978, 1980, 1982-1992, 1994-1998, 2000-2005, 2007-2019, 2021;Social Psychology (Q2)
322;12886;Cognitive Systems Research;journal;13890417;0.662;Q3;56;25;55;1210;111;51;1.92;48.4;Netherlands;Western Europe;Elsevier;1999-2021;"Artificial Intelligence (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
323;19419;Computers in Human Behavior;journal;07475632;0.662;Q2;203;72;155;2898;359;151;2.02;40.25;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q2)"
324;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;0.658;Q2;80;58;178;881;179;176;0.64;15.19;United States;Northern America;Wiley-Blackwell;1968-2021;"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
325;15391;Journal of Black Psychology, The;journal;15524558, 00957984;0.656;Q2;59;24;68;1336;89;66;1.25;55.67;United States;Northern America;SAGE Publications Inc.;1978-2021;"Anthropology (Q1); Applied Psychology (Q2)"
326;14097;European Eating Disorders Review;journal;10990968, 10724133;0.655;Q2;72;61;151;1844;176;134;0.79;30.23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
327;21448;Journal of Experimental Education;journal;19400683, 00220973;0.654;Q2;63;14;45;628;37;45;0.7;44.86;United States;Northern America;Routledge;1932-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
328;22076;Gifted Child Quarterly;journal;00169862, 19349041;0.653;Q2;54;29;83;980;72;71;0.91;33.79;United States;Northern America;SAGE Publications Inc.;1957-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
329;18746;Psychopathology;journal;02544962, 1423033X;0.65;Q2;66;47;166;1683;288;160;1.48;35.81;Switzerland;Western Europe;S. Karger AG;1968-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
330;18011;Neuropsychological Rehabilitation;journal;14640694, 09602011;0.647;Q2;79;35;104;1498;174;103;1.32;42.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Rehabilitation (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q3)"
331;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.646;Q2;85;30;82;1144;144;80;1.09;38.13;United States;Northern America;Springer International Publishing AG;1990-2021;"Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
332;14016;Psychology and Psychotherapy: Theory, Research and Practice;journal;20448341, 14760835;0.645;Q2;66;42;98;1843;152;89;0.92;43.88;United States;Northern America;Wiley-Blackwell;1920-1939, 1996-2021;"Medicine (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
333;23635;Adaptive Behavior;journal;17412633, 10597123;0.642;Q3;54;24;71;967;142;56;2.1;40.29;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
334;13545;Eating Behaviors;journal;18737358, 14710153;0.641;Q2;76;49;117;1654;195;117;1.51;33.76;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
335;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.64;Q2;82;50;144;2047;180;144;1.4;40.94;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q3)"
336;24719;Human Resource Management Review;journal;10534822;0.632;Q2;101;36;79;2326;148;73;1.6;64.61;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
337;13486;Death Studies;journal;10917683, 07481187;0.631;Q2;72;58;163;1724;203;160;0.8;29.72;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
