Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
309;144830;Journal of Dynamics and Differential Equations;journal;10407294;1.007;Q2;48;43;102;1116;80;100;0.86;25.95;United States;Northern America;Springer New York;1989-2002, 2005-2021;Analysis (Q2)
310;20541;Computational Materials Science;journal;09270256;1.006;Q2;126;669;1302;21180;3032;1294;2.2;31.66;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
311;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;1.005;-;79;125;327;3232;948;314;2.95;25.86;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
312;25813;Potential Analysis;journal;09262601, 1572929X;1.003;Q2;43;42;113;1062;120;113;1.09;25.29;Netherlands;Western Europe;Springer Netherlands;1992-2021;Analysis (Q2)
313;6400153123;Logica Universalis;journal;16618300, 16618297;1.001;Q1;18;24;36;1449;43;35;0.81;60.38;Switzerland;Western Europe;Birkhauser Verlag Basel;2007-2021;"Logic (Q1); Applied Mathematics (Q2)"
314;5800179604;Algorithms for Molecular Biology;journal;17487188;1;Q2;36;36;81;1255;188;81;2.42;34.86;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Computational Theory and Mathematics (Q1); Applied Mathematics (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
315;19800188078;Review of Symbolic Logic;journal;17550211, 17550203;0.998;Q1;27;30;92;1056;83;89;0.7;35.2;United Kingdom;Western Europe;Cambridge University Press;2008-2021;"Logic (Q1); Mathematics (miscellaneous) (Q1); Philosophy (Q1)"
316;23842;Journal of Classification;journal;01764268, 14321343;0.996;Q1;41;18;60;515;79;52;1.37;28.61;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
317;5700191206;Metamaterials;journal;18731988;0.996;Q1;26;11;71;363;167;68;1.83;33;Netherlands;Western Europe;Elsevier;2007-2012;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Modeling and Simulation (Q1); Biomaterials (Q2); Surfaces and Interfaces (Q2)"
318;24556;Advances in Applied Mathematics;journal;01968858, 10902074;0.994;Q2;51;58;190;1111;196;189;1.01;19.16;United States;Northern America;Academic Press Inc.;1980-2022;Applied Mathematics (Q2)
319;24095;Comptes Rendus Mathematique;journal;17783569, 1631073X;0.994;Q1;64;217;827;2228;546;826;0.62;10.27;France;Western Europe;Academie des sciences;2002-2021;Mathematics (miscellaneous) (Q1)
320;23893;Journal of Fourier Analysis and Applications;journal;10695869, 15315851;0.993;Q1;59;52;137;1462;199;136;1.44;28.12;United States;Northern America;Birkhauser Boston;1994-2021;"Mathematics (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2)"
321;12100156705;Clinical Simulation in Nursing;journal;18761399;0.988;Q1;46;72;128;1359;157;96;1.2;18.88;United States;Northern America;Elsevier Inc.;2008-2009, 2011, 2014-2021;"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
322;21100201020;Communications in Number Theory and Physics;journal;19314523, 19314531;0.988;Q1;30;18;51;663;80;51;1.36;36.83;United States;Northern America;International Press of Boston, Inc.;2007-2021;"Algebra and Number Theory (Q1); Physics and Astronomy (miscellaneous) (Q1); Mathematical Physics (Q2)"
323;28041;Advances in Computational Mathematics;journal;10197168, 15729044;0.987;Q2;60;49;117;1101;173;114;1.53;22.47;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
324;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;0.978;Q2;39;44;125;748;222;125;1.7;17;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
325;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.975;Q1;66;47;134;1587;335;130;2.75;33.77;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
326;23051;ACM Transactions on Computational Logic;journal;15293785, 1557945X;0.973;Q1;49;34;80;1012;158;78;1.98;29.76;United States;Northern America;Association for Computing Machinery (ACM);2000-2021;"Computer Science (miscellaneous) (Q1); Logic (Q1); Theoretical Computer Science (Q1); Computational Mathematics (Q2)"
327;23841;Journal of Approximation Theory;journal;10960430, 00219045;0.972;Q1;54;86;341;1810;308;334;0.93;21.05;United States;Northern America;Academic Press Inc.;1968-2022;"Mathematics (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Numerical Analysis (Q2)"
328;40107;Journal of Combinatorial Theory - Series A;journal;00973165, 10960899;0.972;Q1;51;112;356;2264;331;356;0.92;20.21;United States;Northern America;Academic Press Inc.;1971-2022;"Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
329;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;0.972;Q1;137;217;576;7459;1418;571;2.64;34.37;United Kingdom;Western Europe;Royal Society Publishing;1976-1977, 1983, 1987-1988, 1990-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
330;18300156719;Journal of Building Performance Simulation;journal;19401507, 19401493;0.971;Q1;44;27;67;998;148;64;1.94;36.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Architecture (Q1); Building and Construction (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1)"
331;23968;Journal of Pure and Applied Algebra;journal;00224049;0.969;Q1;61;227;616;4409;389;615;0.6;19.42;Netherlands;Western Europe;Elsevier;1971-2022;Algebra and Number Theory (Q1)
332;145202;Journal of Mathematics Teacher Education;journal;13864416;0.967;Q1;42;30;91;900;123;75;1.14;30;Netherlands;Western Europe;Springer Netherlands;2005-2021;"Education (Q1); Mathematics (miscellaneous) (Q1)"
333;25708;Numerical Algorithms;journal;10171398, 15729265;0.967;Q2;67;106;258;2452;393;254;1.44;23.13;Netherlands;Western Europe;Springer Netherlands;1991-2021;Applied Mathematics (Q2)
334;5700165174;Journal of Fixed Point Theory and Applications;journal;16617738, 16617746;0.965;Q1;31;32;102;723;84;102;0.76;22.59;Switzerland;Western Europe;Springer Science + Business Media;2007-2021;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Geometry and Topology (Q2)"
335;23847;Journal of Computational and Applied Mathematics;journal;03770427;0.961;Q2;127;269;1834;6413;2743;1807;1.31;23.84;Netherlands;Western Europe;Elsevier;1975-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
336;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;0.959;Q1;63;113;321;2265;337;320;0.9;20.04;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Mathematics (miscellaneous) (Q1)
337;23213;Annals of the Institute of Statistical Mathematics;journal;00203157, 15729052;0.957;Q2;46;56;156;1553;148;155;0.95;27.73;Netherlands;Western Europe;Springer Netherlands;1949-1957, 1959-2021;Statistics and Probability (Q2)
338;26378;Proceedings of the Royal Society of Edinburgh Section A: Mathematics;journal;14737124, 03082105;0.952;Q1;58;58;195;1224;157;194;0.78;21.1;United Kingdom;Western Europe;Cambridge University Press;1975-2021;Mathematics (miscellaneous) (Q1)
339;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.951;Q1;90;123;304;4877;668;301;2.14;39.65;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2)"
340;23940;Journal of Mathematical Behavior;journal;07323123;0.948;Q2;49;33;58;1502;64;56;1;45.52;United States;Northern America;Elsevier Inc.;1994-2021;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2)"
341;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0.947;Q2;58;52;136;1214;142;124;1.06;23.35;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
342;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.947;Q1;162;439;1325;19684;3644;1298;2.6;44.84;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
343;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.945;Q2;39;63;197;1423;138;194;0.67;22.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
344;25107;Mathematische Nachrichten;journal;15222616, 0025584X;0.945;Q1;48;134;381;2984;288;372;0.66;22.27;Germany;Western Europe;Wiley-VCH Verlag;1948-2021;Mathematics (miscellaneous) (Q1)
345;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.944;Q2;58;79;210;3140;375;205;2.36;39.75;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)"
346;25058;Journal of the Mathematical Society of Japan;journal;00255645;0.939;Q1;34;49;139;1138;94;139;0.66;23.22;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;1948-2021;Mathematics (miscellaneous) (Q1)
347;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;0.937;Q1;92;53;187;1780;448;177;2.33;33.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1); Theoretical Computer Science (Q1)"
348;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.936;Q2;117;266;671;8819;1223;665;1.89;33.15;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
349;19700182716;CMSB 2010 - Proceedings of the 8th International Conference on Computational Methods in Systems Biology;conference and proceedings;-;0.935;-;6;0;13;0;25;11;1.92;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biomedical Engineering; Computational Mathematics"
350;17800156778;Computational Science and Discovery;journal;17494699, 17494680;0.935;Q2;21;26;14;1440;64;14;1.88;55.38;United Kingdom;Western Europe;IOP Publishing Ltd.;2008-2015;"Computational Mathematics (Q2); Numerical Analysis (Q2); Physics and Astronomy (miscellaneous) (Q2)"
351;13878;European Journal of Mechanics, B/Fluids;journal;09977546;0.934;Q2;73;85;181;2550;387;180;2;30;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
352;23974;Journal of Symbolic Logic;journal;00224812;0.93;Q1;45;71;235;1245;176;235;0.69;17.54;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Logic (Q1); Philosophy (Q1)"
353;27414;Tohoku Mathematical Journal;journal;00408735;0.927;Q1;32;29;96;571;70;95;0.75;19.69;Japan;Asiatic Region;Tohoku University, Mathematical Institute;1949-2021;Mathematics (miscellaneous) (Q1)
354;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.925;Q1;78;52;154;1619;316;148;1.77;31.13;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
355;25892;Discrete Mathematics;journal;0012365X;0.923;Q1;80;435;1503;6260;1156;1483;0.7;14.39;Netherlands;Western Europe;Elsevier;1971-2022;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
356;26488;Forum Mathematicum;journal;09337741, 14355337;0.922;Q1;35;57;167;1202;110;167;0.49;21.09;Germany;Western Europe;Walter de Gruyter GmbH;1989-2021;"Mathematics (miscellaneous) (Q1); Applied Mathematics (Q2)"
357;12517;Wave Motion;journal;01652125;0.919;-;62;56;171;1489;315;168;1.62;26.59;Netherlands;Western Europe;Elsevier;1979-2021;Physics and Astronomy (miscellaneous) (Q2)
358;24568;Advances in Applied Probability;journal;00018678, 14756064;0.918;Q2;59;51;178;1170;164;175;0.91;22.94;United Kingdom;Western Europe;Cambridge University Press;1969-1971, 1973-1976, 1984, 1996-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2)"
359;19700175588;Carpathian Journal of Mathematics;journal;15842851, 18434401;0.918;Q1;26;40;81;634;100;81;1.04;15.85;Romania;Eastern Europe;North University of Baia Mare;2003-2021;Mathematics (miscellaneous) (Q1)
360;18189;Finite Elements in Analysis and Design;journal;0168874X;0.916;Q2;81;128;323;3980;656;316;1.82;31.09;Netherlands;Western Europe;Elsevier;1985-2022;"Computer Graphics and Computer-Aided Design (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2)"
361;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.915;Q1;65;74;336;3013;621;329;1.76;40.72;United States;Northern America;Wiley-Blackwell;2010-2021;"Biomedical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3)"
362;23864;Journal of Computational Mathematics;journal;02549409;0.915;Q2;38;42;133;1077;150;133;0.99;25.64;China;Asiatic Region;Inst. of Computational Mathematics and Sc./Eng. Computing;1996-2017, 2019-2021;Computational Mathematics (Q2)
363;23244;International Journal of Mathematics;journal;0129167X;0.913;Q2;42;127;225;2778;132;225;0.58;21.87;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Mathematics (miscellaneous) (Q2)
364;12136;Journal of Statistical Planning and Inference;journal;03783758;0.913;Q2;79;285;1056;6257;993;1030;0.9;21.95;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
365;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;0.91;Q2;145;214;681;2925;1948;677;2.89;13.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
366;19400157234;Journal of K-Theory;journal;18652433, 18655394;0.909;Q1;18;42;111;944;61;108;0.54;22.48;United States;Northern America;Cambridge University Press;2008-2014;"Algebra and Number Theory (Q1); Geometry and Topology (Q2)"
367;11200153520;International Journal of Numerical Analysis and Modeling;journal;17055105;0.904;Q2;29;64;124;1638;138;123;0.95;25.59;Canada;Northern America;University of Alberta;2004-2021;Numerical Analysis (Q2)
368;25889;Discrete and Continuous Dynamical Systems - Series B;journal;1553524X, 15313492;0.902;Q2;53;140;355;3463;389;346;0.94;24.74;United States;Northern America;Southwest Missouri State University;2001-2021;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
369;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.901;Q1;76;64;167;2446;485;164;2.84;38.22;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)"
370;18197;Integrated Computer-Aided Engineering;journal;10692509, 18758835;0.9;Q2;45;29;84;1104;243;78;3.34;38.07;Netherlands;Western Europe;IOS Press BV;1993-2021;"Computer Science Applications (Q1); Software (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
371;26386;Electronic Communications in Probability;journal;1083589X;0.896;Q2;35;60;178;921;115;178;0.6;15.35;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
372;28999;Journal of Mathematical Economics;journal;03044068;0.895;Q2;41;47;264;1146;141;261;0.43;24.38;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
