Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
382;145601;International Relations of the Asia-Pacific;journal;ISSN 1470482X, 1470482;0.439;Q2;19;17;46;1051;58;44;0.97;61.82;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
383;29804;International Journal of Accounting;journal;ISSN 10944060;0.437;Q2;45;21;67;1091;68;49;1.32;51.95;United Kingdom;"Accounting (Q2); Finance (Q2)"
384;19700188202;International Journal of Digital Accounting Research;journal;ISSN 15778517;0.436;Q2;8;5;18;240;28;18;1.58;48.0;United States;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
385;14971;European Journal of Finance;journal;ISSN 1351847, 14664364, 1351847X;0.433;Q2;24;51;132;2042;114;131;0.87;40.04;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
386;19700201531;Journal of Social Entrepreneurship;journal;ISSN 19420676, 19420684;0.433;Q2;16;19;41;1149;88;33;1.19;60.47;United Kingdom;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q2)"
387;57782;Journal of the History of Economic Thought;journal;ISSN 14699656, 10538372;0.431;Q2;15;26;62;1411;41;61;0.44;54.27;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
388;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.426;Q2;38;18;91;642;89;89;0.76;35.67;United States;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
389;19900192136;International Journal of Auditing;journal;ISSN 10991123, 10906738;0.425;Q2;10;17;28;1022;31;28;1.11;60.12;United Kingdom;"Accounting (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
390;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.425;Q2;27;33;81;1029;67;78;0.67;31.18;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
391;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;ISSN 00814776;0.421;Q2;5;0;27;0;10;27;0.43;0.0;Ireland;"Economics and Econometrics (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
392;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.421;Q2;34;20;41;895;54;41;1.07;44.75;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
393;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;0.42;Q2;34;24;67;670;53;63;0.58;27.92;United States;"Accounting (Q2); Finance (Q2); Economics and Econometrics (Q3)"
394;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.419;Q3;30;27;90;1132;77;86;0.91;41.93;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
395;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.413;Q3;25;31;81;1184;44;79;0.34;38.19;Germany;"Social Sciences (miscellaneous) (Q2); Analysis (Q3); Economics and Econometrics (Q3)"
396;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.412;Q3;43;93;190;4755;243;183;1.17;51.13;Netherlands;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
397;21100210920;Journal of Electronic Commerce Research;journal;ISSN 15266133, 19389027;0.41;Q2;20;29;45;2137;99;45;2.2;73.69;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
398;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.409;Q2;28;43;131;1166;69;128;0.56;27.12;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
399;24010;Constitutional Political Economy;journal;ISSN 15729966, 10434062;0.408;Q3;23;20;53;810;41;53;0.78;40.5;Netherlands;"Philosophy (Q1); Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
400;20060;Economics of Governance;journal;ISSN 14358131, 14356104;0.407;Q2;21;15;49;692;35;46;0.7;46.13;Germany;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
401;21100464917;Journal of Computational Finance;journal;ISSN 17552850, 14601559;0.406;Q2;8;16;34;460;21;34;0.62;28.75;United States;"Finance (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
402;28952;Journal of Economic Issues;journal;ISSN 00213624;0.406;Q3;36;66;194;2280;162;191;0.89;34.55;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
403;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.405;Q2;33;88;139;4069;149;137;1.02;46.24;United States;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
404;5600153635;Risk Management;journal;ISSN 17434637, 14603799;0.405;Q2;10;12;60;516;48;41;1.22;43.0;United States;"Business and International Management (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
405;19700201635;China Agricultural Economic Review;journal;ISSN 1756137X, 1756137;0.404;Q3;13;32;99;1056;69;99;0.69;33.0;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
406;11800154591;Journal of Economic Policy Reform;journal;ISSN 14772736, 17487870;0.403;Q2;14;22;72;860;58;68;0.75;39.09;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
407;5400152710;E a M: Ekonomie a Management;journal;ISSN 23365064, 12123609;0.403;Q2;16;49;136;1358;95;136;0.62;27.71;Czech Republic;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
408;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.399;Q3;20;16;99;605;36;93;0.36;37.81;United Kingdom;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
409;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.393;Q3;25;48;137;1046;66;121;0.62;21.79;United Kingdom;Economics and Econometrics (Q3)
410;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.391;Q3;12;35;84;1319;49;80;0.72;37.69;United States;"Organizational Behavior and Human Resource Management (Q2); Economics and Econometrics (Q3)"
411;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.39;Q3;43;33;99;1345;94;92;0.84;40.76;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
412;5600156022;Asia-Pacific Review;journal;ISSN 13439006, 14692937;0.39;Q3;7;19;44;272;23;43;0.61;14.32;United States;"History (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
413;4500151526;Review of Law and Economics;journal;ISSN 15555879;0.39;Q2;15;10;75;443;38;73;0.45;44.3;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
414;15590;Financial Markets, Institutions and Instruments;journal;ISSN 14680416, 09638008;0.388;Q2;19;10;25;297;23;25;0.85;29.7;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
415;16230;Global Finance Journal;journal;ISSN 10440283;0.388;Q2;26;19;55;557;51;54;1.03;29.32;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
416;19700182329;City, Culture and Society;journal;ISSN 18779166;0.386;Q2;16;23;96;1151;94;82;0.81;50.04;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Urban Studies (Q2)"
417;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;ISSN 13859587, 15737071;0.384;Q3;11;7;36;255;39;34;0.53;36.43;Netherlands;"Computer Networks and Communications (Q2); Information Systems (Q2); Economics and Econometrics (Q3)"
418;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.383;Q3;19;47;51;1394;25;51;0.6;29.66;United States;"Economics and Econometrics (Q3); Finance (Q3)"
419;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;0.382;Q3;12;7;25;146;18;25;0.89;20.86;United Kingdom;Economics and Econometrics (Q3)
420;18300156733;Foundations and Trends in Marketing;journal;ISSN 15550753, 15550761;0.381;Q3;11;1;10;111;10;10;0.17;111.0;United States;"Marketing (Q2); Economics and Econometrics (Q3)"
421;19709;Education Economics;journal;ISSN 09645292, 14695782;0.38;Q3;27;33;79;913;42;77;0.51;27.67;United Kingdom;"Education (Q2); Economics and Econometrics (Q3)"
422;5700164067;Prague Economic Papers;journal;ISSN 2336730, 12100455;0.379;Q3;10;30;71;954;47;70;0.39;31.8;Czech Republic;"Economics and Econometrics (Q3); Finance (Q3)"
423;19700167906;Economia Politica;journal;ISSN 11202890;0.378;Q3;9;19;61;797;42;57;0.72;41.95;Switzerland;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Finance (Q3)"
424;4700152505;Journal of Education Finance;journal;ISSN 00989495;0.378;Q3;11;12;57;698;28;53;0.35;58.17;United States;"Education (Q2); Public Administration (Q2); Finance (Q3)"
425;19957;Economic and Political Weekly;journal;ISSN 00129976;0.374;Q2;39;1197;3060;9880;1037;1925;0.51;8.25;India;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
426;29258;Public Finance Review;journal;ISSN 10911421;0.372;Q3;26;36;101;1261;55;94;0.46;35.03;United States;"Public Administration (Q2); Economics and Econometrics (Q3); Finance (Q3)"
427;21100775627;IZA Journal of Labor Policy;journal;ISSN 21939004;0.372;Q3;9;20;14;775;10;13;0.77;38.75;United Kingdom;"Industrial Relations (Q2); Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
428;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.367;Q3;48;106;295;4528;247;290;0.76;42.72;United States;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
429;21100312008;Journal of Financial Management of Property and Construction;journal;ISSN 17598443, 13664387;0.363;Q3;13;16;61;674;34;53;0.49;42.13;United Kingdom;"Business and International Management (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
430;11700154393;Journal of Fixed Income;journal;ISSN 10598596;0.363;Q3;10;20;90;515;30;78;0.35;25.75;United States;"Economics and Econometrics (Q3); Finance (Q3)"
431;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.36;Q2;15;31;101;917;50;94;0.53;29.58;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
432;7600153108;Hacienda Publica Espanola;journal;ISSN 02101173, 11339470;0.358;Q3;10;20;53;978;30;53;0.48;48.9;Spain;"Economics and Econometrics (Q3); Finance (Q3)"
433;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.358;Q3;17;8;29;246;28;29;0.76;30.75;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
434;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.357;Q3;17;26;117;1493;64;111;0.42;57.42;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
435;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.357;Q3;27;17;63;538;62;55;1.26;31.65;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
436;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.357;Q2;22;34;101;1210;65;96;0.52;35.59;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
437;71598;Agricultural and Resource Economics Review;journal;ISSN 23722614, 10682805;0.353;Q3;24;30;104;1273;75;101;0.67;42.43;United States;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
438;21100464774;Journal of Operational Risk;journal;ISSN 17552710, 17446740;0.351;Q3;9;18;31;573;37;31;1.19;31.83;United States;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
439;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.35;Q3;9;11;18;168;8;17;0.56;15.27;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Finance (Q3)"
440;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.349;Q2;13;12;79;484;33;79;0.29;40.33;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
441;19700170616;Panoeconomicus;journal;ISSN 1452595, 1452595X;0.349;Q2;12;41;98;1493;107;98;1.04;36.41;Serbia;Economics, Econometrics and Finance (miscellaneous) (Q2)
442;22844;International Review of Retail, Distribution and Consumer Research;journal;ISSN 14664402, 09593969;0.347;Q3;16;32;93;1747;104;88;0.91;54.59;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Marketing (Q3)"
443;17700156758;International Journal of Disclosure and Governance;journal;ISSN 17466539, 17413591;0.346;Q3;13;26;71;1188;38;62;0.36;45.69;United Kingdom;"Business and International Management (Q2); Strategy and Management (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
444;28957;Japan and the World Economy;journal;ISSN 09221425;0.346;Q3;28;33;92;1133;63;90;0.61;34.33;Netherlands;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
445;21100199701;Journal of European Real Estate Research;journal;ISSN 17539269;0.345;Q3;10;16;46;736;25;38;0.62;46.0;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
446;145054;International Economics and Economic Policy;journal;ISSN 16124804, 16124812;0.345;Q3;18;27;61;1093;40;54;0.59;40.48;Germany;Economics and Econometrics (Q3)
447;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.345;Q3;39;19;52;1225;49;48;0.72;64.47;United Kingdom;Finance (Q3)
448;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.345;Q2;28;39;80;1804;46;79;0.52;46.26;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
449;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.343;Q2;24;26;122;1171;50;121;0.37;45.04;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
450;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.342;Q3;38;46;94;2385;77;91;0.69;51.85;Netherlands;Economics and Econometrics (Q3)
451;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.342;Q3;8;8;18;422;11;17;0.4;52.75;United Kingdom;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
452;21100775078;Qualitative Research in Financial Markets;journal;ISSN 17554187, 17554179;0.341;Q3;9;14;36;631;17;36;0.52;45.07;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
453;17385;International Review of Financial Analysis;journal;ISSN 10575219;0.34;Q3;38;99;137;4840;164;136;0.98;48.89;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
454;19500157803;Journal of the Knowledge Economy;journal;ISSN 18687865, 18687873;0.339;Q3;15;34;79;1533;59;74;0.75;45.09;Germany;Economics and Econometrics (Q3)
455;21100406328;Review of Keynesian Economics;journal;ISSN 20495331, 20495323;0.337;Q3;7;26;9;960;13;8;1.63;36.92;United Kingdom;Economics and Econometrics (Q3)
456;10400153309;Revista de Metodos Cuantitativos para la Economia y la Empresa;journal;ISSN 1886516X, 1886516;0.336;Q2;6;20;33;794;18;31;0.57;39.7;Spain;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
457;19200156950;Journal of Enterprising Communities;journal;ISSN 17506204;0.336;Q3;16;27;66;1190;55;66;0.8;44.07;United Kingdom;"Business and International Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
458;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.335;Q3;18;19;71;723;59;68;0.98;38.05;Netherlands;Economics and Econometrics (Q3)
459;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.335;Q3;27;23;57;856;46;56;0.81;37.22;United Kingdom;Economics and Econometrics (Q3)
460;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.335;Q3;41;53;127;1881;111;124;0.66;35.49;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Public Administration (Q3)"
461;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.333;Q2;27;50;168;971;87;159;0.45;19.42;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
