Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
502;20484;Journal of Insect Behavior;journal;08927553, 15728889;0.607;Q2;51;55;175;1960;176;175;1.04;35.64;United States;Northern America;Springer New York;1988-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
503;28937;Journal of the World Aquaculture Society;journal;17497345, 08938849;0.607;Q2;64;66;193;1731;183;192;0.76;26.23;United States;Northern America;Wiley-Blackwell;1986-2021;"Agronomy and Crop Science (Q2); Aquatic Science (Q3)"
504;17657;Archives of Animal Nutrition;journal;14772817, 1745039X;0.605;Q2;53;44;115;1473;165;115;1.12;33.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980, 1988-1989, 2003-2021;"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2)"
505;38284;Grass and Forage Science;journal;13652494, 01425242;0.605;Q2;59;44;134;1555;118;130;0.76;35.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Agronomy and Crop Science (Q2); Management, Monitoring, Policy and Law (Q2)"
506;23336;Primates;journal;00328332, 16107365;0.605;Q2;56;50;120;1976;159;120;1.3;39.52;Japan;Asiatic Region;Springer Japan;1957-1961, 1963-2021;Animal Science and Zoology (Q2)
507;39604;British Poultry Science;journal;00071668, 14661799;0.603;Q2;96;96;432;2936;529;431;1.2;30.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1960-2021;"Animal Science and Zoology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2)"
508;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.601;Q2;78;48;200;2334;202;199;0.87;48.63;United Kingdom;Western Europe;Cambridge University Press;1898, 1905-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Genetics (Q3)"
509;22584;Journal of Molluscan Studies;journal;14643766, 02601230;0.601;Q2;48;48;146;1780;161;144;1.06;37.08;United Kingdom;Western Europe;Oxford University Press;1899, 1903, 1928, 1935-1940, 1942-1969, 1971-1974, 1976-1978, 1981-1984, 1986-2021;"Animal Science and Zoology (Q2); Aquatic Science (Q3)"
510;7200153144;Molluscan Research;journal;14486067, 13235818;0.6;Q2;27;19;46;540;47;46;0.78;28.42;United Kingdom;Western Europe;Magnolia Press;1987-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
511;26789;CCAMLR Science;journal;10234063;0.598;Q2;31;14;39;440;38;36;1;31.43;Australia;Pacific Region;Comm. for the Conserv. of Antartic Marine Living Resources;1996-2016;"Ecology, Evolution, Behavior and Systematics (Q2); Aquatic Science (Q3)"
512;16533;Phytochemical Analysis;journal;09580344, 10991565;0.597;Q2;76;65;195;1254;275;195;1.32;19.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Complementary and Alternative Medicine (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
513;15081;Agriculture and Human Values;journal;15728366, 0889048X;0.592;Q2;80;43;110;1725;127;97;0.94;40.12;Netherlands;Western Europe;Springer Netherlands;1984-2021;Agronomy and Crop Science (Q2)
514;14580;Ecological Research;journal;14401703, 09123814;0.59;Q2;74;106;235;4577;291;233;1.13;43.18;United States;Northern America;Springer Nature;1986-2021;Ecology, Evolution, Behavior and Systematics (Q2)
515;37794;Canadian Journal of Animal Science;journal;00083984;0.589;Q2;68;62;245;2355;233;245;0.86;37.98;Canada;Northern America;Agricultural Institute of Canada;1975, 1993-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
516;20340;Parasitology Research;journal;14321955, 09320113;0.589;Q2;98;235;778;6522;1097;776;1.23;27.75;Germany;Western Europe;Springer Verlag;1987-2021;"Infectious Diseases (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q2); Veterinary (miscellaneous) (Q2)"
517;24585;Zoology;journal;09442006;0.589;Q2;52;31;92;1443;136;89;1.44;46.55;Germany;Western Europe;Elsevier GmbH;1994-2021;Animal Science and Zoology (Q2)
518;22037;Journal fur Ornithologie;journal;00218375, 14390361;0.588;Q2;61;77;134;3731;158;134;1.11;48.45;Germany;Western Europe;Springer Nature;1853-1944, 1951-2021;Animal Science and Zoology (Q2)
519;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.587;Q2;54;64;135;1364;183;135;1.26;21.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Food Animals (Q3)"
520;13546;Reproduction Nutrition Development;journal;12979708, 09265287;0.587;Q2;48;51;134;2349;234;132;1.89;46.06;France;Western Europe;EDP Sciences;1989-2006;"Animal Science and Zoology (Q2); Embryology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3)"
521;22014;Ichthyological Research;journal;16163915, 13418998;0.585;Q2;37;61;173;1595;117;168;0.56;26.15;Japan;Asiatic Region;Springer Japan;1996-2021;Ecology, Evolution, Behavior and Systematics (Q2)
522;12167;Marine Ecology;journal;01739565, 14390485;0.585;Q2;60;41;69;2054;75;67;1.02;50.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Aquatic Science (Q3)"
523;22250;Forestry;journal;0015752X, 14643626;0.584;Q2;68;47;132;2152;149;131;1;45.79;United Kingdom;Western Europe;Oxford University Press;1927-1945, 1947-1948, 1950-1959, 1962-2021;Forestry (Q2)
524;23444;Journal of Animal Physiology and Animal Nutrition;journal;14390396, 09312439;0.584;Q2;58;63;158;2042;182;156;1.06;32.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983, 1986-2021;"Animal Science and Zoology (Q2); Food Animals (Q3)"
525;24484;Veliger;journal;00423211;0.584;Q3;24;22;66;961;48;57;0.63;43.68;United States;Northern America;California Malacozoological Society, Inc.;1996-2007, 2010-2012, 2014;"Paleontology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
526;26489;Starch/Staerke;journal;00389056, 1521379X;0.583;Q2;87;61;183;1859;254;182;1.25;30.48;Germany;Western Europe;Wiley-VCH Verlag;1949-1959, 1961-2021;"Food Science (Q2); Organic Chemistry (Q2)"
527;24090;Acta Ethologica;journal;14379546, 08739749;0.58;Q2;32;15;49;600;46;48;0.97;40;Germany;Western Europe;Springer Verlag;1998-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
528;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.58;Q2;42;38;104;1016;107;104;1.04;26.74;United States;Northern America;American Society of Brewing Chemists Inc.;1994-2021;"Applied Microbiology and Biotechnology (Q2); Food Science (Q2); Biotechnology (Q3)"
529;13115;BMC Ecology;journal;14726785;0.579;Q3;51;18;35;716;59;35;1.6;39.78;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;"Environmental Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
530;23252;Nematology;journal;15685411, 13885545;0.577;Q2;56;82;242;2494;239;240;0.88;30.41;Netherlands;Western Europe;Brill Academic Publishers;1999-2021;"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
531;25825;Chemoecology;journal;14230445, 09377409;0.575;Q3;53;33;90;1314;116;89;1;39.82;Switzerland;Western Europe;Birkhauser Verlag Basel;1990-1994, 1996, 1998-2021;"Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
532;22536;Journal of Applied Ichthyology;journal;14390426, 01758659;0.572;Q3;65;184;258;4453;257;254;0.89;24.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Aquatic Science (Q3)
533;16656;Advances in Botanical Research;book series;00652296;0.57;Q2;67;14;22;1997;33;17;0.87;142.64;United States;Northern America;Academic Press Inc.;1963, 1966, 1970, 1977-1981, 1983, 1985-1991, 1993-2021;Plant Science (Q2)
534;5200153114;Journal of Experimental Zoology Part A: Ecological Genetics and Physiology;journal;19325223;0.569;Q2;38;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2017;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3); Physiology (Q3); Molecular Biology (Q4)"
535;24565;Zoological Studies;journal;10215506;0.568;Q2;46;53;168;2029;173;168;1.03;38.28;Taiwan;Asiatic Region;Biodiversity Research Center, Academia Sinica;1994-2021;Animal Science and Zoology (Q2)
536;20293;Ecological Management and Restoration;journal;14427001, 14428903;0.566;Q3;45;55;144;899;138;115;0.64;16.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
537;17999;Edinburgh Journal of Botany;journal;14740036, 09604286;0.566;Q2;30;26;64;422;39;64;0.18;16.23;United Kingdom;Western Europe;Cambridge University Press;1990-2020;"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
538;19716;Canadian Entomologist;journal;0008347X, 19183240;0.565;Q2;45;71;201;2780;139;196;0.55;39.15;United Kingdom;Western Europe;Cambridge University Press;1868-2021;"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Physiology (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
539;21490;Ethology Ecology and Evolution;journal;03949370, 18287131;0.565;Q2;43;30;89;1160;74;89;0.69;38.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
540;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437, 19434774;0.565;Q2;79;103;220;1667;231;211;0.98;16.18;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Water Science and Technology (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Civil and Structural Engineering (Q2)"
541;24137;Amphibia - Reptilia;journal;01735373, 15685381;0.564;Q2;47;62;177;2081;161;173;0.92;33.56;Netherlands;Western Europe;Brill Academic Publishers;1980-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
542;144785;Rangeland Ecology and Management;journal;15507424;0.563;Q2;74;85;278;3089;270;274;0.91;36.34;United States;Northern America;Elsevier Inc.;2005-2021;"Animal Science and Zoology (Q2); Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
543;145301;Urban Forestry and Urban Greening;journal;16188667;0.563;Q2;87;33;47;1064;64;45;1;32.24;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;2002-2021;"Ecology (Q2); Forestry (Q2); Soil Science (Q2)"
544;19296;American Midland Naturalist;journal;00030031;0.561;Q3;52;81;245;2772;211;245;0.75;34.22;United States;Northern America;University of Notre Dame;1979-1980, 1982-1990, 1993-2021;Ecology, Evolution, Behavior and Systematics (Q3)
545;19120;Journal of the American Mosquito Control Association;journal;8756971X, 19436270;0.561;Q2;64;127;266;3043;259;264;0.89;23.96;United States;Northern America;American Mosquito Control Association;1985-2021;"Insect Science (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
546;23182;Food Reviews International;journal;87559129, 15256103;0.559;Q2;78;17;65;1644;82;65;1.54;96.71;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q2)"
547;22252;Forestry Chronicle;journal;00157546;0.558;Q2;52;141;618;2031;230;284;0.3;14.4;Canada;Northern America;Canadian Institute of Forestry;1988-2021;Forestry (Q2)
548;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.558;Q2;88;80;147;3022;214;147;1.33;37.78;United States;Northern America;Academic Press Inc.;1971-2021;"Agronomy and Crop Science (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2)"
549;38539;Animal Welfare;journal;09627286;0.556;Q2;70;41;205;1858;260;191;1.3;45.32;United Kingdom;Western Europe;Universities Federation for Animal Welfare;1994, 1996-2021;"Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
550;19700180764;Biochemistry and Molecular Biology of Fishes;book series;18730140;0.554;Q3;12;0;20;0;30;18;1.5;0;Netherlands;Western Europe;Elsevier;1995, 2005;"Aquatic Science (Q3); Biochemistry (Q3); Molecular Biology (Q4)"
551;16621;Plant Species Biology;journal;0913557X, 14421984;0.554;Q2;38;22;58;827;61;54;1.04;37.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
552;14023;Paleontological Research;journal;13428144;0.55;Q3;27;27;73;1701;67;73;0.41;63;Japan;Asiatic Region;Palaeontological Society of Japan;1997-2021;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
553;13004;Anatomical Record - Part B New Anatomist;journal;15524914, 15524906;0.548;Q2;38;32;108;1326;186;96;1.33;41.44;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2006;"Agricultural and Biological Sciences (miscellaneous) (Q2); Anatomy (Q2); Medicine (miscellaneous) (Q2)"
554;29688;Journal of Vector Ecology;journal;10811710;0.548;Q3;53;57;132;1934;147;128;0.95;33.93;United States;Northern America;Wiley-Blackwell;1996-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
555;29517;International Review of Hydrobiology;journal;15222632, 14342944;0.547;Q3;54;41;127;2050;139;127;0.85;50;Germany;Western Europe;Wiley-VCH Verlag;1998-2021;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
556;22240;Human Biology;journal;15346617, 00187143;0.546;Q3;55;56;190;1963;262;187;1.3;35.05;United States;Northern America;Wayne State University Press;1945-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3); Genetics (clinical) (Q3)"
557;4700151601;Botanical Studies;journal;1817406X;0.54;Q2;54;48;133;1600;170;133;1.27;33.33;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;Plant Science (Q2)
558;22543;Journal of Crustacean Biology;journal;1937240X, 02780372;0.538;Q3;56;68;214;2405;233;214;0.7;35.37;Netherlands;Western Europe;Brill Academic Publishers;1984, 1992-2021;Aquatic Science (Q3)
559;52691;Aerobiologia;journal;03935965, 15733025;0.537;Q2;51;33;85;915;98;79;0.77;27.73;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Plant Science (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
560;35872;American Journal of Potato Research;journal;18749380, 1099209X;0.536;Q2;52;48;135;1128;128;135;0.88;23.5;United States;Northern America;Potato Association of America;1998-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2)"
561;24495;Wildlife Biology;journal;09096396;0.535;Q3;56;47;131;1945;118;130;0.86;41.38;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
562;23840;Boreal Environment Research;journal;12396095;0.534;Q2;59;39;128;1591;159;127;1.24;40.79;Finland;Western Europe;Finnish Environment Institute;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)"
563;19700180829;Cheese: Chemistry, Physics and Microbiology;book series;1874558X;0.533;Q2;33;0;50;0;53;17;1.06;0;United States;Northern America;Academic Press Inc.;2004;"Food Science (Q2); Applied Microbiology and Biotechnology (Q3)"
564;51064;Journal of Inclusion Phenomena and Macrocyclic Chemistry;journal;15731111, 13883127;0.533;Q2;61;157;302;4523;348;302;1.25;28.81;Netherlands;Western Europe;Kluwer Academic Publishers;1999-2021;"Chemistry (miscellaneous) (Q2); Food Science (Q2); Condensed Matter Physics (Q3)"
565;19312;Lichenologist;journal;00242829, 10961135;0.533;Q3;50;65;150;1626;151;150;0.95;25.02;United Kingdom;Western Europe;Cambridge University Press;1958-2021;Ecology, Evolution, Behavior and Systematics (Q3)
566;24586;Animal Research;journal;16273591, 16273583;0.532;Q2;48;49;130;1590;140;129;0.95;32.45;France;Western Europe;EDP Sciences;1996-2006;Animal Science and Zoology (Q2)
567;23239;Land Degradation and Development;journal;1099145X, 10853278;0.531;Q2;89;51;134;1825;161;132;1;35.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-1990, 1992-2021;"Development (Q1); Environmental Science (miscellaneous) (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
568;22203;Forest Pathology;journal;14390329, 14374781;0.527;Q2;51;40;106;1336;113;106;0.87;33.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Ecology (Q2); Forestry (Q2)"
569;30862;Journal of the Torrey Botanical Society;journal;10955674;0.527;Q2;47;47;119;3163;88;119;0.61;67.3;United States;Northern America;Torrey Botanical Society;1996-2021;"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
570;16900154706;Animal Production Science;journal;18365787, 18360939;0.526;Q2;81;203;464;6498;499;460;0.92;32.01;Australia;Pacific Region;CSIRO;2009-2021;"Animal Science and Zoology (Q2); Food Science (Q2)"
571;101620;International Journal of Pest Management;journal;09670874, 13665863;0.526;Q2;47;38;122;1310;97;122;0.89;34.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Agronomy and Crop Science (Q2); Insect Science (Q2)"
572;26751;Scientia Horticulturae;journal;03044238;0.526;Q2;123;242;439;6685;468;438;0.95;27.62;Netherlands;Western Europe;Elsevier;1973-2022;Horticulture (Q2)
573;25427;Journal of Horticultural Science and Biotechnology;journal;14620316;0.525;Q2;63;170;446;4740;410;439;0.81;27.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Horticulture (Q2); Genetics (Q4)"
574;17251;Biologia Plantarum;journal;15738264, 00063134;0.524;Q2;85;148;457;3855;566;457;1.31;26.05;Netherlands;Western Europe;Springer Netherlands;1959-2020;"Horticulture (Q2); Plant Science (Q2)"
575;71741;Renewable Agriculture and Food Systems;journal;17421713, 17421705;0.524;Q2;57;30;79;954;66;76;0.69;31.8;United Kingdom;Western Europe;Cambridge University Press;2004-2021;"Agronomy and Crop Science (Q2); Food Science (Q2)"
