Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
353;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.417;Q1;28;26;79;1272;45;77;0.5;48.92;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
354;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.417;Q3;41;46;129;1498;102;125;0.83;32.57;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
355;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.415;Q2;25;33;136;1063;131;124;0.99;32.21;Germany;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Economics and Econometrics (Q3)"
356;11700154393;Journal of Fixed Income;journal;ISSN 10598596;0.414;Q2;10;28;77;550;18;67;0.24;19.64;United States;"Finance (Q2); Economics and Econometrics (Q3)"
357;71598;Agricultural and Resource Economics Review;journal;ISSN 23722614, 10682805;0.413;Q3;24;33;86;1323;52;83;0.57;40.09;United States;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
358;20023;Economic Record;journal;ISSN 14754932, 00130249;0.412;Q3;37;50;136;1563;96;130;0.6;31.26;United Kingdom;Economics and Econometrics (Q3)
359;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.408;Q3;43;38;93;1202;85;91;0.72;31.63;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
360;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.403;Q2;33;9;29;378;43;29;0.95;42.0;United Kingdom;"Accounting (Q2); Finance (Q2)"
361;29258;Public Finance Review;journal;ISSN 10911421;0.402;Q2;26;35;101;1028;55;94;0.4;29.37;United States;"Finance (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
362;19600161806;Journal of Family Business Strategy;journal;ISSN 18778585;0.401;Q3;27;24;24;1776;63;20;3.15;74.0;Netherlands;"Strategy and Management (Q2); Economics and Econometrics (Q3)"
363;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.401;Q2;21;26;69;673;54;59;0.95;25.88;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Public Administration (Q3)"
364;16164;Review of Pacific Basin Financial Markets and Policies;journal;ISSN 02190915;0.4;Q2;13;26;84;1058;50;84;0.46;40.69;Singapore;"Finance (Q2); Economics and Econometrics (Q3)"
365;19700201637;Foundations and Trends in Econometrics;journal;ISSN 15513076, 15513084;0.397;Q3;10;2;7;150;13;7;1.86;75.0;United States;Economics and Econometrics (Q3)
366;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.397;Q3;14;16;47;918;36;45;0.68;57.38;Germany;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
367;25477;South African Journal of Economics;journal;ISSN 00382280;0.392;Q3;24;30;127;1035;69;125;0.57;34.5;United States;Economics and Econometrics (Q3)
368;19709;Education Economics;journal;ISSN 09645292, 14695782;0.392;Q3;27;27;73;878;58;71;0.6;32.52;United Kingdom;"Education (Q2); Economics and Econometrics (Q3)"
369;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.392;Q2;28;46;116;1249;82;107;0.65;27.15;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
370;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.39;Q2;29;10;34;361;43;33;1.57;36.1;United States;"Finance (Q2); Economics and Econometrics (Q3)"
371;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.389;Q3;17;41;110;1332;69;106;0.51;32.49;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
372;19980;Economic and Social Review;journal;ISSN 00129984;0.389;Q3;22;21;59;654;56;57;1.0;31.14;Ireland;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
373;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.388;Q2;19;20;72;421;31;63;0.38;21.05;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
374;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.387;Q3;34;30;69;1660;87;61;1.43;55.33;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
375;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;ISSN 1937321, 1937321X, 2151318;0.386;Q2;19;21;25;1227;31;24;1.5;58.43;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
376;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.384;Q2;27;28;84;788;56;79;0.56;28.14;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
377;145054;International Economics and Economic Policy;journal;ISSN 16124804, 16124812;0.384;Q3;18;24;73;661;71;68;0.68;27.54;Germany;Economics and Econometrics (Q3)
378;24206;Review of Financial Economics;journal;ISSN 10583300;0.381;Q2;32;15;66;499;47;63;0.63;33.27;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
379;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.38;Q2;30;30;141;880;111;132;0.76;29.33;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Transportation (Q3)"
380;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.378;Q3;20;20;47;445;20;46;0.55;22.25;United Kingdom;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
381;14971;European Journal of Finance;journal;ISSN 1351847, 14664364, 1351847X;0.378;Q2;24;46;127;1722;87;121;0.75;37.43;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
382;14000155239;Capitalism and Society;journal;ISSN 19320213;0.377;Q3;9;12;30;288;26;21;1.24;24.0;United States;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
383;26807;Spanish Economic Review;journal;ISSN 14355469, 14355477;0.372;Q2;14;0;29;0;35;28;0.5;0.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
384;4000148806;GAIA;journal;ISSN 09405550;0.37;Q2;22;51;155;784;97;135;0.67;15.37;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
385;5700162683;Globalizations;journal;ISSN 1474774X, 14747731;0.369;Q2;30;59;132;2295;114;128;0.87;38.9;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3); Public Administration (Q3)"
386;5800169167;Journal of East Asian Studies;journal;ISSN 15982408;0.369;Q3;17;15;48;895;37;44;0.71;59.67;United States;"Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
387;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.368;Q3;27;22;59;558;77;50;1.38;25.36;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
388;19400158573;Journal of Pension Economics and Finance;journal;ISSN 14747472;0.367;Q2;22;30;62;765;40;57;0.43;25.5;United Kingdom;"Finance (Q2); Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
389;69005;Agricultural Finance Review;journal;ISSN 20416326, 00021466;0.367;Q2;18;22;71;645;39;71;0.37;29.32;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
390;20314;Journal of Institutional and Theoretical Economics;journal;ISSN 09324569;0.367;Q3;30;51;145;1110;56;128;0.39;21.76;Germany;Economics and Econometrics (Q3)
391;24351;Journal of Economic Methodology;journal;ISSN 1350178X, 1350178, 14699427;0.366;Q2;26;26;70;983;62;67;0.88;37.81;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
392;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.365;Q3;25;37;124;2322;60;104;0.56;62.76;United States;"History (Q1); Economics and Econometrics (Q3)"
393;11700154333;Journal of Alternative Investments;journal;ISSN 15203255;0.365;Q3;13;23;79;419;52;68;0.51;18.22;United States;"Economics and Econometrics (Q3); Finance (Q3)"
394;16106;Foresight;journal;ISSN 14659832, 14636689;0.364;Q2;24;40;122;1466;79;120;0.46;36.65;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
395;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.361;Q2;33;49;115;1460;70;111;0.6;29.8;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
396;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.358;Q3;44;149;437;4550;246;435;0.49;30.54;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
397;29804;International Journal of Accounting;journal;ISSN 10944060;0.358;Q3;45;19;56;1036;76;50;1.34;54.53;United Kingdom;"Accounting (Q2); Finance (Q3)"
398;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.358;Q3;14;28;89;775;44;89;0.53;27.68;United Kingdom;"Strategy and Management (Q2); Finance (Q3)"
399;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.358;Q2;27;54;195;708;122;174;0.64;13.11;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
400;19900192720;China Economic Journal;journal;ISSN 17538963, 17538971;0.354;Q2;11;5;29;97;25;28;0.89;19.4;United Kingdom;"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
401;57782;Journal of the History of Economic Thought;journal;ISSN 14699656, 10538372;0.354;Q2;15;16;88;846;49;81;0.63;52.88;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
402;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.353;Q3;15;35;81;873;47;81;0.57;24.94;Czech Republic;"Accounting (Q2); Economics and Econometrics (Q3); Finance (Q3)"
403;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.352;Q3;29;24;73;1024;45;70;0.63;42.67;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
404;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.35;Q3;42;30;93;1198;68;92;0.5;39.93;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
405;15519;Finance Research Letters;journal;ISSN 15446123, 15446131;0.349;Q3;21;26;82;478;54;80;0.62;18.38;Netherlands;Finance (Q3)
406;14866;Research in Healthcare Financial Management;journal;ISSN 15241521;0.349;Q3;8;0;9;0;2;7;0.29;0.0;United States;"Health Policy (Q2); Finance (Q3)"
407;29020;Manchester School;journal;ISSN 14636786, 14679957;0.348;Q3;34;76;125;2213;67;125;0.43;29.12;United Kingdom;Economics and Econometrics (Q3)
408;16904;International Finance;journal;ISSN 13670271, 14682362;0.347;Q3;34;19;54;642;33;44;0.65;33.79;United Kingdom;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
409;5800207502;Cliometrica;journal;ISSN 18632513, 18632505;0.344;Q3;14;13;36;691;34;36;1.04;53.15;Germany;"History (Q1); Economics and Econometrics (Q3)"
410;19957;Economic and Political Weekly;journal;ISSN 00129976;0.343;Q2;39;1079;2936;9618;767;1929;0.42;8.91;India;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
411;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.342;Q2;21;14;62;371;24;59;0.34;26.5;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
412;28957;Japan and the World Economy;journal;ISSN 09221425;0.34;Q3;28;30;90;833;53;89;0.61;27.77;Netherlands;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
413;29429;Post-Communist Economies;journal;ISSN 14631377;0.338;Q3;22;30;89;1119;68;89;0.77;37.3;United Kingdom;Economics and Econometrics (Q3)
414;27859;University of Pennsylvania Journal of International Economic Law;journal;ISSN 10867872;0.337;Q2;20;29;77;4522;52;67;0.63;155.93;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
415;18769;Applied Economics Letters;journal;ISSN 14664291, 13504851;0.335;Q3;39;320;892;4216;348;890;0.36;13.18;United Kingdom;Economics and Econometrics (Q3)
416;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.332;Q3;42;38;196;1491;160;193;0.71;39.24;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
417;23585;Journal of Real Estate Portfolio Management;journal;ISSN 10835547;0.331;Q2;15;19;82;481;40;80;0.36;25.32;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2)"
418;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.329;Q2;38;39;123;2700;142;123;1.01;69.23;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
419;28952;Journal of Economic Issues;journal;ISSN 00213624;0.327;Q3;36;63;202;2644;133;198;0.59;41.97;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
420;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.322;Q3;8;8;24;200;23;24;0.44;25.0;Spain;Economics and Econometrics (Q3)
421;19455;Eastern Economic Journal;journal;ISSN 00945056, 19394632;0.321;Q3;17;35;102;921;84;92;0.69;26.31;United Kingdom;Economics and Econometrics (Q3)
422;17600155208;Journal of South Asian Development;journal;ISSN 09731741;0.321;Q2;9;12;26;393;11;26;0.42;32.75;India;"History (Q1); Business and International Management (Q2); Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
423;19700175083;International Journal of Entrepreneurship;journal;ISSN 10999264, 19394675;0.32;Q3;7;6;21;330;11;18;0.61;55.0;United States;"Business and International Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
424;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;ISSN 15721701;0.314;Q2;10;21;60;1181;11;60;0.26;56.24;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
425;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.314;Q3;20;24;72;636;51;71;0.54;26.5;United States;"Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)"
426;19600157911;Electronic Markets;journal;ISSN 10196781, 14228890;0.314;Q3;21;24;48;1165;72;40;1.8;48.54;Germany;"Business and International Management (Q2); Marketing (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)"
427;4700152637;Journal of Economic Interaction and Coordination;journal;ISSN 1860711, 18607128;0.312;Q3;16;9;46;261;41;43;1.07;29.0;Germany;"Business and International Management (Q2); Economics and Econometrics (Q3)"
428;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.309;Q3;14;55;173;1388;51;173;0.31;25.24;Slovakia;Economics and Econometrics (Q3)
429;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.306;Q3;15;10;29;531;18;27;0.5;53.1;United Kingdom;"History (Q1); Finance (Q3)"
430;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.304;Q2;15;25;60;623;34;49;0.56;24.92;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
431;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.304;Q3;14;44;132;1358;43;131;0.33;30.86;Czech Republic;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
432;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.303;Q3;25;46;133;1045;71;123;0.44;22.72;United Kingdom;Economics and Econometrics (Q3)
433;21210;Local Economy;journal;ISSN 02690942, 14709325;0.303;Q2;30;65;177;1508;87;163;0.42;23.2;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
434;4700152505;Journal of Education Finance;journal;ISSN 00989495;0.302;Q3;11;20;57;1068;26;55;0.34;53.4;United States;"Education (Q3); Finance (Q3); Public Administration (Q3)"
435;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.301;Q2;28;58;170;558;95;148;0.76;9.62;United States;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
