Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
437;18039;Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering;journal;10004548;0.374;Q1;52;416;497;4020;197;497;0.34;9.66;China;Asiatic Region;Chinese Society of Civil Engineering;1998, 2001-2021;Geotechnical Engineering and Engineering Geology (Q1)
438;29589;Journal of Spacecraft and Rockets;journal;15336794, 00224650;0.373;Q3;80;186;391;4071;470;382;1.13;21.89;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1969-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
439;27862;Marine Technology Society Journal;journal;00253324;0.372;Q3;45;63;158;989;112;135;0.7;15.7;United States;Northern America;Marine Technology Society Inc.;1969-1987, 1993-2021;"Ocean Engineering (Q2); Oceanography (Q3)"
440;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.371;Q2;46;21;71;1046;50;71;0.71;49.81;United States;Northern America;Wiley-Blackwell;1978-2021;"Fuel Technology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Geology (Q2)"
441;25104;Neues Jahrbuch fur Geologie und Palaontologie - Monatshefte;journal;00283630;0.369;Q3;25;49;151;1776;88;151;0.56;36.24;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1982, 1985, 1988-1989, 1996-2006;Paleontology (Q3)
442;12600154706;Central European Geology;journal;17882281, 17893348;0.368;Q2;25;19;69;818;35;67;0.45;43.05;Hungary;Eastern Europe;Akademiai Kiado;2008-2021;Geology (Q2)
443;27099;Acta Geographica Slovenica;journal;15816613, 15818314;0.367;Q2;23;8;29;239;15;29;0.55;29.88;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
444;21100372826;Alpine and Mediterranean Quaternary;journal;22797335, 22797327;0.366;Q2;31;23;132;820;63;132;0.35;35.65;Italy;Western Europe;AIQUA - Associazione Italiana per lo Studio del Quaternario;1988-2020;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q2); Geology (Q2); Paleontology (Q3)"
445;55870;Bollettino della Societa Paleontologica Italiana;journal;03757633;0.362;Q3;32;20;77;788;27;77;0.38;39.4;Italy;Western Europe;Societa Paleontologica Italiana;1979, 1983, 1992-2021;Paleontology (Q3)
446;25103;Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen;journal;00777749;0.36;Q3;40;60;185;3586;209;185;1.35;59.77;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-2021;Paleontology (Q3)
447;9500153928;Scottish Geographical Journal;journal;14702541, 1751665X;0.358;Q2;28;27;74;1004;33;69;0.27;37.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
448;13350;Alcheringa;journal;03115518, 17520754;0.355;Q3;34;49;75;2669;45;75;0.73;54.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
449;26551;Geological Survey of Denmark and Greenland Bulletin;book series;16048156, 25972154;0.351;Q2;32;40;88;832;35;86;0.45;20.8;Denmark;Western Europe;GEUS - Geological Survey of Denmark and Greenland;2003-2021;Geology (Q2)
450;25726;Palaeontographica Canadiana;book series;08217556;0.346;Q2;17;1;4;144;3;4;1;144;Canada;Northern America;Geological Association of Canada;1986-1990, 1992-1995, 1997-2001, 2003-2007, 2009-2011;Earth and Planetary Sciences (miscellaneous) (Q2)
451;18300156716;Marine Biodiversity;journal;18671616, 18671624;0.344;Q3;38;9;30;784;19;30;0.64;87.11;Germany;Western Europe;Springer Publishing Company;2009-2021;"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Oceanography (Q3)"
452;27926;Geofisica International;journal;00167169;0.343;Q3;29;21;162;644;69;161;0.31;30.67;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q1); Geophysics (Q3)"
453;26837;Elsevier Oceanography Series;book series;04229894;0.342;Q3;27;0;193;0;103;165;0.85;0;Netherlands;Western Europe;Elsevier;1964-1965, 1967-1968, 1972, 1974-1994, 1996-1997, 2000-2004, 2007;Oceanography (Q3)
454;79119;Magyar Geofizika;journal;00250120;0.34;Q2;8;25;30;378;11;28;0.48;15.12;Hungary;Eastern Europe;Association of Hungarian Geophysicists;1993-2020;"Geology (Q2); Geophysics (Q3)"
455;5100152902;SEG Technical Program Expanded Abstracts;conference and proceedings;10523812;0.338;-;68;714;1310;4798;555;1310;0.45;6.72;United States;Northern America;Society of Exploration Geophysicists;2000-2004, 2006-2009, 2011-2017;"Geophysics; Geotechnical Engineering and Engineering Geology"
456;15300154856;Journal of Geosciences (Czech Republic);journal;18026222, 18031943;0.337;Q2;31;13;126;673;49;123;0.29;51.77;Czech Republic;Eastern Europe;Czech Geological Survey;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
457;25796;Felsbau;journal;01746979;0.336;Q1;21;67;184;496;52;176;0.26;7.4;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Water Science and Technology (Q2)"
458;28066;Acta Geographica Sinica;journal;03755444;0.334;Q2;62;125;339;3325;269;339;0.65;26.6;China;Asiatic Region;Science Press;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
459;27927;Geofizika;journal;03523659;0.334;Q3;19;11;18;240;12;17;0.42;21.82;Croatia;Eastern Europe;Geofizicki Zavod;1989-1992, 1996-1999, 2001, 2003-2021;Geophysics (Q3)
460;21100855842;Journal of Earth System Science;journal;23474327, 02534126, 0973774X;0.334;Q2;58;53;177;2072;110;173;0.62;39.09;India;Asiatic Region;Indian Academy of Sciences;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
461;17473;Survey Review;journal;17522706, 00396265;0.333;Q2;30;40;82;479;34;79;0.42;11.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computers in Earth Sciences (Q3)"
462;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.33;Q1;51;125;382;1855;148;382;0.33;14.84;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
463;28447;Journal of Seismic Exploration;journal;09630651;0.329;Q3;27;24;60;456;22;59;0.4;19;France;Western Europe;Geophysical Press LTD.;1992-2021;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
464;5600152714;Scientific Online Letters on the Atmosphere;journal;13496476;0.329;Q3;36;45;2;659;1;2;0.5;14.64;Japan;Asiatic Region;Meteorological Society of Japan;2005-2021;Atmospheric Science (Q3)
465;52416;Bulletin of the New Zealand Society for Earthquake Engineering;journal;11749857;0.328;Q2;38;17;51;351;20;49;0.43;20.65;New Zealand;Pacific Region;New Zealand Society for Earthquake Engineering;1970-1977, 1990-1992, 1996-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
466;29241;Irish Geography;journal;19394055, 00750778;0.328;Q2;21;11;44;537;23;39;0.35;48.82;United Kingdom;Western Europe;Routledge;1954-1965, 1969-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
467;13678;Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft;book series;03657000;0.327;Q2;12;2;6;835;8;6;0;417.5;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1998-2006;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
468;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.327;Q2;53;740;1126;6988;335;1126;0.29;9.44;China;Asiatic Region;Academia Sinica;1998-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q3)"
469;12397;Polar Record;journal;00322474, 14753057;0.325;Q2;35;37;86;1152;53;84;0.42;31.14;United Kingdom;Western Europe;Cambridge University Press;1931-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
470;12367;Photogrammetric Record;journal;14779730, 0031868X;0.324;Q2;52;32;59;600;49;53;0.82;18.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Computers in Earth Sciences (Q3)"
471;8000153116;Revista Mexicana de Astronomia y Astrofisica: Serie de Conferencias;conference and proceedings;14052059;0.324;-;26;102;766;1060;206;753;0.3;10.39;Mexico;Latin America;;;"Astronomy and Astrophysics; Space and Planetary Science"
472;37958;Geographical Review;journal;00167428, 19310846;0.321;Q2;47;34;81;1721;38;76;0.34;50.62;United States;Northern America;Taylor and Francis Inc.;1969, 1973, 1976, 1979-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
473;28337;Proceedings of the Ocean Drilling Program: Scientific Results;journal;08845891;0.319;Q2;52;144;137;4306;54;127;0.4;29.9;United States;Northern America;"Texas A &amp; M University";1998-2007;"Geology (Q2); Oceanography (Q3)"
474;24663;Revista de la Asociacion Geologica Argentina;journal;00044822;0.317;Q2;41;51;202;2747;73;201;0.29;53.86;Argentina;Latin America;Asociacion Geologica Argentina;1992-1994, 1996-2021;Geology (Q2)
475;4400151728;Revista Mexicana de Ciencias Geologicas;journal;10268774;0.317;Q2;38;30;90;1439;66;89;0.75;47.97;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2020;Geology (Q2)
476;29929;Norsk Geografisk Tidsskrift;journal;15025292, 00291951;0.315;Q2;37;35;79;1568;38;75;0.39;44.8;United Kingdom;Western Europe;Taylor and Francis AS;1926-1928, 1930, 1932-1933, 1935-1936, 1938, 1940-1946, 1948, 1951, 1954, 1956-1957, 1959, 1961, 1963, 1965, 1967-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
477;28758;Geography;journal;00167487;0.311;Q2;27;28;97;847;44;93;0.46;30.25;United Kingdom;Western Europe;Geographical Association;1979-2015, 2019-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
478;25844;GFF;journal;11035897;0.311;Q2;41;48;78;1582;52;78;0.67;32.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1872-2021;"Geology (Q2); Paleontology (Q3)"
479;19600166216;Earth Interactions;journal;10873562;0.31;Q2;40;23;56;1062;31;56;0.55;46.17;United States;Northern America;American Meteorological Society;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
480;24042;Mine Water and the Environment;journal;16161068, 10259112;0.31;Q2;40;28;49;692;34;45;0.69;24.71;Germany;Western Europe;Springer Verlag;1991-1995, 2001-2002, 2004-2021;"Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
481;31273;Memoirs of the Queensland Museum;journal;00798835;0.309;Q3;35;2;92;69;55;83;0.45;34.5;Australia;Pacific Region;Queensland Museum;1987-2009, 2011-2021;"Ecology (Q3); Paleontology (Q3)"
482;26821;Stratigraphy and Geological Correlation;journal;08695938, 15556263;0.308;Q2;38;47;141;2323;68;140;0.39;49.43;United States;Northern America;Pleiades Publishing;1994, 1996-2021;"Geology (Q2); Paleontology (Q3); Stratigraphy (Q3)"
483;14614;Yanshilixue Yu Gongcheng Xuebao/Chinese Journal of Rock Mechanics and Engineering;journal;10006915;0.308;Q2;88;626;1981;8256;867;1981;0.4;13.19;China;Asiatic Region;Academia Sinica;1998-2021;"Civil and Structural Engineering (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
484;28629;Geografisk Tidsskrift;journal;00167223;0.307;Q2;27;21;51;793;27;50;0.7;37.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
485;14619;Revue de Micropaleontologie;journal;00351598;0.306;Q3;31;19;47;882;23;46;0.34;46.42;France;Western Europe;Elsevier Masson s.r.l.;1979, 1988-2021;Paleontology (Q3)
486;23208;Israel Journal of Earth Sciences;journal;00212164;0.305;Q2;26;18;58;615;29;56;0.26;34.17;Israel;Middle East;Science From Israel;1973, 1976, 1978-1979, 1981, 1988, 1993-2009;Earth and Planetary Sciences (miscellaneous) (Q2)
487;29565;Transactions of the Japan Society for Aeronautical and Space Sciences;journal;05493811;0.305;Q3;20;35;115;417;53;115;0.39;11.91;Japan;Asiatic Region;Japan Society for Aeronautical and Space Sciences;1969-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
488;29294;Journal of Latin American Geography;journal;15485811, 15452476;0.304;Q2;22;15;33;589;19;29;0.43;39.27;United States;Northern America;University of Texas Press;2003-2012;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
489;13511;Shock and Vibration;journal;10709622, 18759203;0.303;Q2;50;43;111;756;60;110;0.55;17.58;Egypt;Africa/Middle East;Hindawi Limited;1975, 1993-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
490;24508;AAPG Memoir;book series;02718529;0.301;Q1;56;13;192;462;130;189;0.68;35.54;United States;Northern America;American Association of Petroleum Geologists;1994, 1996-1998, 2000-2001, 2004-2006, 2009-2019;Economic Geology (Q1)
491;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;17432758, 03717453;0.3;Q2;28;22;137;540;49;133;0.63;24.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2010, 2012-2017;"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
492;14947;Bulletin of Engineering Geology and the Environment;journal;14359537, 14359529;0.299;Q2;68;36;111;1551;61;110;0.48;43.08;Germany;Western Europe;Springer Verlag;1984, 1996, 1998-2021;"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
493;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.298;Q2;35;18;52;773;19;49;0.31;42.94;Germany;Western Europe;Springer Verlag;2010-2021;"Geology (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q3); Paleontology (Q3)"
494;28246;Solar System Research;journal;00380946, 16083423;0.297;Q3;28;55;147;1426;78;146;0.53;25.93;United States;Northern America;Pleiades Publishing;1969-1971, 1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
495;5800208235;Spatial Cognition and Computation;journal;13875868;0.297;Q2;36;14;48;708;53;44;1.37;50.57;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2021;"Earth-Surface Processes (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3); Modeling and Simulation (Q3); Experimental and Cognitive Psychology (Q4)"
496;26775;Acta Oceanologica Sinica;journal;18691099, 0253505X;0.296;Q3;30;91;237;2500;117;237;0.49;27.47;China;Asiatic Region;Springer Verlag;1985-1993, 1996-2021;"Oceanography (Q3); Aquatic Science (Q4)"
497;4400151402;Advances in Geosciences;journal;16807340, 16807359;0.296;Q2;42;140;118;2479;74;115;0.5;17.71;Germany;Western Europe;European Geosciences Union;2003, 2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Space and Planetary Science (Q3)"
498;13019;Plankton Biology and Ecology;journal;13430874;0.296;Q3;23;0;37;0;27;36;0.8;0;Japan;Asiatic Region;Plankton Society of Japan;1997-2005;"Oceanography (Q3); Aquatic Science (Q4)"
499;5000160404;Geological Society Engineering Geology Special Publication;book series;02679914;0.295;Q2;17;16;12;2003;21;11;1.75;125.19;United Kingdom;Western Europe;Geological Society of London;1986-1988, 1990-1991, 1995-1999, 2001-2002, 2004, 2006, 2009-2014, 2016-2017, 2020;Geotechnical Engineering and Engineering Geology (Q2)
500;20019;CFS Courier Forschungsinstitut Senckenberg;book series;03414116;0.294;Q3;39;39;231;1885;101;226;0.36;48.33;Germany;Western Europe;Senckenbergische Naturforschende Gesellschaft;1996-2008;Paleontology (Q3)
501;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553, 17432855;0.291;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1991, 1993-2017;"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
502;27875;Acta Geophysica Sinica;journal;00015733;0.29;Q3;62;233;496;5160;300;496;0.61;22.15;China;Asiatic Region;Science Press;1979-2021;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
503;63670;Bulletin of Geosciences;journal;12141119;0.288;Q2;36;20;94;992;34;94;0.28;49.6;Czech Republic;Eastern Europe;Czech Geological Survey;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
504;19900192550;Journal of the Virtual Explorer;journal;14418142, 14418126;0.287;Q3;30;13;77;407;28;72;0.18;31.31;Australia;Pacific Region;Virtual Explorer Pty. Ltd.;2000-2014, 2016;"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)"
505;25740;Scientia Geologica Sinica;journal;05635020;0.286;Q3;43;58;176;1658;208;176;1.54;28.59;China;Asiatic Region;Science Press;1979-2021;Geology (Q3)
506;21100197944;Deformation Characteristics of Geomaterials: Recent Investigations and Prospects;conference and proceedings;-;0.285;-;4;0;8;0;5;6;0.63;0;United States;Northern America;;;"Geochemistry and Petrology; Mechanics of Materials"
507;28420;Oceanology;journal;00014370, 15318508;0.285;Q3;30;94;325;2310;103;321;0.3;24.57;United States;Northern America;Pleiades Publishing;1972-1973, 1976-1980, 1982-1984, 1986-1990, 1992, 1996-2021;Oceanography (Q3)
