Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
515;27424;Annales Geophysicae;journal;14320576, 09927689;0.522;Q2;98;93;327;4814;635;326;1.93;51.76;Germany;Western Europe;European Geosciences Union;1983-1985, 1988-1990, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Astronomy and Astrophysics (Q3); Atmospheric Science (Q3); Space and Planetary Science (Q3)"
516;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.521;Q2;35;58;115;4465;138;109;1.15;76.98;Germany;Western Europe;Springer Verlag;2010-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Paleontology (Q2); Global and Planetary Change (Q3)"
517;97647;Palaontologische Zeitschrift;journal;18676812, 00310220;0.521;Q2;29;50;136;3467;170;134;1.23;69.34;Germany;Western Europe;Springer Verlag;1914-1916, 1921-1924, 1926-1942, 1944, 1951-1997, 2001, 2007-2021;Paleontology (Q2)
518;28448;Journal of Seismology;journal;1573157X, 13834649;0.52;Q2;58;73;276;3598;431;274;1.42;49.29;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
519;28667;Geographia Polonica;journal;00167282, 23007362;0.519;Q2;21;31;89;2024;196;86;2.67;65.29;Poland;Eastern Europe;Polska Akademia Nauk;1972, 1975-1986, 1988-1989, 1992-2021;"Cultural Studies (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2)"
520;5800208235;Spatial Cognition and Computation;journal;13875868;0.519;Q2;36;12;42;832;131;41;1.07;69.33;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)"
521;12818;Dynamics of Atmospheres and Oceans;journal;03770265;0.518;Q2;50;25;107;1225;164;107;1.41;49;Netherlands;Western Europe;Elsevier BV;1976-2021;"Geology (Q2); Oceanography (Q2); Atmospheric Science (Q3); Computers in Earth Sciences (Q3)"
522;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750, 17550769;0.518;Q2;41;23;81;711;115;71;1.34;30.91;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2008-2021;"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanics of Materials (Q2); Soil Science (Q2)"
523;17800156777;Research in Astronomy and Astrophysics;journal;16744527;0.516;Q3;44;209;470;11613;679;470;1.55;55.56;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
524;35423;Russian Meteorology and Hydrology;journal;10683739, 19348096;0.516;Q3;19;107;314;2464;302;311;0.87;23.03;United States;Northern America;Pleiades Publishing;1993-2021;"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
525;28436;Journal of Atmospheric and Solar-Terrestrial Physics;journal;13646826;0.515;Q2;92;180;628;8954;1209;620;1.79;49.74;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Geophysics (Q2); Atmospheric Science (Q3); Space and Planetary Science (Q3)"
526;12395;Polar Geography;journal;19390513, 1088937X;0.513;Q2;29;18;51;1376;104;51;2.12;76.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1979, 1995-2005, 2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
527;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.512;Q2;64;469;898;15681;1684;890;1.78;33.43;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Architecture (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
528;14500154730;Earth Science Informatics;journal;18650473, 18650481;0.511;Q2;27;114;131;4915;347;131;2.81;43.11;Germany;Western Europe;Springer Verlag;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
529;101730;Rudarsko Geolosko Naftni Zbornik;journal;03534529, 18490409;0.51;Q2;13;36;107;1327;167;105;1.66;36.86;Croatia;Eastern Europe;University of Zagreb;1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
530;28430;Scientia Marina;journal;18868134, 02148358;0.51;Q2;71;38;137;2382;213;137;1.6;62.68;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Aquatic Science (Q2); Oceanography (Q2)"
531;21100239235;Natural Gas Geoscience;journal;16721926;0.509;Q2;31;168;524;5692;648;524;1.11;33.88;China;Asiatic Region;Science Press;2013-2021;Geology (Q2)
532;3900148512;Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie;book series;03750442;0.509;Q2;37;8;26;1252;50;24;2.29;156.5;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1996-2021;"Paleontology (Q2); Stratigraphy (Q2)"
533;21100882013;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference and Exhibition 2018, HFTC 2018;conference and proceedings;-;0.509;-;13;0;45;0;196;44;4.36;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
534;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.508;Q2;51;21;108;1071;260;104;2.46;51;Netherlands;Western Europe;Springer Netherlands;1970-1998, 2000-2021;"Geophysics (Q2); Oceanography (Q2); Geochemistry and Petrology (Q3)"
535;22310;Polar Research;journal;17518369, 08000395;0.508;Q2;52;24;118;1112;177;117;1.46;46.33;United Kingdom;Western Europe;Norwegian Polar Institute;1982-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Oceanography (Q2); Environmental Chemistry (Q3)"
536;28604;Izvestiya, Physics of the Solid Earth;journal;10693513, 15556506;0.507;Q2;26;70;225;2630;233;225;1.05;37.57;United States;Northern America;Pleiades Publishing;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
537;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.507;Q2;56;22;63;836;100;60;1.59;38;Germany;Western Europe;Springer Verlag;1999-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
538;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.502;Q3;42;177;496;6951;1119;496;2.28;39.27;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
539;27875;Acta Geophysica Sinica;journal;00015733;0.501;Q2;62;322;1205;14067;1536;1205;1.17;43.69;China;Asiatic Region;Science Press;1979-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
540;26758;Astronomy Letters;journal;10637737, 15626873;0.499;Q3;42;78;209;2708;248;209;1.38;34.72;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
541;21100882014;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference and Exhibition 2017;conference and proceedings;-;0.499;-;15;0;46;0;167;45;0;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
542;28492;Leading Edge;journal;1070485X;0.498;Q2;88;154;474;1621;1041;396;1.99;10.53;United States;Northern America;Society of Exploration Geophysicists;1958, 1982-1984, 1986-2021;"Geology (Q2); Geophysics (Q2)"
543;28629;Geografisk Tidsskrift;journal;00167223;0.497;Q2;27;12;43;833;78;39;1.8;69.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
544;22624;Geochemistry International;journal;00167029, 15561968;0.495;Q2;32;114;335;4513;364;335;0.94;39.59;United States;Northern America;Pleiades Publishing;1977-1978, 1980-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
545;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.495;Q3;65;10;82;529;135;75;1.75;52.9;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q3); Space and Planetary Science (Q3)"
546;21100432148;DFI Journal;journal;19375247, 19375255;0.493;Q2;6;0;18;0;11;10;0.46;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2018;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
547;21100469659;Swiss Journal of Palaeontology;journal;16642376, 16642384;0.493;Q2;13;6;78;381;87;75;1.07;63.5;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;Paleontology (Q2)
548;21100994466;Geological Field Trips and Maps;journal;26116189;0.492;Q2;3;6;10;413;14;10;1.4;68.83;Italy;Western Europe;Societa Geologica Italiana;2018-2021;"Economic Geology (Q2); Geology (Q2); Stratigraphy (Q2); Global and Planetary Change (Q3)"
549;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.49;Q2;43;0;40;0;42;40;1.05;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q2); Geochemistry and Petrology (Q3)"
550;26821;Stratigraphy and Geological Correlation;journal;08695938, 15556263;0.487;Q2;38;45;124;2537;126;123;0.85;56.38;United States;Northern America;Pleiades Publishing;1994, 1996-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
551;21100812542;Proceedings - 2017 ACM/IEEE 8th International Conference on Cyber-Physical Systems, ICCPS 2017 (part of CPS Week);conference and proceedings;-;0.485;-;12;0;34;0;96;32;0;0;United States;Northern America;;;"Computer Networks and Communications; Earth-Surface Processes; Geology; Geotechnical Engineering and Engineering Geology; Hardware and Architecture; Management of Technology and Innovation"
552;16258;Journal of Cold Regions Engineering - ASCE;journal;0887381X, 19435495;0.484;Q2;30;34;84;1116;123;81;1.67;32.82;United States;Northern America;American Society of Civil Engineers (ASCE);1987-2021;"Geotechnical Engineering and Engineering Geology (Q2); Industrial and Manufacturing Engineering (Q2)"
553;27967;Geotectonics;journal;15561976, 00168521;0.483;Q2;30;58;131;2915;142;131;0.97;50.26;United States;Northern America;Pleiades Publishing;1978-1988, 2004-2021;Geology (Q2)
554;12366;Photogrammetric Engineering and Remote Sensing;journal;00991112;0.483;Q3;132;73;240;1874;292;178;1.12;25.67;United States;Northern America;American Society for Photogrammetry and Remote Sensing;1975-2021;Computers in Earth Sciences (Q3)
555;21100223556;Advances in Meteorology;journal;16879317, 16879309;0.482;Q2;38;104;410;5269;773;403;1.81;50.66;Egypt;Africa/Middle East;Hindawi Limited;2012-2021;"Geophysics (Q2); Pollution (Q2); Atmospheric Science (Q3)"
556;19600161831;African Geographical Review;journal;19376812;0.48;Q2;16;28;66;1636;92;64;1.15;58.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
557;21100305226;Hungarian Geographical Bulletin;journal;20645147, 20645031;0.48;Q2;16;22;68;1327;155;67;2.36;60.32;Hungary;Eastern Europe;Hungarian Academy of Sciences, Geographical Research Institute;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
558;25771;Episodes;journal;07053797;0.478;Q2;76;68;99;6548;198;99;2.15;96.29;Canada;Northern America;International Union of Geological Sciences;1979-1989, 1992, 1996-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
559;21100981739;Petroleum Research;journal;20962495, 25241729;0.478;Q2;12;32;93;919;155;93;1.57;28.72;China;Asiatic Region;KeAi Communications Co.;2016-2021;"Energy Engineering and Power Technology (Q2); Geology (Q2); Geochemistry and Petrology (Q3)"
560;13350;Alcheringa;journal;03115518, 17520754;0.476;Q2;34;40;134;2809;157;127;1.24;70.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
561;7700153241;Geological Survey of Denmark and Greenland Map Series;book series;16049780;0.476;Q2;3;0;1;0;1;1;1;0;Denmark;Western Europe;Geological Survey of Denmark and Greenland;2004, 2006-2007, 2009-2010, 2014-2015, 2018;"Economic Geology (Q2); Geology (Q2); Stratigraphy (Q2)"
562;21100867269;PaleoAmerica;journal;20555563, 20555571;0.475;Q2;16;28;94;2397;95;82;1.03;85.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
563;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;0.475;Q3;74;54;220;2717;295;219;1.31;50.31;Germany;Western Europe;Springer Verlag;1977-2021;"Materials Science (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
564;27099;Acta Geographica Slovenica;journal;15816613, 15818314;0.473;Q2;23;24;63;1744;133;63;2.14;72.67;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
565;5800179608;Acta Montanistica Slovaca;journal;13351788;0.472;Q2;22;49;117;1957;249;117;1.95;39.94;Slovakia;Eastern Europe;Technical University of Kosice;2007-2021;"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
566;30706;J. AGRICULTURAL METEOROLOGY;journal;18810136, 00218588;0.472;Q3;21;23;72;773;97;68;1.38;33.61;Japan;Asiatic Region;Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai;1943-1944, 1948-2021;"Agronomy and Crop Science (Q2); Atmospheric Science (Q3)"
567;24684;Atlantic Geology;journal;08435561;0.471;Q2;20;9;34;584;27;34;0.32;64.89;Canada;Northern America;Atlantic Geoscience Society;1989-2021;Geology (Q2)
568;9500154105;Journal of Applied Remote Sensing;journal;19313195;0.471;Q2;50;245;783;9954;1441;774;1.62;40.63;United States;Northern America;SPIE;2007-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
569;21100266566;Brazilian Journal of Geology;journal;23174692, 23174889;0.468;Q2;23;46;115;3053;182;114;1.44;66.37;Brazil;Latin America;Sociedade Brasileira de Geologia;2013-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
570;200147106;Geosciences Journal;journal;12264806;0.468;Q2;40;54;222;2836;463;220;1.99;52.52;South Korea;Asiatic Region;Korean Association of Geoscience Societies;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
571;21101020023;International Journal of Cartography;journal;23729341;0.468;Q2;12;20;66;711;87;57;0.77;35.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3)"
572;21100827893;Sustainable Development of Mountain Territories;journal;19984502, 2499975X;0.468;Q2;10;62;161;1520;188;160;1.08;24.52;Russian Federation;Eastern Europe;North Caucasian Institute of Mining and Metallurgy, State Technological University;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Mechanical Engineering (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
573;14762;Weather;trade journal;14778696, 00431656;0.467;Q3;43;117;351;1026;219;198;0.65;8.77;United States;Northern America;Wiley-Blackwell;1946-2021;Atmospheric Science (Q3)
574;62444;Journal of Spatial Science;journal;14498596, 18365655;0.466;Q3;27;51;78;1825;131;69;1.42;35.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
575;4400151708;Zhongguo Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of China University of Petroleum (Edition of Natural Science);journal;16735005;0.464;Q2;28;126;391;3053;389;391;0.96;24.23;China;Asiatic Region;;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Fuel Technology (Q3)"
576;21100832225;Geo: Geography and Environment;journal;20544049;0.463;Q3;15;5;30;382;60;28;1.18;76.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2014-2021;"Geography, Planning and Development (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3)"
577;27372;Journal of Coastal Conservation;journal;18747841, 14000350;0.463;Q2;42;67;251;3413;452;244;1.78;50.94;Netherlands;Western Europe;Springer Netherlands;1995-2004, 2007-2021;"Ecology (Q2); Nature and Landscape Conservation (Q2); Oceanography (Q2)"
578;21100872189;Applied Earth Science: Transactions of the Institute of Mining and Metallurgy;journal;25726846, 25726838;0.462;Q2;6;20;35;589;48;27;1.37;29.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
579;13935;Journal of Micropalaeontology;journal;0262821X, 20414978;0.459;Q2;30;13;71;1100;102;70;1.59;84.62;United Kingdom;Western Europe;Geological Society of London;1982-2021;Paleontology (Q2)
580;21100453523;Acta Geochimica;journal;23657499, 20960956;0.457;Q3;24;65;227;4232;380;227;1.65;65.11;Switzerland;Western Europe;Springer International Publishing AG;2016-2021;Geochemistry and Petrology (Q3)
581;22667;Indian Geotechnical Journal;journal;09719555, 22773347;0.457;Q2;18;78;168;2807;231;162;1.3;35.99;India;Asiatic Region;Springer India;1972-1989, 2012-2021;Geotechnical Engineering and Engineering Geology (Q2)
582;21100981758;Journal of Ocean Engineering and Science;journal;24680133;0.454;Q2;19;29;97;868;275;97;2.67;29.93;China;Asiatic Region;Shanghai Jiaotong University;2016-2021;"Ocean Engineering (Q2); Oceanography (Q2); Environmental Engineering (Q3)"
