Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2021;14643;Turkish Journal of Engineering and Environmental Sciences;journal;13000160, 13036157;0.196;Q2;35;25;101;438;51;101;0.46;17.52;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1994-2014, 2016;"Ocean Engineering (Q2); Environmental Engineering (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
2022;12033;Welding and Cutting;trade journal;16123433;0.196;Q3;12;35;113;228;23;113;0.21;6.51;Germany;Western Europe;Deutscher Verlag fur Schweisstechnik GmbH;2003-2020;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
2023;1900147401;WSEAS Transactions on Communications (discontinued);journal;11092742;0.196;Q3;16;71;362;1509;140;362;0.53;21.25;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
2024;24101;Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering;journal;1002185X;0.196;Q3;32;490;1752;7252;490;1752;0.26;14.8;China;Asiatic Region;Rare Metals Materials and Engineering Press;1993-1994, 1996-2021;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Electronic, Optical and Magnetic Materials (Q4)"
2025;17700156506;2008 IEEE Workshop on Spoken Language Technology, SLT 2008 - Proceedings;conference and proceedings;-;0.195;-;11;0;80;0;60;79;0.75;0;United States;Northern America;;;"Electrical and Electronic Engineering; Media Technology; Software; Linguistics and Language (Q2)"
2026;19400157230;2009 17th International Packet Video Workshop, PV 2009;conference and proceedings;-;0.195;-;6;0;26;0;20;25;0.77;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
2027;21100403768;25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012;conference and proceedings;-;0.195;-;32;145;132;1506;67;130;0.54;10.39;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
2028;29458;China Welding (English Edition);journal;10045341;0.195;Q2;11;63;186;510;48;186;0.25;8.1;China;Asiatic Region;China Welding;1997-2021;"Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q3)"
2029;19700186898;Journal of Engineering, Design and Technology;journal;17260531;0.195;Q2;26;24;55;543;29;49;0.51;22.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;Engineering (miscellaneous) (Q2)
2030;16538;Journal of Fiber Science and Technology;journal;21897654, 00379875;0.195;Q2;20;150;408;1444;70;395;0.18;9.63;Japan;Asiatic Region;Society of Fiber Science and Technology;1946-1948, 1951, 1954-2021;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
2031;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.195;Q2;9;34;139;598;15;136;0.09;17.59;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Strategy and Management (Q3); Applied Mathematics (Q4)"
2032;13000154722;Journal of Low Power Electronics;journal;15462005, 15461998;0.195;Q3;17;60;87;1244;59;84;0.68;20.73;United States;Northern America;American Scientific Publishers;2008-2019;Electrical and Electronic Engineering (Q3)
2033;13326;Journal of the Chinese Society of Corrosion and Protection;journal;10054537;0.195;Q2;17;80;248;1262;61;248;0.24;15.78;China;Asiatic Region;;1993-2011, 2013-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)"
2034;5800179619;Metalurgia International;journal;15822214;0.195;Q3;13;363;1124;4210;172;1124;0.16;11.6;Romania;Eastern Europe;Editura Stiintifica F. M. R.;2007-2013;"Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
2035;17700156764;Polish Maritime Research;journal;12332585, 20837429;0.195;Q2;23;41;142;454;23;142;0.18;11.07;Poland;Eastern Europe;De Gruyter Open Ltd.;2007-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
2036;17700156016;Proceedings - 2009 13th International Symposium on Antenna Technology and Applied Electromagnetics and the Canadian Radio Sciences Meeting, ANTEM/URSI 2009;conference and proceedings;-;0.195;-;11;0;88;0;60;87;0.68;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2037;144690;Proceedings - IEEE International Workshop on Robot and Human Interactive Communication;conference and proceedings;-;0.195;-;59;136;409;2550;282;407;0.7;18.75;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Software"
2038;19400157310;Proceedings of the 1st International Conference on Automotive User Interfaces and Interactive Vehicular Applications, AutomotiveUI 2009;conference and proceedings;-;0.195;-;12;0;24;0;39;22;1.63;0;United States;Northern America;;;"Automotive Engineering; Human-Computer Interaction; Software"
2039;12100155350;Proceedings of the 4th Annual International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services, MobiQuitous 2007;conference and proceedings;-;0.195;-;13;0;74;0;55;73;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
2040;27209;Solid State Technology;trade journal;0038111X;0.195;Q3;27;55;270;209;74;229;0.32;3.8;United States;Northern America;Pennwell Corporation;1969-1992, 1994-2015, 2017-2018;"Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
2041;19700188468;SPE Projects, Facilities and Construction;journal;19422431;0.195;Q2;10;2;53;31;12;53;0.22;15.5;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2011;"Ocean Engineering (Q2); Energy (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Mechanical Engineering (Q3)"
2042;20868;Telecommunications and Radio Engineering (English translation of Elektrosvyaz and Radiotekhnika);journal;00402508, 19436009;0.195;Q3;20;138;488;1556;77;488;0.18;11.28;United States;Northern America;Begell House Inc.;1971-1985, 1987-1993, 1995-2021;Electrical and Electronic Engineering (Q3)
2043;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.195;Q3;25;127;512;518;34;368;0.08;4.08;United States;Northern America;Society of Tribologists and Lubrication Engineers;2003-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3); Surfaces and Interfaces (Q4)"
2044;17300154808;2008 IEEE Globecom Workshops, GLOBECOM 2008;conference and proceedings;-;0.194;-;15;0;103;0;70;101;0.68;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2045;12600154756;2008 IEEE International Symposium on Antennas and Propagation and USNC/URSI National Radio Science Meeting, APSURSI;conference and proceedings;-;0.194;-;22;0;1161;0;525;1158;0.45;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2046;19500157059;2009 3rd ACM/IEEE International Conference on Distributed Smart Cameras, ICDSC 2009;conference and proceedings;-;0.194;-;17;0;81;0;70;80;0.86;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture"
2047;4800152315;Advances in Radio Science;journal;16849965;0.194;Q3;22;47;172;610;77;172;0.35;12.98;Germany;Western Europe;Copernicus;2003-2020;Electrical and Electronic Engineering (Q3)
2048;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.194;-;41;85;509;858;213;505;0.31;10.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2049;26858;ITE Journal (Institute of Transportation Engineers);journal;01628178;0.194;Q3;27;65;191;465;31;150;0.14;7.15;United States;Northern America;Institute of Transportation Engineers;1978-2019, 2021;"Automotive Engineering (Q3); Mechanical Engineering (Q3)"
2050;14000156267;Proceedings - 2008 IEEE International Conference on Bioinformatics and Biomedicine Workshops, BIBMW;conference and proceedings;-;0.194;-;6;0;37;0;17;36;0.46;0;United States;Northern America;;;"Biomedical Engineering; Information Systems; Molecular Biology"
2051;32478;Radioelectronics and Communications Systems;journal;19348061, 07352727;0.194;Q3;14;91;328;904;58;327;0.22;9.93;United States;Northern America;Pleiades Publishing;1984-1990, 2005-2021;Electrical and Electronic Engineering (Q3)
2052;21639;UPB Scientific Bulletin, Series D: Mechanical Engineering;journal;14542358;0.194;Q3;18;90;154;919;39;154;0.29;10.21;Romania;Eastern Europe;Politechnica University of Bucharest;1999-2021;Mechanical Engineering (Q3)
2053;14500154710;VTMS 8 - Vehicle Thermal Management Systems Conference and Exhibition;conference and proceedings;-;0.194;-;3;0;64;0;10;62;0;0;United Kingdom;Western Europe;;;"Building and Construction; Mechanical Engineering"
2054;19600161907;2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009;conference and proceedings;-;0.193;-;57;0;946;0;788;944;0.83;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
2055;21100297597;Annals of DAAAM and Proceedings of the International DAAAM Symposium;conference and proceedings;17269679;0.193;-;17;796;2178;4828;242;2174;0.12;6.07;Austria;Western Europe;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
2056;18719;AP-S International Symposium (Digest) (IEEE Antennas and Propagation Society);conference and proceedings;15223965, 02724693;0.193;-;56;0;2287;0;989;2283;0.52;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1970, 1972-1973, 1977-2007, 2009, 2011-2015;Electrical and Electronic Engineering
2057;16651;Elektrotehniski Vestnik/Electrotechnical Review;journal;00135852, 22323228;0.193;Q3;10;48;152;616;17;152;0.13;12.83;Slovenia;Eastern Europe;Electrotechnical Society of Slovenia;1969-1971, 1973-2021;Electrical and Electronic Engineering (Q3)
2058;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.193;Q2;19;35;104;558;23;104;0.19;15.94;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
2059;12100155328;ICFPT 2007 - International Conference on Field Programmable Technology;conference and proceedings;-;0.193;-;12;0;70;0;51;69;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
2060;12100155434;IEEE International Symposium on Broadband Multimedia Systems and Broadcasting 2008, Broadband Multimedia Symposium 2008, BMSB;conference and proceedings;-;0.193;-;7;0;90;0;50;89;0.56;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
2061;16129;Indian Concrete Journal;trade journal;00194565;0.193;Q3;24;68;192;824;29;171;0.14;12.12;India;Asiatic Region;Associated Cement Companies Ltd.;1969-1989, 1995-2021;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
2062;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.193;Q3;30;20;64;370;36;64;0.57;18.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
2063;19500156811;International Review of Mechanical Engineering;journal;19708734, 25325655;0.193;Q3;24;132;112;2336;31;112;0.28;17.7;Italy;Western Europe;Praise Worthy Prize S.r.l;2009-2021;Mechanical Engineering (Q3)
2064;12701;Nukleonika;journal;15085791, 00295922;0.193;Q3;24;97;159;1602;62;157;0.43;16.52;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Instrumentation (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
2065;19700182253;Proceedings of the 8th WSEAS International Conference on Data Networks, Communications, Computers, DNCOCO '09;conference and proceedings;-;0.193;-;4;0;39;0;21;37;0.54;0;Greece;Western Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
2066;19400157269;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;journal;1754338X, 17543371;0.193;-;21;26;27;543;19;27;0.7;20.88;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;"Engineering (miscellaneous); Sports Science"
2067;21100364188;Proceedings of the International Conference of DAAAM Baltic;conference and proceedings;2346612X;0.193;-;11;98;97;836;29;96;0.3;8.53;Austria;Western Europe;;;"Industrial and Manufacturing Engineering; Mechanics of Materials; Strategy and Management"
2068;12100156831;Proceedings - The 3rd International Conference on Internet Monitoring and Protection, ICIMP 2008;conference and proceedings;-;0.193;-;10;0;29;0;25;27;0.86;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
2069;25880;Techniques - Sciences - Methodes;journal;02997258;0.193;Q2;10;102;380;690;20;352;0.05;6.76;France;Western Europe;Assoc. Generale des Hygienistes et Techniciens Municipaux;1987-1989, 1991-2021;"Ocean Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
2070;12100156607;2008 Conference on Quantum Electronics and Laser Science Conference on Lasers and Electro-Optics, CLEO/QELS;conference and proceedings;-;0.192;-;14;0;1467;0;279;1466;0.19;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2071;144890;Electronic Device Failure Analysis;journal;15370755;0.192;Q3;7;41;78;141;9;57;0.15;3.44;United States;Northern America;ASM International;2004-2021;"Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
