Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1332;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;05857511;0.32;Q3;15;62;223;1426;243;222;0.86;23;Romania;Eastern Europe;Editura Academia de studii economice;1968-1969, 1971-1973, 1975-1989, 2008-2020;"Applied Mathematics (Q3); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
1333;5800207506;International Journal of Modelling, Identification and Control;journal;17466172, 17466180;0.32;Q3;27;86;188;2255;338;185;2.09;26.22;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2019;"Applied Mathematics (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
1334;21100894112;Journal of Digital Learning in Teacher Education;journal;21532974, 23327383;0.32;Q3;17;22;69;645;70;45;1.87;29.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2020;"Computer Science Applications (Q3); Education (Q3)"
1335;21100782383;Proceedings - 2016 IEEE International Conference on Autonomic Computing, ICAC 2016;conference and proceedings;-;0.32;-;11;0;61;0;148;56;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
1336;21100788709;Proceedings of the 2016 ACM International Conference on Interactive Surfaces and Spaces: Nature Meets Interactive Surfaces, ISS 2016;conference and proceedings;-;0.32;-;9;0;80;0;118;78;0;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation; Public Health, Environmental and Occupational Health; Radiation"
1337;21100782658;Society of Petroleum Engineers - SPE Argentina Exploration and Production of Unconventional Resources Symposium;conference and proceedings;-;0.32;-;7;0;28;0;36;27;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
1338;21100817116;2017 IEEE MTT-S International Conference on Microwaves for Intelligent Mobility, ICMIM 2017;conference and proceedings;-;0.319;-;8;0;43;0;70;42;1.67;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Modeling and Simulation"
1339;21100456852;Proceedings - 20th ACM SIGGRAPH Symposium on Interactive 3D Graphics and Games, I3D 2016;conference and proceedings;-;0.319;-;7;0;37;0;38;35;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Hardware and Architecture; Software"
1340;21100792542;Proceedings - Conference on Local Computer Networks, LCN;conference and proceedings;-;0.319;-;9;0;120;0;139;116;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management"
1341;27865;Computer Languages, Systems and Structures;journal;14778424;0.318;Q3;20;0;111;0;186;103;1.76;0;United Kingdom;Western Europe;Elsevier Ltd.;2002-2018;"Computer Networks and Communications (Q3); Software (Q3)"
1342;5400152714;IET Software;journal;17518806;0.318;Q3;40;62;116;2696;249;113;2.1;43.48;United Kingdom;Western Europe;Institution of Engineering and Technology;2007-2020;Computer Graphics and Computer-Aided Design (Q3)
1343;21100432047;Sovremennye Problemy Distantsionnogo Zondirovaniya Zemli iz Kosmosa;journal;20707401, 24110280;0.318;Q3;9;159;459;2519;317;459;0.67;15.84;Russian Federation;Eastern Europe;Space Research Institute of the Russian Academy of Sciences;2015-2019;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computers in Earth Sciences (Q3)"
1344;12400154710;Transport and Telecommunication;journal;14076179, 14076160;0.318;Q3;11;27;95;784;120;95;1.26;29.04;Latvia ;Eastern Europe;Transport and Telecommunication Institute;2008-2020;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
1345;21100787004;2016 International Workshop on Acoustic Signal Enhancement, IWAENC 2016;conference and proceedings;-;0.317;-;9;0;87;0;96;85;0;0;United States;Northern America;;;Software
1346;23673;Applied Artificial Intelligence;journal;10876545, 08839514;0.317;Q3;54;66;140;2309;242;136;1.59;34.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;Artificial Intelligence (Q3)
1347;21100788266;Biomedical Physics and Engineering Express;journal;20571976;0.317;Q3;12;222;438;8409;521;438;1.17;37.88;United Kingdom;Western Europe;IOP Publishing Ltd.;2015-2020;"Bioengineering (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Computer Science Applications (Q3); Health Informatics (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biomaterials (Q4); Physiology (Q4)"
1348;21100812546;Structures Congress 2017: Blast, Impact Loading and Response of Structures - Selected Papers from the Structures Congress 2017;conference and proceedings;-;0.317;-;2;0;29;0;10;27;0.37;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1349;21100465102;2016 IEEE Symposium on 3D User Interfaces, 3DUI 2016 - Proceedings;conference and proceedings;-;0.316;-;10;0;58;0;133;56;0;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
1350;21100782385;2016 International Energy and Sustainability Conference, IESC 2016;conference and proceedings;-;0.316;-;4;0;29;0;21;28;0;0;United States;Northern America;;;"Computer Science Applications; Media Technology; Signal Processing"
1351;14100154713;International Journal of Grid and Utility Computing;journal;1741847X, 17418488;0.316;Q3;16;64;97;1850;166;97;1.43;28.91;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005, 2009, 2011-2020;"Applied Mathematics (Q3); Computer Science Applications (Q3); Management Information Systems (Q3)"
1352;4900152803;Journal of Systems Science and Complexity;journal;10096124;0.316;Q2;31;94;299;3294;379;286;1.33;35.04;United States;Northern America;Springer New York;2006-2020;"Computer Science (miscellaneous) (Q2); Information Systems (Q3)"
1353;21100467834;2015 IEEE Conference on Standards for Communications and Networking, CSCN 2015;conference and proceedings;-;0.315;-;9;0;55;0;77;54;0;0;United States;Northern America;;;"Artificial Intelligence; Civil and Structural Engineering; Energy Engineering and Power Technology; Mechanical Engineering; Modeling and Simulation"
1354;23635;Adaptive Behavior;journal;17412633, 10597123;0.315;Q3;50;68;77;3259;102;70;1.2;47.93;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2020;"Philosophy (Q1); Artificial Intelligence (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
1355;19500157821;International Arab Journal of Information Technology;journal;16833198, 23094524;0.315;Q2;24;132;335;3223;281;334;0.71;24.42;Jordan;Middle East;Zarqa University;2008-2020;Computer Science (miscellaneous) (Q2)
1356;21100787082;2016 8th Advanced Satellite Multimedia Systems Conference and 14th Signal Processing for Space Communications Workshop, ASMS/SPSC 2016;conference and proceedings;-;0.314;-;5;0;30;0;34;29;0;0;United States;Northern America;;;"Artificial Intelligence; Industrial and Manufacturing Engineering"
1357;28325;International Journal of Parallel Programming;journal;08857458;0.314;Q3;34;66;238;1903;380;191;2.16;28.83;United States;Northern America;Springer New York;1986-1992, 1994-2020;"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1358;21100462872;Proceedings - 2015 IEEE 14th International Conference on Machine Learning and Applications, ICMLA 2015;conference and proceedings;-;0.314;-;14;0;221;0;315;219;0;0;United States;Northern America;;;"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Information Systems; Signal Processing"
1359;21100457339;2016 13th IEEE Annual Consumer Communications and Networking Conference, CCNC 2016;conference and proceedings;-;0.313;-;13;0;229;0;322;228;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1360;21100394784;International Journal of Interactive Mobile Technologies;journal;18657923;0.313;Q3;12;142;226;4334;398;225;1.81;30.52;Germany;Western Europe;Kassel University Press GmbH;2010, 2014-2020;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); E-learning (Q3)"
1361;21100894507;Smart Health;journal;23526483;0.313;Q3;4;26;36;1111;60;34;1.76;42.73;Netherlands;Western Europe;Elsevier BV;2018-2020;"Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3)"
1362;21100801166;2016 7th International Conference on the Network of the Future, NOF 2016;conference and proceedings;-;0.312;-;5;0;38;0;34;35;0.97;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality"
1363;21100199814;Cybernetics and Information Technologies;journal;13119702, 13144081;0.31;Q2;14;39;204;1318;276;198;1.67;33.79;Bulgaria;Eastern Europe;Institute of Information and Communication Technologies, Bulgarian Academy of Sciences;2011-2019;Computer Science (miscellaneous) (Q2)
1364;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.31;Q3;41;40;61;1490;82;56;1.19;37.25;Netherlands;Western Europe;Springer Netherlands;1993-2020;"Information Systems and Management (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
1365;21100833833;Robotics;journal;22186581;0.31;Q3;16;99;145;4029;355;140;2.54;40.7;Switzerland;Western Europe;MDPI AG;2012-2020;"Artificial Intelligence (Q3); Control and Optimization (Q3); Mechanical Engineering (Q3)"
1366;21100790054;SA 2016 - SIGGRAPH ASIA 2016 Symposium on Visualization;conference and proceedings;-;0.31;-;4;0;17;0;20;16;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
1367;21100937108;Smart and Sustainable Manufacturing Systems;journal;25206478, 25723928;0.31;Q3;4;3;32;100;34;32;1.06;33.33;United States;Northern America;;2017-2019;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
1368;21100780890;2016 International Conference on Internet of Things and Applications, IOTA 2016;conference and proceedings;-;0.309;-;10;0;74;0;176;71;0;0;United States;Northern America;;;Computer Networks and Communications
1369;34202;Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings;journal;05891019, 1557170X;0.309;Q3;74;1679;4231;27725;4298;4222;0.94;16.51;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1974-1984, 1989-2019;"Biomedical Engineering (Q3); Computer Vision and Pattern Recognition (Q3); Health Informatics (Q3); Signal Processing (Q3)"
1370;4700152809;Data Science Journal;journal;16831470;0.309;Q2;19;60;101;1724;122;96;1.13;28.73;France;Western Europe;Ubiquity Press;2003, 2006-2020;"Computer Science (miscellaneous) (Q2); Computer Science Applications (Q3)"
1371;21100899523;International Journal of Aerospace Psychology;journal;24721832, 24721840;0.309;Q3;42;11;28;498;38;26;1.61;45.27;United States;Northern America;Taylor and Francis Ltd.;2017-2020;"Aerospace Engineering (Q3); Applied Psychology (Q3); Computer Science Applications (Q3); Education (Q3)"
1372;20432;Software Testing Verification and Reliability;journal;10991689, 09600833;0.309;Q3;46;21;73;878;136;51;2.19;41.81;United States;Northern America;John Wiley and Sons Ltd;1991-2020;"Media Technology (Q2); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
1373;25550;Information Display;journal;03620972;0.308;Q3;18;46;143;214;55;83;0.61;4.65;United States;Northern America;Wiley-Blackwell;1975-1977, 1986-1989, 1993-2020;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3)"
1374;19700173238;Journal of Cellular Automata;journal;15575977, 15575969;0.308;Q2;13;21;85;575;56;76;0.85;27.38;United States;Northern America;Old City Publishing;2008-2020;"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)"
1375;21100778651;Proceedings - 3rd IEEE International Conference on Cyber Security and Cloud Computing, CSCloud 2016 and 2nd IEEE International Conference of Scalable and Smart Cloud, SSC 2016;conference and proceedings;-;0.308;-;8;0;53;0;73;49;0;0;United States;Northern America;;;Hardware and Architecture
1376;21100787069;2016 IEEE/CIC International Conference on Communications in China, ICCC 2016;conference and proceedings;-;0.307;-;10;0;152;0;165;151;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Signal Processing"
1377;21100807091;Proceedings of 2017 International Conference on Networking, Systems and Security, NSysS 2017;conference and proceedings;-;0.307;-;5;0;29;0;36;26;1.38;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Mechanical Engineering; Mechanics of Materials"
1378;21100818732;Proceedings of the International Workshop on Semantic Big Data, SBD 2017 - In conjunction with the 2017 ACM SIGMOD/PODS Conference;conference and proceedings;-;0.307;-;3;0;9;0;10;8;1.25;0;United States;Northern America;;;"Computational Theory and Mathematics; Computers in Earth Sciences; Computer Vision and Pattern Recognition; Geography, Planning and Development; Software"
1379;21100803201;2016 12th International Computer Engineering Conference, ICENCO 2016: Boundless Smart Societies;conference and proceedings;-;0.306;-;6;0;39;0;77;38;2.03;0;United States;Northern America;;;"Biomedical Engineering; Signal Processing"
1380;21100777508;2016 IEEE MTT-S International Conference on Microwaves for Intelligent Mobility, ICMIM 2016;conference and proceedings;-;0.306;-;6;0;22;0;38;21;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Media Technology"
1381;145508;Computer Animation and Virtual Worlds;journal;15464261;0.306;Q3;45;53;166;1557;206;155;1.24;29.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;2004-2020;"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)"
