Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
696;28477;International Journal of Computational Geometry and Applications;journal;17936357, 02181959;0.358;Q3;38;31;81;656;57;79;0.75;21.16;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3); Geometry and Topology (Q4)"
697;21100495917;Conference Proceedings- European Microwave Conference;conference and proceedings;-;0.357;-;13;0;111;0;82;110;0.74;0;United Kingdom;Western Europe;;;Computer Networks and Communications
698;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;0.357;Q3;195;41;100;1513;102;97;0.71;36.9;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4); Molecular Biology (Q4); Spectroscopy (Q4)"
699;19700186715;Proceedings of the 2nd International Workshop on Ubiquitous Computing, IWUC 2005, in Conjunction with ICEIS 2005;conference and proceedings;-;0.357;-;3;0;14;0;20;12;1.43;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
700;35932;International Journal of Imaging Systems and Technology;journal;10981098, 08999457;0.356;Q3;49;29;97;660;107;94;1.2;22.76;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-1992, 1994-2021;"Electrical and Electronic Engineering (Q2); Computer Vision and Pattern Recognition (Q3); Electronic, Optical and Magnetic Materials (Q3); Software (Q3)"
701;21100423106;Proceedings - 7th IEEE International Enterprise Distributed Object Computing Conference;conference and proceedings;15417719;0.356;-;13;0;30;0;67;29;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
702;24310;International Journal of Pattern Recognition and Artificial Intelligence;journal;02180014;0.355;Q3;57;65;217;1421;193;195;0.81;21.86;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1995-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Software (Q3)"
703;145297;Proceedings - International Symposium on Wearable Computers, ISWC;conference and proceedings;15504816;0.355;-;54;36;135;308;234;128;1.17;8.56;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Hardware and Architecture; Software"
704;56554;Proceedings of the IEEE Visualization Conference;conference and proceedings;-;0.355;-;84;0;205;0;495;202;1.59;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2003, 2005;"Computer Science (miscellaneous); Engineering (miscellaneous)"
705;21100266773;Terminology and Content Development - TKE 2005: 7th International Conference on Terminology and Knowledge Engineering;conference and proceedings;-;0.354;-;7;0;36;0;16;35;0.44;0;Denmark;Western Europe;;;Information Systems
706;95610;Proceedings of the ACM SIGPLAN Conference on Languages, Compilers, and Tools for Embedded Systems (LCTES);conference and proceedings;-;0.353;-;23;24;61;556;112;57;1.53;23.17;United States;Northern America;;2003-2016;Software
707;4700151918;ACM Transactions on Multimedia Computing, Communications and Applications;journal;15516865, 15516857;0.351;Q2;51;18;20;689;42;20;2.1;38.28;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q3)"
708;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.35;Q3;79;73;115;1181;118;105;0.99;16.18;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
709;21100301419;Conference Proceedings - 33rd European Microwave Conference, EuMC 2003;conference and proceedings;-;0.349;-;18;0;237;0;141;235;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
710;26798;ACM Transactions on Asian Language Information Processing;journal;15300226, 15583430;0.348;Q2;28;22;64;594;122;62;2.24;27;United States;Northern America;Association for Computing Machinery (ACM);2002-2014;Computer Science (miscellaneous) (Q2)
711;19900191719;Construction Innovation;journal;14770857, 14714175;0.348;Q2;42;16;48;572;39;48;0.59;35.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2021;"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)"
712;27728;Digital Investigation;journal;17422876;0.348;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Elsevier Ltd.;2004-2019;"Law (Q1); Medical Laboratory Technology (Q2); Computer Science Applications (Q3)"
713;95165;IEEE Workshop on Computers in Power Electronics;conference and proceedings;10935142;0.348;-;23;57;39;611;26;38;0.67;10.72;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Software"
714;21100534296;IEEE Workshop on Power Electronics in Transportation;conference and proceedings;-;0.348;-;9;0;25;0;15;24;0.6;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
715;21100228529;International Symposium on Wireless Personal Multimedia Communications, WPMC;conference and proceedings;13476890;0.347;-;26;0;1;0;1;1;1;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
716;15026;Flow Measurement and Instrumentation;journal;09555986;0.346;Q3;61;47;109;704;111;107;0.93;14.98;United Kingdom;Western Europe;Elsevier BV;1989-2021;"Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
717;130113;Cognitive Processing;journal;16124782, 16124790;0.345;Q3;46;83;22;1667;25;21;1.14;20.08;Germany;Western Europe;Springer Verlag;2005-2021;"Medicine (miscellaneous) (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
718;19513;International Journal of Network Management;journal;10557148, 10991190;0.345;Q2;31;36;116;421;114;100;0.94;11.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q3)"
719;24772;Knowledge-Based Systems;journal;09507051;0.345;Q3;135;81;113;1851;171;109;1.41;22.85;Netherlands;Western Europe;Elsevier;1987-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Artificial Intelligence (Q3); Software (Q3)"
720;13560;Ecological Psychology;journal;15326969, 10407413;0.344;Q2;50;14;52;901;54;50;0.63;64.36;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
721;3200147819;Pervasive and Mobile Computing;journal;15741192;0.344;Q2;69;22;24;600;30;18;1.25;27.27;Netherlands;Western Europe;Elsevier;2005-2021;"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3)"
722;21100810636;Proceedings of the 1st International Conference on Semantic Web and Databases, SWDB 2003;conference and proceedings;-;0.343;-;10;0;27;0;52;26;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
723;16947;International Journal of Web Services Research;journal;15465004, 15457362;0.342;Q2;27;25;40;555;87;39;2.18;22.2;United States;Northern America;IGI Publishing;2004-2021;"Computer Networks and Communications (Q2); Information Systems (Q3); Software (Q3)"
724;4700151907;2005 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS;conference and proceedings;-;0.34;-;62;0;665;0;878;663;1.32;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
725;21100805777;Information and Learning Science;journal;23985348;0.34;Q3;32;48;130;952;81;126;0.55;19.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Education (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3)"
726;14115;Canadian Journal of Information and Library Science;journal;1195096X;0.339;Q3;19;11;31;400;17;31;0.57;36.36;Canada;Northern America;University of Toronto Press;1993-2021;"Library and Information Sciences (Q2); Information Systems (Q3)"
727;27869;Computer Speech and Language;journal;08852308, 10958363;0.339;Q2;72;30;67;1036;128;64;1.77;34.53;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2022;"Human-Computer Interaction (Q2); Software (Q3); Theoretical Computer Science (Q3)"
728;21451;Journal of Interactive Online Learning;journal;15414914;0.339;Q3;37;21;57;535;30;56;0.53;25.48;United States;Northern America;National Center for Online Learning Research;2002-2018;"Education (Q2); E-learning (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
729;21100446412;3rd International Workshop on Link Discovery, LinkKDD 2005 - in conjunction with 10th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining;conference and proceedings;-;0.338;-;9;0;14;0;26;12;1.86;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction"
730;13715;Entropy;journal;10994300;0.338;-;81;18;87;343;60;86;0.77;19.06;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2021;Physics and Astronomy (miscellaneous) (Q3)
731;145121;Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS;conference and proceedings;15267539;0.338;-;38;47;187;992;254;182;1.22;21.11;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
732;21100205716;Proceedings - International Symposium on Quality Electronic Design, ISQED;conference and proceedings;19483287;0.338;-;35;126;181;1666;176;178;0.91;13.22;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
733;24558;Mathematical and Computer Modelling;journal;08957177;0.337;Q3;111;202;700;4245;494;694;0.59;21.01;United Kingdom;Western Europe;Elsevier Ltd.;1988-2013;"Computer Science Applications (Q3); Modeling and Simulation (Q3)"
734;200147134;First Monday;journal;13960466;0.336;Q2;74;173;329;4237;262;322;0.64;24.49;United States;Northern America;First Monday;1996-2020;"Law (Q1); Computer Networks and Communications (Q2); Human-Computer Interaction (Q3)"
735;13196;Progress in Computational Fluid Dynamics;journal;14684349, 17415233;0.336;Q3;31;55;98;1087;63;96;0.7;19.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2021;"Computer Science Applications (Q3); Condensed Matter Physics (Q3)"
736;21100274243;2nd Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2005;conference and proceedings;-;0.335;-;14;0;33;0;66;31;2;0;United States;Northern America;;;Computer Networks and Communications
737;21100446432;Proceedings of 4th ACM SIGCOMM Workshop on Network and System Support for Games, NetGames 2005;conference and proceedings;-;0.335;-;11;0;21;0;51;20;2.43;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
738;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.332;Q3;51;17;49;304;29;49;0.79;17.88;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
739;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.332;Q2;39;51;194;1017;64;179;0.35;19.94;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
740;145419;Proceedings - IEEE International Conference on Cluster Computing, ICCC;conference and proceedings;15525244;0.332;-;47;89;214;1614;269;211;1.04;18.13;United States;Northern America;;;"Hardware and Architecture; Signal Processing; Software"
741;19700175281;SEM 2005 - Proceedings of the 5th International Workshop on Software Engineering and Middleware;conference and proceedings;-;0.332;-;8;0;17;0;24;15;1.41;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
742;14452;Simulation;journal;17413133, 00375497;0.332;Q2;52;61;168;1443;215;152;1.17;23.66;United Kingdom;Western Europe;SAGE Publications Ltd;1963-2021;"Computer Graphics and Computer-Aided Design (Q2); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
743;145206;Proceedings - Pacific Conference on Computer Graphics and Applications;conference and proceedings;15504085;0.33;-;45;0;107;0;229;105;2.31;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science (miscellaneous); Modeling and Simulation; Software"
744;27187;Journal of Visual Languages and Computing;journal;10958533, 1045926X;0.329;Q3;50;26;74;850;109;65;1.48;32.69;United Kingdom;Western Europe;Elsevier Ltd.;1990-2019;"Linguistics and Language (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
745;21100812622;Proceedings of the 2003 ACM SIGPLAN Workshop on Mechanized Reasoning about Languages with Variable Binding, MERLIN 2003;conference and proceedings;-;0.329;-;5;0;12;0;6;11;0;0;United States;Northern America;;;"Hardware and Architecture; Signal Processing"
746;5800173367;IET Computers and Digital Techniques;journal;1751861X, 17518601;0.328;Q3;46;44;170;1084;227;167;1.14;24.64;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Software (Q3)"
747;21100416490;Proceedings - 3rd IEEE International Workshop on Source Code Analysis and Manipulation, SCAM 2003;conference and proceedings;-;0.328;-;11;0;22;0;21;21;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
