Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
540;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.569;Q2;46;49;170;1646;371;165;2.5;33.59;United States;American Society of Mechanical Engineers;1989-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)";
541;19700177406;Dynamic Games and Applications;journal;21530785, 21530793;0.568;Q2;17;35;84;1078;103;79;0.89;30.8;United States;Springer Science + Business Media;2011-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Statistics and Probability (Q3)";
542;18660;Requirements Engineering;journal;09473602, 1432010X;0.568;Q2;48;30;70;1332;216;65;3.2;44.4;Germany;Springer Verlag;1996, 1998-2002, 2005-ongoing;"Information Systems (Q2); Software (Q2)";
543;16319;IEEE Transactions on Nanobioscience;journal;15361241;0.566;Q2;55;96;286;3733;728;272;2.39;38.89;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)";
544;14500154733;Operational Research;journal;11092858, 18661505;0.566;Q2;15;112;78;1557;145;73;2.08;13.9;Germany;Springer Verlag;2009-ongoing;"Computational Theory and Mathematics (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Numerical Analysis (Q3); Statistics, Probability and Uncertainty (Q3)";
545;19700182335;Advances in Bioinformatics;journal;16878027, 16878035;0.565;Q2;14;5;67;239;116;67;1.9;47.8;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2)";
546;15591;JASSS;journal;14607425;0.565;Q1;51;53;164;2950;336;164;2.04;55.66;United Kingdom;University of Surrey;2000-ongoing;"Computer Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2)";
547;21100805777;Information and Learning Science;journal;23985348;0.564;Q2;25;52;147;1489;151;147;1.03;28.63;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Library and Information Sciences (Q1); Computer Science Applications (Q2); Education (Q2)";
548;17800156712;International Journal of Computational Intelligence Systems;journal;18756891, 18756883;0.564;Q1;36;69;293;2544;560;288;2.48;36.87;United Kingdom;Atlantis Press;2008-ongoing;"Computer Science (miscellaneous) (Q1); Computational Mathematics (Q2)";
549;18997;ACM Transactions on Information Systems;journal;10468188;0.563;Q2;75;49;86;2877;305;86;3.23;58.71;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q2); Information Systems (Q2)";
550;200147134;First Monday;journal;13960466;0.563;Q1;63;96;290;4679;435;287;1.41;48.74;United States;First Monday;1996-ongoing;"Computer Networks and Communications (Q1); Law (Q1); Human-Computer Interaction (Q2)";
551;63659;European Solid-State Circuits Conference;conference and proceedings;00001982, 00001998, 00002003, 00001983, 00002013, 00002011;0.562;-;32;0;339;0;519;334;1.51;0.0;United States;;1982-1983, 1998-2003, 2011-2013;"Electrical and Electronic Engineering; Hardware and Architecture";
552;21100461387;Proceedings - 3rd International Workshop on Building Analysis Datasets and Gathering Experience Returns for Security, BADGERS 2014;conference and proceedings;2016;0.562;-;3;0;10;0;43;8;5.38;0.0;United States;;2016;"Applied Mathematics; Computational Theory and Mathematics; Software";
553;23087;Algorithmica;journal;14320541, 01784617;0.56;Q1;67;157;384;4420;520;363;1.32;28.15;Germany;Springer Verlag;1986-ongoing;"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2)";
554;19400158481;Journal of Web Librarianship;journal;19322909, 19322917;0.56;Q2;15;16;54;380;35;42;0.74;23.75;United States;Haworth Press Inc.;2007-ongoing;"Library and Information Sciences (Q1); Computer Science Applications (Q2)";
555;21100497753;Society of Petroleum Engineers - SPE Reservoir Simulation Symposium 2015;conference and proceedings;2015;0.56;-;7;0;37;0;79;36;2.19;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Information Systems; Software";
556;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;0.559;-;107;294;613;4610;2118;605;3.55;15.68;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation";
557;110111;IEEE Intelligent Systems;journal;15411672;0.558;Q1;111;74;206;947;604;200;3.03;12.8;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Networks and Communications (Q1); Artificial Intelligence (Q2)";
558;145326;International Journal of Information Security;journal;16155270, 16155262;0.555;Q1;35;37;111;1401;314;107;2.23;37.86;Germany;Springer Verlag;2005-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q2); Safety, Risk, Reliability and Quality (Q2); Software (Q2)";
559;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;00001990, 00001992, 00001989, 00001995, 00001993;0.554;-;62;61;126;1523;225;120;1.87;24.97;United States;;1989-1990, 1992-1993, 1995-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software";
560;21100414518;WODA+PERTEA 2014: Joint 12th International Workshop on Dynamic Analysis and Workshop on Software and System Performance Testing, Debugging, and Analytics - Proceedings;conference and proceedings;2014;0.554;-;1;0;3;0;16;1;0.0;0.0;United States;;2014;"Computer Science Applications; Engineering (miscellaneous)";
561;21100787102;International Biomechanics;journal;23335432;0.553;Q2;5;10;22;356;38;22;1.89;35.6;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Biomedical Engineering (Q2); Computer Science Applications (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";
562;21100332424;Journal of Spatial Information Science;journal;1948660X;0.551;Q2;17;9;30;555;55;26;1.29;61.67;United States;The National Center for Geographic Information and Analysis (NCGIA);2010-ongoing;"Geography, Planning and Development (Q2); Information Systems (Q2); Computers in Earth Sciences (Q3)";
563;13803;Signal Processing: Image Communication;journal;9235965;0.551;Q2;72;133;342;5735;1078;337;2.92;43.12;Netherlands;Elsevier BV;1989-ongoing;"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2); Software (Q2)";
564;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.55;Q2;61;198;514;7750;1461;509;2.6;39.14;United States;Elsevier Inc.;1991-ongoing;"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)";
565;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.549;Q2;49;145;439;3214;540;428;1.25;22.17;Netherlands;Kluwer Academic Publishers;1991-2001, 2003-ongoing;"Applied Mathematics (Q2); Computer Science Applications (Q2)";
566;25607;Journal of Discrete Algorithms;journal;15708667;0.549;Q2;31;28;137;721;134;124;0.74;25.75;Netherlands;Elsevier BV;2003-ongoing;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)";
567;21100829272;Electronics (Switzerland);journal;20799292;0.548;Q1;21;108;192;4798;605;183;2.79;44.43;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2012-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2)";
568;21100374601;IEEE Access;journal;21693536;0.548;Q1;56;2846;1188;108027;5685;1169;4.55;37.96;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)";
569;18711;IEEE Transactions on Software Engineering;journal;985589;0.548;Q2;151;72;189;4025;1026;186;5.24;55.9;United States;Institute of Electrical and Electronics Engineers;1975-ongoing;Software (Q2);
570;21100321367;MobiSys 2014 - Proceedings of the 12th Annual International Conference on Mobile Systems, Applications, and Services;conference and proceedings;2014;0.548;-;19;0;65;0;377;62;0.0;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications";
571;21100329541;Proceedings of the Joint Meeting of the 23rd EACSL Annual Conference on Computer Science Logic, CSL 2014 and the 29th Annual ACM/IEEE Symposium on Logic in Computer Science, LICS 2014;conference and proceedings;2014;0.548;-;13;0;79;0;132;76;0.0;0.0;United States;;2014;"Applied Mathematics; Computational Theory and Mathematics";
572;19700166602;ACM Transactions on Computation Theory;journal;19423454;0.546;Q2;11;14;57;426;85;56;0.94;30.43;United States;Association for Computing Machinery (ACM);2009-ongoing;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)";
573;12795;Perception;journal;14684233, 03010066;0.546;Q2;81;95;330;4075;351;300;1.13;42.89;United Kingdom;SAGE Publications Inc.;1972-ongoing;"Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q3)";
574;23671;Speech Communication;journal;1676393;0.546;Q2;93;82;259;4338;743;255;2.76;52.9;Netherlands;Elsevier BV;1982-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)";
575;26004;IEEE Circuits and Systems Magazine;journal;1531636X;0.545;Q2;45;14;59;953;209;46;4.94;68.07;United States;Institute of Electrical and Electronics Engineers;1979-1984, 2001-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)";
576;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;0.545;Q1;81;119;297;3620;633;271;1.97;30.42;United States;Elsevier Inc.;1967-ongoing;"Computer Networks and Communications (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)";
577;78337;Proceedings of the National Conference on Artificial Intelligence;conference and proceedings;00001993, 00001996, 00001999, 00002008, 00002012, 00001994, 00002004, 00002002, 00002010;0.545;-;104;0;1162;0;3223;1147;2.85;0.0;United Kingdom;;1993-1994, 1996-1999, 2002, 2004-2008, 2010-2012;"Artificial Intelligence; Software";
578;25710;Numerical Functional Analysis and Optimization;journal;1630563;0.544;Q2;39;91;255;2148;217;254;0.85;23.6;United States;Marcel Dekker Inc.;1979-ongoing;"Computer Science Applications (Q2); Control and Optimization (Q2); Signal Processing (Q2); Analysis (Q3)";
579;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.54;Q2;46;96;274;2394;497;253;1.68;24.94;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";
580;27869;Computer Speech and Language;journal;08852308, 10958363;0.539;Q2;62;92;198;4505;611;191;2.92;48.97;United States;Elsevier Inc.;1986-1987, 1989-ongoing;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2)";
581;28469;Discrete Optimization;journal;15725286;0.539;Q2;31;38;106;964;93;105;0.74;25.37;Netherlands;Elsevier BV;2004-ongoing;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)";
582;26104;Proceedings - International Conference on Distributed Computing Systems;conference and proceedings;00001984, 00001986, 00001993, 00001991, 00001982, 00002013;0.539;-;77;324;182;8511;534;176;2.57;26.27;United States;;1982, 1984, 1986-1991, 1993-2013;"Computer Networks and Communications; Hardware and Architecture; Software";
583;24360;Journal of Intelligent and Robotic Systems: Theory and Applications;journal;15730409, 09210296;0.537;Q2;62;165;497;5724;1275;453;2.31;34.69;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)";
584;21100338510;UbiComp 2014 - Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing;conference and proceedings;2014;0.537;-;26;0;97;0;584;94;0.0;0.0;United States;;2014;Software;
585;12100154405;IEEE Transactions on Haptics;journal;19391412;0.536;Q2;39;54;160;2145;402;153;2.4;39.72;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;"Computer Science Applications (Q2); Human-Computer Interaction (Q2)";
586;18780;Circuits, Systems, and Signal Processing;journal;0278081X;0.535;Q2;45;267;655;8326;1418;653;2.33;31.18;United States;Birkhauser Boston;1982-ongoing;"Applied Mathematics (Q2); Signal Processing (Q2)";
587;19700201422;Computer Science Education;journal;17445175, 08993408;0.535;Q1;18;15;41;752;79;38;1.74;50.13;United Kingdom;Taylor and Francis Inc.;1988-1995, 2010-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q2)";
588;21100304858;Information Technology and Tourism;journal;10983058, 19434294;0.535;Q1;10;20;55;1055;123;49;2.5;52.75;United States;Springer Science + Business Media;2014-ongoing;"Computer Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2)";
589;27836;ACM Transactions on Programming Languages and Systems;journal;1640925;0.533;Q2;63;20;44;1117;120;43;2.23;55.85;United States;Association for Computing Machinery (ACM);1986-ongoing;Software (Q2);
590;21100329553;Proceedings of the 2014 IEEE International Symposium on Hardware-Oriented Security and Trust, HOST 2014;conference and proceedings;2014;0.532;-;13;0;32;0;148;30;0.0;0.0;United States;;2014;"Hardware and Architecture; Safety, Risk, Reliability and Quality";
591;21100823476;Digital Communications and Networks;journal;23528648, 24685925;0.531;Q1;13;28;56;1095;211;55;3.84;39.11;China;Chongqing University of Posts and Telecommunications;2015-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Communication (Q2)";
592;26799;Ad Hoc Networks;journal;15708705;0.53;Q1;79;152;549;5534;2090;530;3.95;36.41;Netherlands;Elsevier BV;2003-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q2)";
593;21100324606;HPDC 2014 - Proceedings of the 23rd International Symposium on High-Performance Parallel and Distributed Computing;conference and proceedings;2014;0.529;-;13;0;36;0;144;34;0.0;0.0;United States;;2014;Software;
594;19600161828;Public Transport;journal;16137159, 1866749X;0.529;Q2;22;29;61;687;91;60;1.14;23.69;Germany;Springer Verlag;2009-ongoing;"Information Systems (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Transportation (Q2)";
595;21100448985;Proceedings of the 17th International Symposium on Principles and Practice of Declarative Programming, PPDP 2015;conference and proceedings;2015;0.528;-;6;0;24;0;30;22;1.36;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
