Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
275;29295;Journal of Transport Geography;journal;09666923;0.522;Q1;118;25;82;831;60;80;0.8;33.24;United Kingdom;Western Europe;Elsevier BV;1993-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
276;9000153111;Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology;journal;15320456, 18781659;0.514;Q2;113;108;402;3807;477;399;1.33;35.25;United States;Northern America;Elsevier Inc.;1989, 2000-2022;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
277;21431;Indoor Air;journal;09056947, 16000668;0.512;Q2;108;34;90;77;103;89;0.94;2.26;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q2); Public Health, Environmental and Occupational Health (Q2)"
278;27374;Journal of Coastal Research;journal;07490208, 15515036;0.512;Q2;95;106;343;4102;291;337;0.79;38.7;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
279;28339;Ocean Engineering;journal;00298018;0.509;Q2;109;76;180;1222;82;179;0.46;16.08;United Kingdom;Western Europe;Elsevier BV;1968-2021;"Ocean Engineering (Q1); Environmental Engineering (Q2)"
280;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.507;Q2;30;12;56;724;44;56;0.79;60.33;Belgium;Western Europe;Institute Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q2); Paleontology (Q2)"
281;13182;Progress in Nuclear Energy;journal;01491970;0.5;Q1;67;87;162;929;48;161;0.27;10.68;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear Energy and Engineering (Q2)"
282;24578;Mathematical Medicine and Biology;journal;14778599;0.497;Q1;46;21;61;545;69;61;0.88;25.95;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
283;110220;Human Ecology;journal;15729915, 03007839;0.494;Q1;77;23;73;1239;58;73;0.56;53.87;United States;Northern America;Springer Science + Business Media;1972-2021;"Environmental Science (miscellaneous) (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Ecology (Q2); Health (social science) (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Sociology and Political Science (Q2)"
284;25151;Journal of Toxicology and Environmental Health - Part A: Current Issues;journal;10872620, 15287394;0.494;Q2;92;151;239;5060;356;235;1.49;33.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
285;14506;Local Environment;journal;14696711, 13549839;0.493;Q1;67;34;55;745;45;55;0.74;21.91;United Kingdom;Western Europe;Routledge;1996-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
286;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0.491;Q2;76;234;759;4022;489;758;0.55;17.19;United States;Northern America;Springer New York;1966-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Toxicology (Q2)"
287;28199;Biomarkers;journal;13665804, 1354750X;0.483;Q2;72;42;130;1398;160;129;1.03;33.29;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Biochemistry (Q3)"
288;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437, 19434774;0.479;Q2;79;72;176;920;98;174;0.44;12.78;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
289;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.478;Q2;119;199;497;4090;424;495;0.82;20.55;United States;Northern America;Humana Press;1981-2021;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
290;16322;Desalination;journal;00119164;0.476;Q2;203;180;548;2246;288;534;0.51;12.48;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
291;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.474;Q2;35;54;61;2161;43;61;0.7;40.02;Germany;Western Europe;Springer Verlag;2010-2021;"Ecology (Q2); Geology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q3); Paleontology (Q3)"
292;14240;Reactive and Functional Polymers;journal;13815148;0.473;Q3;104;111;306;2601;312;305;0.98;23.43;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
293;31273;Memoirs of the Queensland Museum;journal;00798835;0.471;Q2;35;57;200;1716;89;200;0.39;30.11;Australia;Pacific Region;Queensland Museum;1987-2009, 2011-2021;"Ecology (Q2); Paleontology (Q3)"
294;21482;Environmental Monitoring and Assessment;journal;01676369, 15732959;0.469;Q1;122;208;403;4487;320;399;0.86;21.57;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Environmental Science (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Pollution (Q2)"
295;92793;Integrated Pest Management Reviews;journal;13535226;0.469;Q2;35;19;48;2130;43;48;0.91;112.11;United Kingdom;Western Europe;"Chapman &amp; Hall";1995, 1997-2002;"Agronomy and Crop Science (Q2); Ecology (Q2); Plant Science (Q2)"
296;20960;Science and Public Policy;journal;03023427, 14715430;0.466;Q1;69;40;111;953;58;111;0.56;23.83;United Kingdom;Western Europe;Oxford University Press;1974, 1976-1982, 1984-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q2)"
297;20053;International Journal of Public Sector Management;journal;09513558;0.465;Q1;61;39;113;1319;68;113;0.54;33.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1988-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1); Public Administration (Q2)"
298;70809;Journal of Aquatic Ecosystem Stress and Recovery;journal;15735141, 13861980;0.463;Q1;35;38;24;2511;25;22;0.15;66.08;Netherlands;Western Europe;Kluwer Academic Publishers;1996-1998, 2000-2002;"Environmental Science (miscellaneous) (Q1); Pollution (Q2); Aquatic Science (Q3)"
299;15423;Bioresource Technology;journal;09608524, 18732976;0.461;Q1;317;194;448;4483;369;447;0.78;23.11;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Bioengineering (Q3)"
300;18967;Mutation Research;journal;00275107;0.461;Q2;13;0;26;0;10;21;0.22;0;Netherlands;Western Europe;Elsevier;1964, 1973-1992, 1994-1999, 2003-2010, 2012-2014;"Health, Toxicology and Mutagenesis (Q2); Genetics (Q3); Molecular Biology (Q4)"
301;17678;NAFO Scientific Council Studies;journal;02506432;0.461;Q2;13;7;36;184;23;36;0.63;26.29;Canada;Northern America;Northwest Atlantic Fisheries Organization;1993-2003, 2005, 2007-2010, 2013-2015, 2017;"Ecology (Q2); Oceanography (Q2); Aquatic Science (Q3)"
302;17233;Journal of Radiation Research;journal;13499157, 04493060;0.46;Q2;63;35;92;786;110;92;1.01;22.46;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiation (Q3)"
303;17882;Nuclear Engineering and Design;journal;00295493;0.46;Q2;108;217;671;3186;205;666;0.26;14.68;Netherlands;Western Europe;Elsevier BV;1965-2021;"Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Nuclear and High Energy Physics (Q3)"
304;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.459;Q1;45;54;153;858;37;153;0.19;15.89;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Science (miscellaneous) (Q2)"
305;90549;Landscape Research;journal;14699710, 01426397;0.459;Q1;48;26;44;923;49;44;1.03;35.5;United Kingdom;Western Europe;Routledge;1970, 1972-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q3)"
306;21584;Southwestern Entomologist;journal;01471724;0.459;Q2;26;39;132;627;44;131;0.37;16.08;United States;Northern America;Southwestern Entomological Society;1993-2021;"Agronomy and Crop Science (Q2); Ecology (Q2); Insect Science (Q2)"
307;29466;Hydrogeology Journal;journal;14312174, 14350157;0.455;Q2;104;48;129;1897;100;129;0.64;39.52;Germany;Western Europe;Springer Heidelberg;1992, 1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q2)"
308;15759;Journal of Aerosol Science;journal;18791964, 00218502;0.455;Q2;115;619;1643;4497;759;1637;0.43;7.26;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Materials Science (miscellaneous) (Q2); Pollution (Q2); Environmental Chemistry (Q3)"
309;23391;Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes;journal;03601234, 15324109;0.455;Q2;55;53;161;1254;107;161;0.71;23.66;United States;Northern America;Taylor and Francis Ltd.;1976-2021;"Medicine (miscellaneous) (Q1); Food Science (Q2); Pollution (Q2)"
310;21100305327;Austral Entomology;journal;2052174X, 20521758;0.45;Q2;41;57;177;1147;77;177;0.43;20.12;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Agronomy and Crop Science (Q2); Ecology (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
311;13374;Health Physics;journal;15385159, 00179078;0.45;Q2;77;242;664;2452;441;576;0.66;10.13;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1958-2021;"Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Epidemiology (Q3)"
312;5400152707;Clean - Soil, Air, Water;journal;18630650;0.449;Q2;70;34;130;962;96;130;0.81;28.29;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Pollution (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
313;25822;Society and Natural Resources;journal;08941920, 15210723;0.445;Q1;91;47;146;1713;106;145;0.71;36.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q2)"
314;23388;Journal of Environmental Radioactivity;journal;18791700, 0265931X;0.444;Q2;96;140;286;2499;216;275;0.72;17.85;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Waste Management and Disposal (Q2); Environmental Chemistry (Q3)"
315;85160;Journal of Tree Fruit Production;journal;10551387;0.444;Q2;13;0;13;0;10;13;0;0;United States;Northern America;Food Products Press;1995-1997, 1999, 2002, 2004;"Agronomy and Crop Science (Q2); Ecology (Q2); Plant Science (Q2)"
316;14520;Vie et Milieu;journal;02408759;0.444;Q2;35;28;108;1287;58;108;0.44;45.96;France;Western Europe;Universite de Paris VI (Pierre et Marie Curie);1980-1987, 1989-2020;"Ecology (Q2); Aquatic Science (Q3)"
317;28201;Biomedical and Environmental Sciences;journal;08953988;0.442;Q2;57;36;126;688;126;126;0.45;19.11;United Kingdom;Western Europe;Elsevier;1988-2021;"Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
318;19786;Utilities Policy;journal;09571787;0.442;Q2;54;16;72;326;34;72;0.31;20.38;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Business and International Management (Q1); Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
319;21536;Environmental Science and Policy;journal;18736416, 14629011;0.441;Q2;126;85;67;2151;52;67;0.78;25.31;Netherlands;Western Europe;Elsevier BV;1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
320;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.439;Q2;130;151;355;3581;227;351;0.53;23.72;Germany;Western Europe;Springer Verlag;2009-2021;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
321;23552;Cultural Geographies;journal;14744740, 14770881;0.438;Q1;59;21;66;182;36;62;0.52;8.67;United Kingdom;Western Europe;SAGE Publications Ltd;1994-1998, 2002-2021;"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
322;19847;Rangeland Journal;journal;10369872;0.436;Q2;42;16;31;691;22;31;0.71;43.19;Australia;Pacific Region;Australian Rangeland Society;1998-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
323;29034;Aquatic Sciences;journal;14209055, 10151621;0.434;Q2;77;24;73;877;73;72;1;36.54;Switzerland;Western Europe;Birkhauser Verlag Basel;1982, 1989-2021;"Ecology (Q2); Water Science and Technology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
324;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.433;Q3;62;44;85;576;105;85;1.24;13.09;United States;Northern America;"John Wiley &amp; Sons Inc.";1998-2021;"Medicine (miscellaneous) (Q1); Toxicology (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
325;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0.426;Q2;59;48;114;1087;55;114;0.49;22.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Ecology (Q2); Aquatic Science (Q3)"
326;23239;Land Degradation and Development;journal;1099145X, 10853278;0.425;Q1;89;41;100;1430;60;100;0.58;34.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-1990, 1992-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q2); Environmental Chemistry (Q3)"
327;27852;Marine Resource Economics;journal;23345985, 07381360;0.425;Q2;47;22;69;501;38;69;0.49;22.77;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
328;22715;Annals of Agricultural and Environmental Medicine;journal;12321966, 18982263;0.424;Q2;57;25;90;651;68;89;0.67;26.04;Poland;Eastern Europe;Institute of Agricultural Medicine;1995-2021;"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
329;28810;Biomass and Bioenergy;journal;09619534;0.424;Q2;189;83;280;1876;206;276;0.63;22.6;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q2); Forestry (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
330;21017;Bird Conservation International;journal;09592709, 14740001;0.424;Q2;45;28;85;781;47;85;0.49;27.89;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q3)"
331;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.424;Q3;64;38;123;1412;155;123;1.25;37.16;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Toxicology (Q2); Cell Biology (Q3); Health, Toxicology and Mutagenesis (Q3)"
332;12000154478;ChemSusChem;journal;1864564X, 18645631;0.424;Q3;172;76;249;1371;131;249;0.41;18.04;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
333;24519;Environmental Politics;journal;09644016;0.422;Q1;75;27;119;1448;63;119;0.46;53.63;United Kingdom;Western Europe;Routledge;1992-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q2)"
