Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1976;19700186858;Scientific and Technical Information Processing;journal;1476882;0.23;Q3;7;59;150;1272;47;150;0.29;21.56;United States;Allerton Press Inc.;2008-ongoing;Computer Science (miscellaneous) (Q3);
1977;21100229823;CollaborateCom 2012 - Proceedings of the 8th International Conference on Collaborative Computing: Networking, Applications and Worksharing;conference and proceedings;2012;0.229;-;12;0;90;0;103;88;0.0;0.0;United States;;2012;"Computer Networks and Communications; Computer Science Applications";
1978;21100273212;HP-MOSys 2013 - Proceedings of the 2nd ACM Workshop on High Performance Mobile Opportunistic Systems, Co-located with ACM MSWiM 2013;conference and proceedings;2013;0.229;-;5;0;14;0;40;12;3.33;0.0;United States;;2013;Computer Networks and Communications;
1979;21100211103;International Workshop on Image Analysis for Multimedia Interactive Services;conference and proceedings;00002013, 00002011;0.229;-;9;0;88;0;63;86;0.71;0.0;United States;;2011-2013;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
1980;12100157101;Journal of Interconnection Networks;journal;17936713, 02192659;0.229;Q3;10;15;31;377;24;30;0.27;25.13;United States;World Scientific;2008-ongoing;Computer Networks and Communications (Q3);
1981;18300156727;Journal of Internet Banking and Commerce;journal;12045357;0.229;Q3;18;72;129;2733;83;120;0.4;37.96;Canada;Array Development;2009-2016 (cancelled);"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Finance (Q3); Human-Computer Interaction (Q3); Management of Technology and Innovation (Q3); Marketing (Q3)";
1982;24802;Neural Network World;journal;23364335, 12100552;0.229;Q3;23;35;106;1089;68;101;0.64;31.11;Czech Republic;Czech Academy of Sciences;1994-ongoing;"Hardware and Architecture (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)";
1983;21100244809;PerDis 2013 - Proceedings: 2nd ACM International Symposium on Pervasive Displays 2013;conference and proceedings;2013;0.229;-;12;0;26;0;50;24;2.08;0.0;United States;;2013;Hardware and Architecture;
1984;21100255495;Proceedings - 2013 International Conference on Computer and Robot Vision, CRV 2013;conference and proceedings;2013;0.229;-;8;0;50;0;36;48;0.75;0.0;United States;;2013;"Artificial Intelligence; Computer Vision and Pattern Recognition";
1985;21100216582;Proceedings - 8th International Conference on Intelligent Environments, IE 2012;conference and proceedings;2012;0.229;-;8;0;65;0;93;63;0.0;0.0;United States;;2012;"Artificial Intelligence; Computer Networks and Communications";
1986;21100302202;Proceedings - IEEE 13th International Conference on Data Mining Workshops, ICDMW 2013;conference and proceedings;2013;0.229;-;11;0;180;0;134;161;0.83;0.0;United States;;2013;Software;
1987;94502;Proceedings New Security Paradigms Workshop;conference and proceedings;00002004, 00002002, 00002010, 00002007, 00002009, 00002001;0.229;-;28;0;15;0;11;12;0.0;0.0;United States;;2001-2002, 2004-2007, 2009-2010;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality; Software";
1988;21100326085;2014 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2014;conference and proceedings;2014;0.228;-;7;0;58;0;40;56;0.71;0.0;United States;;2014;"Artificial Intelligence; Control and Systems Engineering";
1989;144891;Digital Creativity;journal;14626268;0.228;Q3;17;26;82;832;38;78;0.53;32.0;United Kingdom;Taylor & Francis;2005-ongoing;"Arts and Humanities (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Computational Theory and Mathematics (Q4)";
1990;21100268396;Electronic Proceedings of the 2013 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2013;conference and proceedings;2013;0.228;-;12;0;241;0;210;240;0.88;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
1991;4500151521;ICGA Journal;journal;13896911;0.228;Q3;12;30;92;387;45;85;0.5;12.9;Netherlands;International Computer Games Association;2005-2017 (cancelled);"Computer Graphics and Computer-Aided Design (Q3); Computer Science (miscellaneous) (Q3); Human-Computer Interaction (Q3); Computational Mechanics (Q4)";
1992;21100228032;IEEE Conference on Visual Analytics Science and Technology 2012, VAST 2012 - Proceedings;conference and proceedings;2012;0.228;-;14;0;71;0;122;69;0.0;0.0;United States;;2012;"Computer Science Applications; Computer Vision and Pattern Recognition";
1993;27275;Journal of High Speed Networks;journal;9266801;0.228;Q3;19;25;49;625;41;48;0.91;25.0;Netherlands;IOS Press;1994-2008, 2010-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3)";
1994;21100229829;Proceedings - 2012 5th IEEE International Conference on Service-Oriented Computing and Applications, SOCA 2012;conference and proceedings;2012;0.228;-;9;0;48;0;35;47;0.0;0.0;United States;;2012;Software;
1995;21100217637;Proceedings of the 2012 IEEE 26th International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2012;conference and proceedings;2012;0.228;-;19;0;351;0;302;322;0.0;0.0;United States;;2012;Software;
1996;21100264287;Proceedings of the 2013 IEEE International Workshop on Genetic and Evolutionary Fuzzy Systems, GEFS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;2013;0.228;-;4;0;10;0;10;9;1.11;0.0;United States;;2013;"Artificial Intelligence; Logic";
1997;21100227412;15th International Conference on Digital Audio Effects, DAFx 2012 Proceedings;conference and proceedings;2012;0.227;-;8;0;64;0;56;63;0.0;0.0;United Kingdom;;2012;Signal Processing;
1998;21100206274;2012 1st International Workshop on Formal Methods in Software Engineering: Rigorous and Agile Approaches, FormSERA 2012 - Proceedings;conference and proceedings;2012;0.227;-;5;0;10;0;7;9;0.0;0.0;United States;;2012;Software;
1999;21100206622;2012 2nd International Workshop on Games and Software Engineering: Realizing User Engagement with Game Engineering Techniques, GAS 2012 - Proceedings;conference and proceedings;2012;0.227;-;5;0;11;0;15;10;0.0;0.0;United States;;2012;"E-learning; Software";
2000;21100265005;2013 1st International Workshop on Assurance Cases for Software-Intensive Systems, ASSURE 2013 - Proceedings;conference and proceedings;2013;0.227;-;4;0;10;0;11;8;1.38;0.0;United States;;2013;Software;
2001;21100255455;ACL 2012 - TextGraphs 2012: Workshop on Graph-Based Methods for Natural Language Processing, Workshop Proceedings;conference and proceedings;2012;0.227;-;3;0;10;0;9;8;0.0;0.0;United States;;2012;Software;
2002;4700152720;ACM Transactions on Speech and Language Processing;journal;15504875;0.227;Q3;19;0;30;0;43;29;1.33;0.0;United States;Association for Computing Machinery (ACM);2006-2013;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4)";
2003;21100244901;EEHPDC 2013 - Proceedings of the 2013 ACM Workshop on Energy Efficient High Performance Parallel and Distributed Computing;conference and proceedings;2013;0.227;-;2;0;5;0;2;3;0.67;0.0;United States;;2013;Software;
2004;21100285482;eLmL - International Conference on Mobile, Hybrid, and On-line Learning;conference and proceedings;00002013, 00002011;0.227;-;6;14;55;258;18;49;0.21;18.43;United States;;2011-2013;"Computer Science Applications; Education; E-learning";
2005;21100202748;ISCAS 2012 - 2012 IEEE International Symposium on Circuits and Systems;conference and proceedings;2012;0.227;-;18;0;816;0;617;812;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Hardware and Architecture";
2006;21100348521;MobiArch 2014 - Proceedings of the 9th ACM MobiCom Workshop on Mobility in the Evolving Internet Architecture;conference and proceedings;2014;0.227;-;5;0;13;0;16;11;1.45;0.0;United States;;2014;"Computer Networks and Communications; Hardware and Architecture";
2007;18150;Online (Wilton, Connecticut);trade journal;1465422;0.227;Q3;18;0;183;0;39;183;0.21;0.0;United States;Information Today, Inc.;1977-2014, 2017-ongoing;"Computer Science Applications (Q3); Information Systems (Q3)";
2008;21100334883;SRIF 2014 - Proceedings of the ACM SIGCOMM 2014 Workshop on Software Radio Implementation Forum;conference and proceedings;2014;0.227;-;3;0;15;0;12;13;0.92;0.0;United States;;2014;"Communication; Software";
2009;21100283709;2013 Federated Conference on Computer Science and Information Systems, FedCSIS 2013;conference and proceedings;2013;0.226;-;15;0;254;0;261;236;1.11;0.0;United States;;2013;"Computer Science (miscellaneous); Information Systems";
2010;21100285439;2013 International Conference on Digital Image Computing: Techniques and Applications, DICTA 2013;conference and proceedings;2013;0.226;-;9;0;71;0;63;70;0.9;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Science Applications";
2011;19700174656;Automatika;journal;51144;0.226;Q3;18;49;135;1272;110;122;0.65;25.96;United Kingdom;Taylor & Francis;2009-ongoing;"Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)";
2012;21100466404;Cogent Engineering;journal;23311916;0.226;Q3;12;68;34;2133;19;33;0.58;31.37;United Kingdom;Cogent OA;2014, 2016-ongoing;"Chemical Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)";
2013;21100275520;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;conference and proceedings;2013;0.226;-;31;265;501;4967;424;494;0.88;18.74;Portugal;;2013;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";
2014;21100199850;International Journal of Software Engineering and its Applications;journal;17389984;0.226;Q4;17;293;578;5020;301;573;0.5;17.13;South Korea;Science and Engineering Research Support Society;2011-2016 (cancelled);Software (Q4);
2015;21100228726;Proceedings - 2012 11th International Conference on Machine Learning and Applications, ICMLA 2012;conference and proceedings;2012;0.226;-;19;0;415;0;307;408;0.69;0.0;United States;;2012;"Education; Human-Computer Interaction";
2016;21100348510;Proceedings - 2014 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2014;conference and proceedings;2014;0.226;-;10;0;137;0;77;134;0.57;0.0;United States;;2014;"Artificial Intelligence; Computer Networks and Communications; Software";
2017;21100267273;Proceedings - 7th International Conference on Software Security and Reliability Companion, SERE-C 2013;conference and proceedings;2013;0.226;-;6;0;40;0;28;34;0.82;0.0;United States;;2013;"Safety, Risk, Reliability and Quality; Software";
2018;145419;Proceedings - IEEE International Conference on Cluster Computing, ICCC;conference and proceedings;00002010, 00002004;0.226;-;42;141;90;2466;128;88;1.45;17.49;United States;;2004-2010;"Hardware and Architecture; Signal Processing; Software";
2019;21100305314;Proceedings of the 24th ACM Workshop on Network and Operating Systems Support for Digital Audio and Video, NOSSDAV 2014;conference and proceedings;2014;0.226;-;9;0;20;0;42;18;2.33;0.0;United States;;2014;"Computer Networks and Communications; Computer Vision and Pattern Recognition";
2020;21100244408;Proceedings of the 2nd International Workshop on Intelligent Exploration of Semantic Data, IESD 2013;conference and proceedings;2013;0.226;-;1;0;6;0;3;4;0.75;0.0;United States;;2013;"Artificial Intelligence; Computer Science Applications";
2021;145298;"Proceedings of the ACM SIGAda Annual International Conference; SIGAda";conference and proceedings;00002010, 00002003;0.226;-;8;0;17;0;6;15;0.0;0.0;United States;;2003-2010;"Engineering (miscellaneous); Software";
2022;21100239629;Proceedings - SCCG 2011: 27th Spring Conference on Computer Graphics;conference and proceedings;2013;0.226;-;5;0;23;0;13;21;0.62;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
2023;21100224401;SIGGRAPH Asia 2012 Emerging Technologies, SA 2012;conference and proceedings;2012;0.226;-;6;0;25;0;26;24;0.0;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
2024;21100274237;2013 1st International Black Sea Conference on Communications and Networking, BlackSeaCom 2013;conference and proceedings;2013;0.225;-;10;0;50;0;53;49;1.08;0.0;United States;;2013;"Computer Networks and Communications; Ocean Engineering";
2025;21100260914;2013 5th International Workshop on Quality of Multimedia Experience, QoMEX 2013 - Proceedings;conference and proceedings;2013;0.225;-;11;0;54;0;91;52;1.75;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";
2026;21100338706;8th European Conference on Antennas and Propagation, EuCAP 2014;conference and proceedings;2014;0.225;-;14;0;948;0;569;947;0.6;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering";
2027;26540;Computer Music Journal;journal;01489267, 15315169;0.225;Q3;36;24;86;780;57;67;0.96;32.5;United States;MIT Press;1982-1991, 1993-ongoing;"Media Technology (Q2); Music (Q2); Computer Science Applications (Q3)";
2028;21100305223;Conference of Open Innovation Association, FRUCT;conference and proceedings;2013;0.225;-;10;39;70;669;41;64;0.64;17.15;United States;;2013;"Computer Science (miscellaneous); Electrical and Electronic Engineering";
2029;21100307476;IEEE/IFIP International Conference on VLSI and System-on-Chip, VLSI-SoC;conference and proceedings;2013;0.225;-;9;168;82;2616;82;80;1.03;15.57;United States;;2013;"Electrical and Electronic Engineering; Hardware and Architecture; Software";
2030;21100218013;IEEE International Symposium on Broadband Multimedia Systems and Broadcasting, BMSB;conference and proceedings;00002012, 00002013;0.225;-;13;99;345;1330;225;340;0.64;13.43;United States;;2012-2013;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Human-Computer Interaction; Media Technology";
2031;21100265710;MIIRH 2013 - Proceedings of the 1st ACM International Workshop on Multimedia Indexing and Information Retrieval for Heathcare, Co-located with ACM Multimedia 2013;conference and proceedings;2013;0.225;-;5;0;14;0;12;12;1.0;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Health Informatics; Information Systems";
