Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1467;19900191905;International Journal of Green Nanotechnology: Materials Science and Engineering;journal;19430833, 19430841;0.279;Q3;4;0;16;0;15;15;1.75;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2010;"Chemistry (miscellaneous) (Q3); Mechanics of Materials (Q3); Nanoscience and Nanotechnology (Q3); Biomaterials (Q4)"
1468;12400154717;Jiaotong Yunshu Xitong Gongcheng Yu Xinxi/ Journal of Transportation Systems Engineering and Information Technology;journal;10096744;0.279;Q3;29;180;551;1989;238;551;0.35;11.05;China;Asiatic Region;Science Press;2008-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Transportation (Q3)"
1469;15952;Journal of Medical Engineering and Technology;journal;1464522X, 03091902;0.279;Q3;44;55;203;1239;219;201;0.9;22.53;United Kingdom;Western Europe;Informa Healthcare;1977-2021;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1470;27862;Marine Technology Society Journal;journal;00253324;0.279;Q2;45;58;232;1038;165;194;0.78;17.9;United States;Northern America;Marine Technology Society Inc.;1969-1987, 1993-2021;"Ocean Engineering (Q2); Oceanography (Q3)"
1471;28700;Materials Science Forum;book series;02555476, 16629752;0.279;Q3;81;2643;7132;28553;3031;7022;0.42;10.8;Switzerland;Western Europe;Trans Tech Publications;1984-1986, 1994-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1472;19700181411;11th Specialist Meeting on Microwave Radiometry and Remote Sensing of the Environment, MicroRad 2010 - Proceedings;conference and proceedings;-;0.278;-;6;0;62;0;29;61;0.47;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1473;85690;IEEE International Symposium on Industrial Electronics;conference and proceedings;-;0.278;-;56;334;1020;5111;884;1016;1;15.3;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
1474;6300153115;IEEE International Workshop on Quality of Service, IWQoS;conference and proceedings;1548615X;0.278;-;37;36;147;680;201;142;0.95;18.89;United States;Northern America;;;Electrical and Electronic Engineering
1475;21100241791;Journal of Industrial and Production Engineering;journal;21681023, 21681015;0.278;Q2;29;46;143;1382;81;142;0.65;30.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
1476;17400154831;Journal of Micro-Nano Mechatronics;journal;18653936, 18653928;0.278;Q2;13;13;19;392;22;19;0.5;30.15;Germany;Western Europe;Springer Verlag;2008-2009, 2011-2013;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Nanoscience and Nanotechnology (Q4)"
1477;20521;Journal of the Chinese Society of Mechanical Engineers, Transactions of the Chinese Institute of Engineers, Series C/Chung-Kuo Chi Hsueh Kung Ch'eng Hsuebo Pao;journal;02579731;0.278;Q3;13;60;163;1098;77;163;0.42;18.3;Taiwan;Asiatic Region;Chinese Mechanical Engineering Society;1984-2021;Mechanical Engineering (Q3)
1478;19300156924;Proceedings of MARSTRUCT 2009, 2nd International Conference on Marine Structures-Analysis and Design of Marine Structures;conference and proceedings;-;0.278;-;9;0;62;0;26;60;0;0;Netherlands;Western Europe;;;"Ocean Engineering; Oceanography"
1479;145225;Proceedings of the IEEE International Conference on Control Applications;conference and proceedings;-;0.278;-;40;246;767;4139;538;757;0.66;16.83;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Mathematics (miscellaneous)"
1480;19900192532;2011 IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2011;conference and proceedings;-;0.277;-;32;0;183;0;266;182;1.45;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
1481;4700152798;ACM Journal on Emerging Technologies in Computing Systems;journal;15504832, 15504840;0.277;Q2;40;34;54;1204;81;48;1.8;35.41;United States;Northern America;Association for Computing Machinery (ACM);2005-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Software (Q3); Nanoscience and Nanotechnology (Q4)"
1482;19400158591;Applied Geomatics;journal;1866928X, 18669298;0.277;Q2;23;26;56;644;43;54;0.63;24.77;Germany;Western Europe;Springer Verlag;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3)"
1483;21100265653;From CSCW to Web 2.0: European Developments in Collaborative Design - Selected Papers from COOP 2008;conference and proceedings;-;0.277;-;5;0;12;0;19;10;1.58;0;Netherlands;Western Europe;;;Control and Systems Engineering
1484;19700188325;Frontiers in Heat and Mass Transfer;journal;21518629;0.277;Q2;22;33;49;855;43;48;0.88;25.91;United States;Northern America;Global Digital Central;2010-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1485;19700201164;International Journal of Aeroacoustics;journal;20484003, 1475472X;0.277;Q2;23;38;26;1335;26;23;1;35.13;United Kingdom;Western Europe;SAGE Publications Inc.;2011-2021;"Aerospace Engineering (Q2); Acoustics and Ultrasonics (Q3)"
1486;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.277;Q2;49;33;107;1008;62;106;0.58;30.55;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1487;21100258628;Proceedings - ASPE 2011 Spring Topical Meeting: Structured and Freeform Surfaces;conference and proceedings;-;0.277;-;3;0;42;0;9;39;0.21;0;United States;Northern America;;;Engineering (miscellaneous)
1488;17158;Textile Progress;journal;17542278, 00405167;0.277;Q2;28;4;11;1047;16;11;1;261.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2020;"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1489;144813;WSEAS Transactions on Systems;journal;11092777;0.277;Q3;27;66;266;1827;149;266;0.51;27.68;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014;"Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
1490;21100323100;Engineering Education;journal;17500052, 17500044;0.276;Q2;10;15;16;212;9;14;0.56;14.13;United Kingdom;Western Europe;Higher Education Academy;2011-2014;"Engineering (miscellaneous) (Q2); Education (Q3)"
1491;13751;High Temperature;journal;0018151X, 16083156;0.276;Q2;35;115;392;2184;197;391;0.53;18.99;United States;Northern America;Pleiades Publishing;1968-1990, 1996-2020;"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
1492;19700201149;HiPEAC'11 - Proceedings of the 6th International Conference on High Performance and Embedded Architectures and Compilers;conference and proceedings;-;0.276;-;10;0;23;0;34;20;1.48;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Software"
1493;29746;HTM - Haerterei-Technische Mitteilungen;trade journal;0341101X;0.276;Q2;18;29;109;519;39;109;0.41;17.9;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1969-1978, 1995-2012;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3)"
1494;17931;Integrated Ferroelectrics;journal;16078489, 10584587;0.276;Q2;39;108;488;1574;210;453;0.37;14.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Electrical and Electronic Engineering (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3)"
1495;19700186856;International Journal of Materials and Structural Integrity;journal;17450055, 17450063;0.275;Q3;11;22;62;450;24;62;0.39;20.45;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2020;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1496;145241;Proceedings of the Biennial International Pipeline Conference, IPC;conference and proceedings;-;0.275;-;26;354;748;4428;306;739;0.56;12.51;United States;Northern America;;;"Electronic, Optical and Magnetic Materials; Materials Chemistry; Mechanical Engineering"
1497;21496;Revista de Chimie (discontinued);journal;00347752;0.275;-;31;259;778;5214;424;776;0.58;20.13;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;Chemistry (miscellaneous) (Q3)
1498;19400158338;2009 International Conference on Advanced Robotics, ICAR 2009;conference and proceedings;-;0.274;-;20;0;154;0;169;153;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
1499;19700174887;Expert Opinion on Medical Diagnostics;journal;17530067, 17530059;0.274;Q3;26;53;149;4043;116;146;1;76.28;United Kingdom;Western Europe;Informa Healthcare;2007-2013;"Biochemistry (medical) (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Molecular Medicine (Q4)"
1500;11300153744;Journal of Mechanics in Medicine and Biology;journal;02195194;0.274;Q3;33;127;162;4292;179;155;0.86;33.8;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;Biomedical Engineering (Q3)
1501;145419;Proceedings - IEEE International Conference on Cluster Computing, ICCC;conference and proceedings;15525244;0.274;-;47;0;206;0;352;195;1.43;0;United States;Northern America;;;"Hardware and Architecture; Signal Processing; Software"
1502;19700182783;Proceedings of the 1st International Workshop on Information Heterogeneity and Fusion in Recommender Systems, HetRec 2010, Held at the 4th ACM Conference on Recommender Systems, RecSys 2010;conference and proceedings;-;0.274;-;7;0;14;0;11;12;0.79;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
1503;19582;Studies in Health Technology and Informatics;journal;09269630;0.274;Q3;61;679;1944;7863;1161;1899;0.63;11.58;Netherlands;Western Europe;IOS Press BV;1991, 1993-2021;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
1504;19700183179;VAST 10 - IEEE Conference on Visual Analytics Science and Technology 2010, Proceedings;conference and proceedings;-;0.274;-;19;0;65;0;83;63;1.28;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
1505;63703;Chuan Bo Li Xue/Journal of Ship Mechanics;journal;10077294;0.273;Q2;19;161;466;2115;143;466;0.29;13.14;China;Asiatic Region;China Ship Scientific Research Center;1998-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
1506;52214;CPEM Digest (Conference on Precision Electromagnetic Measurements);conference and proceedings;05891485;0.273;-;16;371;384;1954;135;383;0.35;5.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980, 1984, 1988, 1990, 1994, 1996, 1998, 2000, 2002, 2004, 2008, 2010, 2012, 2014, 2016, 2020;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
1507;17800156705;IEEE 2009 International Conference on Mechatronics, ICM 2009;conference and proceedings;-;0.273;-;16;0;135;0;115;133;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
1508;19700186823;International Journal of Microwave and Wireless Technologies;journal;17590795, 17590787;0.273;Q3;24;77;224;1304;184;211;1.01;16.94;United Kingdom;Western Europe;Cambridge University Press;2009-2021;Electrical and Electronic Engineering (Q3)
1509;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.273;Q3;22;55;274;951;107;274;0.43;17.29;United States;Northern America;Pleiades Publishing;1993-2021;"Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Applied Mathematics (Q4); Theoretical Computer Science (Q4)"
1510;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.273;Q3;33;28;58;669;44;52;0.69;23.89;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Energy Engineering and Power Technology (Q2); Waste Management and Disposal (Q2); Civil and Structural Engineering (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1511;29721;Journal of Hydrology and Hydromechanics;journal;13384333, 0042790X;0.273;Q3;29;29;74;957;71;73;0.82;33;Germany;Western Europe;De Gruyter Open Ltd.;1973-1992, 1994-1996, 2007-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
1512;19400158488;Proceedings of the 1st ACM Workshop on Mobile Internet Through Cellular Networks, MICNET'09, Co-located with the Mobile Computing and Networking Conference, MobiCom'09;conference and proceedings;-;0.273;-;5;0;12;0;16;10;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
1513;21100408177;Proceedings of the 9th USA/Europe Air Traffic Management Research and Development Seminar, ATM 2011;conference and proceedings;-;0.273;-;15;0;69;0;100;68;1.45;0;Belgium;Western Europe;;;Fuel Technology
1514;19700173319;"2010 IEEE International Microwave Workshop Series on RF Front-ends for Software Defined and Cognitive Radio Solutions"", IMWS 2010 - Proceedings""";conference and proceedings;-;0.272;-;7;0;29;0;15;28;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1515;19900192307;2011 IEEE 12th Annual Wireless and Microwave Technology Conference, WAMICON 2011;conference and proceedings;-;0.272;-;10;0;61;0;47;60;0.77;0;United States;Northern America;;;Electrical and Electronic Engineering
1516;94708;Journal of Insect Biotechnology and Sericology;journal;13468073;0.272;Q2;19;21;43;471;24;43;0.45;22.43;Japan;Asiatic Region;Japanese Society of Sericultural Sciences;2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Insect Science (Q4)"
1517;17600155006;KSCE Journal of Civil Engineering;journal;12267988, 19763808;0.272;Q3;46;149;303;3773;195;303;0.63;25.32;Germany;Western Europe;Korean Society of Civil Engineers;2009-2021;Civil and Structural Engineering (Q3)
1518;17411;Stahlbau;trade journal;14371049, 00389145;0.272;Q3;20;148;341;1387;94;340;0.32;9.37;United States;Northern America;Wiley-Blackwell;1968-1990, 1995-2021;"Metals and Alloys (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
