Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
404;19036;Protoplasma;journal;16156102, 0033183X;0.946;Q1;77;134;380;7601;1012;362;2.53;56.72;Austria;Western Europe;Springer-Verlag Wien;1926-1943, 1949-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q3)"
405;130177;Zebrafish;journal;15458547;0.946;Q1;50;58;163;2398;354;159;2.42;41.34;United States;Northern America;Mary Ann Liebert Inc.;2005-2021;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
406;19700174894;Gene Regulation and Systems Biology;journal;11776250;0.945;Q2;20;3;33;231;77;33;2.59;77;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2018;"Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
407;19900191728;Arthropod Systematics and Phylogeny;journal;18637221, 18648312;0.944;Q1;22;15;39;988;74;39;1.79;65.87;Germany;Western Europe;Staatliche Naturhistorische Sammlungen Dresden;2009-2021;"Insect Science (Q1); Genetics (Q3)"
408;3500148021;"Comparative biochemistry and physiology. Part A, Molecular &amp; integrative physiology";journal;15314332, 10956433;0.943;-;120;203;507;12242;1197;504;2.29;60.31;United States;Northern America;Elsevier Inc.;1960-1994, 1998-2022;"Biochemistry (Q2); Physiology (Q2); Molecular Biology (Q3)"
409;19500157320;Acta Scientiarum - Agronomy;journal;18078621, 16799275;0.941;Q1;30;60;181;1800;280;180;1.77;30;Brazil;Latin America;Universidade Estadual de Maringa;2008-2021;Agronomy and Crop Science (Q1)
410;94353;Weed Research;journal;00431737, 13653180;0.94;Q1;77;62;177;2226;348;177;1.71;35.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
411;21100198493;Aquaculture Environment Interactions;journal;1869215X, 18697534;0.936;Q2;34;25;93;1451;235;91;1.97;58.04;Germany;Western Europe;Inter-Research;2010-2021;"Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1); Aquatic Science (Q2)"
412;27370;Population Ecology;journal;1438390X, 14383896;0.935;Q2;61;58;168;3595;279;165;1.73;61.98;Japan;Asiatic Region;Springer Japan;1996, 1999-2021;Ecology, Evolution, Behavior and Systematics (Q2)
413;14004;Palaios;journal;08831351;0.934;Q2;81;69;230;4774;387;223;1.53;69.19;United States;Northern America;SEPM Society for Sedimentary Geology;1986-2021;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
414;21697;Animal Genetics;journal;02689146, 13652052;0.931;Q1;85;118;419;3187;837;372;1.9;27.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
415;20000195048;Aquatic Invasions;journal;17986540, 18185487;0.929;Q2;50;43;153;2367;397;150;2.53;55.05;Finland;Western Europe;Regional Euro-Asian Biological Invasions Centre;2006-2021;"Water Science and Technology (Q1); Aquatic Science (Q2)"
416;19105;Agricultural and Forest Entomology;journal;14619555, 14619563;0.927;Q1;59;49;135;2624;300;134;2.01;53.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Insect Science (Q1)"
417;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.923;Q1;82;65;186;2155;524;186;2.75;33.15;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
418;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.921;Q2;79;62;177;3109;356;176;1.79;50.15;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
419;19217;BioControl;journal;13866141, 15738248;0.92;Q1;72;76;219;3340;447;219;1.89;43.95;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
420;56795;Nutrient Cycling in Agroecosystems;journal;13851314;0.916;Q1;105;81;176;4199;372;175;1.55;51.84;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
421;12493;Acta Oecologica;journal;1146609X;0.914;Q2;76;70;281;3925;496;277;1.57;56.07;Netherlands;Western Europe;Elsevier;1983, 1990-2021;"Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
422;18800156743;Avian Conservation and Ecology;journal;17126568, 17126576;0.914;Q1;26;20;47;1002;85;45;1.94;50.1;Canada;Northern America;The Resilience Alliance;2009-2021;"Animal Science and Zoology (Q1); Nature and Landscape Conservation (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
423;20289;Ecological Complexity;journal;1476945X;0.914;Q2;59;64;167;3497;368;160;2.03;54.64;Netherlands;Western Europe;Elsevier;2004-2021;"Ecological Modeling (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
424;24499;Wildlife Research;journal;10353712;0.914;Q2;71;72;221;4520;397;220;1.36;62.78;Australia;Pacific Region;CSIRO;1974-2021;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
425;13255;Biological Bulletin;journal;19398697, 00063185;0.913;Q1;79;50;153;3102;273;148;1.54;62.04;United States;Northern America;University of Chicago Press;1945-1951, 1965-1979, 1981-1987, 1989-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
426;18021;European Journal of Phycology;journal;14694433, 09670262;0.91;Q1;74;37;123;2307;286;123;2.31;62.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Plant Science (Q1); Aquatic Science (Q2)"
427;16599;Plant Ecology;journal;13850237, 15735052;0.909;Q1;109;130;427;7444;816;419;1.65;57.26;Netherlands;Western Europe;Springer Netherlands;1986, 1996-2021;"Plant Science (Q1); Ecology (Q2)"
428;21100285035;AoB PLANTS;journal;20412851;0.908;Q1;44;108;161;7527;412;161;2.35;69.69;United Kingdom;Western Europe;Oxford University Press;2009, 2011-2021;Plant Science (Q1)
429;21100775662;Food and Energy Security;journal;20483694;0.908;Q1;32;15;41;1448;102;37;2.43;96.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
430;24585;Zoology;journal;09442006;0.907;Q1;52;48;142;2553;285;140;1.96;53.19;Germany;Western Europe;Elsevier GmbH;1994-2021;Animal Science and Zoology (Q1)
431;13090;Astrobiology;journal;15578070, 15311074;0.903;Q1;88;84;277;5477;741;265;2.75;65.2;United States;Northern America;Mary Ann Liebert Inc.;2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Space and Planetary Science (Q2)"
432;24588;Annales Zoologici;journal;00034541;0.902;Q2;29;36;126;1544;159;126;1.17;42.89;Poland;Eastern Europe;Muzeum i Instytut Zoologii;1996-2021;Ecology, Evolution, Behavior and Systematics (Q2)
433;19400158520;Conservation Genetics Resources;journal;18777252, 18777260;0.902;Q2;24;214;812;1822;1111;573;0.51;8.51;Germany;Western Europe;Springer Verlag;2009-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
434;19704;Bulletin of Entomological Research;journal;14752670, 00074853;0.901;Q1;73;81;232;4170;452;232;1.85;51.48;United Kingdom;Western Europe;Cambridge University Press;1910-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
435;14648;European Journal of Soil Biology;journal;11645563;0.901;Q1;77;62;256;3100;662;255;2.4;50;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Insect Science (Q1); Soil Science (Q1); Microbiology (Q3)"
436;17636;Animal Health Research Reviews;journal;14662523, 14752654;0.898;Q1;62;19;69;1348;156;64;1.44;70.95;United Kingdom;Western Europe;Cambridge University Press;1996, 2000-2021;Animal Science and Zoology (Q1)
437;16534;Phytochemistry;journal;00319422, 18733700;0.897;Q1;186;286;786;13793;2561;785;3.06;48.23;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Horticulture (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
438;19400158516;Food and Environmental Virology;journal;18670334, 18670342;0.895;Q1;36;49;93;1950;288;93;2.63;39.8;United States;Northern America;Springer New York;2009-2021;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Epidemiology (Q3); Virology (Q3)"
439;20465;Journal of Economic Entomology;journal;00220493;0.895;Q1;105;320;860;12984;1622;858;1.74;40.58;United Kingdom;Western Europe;Oxford University Press;1945-1947, 1949, 1961, 1965-2021;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Ecology (Q2)"
440;22655;Mammalian Biology;journal;16165047, 16181476;0.894;Q1;47;77;198;3908;380;197;1.97;50.75;Germany;Western Europe;Urban und Fischer Verlag Jena;2001-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
441;31617;Journal of Soils and Water Conservation;journal;19413300, 00224561;0.89;Q1;80;63;247;2580;437;235;1.5;40.95;United States;Northern America;Soil Conservation Society of America;1973-2021;"Agronomy and Crop Science (Q1); Water Science and Technology (Q1); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
442;24765;Canadian Journal of Zoology;journal;00084301, 14803283;0.889;Q1;109;103;399;5889;603;381;1.48;57.17;Canada;Northern America;National Research Council of Canada;1965-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
443;88509;Weed Technology;journal;0890037X, 15502740;0.889;Q1;70;122;328;3925;541;328;1.7;32.17;United States;Northern America;Cambridge University Press;1993-2001, 2003-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
444;17689;Avian Pathology;journal;03079457, 14653338;0.882;Q1;86;67;233;2391;400;219;1.42;35.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
445;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.88;Q1;64;102;306;6347;596;306;1.77;62.23;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Animal Science and Zoology (Q1); Insect Science (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
446;22250;Forestry;journal;0015752X, 14643626;0.879;Q1;68;33;190;2274;427;189;1.96;68.91;United Kingdom;Western Europe;Oxford University Press;1927-1945, 1947-1948, 1950-1959, 1962-2021;Forestry (Q1)
447;11300153701;Insect Science;journal;17447917, 16729609;0.878;Q1;50;77;225;4360;483;221;2.36;56.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
448;27050;Australian Journal of Grape and Wine Research;journal;13227130, 17550238;0.875;Q1;81;72;140;5050;370;140;2.31;70.14;United States;Northern America;Wiley-Blackwell;1995-2021;Horticulture (Q1)
449;6000187990;Diversity;journal;14242818;0.874;Q1;43;22;101;1254;215;101;2.03;57;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecological Modeling (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
450;21100218141;Methods in Oceanography;journal;22111220;0.873;Q2;22;5;45;186;90;42;2.08;37.2;Netherlands;Western Europe;Elsevier BV;2012-2016;"Ocean Engineering (Q1); Aquatic Science (Q2); Oceanography (Q2)"
451;5400152649;Mycological Progress;journal;1617416X;0.872;Q1;40;118;279;5284;492;278;1.75;44.78;Germany;Western Europe;Springer Verlag;2006-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
452;29579;Journal of Biosciences;journal;02505991;0.868;Q1;75;82;301;4647;634;284;1.57;56.67;India;Asiatic Region;Springer India;1979-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
453;21100206006;Marine and Coastal Fisheries;journal;19425120;0.867;Q2;33;38;102;2204;171;102;1.47;58;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
454;29411;Transactions of the American Fisheries Society;journal;15488659, 00028487;0.867;Q2;90;112;436;5958;708;413;1.61;53.2;United States;Northern America;"John Wiley &amp; Sons Inc.";1872-1876, 1878-1894, 1896-1908, 1910-1935, 1937-1943, 1945, 1947-1955, 1957-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
455;15639;Agronomy Journal;journal;00021962, 14350645;0.865;Q1;138;255;644;11040;1182;643;1.57;43.29;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-1985, 1987-1988, 1991, 1993-2021;Agronomy and Crop Science (Q1)
456;22226;Forest Science;journal;0015749X;0.863;Q1;82;112;241;4953;472;236;1.96;44.22;United States;Northern America;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-2021;"Forestry (Q1); Ecological Modeling (Q2); Ecology (Q2)"
457;18903;Theriogenology;journal;0093691X, 18793231;0.862;Q1;137;418;1071;17856;2152;1060;1.88;42.72;United States;Northern America;Elsevier Inc.;1974-2021;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
458;14200154734;Genome Dynamics;book series;16609263, 16623797;0.856;Q2;25;0;12;0;54;10;0;0;Switzerland;Western Europe;S. Karger AG;2006-2010, 2012;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
459;13544;Reproduction, Fertility and Development;journal;10313613;0.852;Q1;78;117;324;6584;702;322;1.83;56.27;Australia;Pacific Region;CSIRO;1989-2021;"Animal Science and Zoology (Q1); Biotechnology (Q2); Reproductive Medicine (Q2); Developmental Biology (Q3); Endocrinology (Q3); Genetics (Q3); Molecular Biology (Q3)"
460;16728;Aquatic Botany;journal;03043770;0.851;Q1;99;118;283;5785;578;277;1.88;49.03;Netherlands;Western Europe;Elsevier;1975-2022;"Plant Science (Q1); Aquatic Science (Q2)"
461;37316;Canadian Journal of Soil Science;journal;00084271;0.851;Q2;72;28;181;1302;293;177;1.42;46.5;Canada;Northern America;Agricultural Institute of Canada;1974-2021;Soil Science (Q2)
462;15900154753;Communicative and Integrative Biology;journal;19420889;0.85;Q1;41;77;302;2521;457;298;1.57;32.74;United States;Northern America;Landes Bioscience;2009-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
463;19129;International Journal of Plant Sciences;journal;15375315, 10585893;0.849;Q1;91;61;253;3995;436;248;1.47;65.49;United States;Northern America;University of Chicago;1983, 1992-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
464;61490;Biosystems Engineering;journal;15375129, 15375110;0.848;Q1;117;161;435;5365;1155;425;2.68;33.32;United States;Northern America;Academic Press Inc.;2002-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Control and Systems Engineering (Q1); Food Science (Q1); Soil Science (Q2)"
465;11200153571;Evolutionary Bioinformatics;journal;11769343;0.848;Q2;32;51;93;2410;138;91;1.54;47.25;New Zealand;Pacific Region;Libertas Academica Ltd.;2007-2021;"Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
466;22069;Conservation Genetics;journal;15729737, 15660621;0.847;Q2;74;120;365;8188;729;363;1.95;68.23;Netherlands;Western Europe;Springer Netherlands;1994, 2000-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
467;16533;Phytochemical Analysis;journal;09580344, 10991565;0.847;Q1;76;52;250;1484;682;247;2.86;28.54;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Plant Science (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
468;15300154803;Anatomical Record;journal;19328486, 19328494;0.846;Q2;66;188;614;9258;1164;588;1.73;49.24;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2021;"Anatomy (Q1); Histology (Q1); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
469;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.845;Q1;54;56;175;1562;294;158;1.75;27.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q2)"
470;19500157111;New Medit;journal;15945685;0.844;Q1;21;33;106;965;129;101;1.28;29.24;Italy;Western Europe;Bononia University Press;2008-2021;"Agronomy and Crop Science (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
471;60195;Plant Disease;journal;01912917;0.843;Q1;115;630;1688;10243;1985;924;0.97;16.26;United States;Northern America;American Phytopathological Society;1981, 1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
472;76879;Breeding Science;journal;13447610, 13473735;0.842;Q1;57;72;141;3124;284;113;1.93;43.39;Japan;Asiatic Region;Japanese Society of Breeding;1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Genetics (Q3)"
473;101700;European Journal of Wildlife Research;journal;16124642;0.842;Q2;51;102;316;5039;541;315;1.64;49.4;Germany;Western Europe;Springer Verlag;1996-2002, 2004-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
474;19232;Journal of Plant Growth Regulation;journal;07217595, 14358107;0.839;Q1;88;71;218;4680;594;218;2.6;65.92;United States;Northern America;Springer New York;1982-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
475;3300147807;Livestock Science;journal;18711413;0.838;Q1;116;277;938;10976;1485;936;1.55;39.62;Netherlands;Western Europe;Elsevier;2006-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
476;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.837;Q2;122;176;534;8559;1116;530;1.84;48.63;United States;Northern America;Academic Press Inc.;1980-2022;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
477;20459;Journal of Applied Entomology;journal;14390418, 09312048;0.836;Q1;65;83;287;3853;524;284;1.62;46.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
