Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
356;22083;Cytokine;journal;10960023, 10434666;1.063;Q2;123;272;381;7508;983;379;2.55;27.6;United States;Northern America;Academic Press Inc.;1989-2021;"Hematology (Q1); Immunology and Allergy (Q1); Biochemistry (Q2); Immunology (Q2); Molecular Biology (Q2)"
357;16789;Analytical Biochemistry;journal;10960309, 00032697;1.056;Q2;195;484;1502;11009;3276;1501;2.01;22.75;United States;Northern America;Academic Press Inc.;1960-2021;"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
358;26172;Journal of Endocrinology;journal;14796805, 00220795;1.055;Q1;153;260;761;10290;2047;757;2.65;39.58;United Kingdom;Western Europe;BioScientifica Ltd.;1946-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
359;17871;Medical Physics;journal;00942405;1.055;Q2;189;349;878;7181;1596;835;1.77;20.58;United States;Northern America;John Wiley and Sons Ltd;1974-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2)"
360;14272;Stem Cells;journal;10665099, 15494918;1.054;Q2;236;74;280;2676;633;275;1.89;36.16;United States;Northern America;Wiley-Blackwell;1981-1982, 1993-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Medicine (Q2)"
361;21376;Vaccine;journal;0264410X, 18732518;1.045;Q2;191;523;1253;15548;3498;1218;2.68;29.73;Netherlands;Western Europe;Elsevier BV;1983-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Molecular Medicine (Q2)"
362;25444;Clinical Endocrinology;journal;13652265, 03000664;1.04;-;153;228;738;6565;2066;629;2.63;28.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;Endocrinology, Diabetes and Metabolism (Q1)
363;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;1.039;Q1;120;153;332;5978;864;330;2.53;39.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Endocrine and Autonomic Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
364;29559;Journals of Gerontology - Series A Biological Sciences and Medical Sciences;journal;10795006;1.037;Q1;199;206;404;6769;1060;390;2.25;32.86;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Aging (Q1); Geriatrics and Gerontology (Q1)"
365;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.031;Q1;177;121;384;4086;1084;383;2.73;33.77;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
366;19865;International Journal of Sports Medicine, Supplement;journal;0943917X;1.031;Q2;37;21;57;864;174;55;0;41.14;Germany;Western Europe;Georg Thieme Verlag;1996-2000, 2002, 2005;"Cardiology and Cardiovascular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (Q2)"
367;22171;Genetica;journal;00166707, 15736857;1.03;Q2;90;96;236;3452;368;233;1.47;35.96;Netherlands;Western Europe;Springer Netherlands;1919-1941, 1943, 1949-2021;"Animal Science and Zoology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q2)"
368;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760, 18791220;1.026;Q1;133;144;484;5553;1155;483;2.43;38.56;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
369;37434;Prostaglandins;journal;00906980;1.025;Q1;27;0;62;0;177;62;0;0;Netherlands;Western Europe;Elsevier BV;1972-1997;"Endocrinology (Q1); Biochemistry (Q2)"
370;26724;Journal of the American Society for Horticultural Science;journal;00031062;1.007;Q2;85;116;445;3433;501;445;1.01;29.59;United States;Northern America;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-2021;"Horticulture (Q1); Genetics (Q2)"
371;18926;Journal of Heredity;journal;14657333, 00221503;1.005;Q1;96;106;340;2926;548;338;1.57;27.6;United Kingdom;Western Europe;Oxford University Press;1905-2021;"Biotechnology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
372;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;1.004;Q2;42;12;26;2464;65;21;1.57;205.33;United States;Northern America;Academic Press Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-2020;"Organic Chemistry (Q1); Biochemistry (Q2)"
373;24693;Journal of Applied Crystallography;journal;00218898, 16005767;0.999;Q1;167;257;539;3703;1158;539;1.68;14.41;United Kingdom;Western Europe;International Union of Crystallography;1969-1971, 1983-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
374;24645;Acta Crystallographica Section B: Structural Science;journal;16005740, 01087681;0.991;Q1;98;123;340;3692;650;340;1.75;30.02;United Kingdom;Western Europe;International Union of Crystallography;1974, 1983-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
375;15459;BioTechniques;journal;19409818, 07366205;0.985;Q1;136;318;1019;4784;1783;1018;1.6;15.04;United States;Northern America;Eaton Publishing Company;1984-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1)"
376;19001;OMICS A Journal of Integrative Biology;journal;15362310, 15578100;0.985;Q1;62;22;53;684;69;51;1.63;31.09;United States;Northern America;Mary Ann Liebert Inc.;2002-2021;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
377;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639, 18781454;0.982;Q2;153;276;785;13425;1495;783;1.86;48.64;Netherlands;Western Europe;Elsevier;2002-2022;"Analytical Chemistry (Q2); Biochemistry (Q2); Biophysics (Q2); Molecular Biology (Q2)"
378;24059;Journal of Planar Chromatography - Modern TLC;journal;17890993, 09334173;0.98;Q1;31;89;252;1401;316;252;1.27;15.74;Hungary;Eastern Europe;Research Institute for Medicinal Plants;1995-2021;"Clinical Biochemistry (Q1); Analytical Chemistry (Q2); Biochemistry (Q2)"
379;22262;Human Heredity;journal;14230062, 00015652;0.979;Q2;64;59;154;1362;265;151;1.75;23.08;Switzerland;Western Europe;S. Karger AG;1950-1954, 1956-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
380;21741;Behavior Genetics;journal;00018244, 15733297;0.976;Q2;97;46;147;1594;307;145;1.71;34.65;United States;Northern America;Springer New York;1970, 1972-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
381;16795;Journal of Pineal Research;journal;1600079X, 07423098;0.976;Q2;141;65;196;2719;725;194;3.72;41.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;Endocrinology (Q2)
382;24555;Talanta;journal;00399140, 18733573;0.965;-;170;350;1103;9399;1674;1097;1.48;26.85;Netherlands;Western Europe;Elsevier;1958-2022;Chemistry (miscellaneous) (Q1)
383;21282;Journal of Interferon and Cytokine Research;journal;15577465, 10799907;0.961;Q2;97;136;410;4902;919;407;2.13;36.04;United States;Northern America;Mary Ann Liebert Inc.;1995-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Immunology (Q2); Virology (Q2)"
384;19836;Mycorrhiza;journal;14321890, 09406360;0.957;Q2;94;35;132;1214;201;132;1.25;34.69;Germany;Western Europe;Springer Verlag;1991-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2); Molecular Biology (Q2)"
385;14134;Molecular and Cellular Biochemistry;journal;15734919, 03008177;0.954;Q1;128;262;970;10475;1977;962;2.1;39.98;United States;Northern America;Springer Netherlands;1973-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
386;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;0.951;Q2;95;106;386;4323;640;385;1.5;40.78;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2)"
387;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;0.946;Q2;121;91;276;3401;769;275;2.81;37.37;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1976-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
388;22475;Trends in Food Science and Technology;journal;09242244;0.945;Q1;208;48;157;2566;337;150;1.86;53.46;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Biotechnology (Q1); Food Science (Q1)"
389;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;18792871, 00275107;0.944;Q2;164;174;838;9258;2205;821;2.47;53.21;Netherlands;Western Europe;Elsevier BV;1964-2021;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q3)"
390;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.943;Q1;162;249;738;9081;1145;708;1.55;36.47;United States;Northern America;Academic Press Inc.;1961-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
391;33849;Journal of Receptor and Signal Transduction Research;journal;10799893, 15324281;0.941;Q2;48;14;142;724;294;141;2;51.71;United States;Northern America;Informa Healthcare;1980-1981, 1983-2021;"Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q3)"
392;66578;Invasion and Metastasis;journal;02511789;0.937;Q2;31;0;58;0;121;58;1.64;0;Switzerland;Western Europe;S. Karger AG;1981-1999;Cancer Research (Q2)
393;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0.935;Q1;154;656;2014;13051;3709;2013;2.01;19.89;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
394;16829;Biochimica et Biophysica Acta - General Subjects;journal;18728006, 03044165;0.934;Q2;167;173;598;6081;1313;596;2.19;35.15;Netherlands;Western Europe;Elsevier;1956-1957, 1959, 1961, 1964-2021;"Biochemistry (Q2); Biophysics (Q2); Molecular Biology (Q3)"
395;15839;Journal of Andrology;journal;01963635;0.933;Q2;112;132;278;4617;615;273;1.99;34.98;United States;Northern America;American Society of Andrology Inc.;1980-2012;"Reproductive Medicine (Q1); Urology (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
396;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;0.932;Q1;257;255;586;6353;1244;480;2.06;24.91;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Rheumatology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
397;32795;Journal of Dairy Science;journal;15253198, 00220302;0.926;Q2;204;350;1153;11517;2086;1152;1.66;32.91;United States;Northern America;Elsevier Ltd.;1917-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
398;28590;Biomedical Microdevices;journal;15728781, 13872176;0.925;Q3;91;16;26;407;61;26;2.35;25.44;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q3)"
399;23318;Physiological and Biochemical Zoology;journal;15222152, 15375293;0.925;Q2;88;90;230;4114;396;227;1.61;45.71;United States;Northern America;University of Chicago;1999-2021;"Animal Science and Zoology (Q1); Biochemistry (Q2); Physiology (Q2)"
400;20775;Developmental and Comparative Immunology;journal;18790089, 0145305X;0.923;Q2;118;68;147;3434;304;143;2.14;50.5;United Kingdom;Western Europe;Elsevier Ltd.;1977-2022;"Developmental Biology (Q2); Immunology (Q2)"
401;38020;Sub-Cellular Biochemistry;journal;03060225;0.923;Q2;69;56;86;5336;151;86;1.62;95.29;United States;Northern America;Plenum Publishers;1973-1976, 1978-1981, 1983-1985, 1988-2000, 2002, 2004-2008, 2010-2021;"Biochemistry (Q2); Cancer Research (Q2); Cell Biology (Q2); Molecular Biology (Q3)"
402;28200;Biomaterials;journal;01429612, 18785905;0.92;Q2;397;296;747;10592;1575;743;1.94;35.78;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Biophysics (Q2); Nanoscience and Nanotechnology (Q2)"
403;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;0.919;Q2;95;55;161;2592;341;156;1.96;47.13;United States;Northern America;Springer New York;1981-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
404;23303;Acta Physiologica Scandinavica, Supplement;journal;03022994;0.918;Q2;31;2;89;358;163;88;2.3;179;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1950-2000, 2002;Physiology (Q2)
405;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.916;Q2;81;31;94;1783;206;90;2.47;57.52;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
406;17069;Placenta;journal;01434004, 15323102;0.916;Q2;131;138;297;5099;648;285;2.16;36.95;United Kingdom;Western Europe;W.B. Saunders Ltd;1970, 1977, 1980-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
407;75865;Plant Physiology and Biochemistry;journal;02543591;0.916;Q1;12;2;20;67;26;20;0.77;33.5;India;Asiatic Region;Society for Plant Physiology and Biochemistry;1987-1990, 1995, 1997-2000;"Biotechnology (Q1); Plant Science (Q1); Biochemistry (Q2)"
408;26088;Transfusion Medicine Reviews;journal;15329496, 08877963;0.916;Q1;77;30;75;2411;147;72;1.94;80.37;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Hematology (Q1)"
409;14223;Photosynthesis Research;journal;15735079, 01668595;0.914;Q2;119;93;312;4063;558;309;1.7;43.69;Netherlands;Western Europe;Springer Netherlands;1980-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Cell Biology (Q2)"
410;18425;Bioscience Reports;journal;01448463, 15734935;0.913;Q2;83;43;137;2389;237;136;0.69;55.56;United Kingdom;Western Europe;Portland Press, Ltd.;1981-2021;"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q2); Molecular Biology (Q3)"
411;12593;Oncology Research;journal;09650407, 15553906;0.913;Q2;59;52;204;1883;460;204;1.54;36.21;United States;Northern America;Cognizant Communication Corporation;1992-2000, 2002-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
412;17489;Free Radical Research;journal;10715762, 10292470;0.912;Q2;126;147;399;5741;1095;394;2.64;39.05;United Kingdom;Western Europe;Informa Healthcare;1985-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
413;37409;Anti-Cancer Drug Design;journal;02669536;0.91;Q1;53;48;164;1734;397;160;2.16;36.13;United States;Northern America;Cognizant Communication Corporation;1985-2001;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Drug Discovery (Q1); Oncology (Q1); Pharmacology (Q1); Biochemistry (Q2); Organic Chemistry (Q2)"
414;21524;Environmental Research;journal;10960953, 00139351;0.91;Q2;149;91;281;2859;618;279;2.07;31.42;United States;Northern America;Academic Press Inc.;1967-2022;"Environmental Science (miscellaneous) (Q1); Biochemistry (Q2)"
415;26203;Metabolism: Clinical and Experimental;journal;00260495, 15328600;0.908;Q2;145;296;811;9951;1880;809;2.12;33.62;United Kingdom;Western Europe;W.B. Saunders Ltd;1952-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
416;70545;International Journal of Andrology, Supplement;journal;01061607;0.905;Q2;19;27;11;415;25;11;0;15.37;Denmark;Western Europe;Copenhagen Scriptor;1997, 2000, 2005;Endocrinology (Q2)
417;29003;Experimental Gerontology;journal;05315565;0.903;Q1;143;127;235;5074;561;227;2.38;39.95;United States;Northern America;Elsevier Inc.;1964-2021;"Aging (Q1); Biochemistry (Q2); Cell Biology (Q2); Endocrinology (Q2); Genetics (Q2); Molecular Biology (Q3)"
418;19706;FEMS Microbiology Letters;journal;15746968, 03781097;0.895;Q2;158;563;1757;12409;3111;1756;1.72;22.04;United Kingdom;Western Europe;Oxford University Press;1977-2021;"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
419;26062;Endocrinology and Metabolism Clinics of North America;journal;08898529;0.891;Q2;108;51;165;3580;506;153;2.74;70.2;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
420;16675;Journal of Clinical Neurophysiology;journal;15371603, 07360258;0.89;Q2;102;62;186;3371;453;155;2.21;54.37;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1984-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
421;14259;Protein Expression and Purification;journal;10960279, 10465928;0.888;Q1;91;163;459;5087;771;459;1.64;31.21;United States;Northern America;Academic Press Inc.;1990-2022;Biotechnology (Q1)
422;20217;Journal of Applied Microbiology;journal;13652672, 13645072;0.886;Q1;167;251;763;8083;1341;757;1.67;32.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-1975, 1997-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
423;14319;Regulatory Peptides;journal;18731686, 01670115;0.886;Q1;102;119;353;5334;868;352;2.4;44.82;Netherlands;Western Europe;Elsevier;1980-2014;"Clinical Biochemistry (Q1); Biochemistry (Q2); Endocrinology (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
424;18573;Journal of Neurocytology;journal;15737381, 03004864;0.882;Q3;73;70;213;4219;388;211;1.38;60.27;Netherlands;Western Europe;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q2); Cell Biology (Q3)"
425;86329;Mutation Research - Mutation Research Genomics;journal;13835726, 18731341;0.882;Q3;20;5;30;121;62;29;1.95;24.2;Netherlands;Western Europe;Elsevier BV;1997-2001;"Toxicology (Q1); Genetics (Q3)"
426;39966;Fresenius Journal of Analytical Chemistry;journal;09370633;0.877;Q2;83;433;1409;10504;2109;1409;1.48;24.26;Germany;Western Europe;Springer Verlag;1990-2002;Biochemistry (Q2)
