Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1379;21100223723;Proceedings of the 11th International Conference on Mobile and Ubiquitous Multimedia, MUM 2012;conference and proceedings;2012;0.313;-;14;0;63;0;88;61;1.44;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";
1380;21100202903;"Proceedings of the 3rd International Conference on Future Energy Systems: &amp;quot;Where Energy, Computing and Communication Meet&amp;quot;, e-Energy 2012";conference and proceedings;2012;0.313;-;12;0;31;0;66;29;2.28;0.0;United States;;2012;"Computer Networks and Communications; Energy Engineering and Power Technology";
1381;19644;Technology and Health Care;journal;9287329;0.313;Q3;40;92;162;2191;159;151;1.09;23.82;Netherlands;IOS Press;1994-ongoing;"Bioengineering (Q3); Biomedical Engineering (Q3); Health Informatics (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4); Biophysics (Q4)";
1382;21100307436;10th International Conference on Autonomous Agents and Multiagent Systems 2011, AAMAS 2011;conference and proceedings;2011;0.312;-;26;0;277;0;364;274;0.0;0.0;United States;;2011;Artificial Intelligence;
1383;12961;Journal of Computer and Systems Sciences International;journal;10642307;0.312;Q2;17;80;217;1308;168;217;0.7;16.35;Russian Federation;Maik Nauka/Interperiodica Publishing;1993-ongoing;"Computer Networks and Communications (Q2); Applied Mathematics (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)";
1384;26141;Parallel Processing Letters;journal;1296264;0.312;Q3;28;28;94;548;115;76;0.73;19.57;Singapore;World Scientific Publishing Co;1994-ongoing;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)";
1385;21100205316;Proceedings of the 23rd Australian Computer-Human Interaction Conference, OzCHI 2011;conference and proceedings;2011;0.312;-;11;0;55;0;64;52;0.0;0.0;United States;;2011;Human-Computer Interaction;
1386;13600154720;Proceedings of the Workshop on Advanced Visual Interfaces AVI;conference and proceedings;00002008, 00002010;0.312;-;38;90;158;1367;190;156;1.22;15.19;United States;;2008, 2010;"Human-Computer Interaction; Software";
1387;21100205977;2012 Picture Coding Symposium, PCS 2012, Proceedings;conference and proceedings;2012;0.311;-;15;0;128;0;200;126;1.59;0.0;United States;;2012;Computer Vision and Pattern Recognition;
1388;19900193708;Design Computing and Cognition '10;conference and proceedings;2011;0.311;-;8;0;40;0;27;38;0.0;0.0;United States;;2011;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications";
1389;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.311;Q2;30;33;102;935;120;97;1.03;28.33;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Networks and Communications (Q2); Strategy and Management (Q2); Hardware and Architecture (Q3); Information Systems (Q3)";
1390;21100229218;Proceedings - 2012 IEEE/ACM 5th International Conference on Utility and Cloud Computing, UCC 2012;conference and proceedings;2012;0.311;-;13;0;57;0;101;52;1.94;0.0;United States;;2012;Software;
1391;21100197737;Proceedings of the Middleware 2011 Industry Track: Part of the ACM/IFIP/USENIX International Middleware Conference, Middleware'11;conference and proceedings;2011;0.311;-;5;0;8;0;21;6;0.0;0.0;United States;;2011;Software;
1392;20200195011;2011 IEEE International Conference on Peer-to-Peer Computing, P2P 2011 - Proceedings;conference and proceedings;2011;0.31;-;11;0;52;0;71;49;0.0;0.0;United States;;2011;"Computational Theory and Mathematics; Computer Science Applications";
1393;20600195651;2011 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2011;conference and proceedings;2011;0.31;-;17;0;50;0;178;49;0.0;0.0;United States;;2011;"Computer Networks and Communications; Media Technology; Transportation";
1394;21100216902;2012 IEEE Congress on Evolutionary Computation, CEC 2012;conference and proceedings;2012;0.31;-;22;0;482;0;539;481;1.12;0.0;United States;;2012;"Computational Theory and Mathematics; Theoretical Computer Science";
1395;21100403768;25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012;conference and proceedings;2015;0.31;-;24;264;624;3788;421;616;0.69;14.35;United States;;2015;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing";
1396;21100197315;Asian Internet Engineeering Conference, AINTEC 2011;conference and proceedings;2011;0.31;-;5;0;29;0;29;27;0.0;0.0;United States;;2011;Computer Networks and Communications;
1397;5400152714;IET Software;journal;17518806, 17518814;0.31;Q3;40;28;128;900;181;123;1.36;32.14;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Computer Graphics and Computer-Aided Design (Q3);
1398;15583;New Generation Computing;journal;2883635;0.31;Q2;25;17;53;491;63;46;1.79;28.88;Germany;Springer Verlag;1983-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)";
1399;5100154508;Synthesis Lectures on Mobile and Pervasive Computing;book series;19339011;0.31;Q3;4;0;2;0;8;2;6.0;0.0;United States;Morgan & Claypool Publishers;2006-2012, 2017-ongoing;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3)";
1400;21100229154;WIFS 2012 - Proceedings of the 2012 IEEE International Workshop on Information Forensics and Security;conference and proceedings;2012;0.31;-;13;0;50;0;90;49;1.84;0.0;United States;;2012;"Computer Science Applications; Information Systems";
1401;21100201056;Electronic Journal of e-Learning;journal;14794403;0.309;Q3;16;35;72;1028;74;69;1.12;29.37;United Kingdom;Academic Publishing Limited;2011-ongoing;"E-learning (Q2); Computer Science Applications (Q3); Education (Q3)";
1402;12170;Modeling, Identification and Control;journal;3327353;0.309;Q3;23;21;34;674;56;34;1.88;32.1;Norway;The Research Council of Norway;1980-1989, 1996-ongoing;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)";
1403;21100220489;2012 IEEE 17th International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD 2012;conference and proceedings;2012;0.308;-;12;0;83;0;103;82;1.26;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Modeling and Simulation";
1404;21100239401;CIGRE 2011 Bologna Symposium - The Electric Power System of the Future: Integrating Supergrids and Microgrids;conference and proceedings;2011;0.308;-;8;0;178;0;89;177;0.0;0.0;France;;2011;"Electrical and Electronic Engineering; Hardware and Architecture";
1405;21100199341;International Journal of Data Mining, Modelling and Management;journal;17591163, 17591171;0.308;Q3;12;27;57;846;29;55;0.58;31.33;Switzerland;Inderscience Publishers;2008-ongoing;"Computer Science Applications (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)";
1406;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.308;Q3;40;667;2255;14158;1658;1949;0.84;21.23;Germany;Springer Verlag;2008-ongoing;"Business and International Management (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Modeling and Simulation (Q3)";
1407;21100199746;Proceedings of the 6th International Conference on the Foundations of Digital Games, FDG 2011;conference and proceedings;2011;0.308;-;14;0;66;0;76;64;0.0;0.0;United States;;2011;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
1408;18657;Proceedings of the Euromicro Conference on Software Maintenance and Reengineering, CSMR;conference and proceedings;00001997, 00002001, 00001999, 00002004;0.308;-;44;0;251;0;420;228;2.0;0.0;Italy;;1997, 1999-2001, 2004-ongoing;Software;
1409;6200180165;Signal, Image and Video Processing;journal;18631711, 18631703;0.308;Q3;28;151;231;4369;364;225;1.48;28.93;Germany;Springer Verlag;2007-ongoing;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)";
1410;21100496832;International Conference on Mathematics and Computational Methods Applied to Nuclear Science and Engineering, M and C 2013;conference and proceedings;2013;0.307;-;8;0;67;0;27;65;0.42;0.0;United States;;2013;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";
1411;21100266632;Proceedings of the 6th International Conference on Designing Pleasurable Products and Interfaces, DPPI 2013;conference and proceedings;2013;0.307;-;8;0;28;0;27;27;1.0;0.0;United States;;2013;"Human-Computer Interaction; Software";
1412;21100206285;2012 2nd International Workshop on Developing Tools as Plug-Ins, TOPI 2012 - Proceedings;conference and proceedings;2012;0.306;-;4;0;19;0;10;18;0.56;0.0;United States;;2012;Software;
1413;18662;ACM Transactions on Design Automation of Electronic Systems;journal;10844309;0.306;Q3;48;48;162;1787;195;158;1.21;37.23;United States;Association for Computing Machinery (ACM);1996-ongoing;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)";
1414;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;0424267X;0.306;Q3;14;73;227;1774;109;227;0.48;24.3;Romania;Editura Academia de studii economice;1968-1969, 1971-1973, 1975-1989, 2009-ongoing;"Applied Mathematics (Q3); Computer Science Applications (Q3); Economics and Econometrics (Q3)";
1415;21100239610;HiCoNS 2013 - Proceedings of the 2nd ACM International Conference on High Confidence Networked Systems, Part of CPSWeek 2013;conference and proceedings;2013;0.306;-;6;0;21;0;29;18;1.61;0.0;United States;;2013;Computer Networks and Communications;
1416;91976;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;00002008, 00002001, 00002004, 00002006;0.306;-;44;893;2944;20652;1320;2914;0.49;23.13;United States;;2001-2004, 2006, 2008-ongoing;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation";
1417;21100318705;11th International Workshop on Worst-Case Execution Time Analysis, WCET 2011, Held in Conjunction with the 23rd Euromicro Conference on Real-Time Systems, ECRTS 2011;conference and proceedings;2011;0.305;-;3;0;12;0;9;11;0.0;0.0;Germany;;2011;"Computer Science Applications; Software";
1418;21100205913;Foundations of Digital Games 2012, FDG 2012 - Conference Program;conference and proceedings;2012;0.305;-;12;0;54;0;65;52;1.25;0.0;United States;;2012;"Human-Computer Interaction; Software";
1419;19700173244;International Journal of Unconventional Computing;journal;15487199, 15487202;0.305;Q2;15;20;98;581;98;90;1.25;29.05;United States;Old City Publishing Inc.;2008-ongoing;Computer Science (miscellaneous) (Q2);
1420;21451;Journal of Interactive Online Learning;journal;15414914;0.305;Q3;29;6;29;173;28;29;0.89;28.83;United States;National Center for Online Learning Research;2002-ongoing;"E-learning (Q2); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3)";
1421;21100262490;Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications;journal;20935382, 20935374;0.305;Q2;18;27;80;722;113;73;1.37;26.74;South Korea;Innovative Information Science & Technology Research Group (ISYOU);2010-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q3)";
1422;21100203110;Computer Optics;journal;1342452;0.304;Q3;23;124;219;2093;155;219;0.81;16.88;Russian Federation;Institution of Russian Academy of Sciences, Image Processing Systems Institute of RAS;2012-ongoing;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3)";
1423;26132;Journal of Computer Science and Technology;journal;18604749, 10009000;0.304;Q3;40;91;260;3142;389;248;1.38;34.53;United States;Springer New York LLC;1986-ongoing;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)";
1424;21100199788;Proceedings of the 6th International Conference on Tangible, Embedded and Embodied Interaction, TEI 2012;conference and proceedings;2012;0.304;-;16;0;88;0;119;85;1.4;0.0;United States;;2012;Human-Computer Interaction;
1425;21100411629;Web Intelligence;journal;24056464, 24056456;0.304;Q2;20;17;77;586;59;76;0.56;34.47;Netherlands;IOS Press;2015-ongoing;"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Software (Q3)";
1426;21100239213;2013 IEEE PES Innovative Smart Grid Technologies Conference, ISGT 2013;conference and proceedings;2013;0.303;-;16;0;139;0;175;138;1.27;0.0;United States;;2013;Hardware and Architecture;
1427;21100248030;MCS 2013 - Proceedings of the 4th ACM Workshop on Mobile Cloud Computing and Services;conference and proceedings;2013;0.303;-;3;0;5;0;13;3;4.33;0.0;United States;;2013;"E-learning; Software";
1428;21100208013;EuroiTV'12 - Proceedings of the 10th European Conference on Interactive TV and Video;conference and proceedings;2012;0.302;-;11;0;37;0;82;35;2.34;0.0;United States;;2012;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";
1429;21100228729;Proceedings of the 12th International Society for Music Information Retrieval Conference, ISMIR 2011;conference and proceedings;2011;0.302;-;19;0;134;0;325;133;0.0;0.0;France;;2011;"Information Systems; Music";
1430;22933;Turkish Journal of Electrical Engineering and Computer Sciences;journal;13000632, 13036203;0.302;Q2;25;121;338;3225;284;337;0.72;26.65;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1996-ongoing;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)";
1431;21100326657;2011 TREC Video Retrieval Evaluation Notebook Papers;conference and proceedings;2011;0.301;-;8;0;85;0;84;84;0.0;0.0;United States;;2011;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
1432;67387;Congress on Computing in Civil Engineering, Proceedings;conference and proceedings;00002002, 00001998, 00002011, 00002012, 00002007;0.301;-;18;0;197;0;147;194;0.83;0.0;United States;;1998, 2002, 2007, 2011-2012;"Civil and Structural Engineering; Computer Science Applications";
