Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
486;13121;Seminars in Radiation Oncology;journal;10534296, 15329461;1.706;Q1;96;38;107;2162;489;96;4.49;56.89;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-2021;"Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2)"
487;13069;Psycho-Oncology;journal;10579249, 10991611;1.705;Q1;147;148;374;6018;1345;363;3.01;40.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)"
488;25954;Haematologica;journal;15928721, 03906078;1.699;Q1;148;341;1326;9325;4745;1050;3.79;27.35;Italy;Western Europe;Ferrata Storti Foundation;1947-2021;Hematology (Q1)
489;22806;Chemical Record;journal;15278999, 15280691;1.697;Q1;84;19;97;1617;368;96;3.88;85.11;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
490;20041;Neurourology and Urodynamics;journal;07332467, 15206777;1.697;Q1;95;132;413;2761;1007;337;2.49;20.92;United States;Northern America;Wiley-Liss Inc.;1982-2021;"Neurology (clinical) (Q1); Urology (Q1)"
491;14945;Cortex;journal;19738102, 00109452;1.694;Q1;122;140;404;6770;1301;351;3.44;48.36;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
492;30021;Journal of Pediatric Psychology;journal;01468693, 1465735X;1.691;Q1;127;128;365;4010;1260;323;3.09;31.33;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
493;19400157151;DMM Disease Models and Mechanisms;journal;17548403, 17548411;1.685;Q1;93;85;48;3357;80;25;1.67;39.49;United Kingdom;Western Europe;Company of Biologists Ltd;2008-2022;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Neuroscience (miscellaneous) (Q2)"
494;22191;Genetics in Medicine;journal;10983600, 15300366;1.683;Q1;139;127;357;4548;1325;297;3.61;35.81;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1)"
495;14413;Acta Paediatrica, International Journal of Paediatrics, Supplement;journal;08035326;1.682;Q1;69;1;15;0;71;15;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2009, 2011;Pediatrics, Perinatology and Child Health (Q1)
496;19622;Archaea;journal;14723646, 14723654;1.681;Q1;41;4;21;172;53;21;2;43;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Physiology (Q1)"
497;20489;Annals of Thoracic Surgery;journal;15526259, 00034975;1.676;Q1;207;1141;3446;14920;7867;2579;2.26;13.08;United States;Northern America;Elsevier USA;1965-2021;"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)"
498;12061;Memory and Cognition;journal;0090502X, 15325946;1.675;Q1;131;100;458;4303;964;457;1.89;43.03;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
499;17225;Journal of Magnetic Resonance Imaging;journal;15222586, 10531807;1.674;Q1;166;394;1096;11177;3573;1071;3.13;28.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1991-2021;Radiology, Nuclear Medicine and Imaging (Q1)
500;20373;Sports Medicine;journal;01121642, 11792035;1.673;Q1;201;59;241;6008;1130;234;3.89;101.83;Switzerland;Western Europe;Springer International Publishing AG;1984-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
501;26082;European Journal of Endocrinology;journal;1479683X, 08044643;1.67;Q1;155;268;688;9873;3019;668;3.87;36.84;United Kingdom;Western Europe;BioScientifica Ltd.;1994-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
502;12235;Journal of Neurotrauma;journal;15579042, 08977151;1.67;Q1;156;217;463;11040;2068;453;4.08;50.88;United States;Northern America;Mary Ann Liebert Inc.;1988-2021;Neurology (clinical) (Q1)
503;21948;Regional Anesthesia and Pain Medicine;journal;10987339, 15328651;1.669;Q1;114;188;383;3004;1115;226;3.08;15.98;United States;Northern America;BMJ Publishing Group;1998-2021;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)"
504;17665;Preventive Medicine;journal;10960260, 00917435;1.663;Q1;179;241;596;7154;1921;513;3.19;29.68;United States;Northern America;Academic Press Inc.;1946, 1972-2021;"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)"
505;20153;AIDS and Behavior;journal;10907165, 15733254;1.658;Q1;113;145;329;5859;1161;319;3.18;40.41;United States;Northern America;Springer New York;1997-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
506;14902;International Journal of Psychophysiology;journal;18727697, 01678760;1.653;Q1;135;167;377;8848;1272;362;3.03;52.98;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q1); Physiology (medical) (Q1); Neuroscience (miscellaneous) (Q2)"
507;20474;Prostate;journal;10970045, 02704137;1.653;Q1;128;183;547;7057;1923;547;3.4;38.56;United States;Northern America;Wiley-Liss Inc.;1980-2021;"Oncology (Q1); Urology (Q1)"
508;19278;Transplantation;journal;15346080, 00411337;1.653;Q1;208;588;1959;16325;6693;1618;3.19;27.76;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1963-2021;Transplantation (Q1)
509;29775;Cochrane Database of Systematic Reviews;journal;13616137, 1469493X;1.651;Q1;292;1363;2909;77413;13014;2908;3.82;56.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1998-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
510;15987;Journal of Pain;journal;15265900, 15288447;1.65;Q1;136;132;389;7685;1806;362;4.34;58.22;United States;Northern America;Churchill Livingstone;2000-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
511;22170;Plastic and Reconstructive Surgery;journal;15294242, 00321052;1.65;Q1;188;925;2969;16801;5028;1585;1.51;18.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;Surgery (Q1)
512;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.648;Q1;103;133;425;5680;1329;423;3.28;42.71;Germany;Western Europe;Springer Verlag;1995-2021;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
513;22379;International Journal for Parasitology;journal;18790135, 00207519;1.647;Q1;148;175;472;9150;1876;463;3.85;52.29;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Infectious Diseases (Q1); Parasitology (Q1)"
514;13816;Cornea;journal;15364798, 02773740;1.645;Q1;123;284;903;5153;2139;818;2.23;18.14;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2021;Ophthalmology (Q1)
515;29820;Histopathology;journal;13652559, 03090167;1.643;Q1;129;246;814;6942;2381;463;2.72;28.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
516;22344;Infection Control and Hospital Epidemiology;journal;15596834, 0899823X;1.643;Q1;141;272;827;4795;2486;693;2.95;17.63;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Infectious Diseases (Q1); Microbiology (medical) (Q1); Epidemiology (Q2)"
517;23709;Journal of Medical Internet Research;journal;14394456, 14388871;1.638;Q1;158;51;127;1859;617;120;4.73;36.45;Canada;Northern America;JMIR Publications Inc.;1999-2021;Health Informatics (Q1)
518;15357;Journal of Adolescent Health;journal;1054139X, 18791972;1.637;Q1;171;225;743;6416;2547;629;3.15;28.52;United States;Northern America;Elsevier USA;1991-2021;"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
519;11900154404;PLoS Neglected Tropical Diseases;journal;19352727, 19352735;1.637;Q1;143;225;220;9141;902;199;4.1;40.63;United States;Northern America;Public Library of Science;2007-2021;"Infectious Diseases (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
520;19894;Medicine and Science in Sports and Exercise;journal;15300315, 01959131;1.636;Q1;238;290;944;10614;3867;864;4.03;36.6;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1969-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
521;25192;Reviews of Environmental Contamination and Toxicology;journal;01795953;1.635;Q1;87;19;73;2241;220;66;2.63;117.95;United States;Northern America;Springer New York;1987-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
522;24245;Journal of the American Academy of Dermatology;journal;10976787, 01909622;1.634;Q1;217;396;1581;10256;6357;1350;4.06;25.9;United States;Northern America;Mosby Inc.;1979-2021;Dermatology (Q1)
523;25636;International Journal of Periodontics and Restorative Dentistry;journal;01987569;1.63;Q1;86;64;185;1701;435;171;1.8;26.58;United States;Northern America;Quintessence Publishing Company;1981-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q2)"
524;13801;Laryngoscope;journal;15314995, 0023852X;1.63;Q1;157;761;1338;11595;3456;1228;2.32;15.24;United States;Northern America;Wiley-Blackwell;1896-2021;Otorhinolaryngology (Q1)
525;29710;Clinical Science;journal;14708736, 01435221;1.629;Q1;148;126;340;8312;1473;331;4.29;65.97;United Kingdom;Western Europe;Portland Press, Ltd.;1946-1949, 1951-1959, 1973, 1979-2021;Medicine (miscellaneous) (Q1)
526;27479;Annals of Family Medicine;journal;15441717, 15441709;1.627;Q1;120;111;356;2742;925;297;2.62;24.7;United States;Northern America;Annals of Family Medicine, Inc;2003-2021;Family Practice (Q1)
527;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;1.626;Q1;159;237;747;12669;2655;732;3.51;53.46;United States;Northern America;Wiley-Blackwell;1977-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
528;14856;International Clinical Psychopharmacology;journal;02681315, 14735857;1.624;Q1;93;38;167;1780;769;166;4.25;46.84;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
529;14900;Clinical Neurophysiology;journal;13882457, 18728952;1.621;Q1;191;293;964;11664;3275;862;3.23;39.81;Ireland;Western Europe;Elsevier Ireland Ltd;1999-2021;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
530;25577;Diabetic Medicine;journal;14645491, 07423071;1.621;Q1;152;243;815;5440;2751;662;2.94;22.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
531;21790;Antiviral Therapy;journal;20402058, 13596535;1.619;Q1;89;134;418;4995;1650;411;4.07;37.28;United Kingdom;Western Europe;International Medical Press Ltd;1996-2021;"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
532;28387;Inflammatory Bowel Diseases;journal;10780998, 15364844;1.615;Q1;153;294;858;10416;2938;671;3.01;35.43;United States;Northern America;Oxford University Press;1995-2021;"Gastroenterology (Q1); Immunology and Allergy (Q1)"
533;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.614;Q1;240;677;2200;23476;6039;1475;2.53;34.68;United States;Northern America;American Physiological Society;1948-1976, 1985-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
534;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.612;Q1;133;60;114;2107;638;111;6.13;35.12;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2)"
535;29160;Cancer Letters;journal;03043835, 18727980;1.611;Q1;192;435;1400;19277;5825;1385;4.19;44.31;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;"Oncology (Q1); Cancer Research (Q2)"
536;23019;Prevention Science;journal;13894986, 15736695;1.611;Q1;89;30;89;1508;314;89;3.66;50.27;United States;Northern America;Springer New York;2000-2021;Public Health, Environmental and Occupational Health (Q1)
537;12344;Scandinavian Journal of Work, Environment and Health;journal;03553140, 1795990X;1.609;Q1;109;56;175;1913;556;152;2.1;34.16;Finland;Western Europe;Finnish Institute of Occupational Health;1975-2021;Public Health, Environmental and Occupational Health (Q1)
538;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.608;Q1;77;47;119;3276;515;114;2.97;69.7;United States;Northern America;Springer New York;2006-2021;"Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2); Neuroscience (miscellaneous) (Q2)"
539;144977;Homicide Studies;journal;10887679;1.607;Q1;49;24;57;996;94;55;1.33;41.5;United States;Northern America;SAGE Publications Inc.;1997-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
540;13703;Biology of Reproduction;journal;00063363, 15297268;1.603;Q1;188;278;753;14530;2775;749;3.43;52.27;United States;Northern America;Society for the Study of Reproduction;1969-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
541;23198;European Journal of Vascular and Endovascular Surgery;journal;15322165, 10785884;1.602;Q1;125;250;809;6356;2421;667;2.99;25.42;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)"
542;4100151501;Surgery for Obesity and Related Diseases;journal;15507289;1.602;Q1;93;147;401;3281;962;294;2.56;22.32;United States;Northern America;Elsevier Inc.;2005-2021;Surgery (Q1)
543;17401;Current Protein and Peptide Science;journal;13892037, 18755550;1.6;Q1;88;55;139;5811;609;132;4.36;105.65;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2000-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
544;17304;NMR in Biomedicine;journal;10991492, 09523480;1.597;Q1;119;114;274;4708;1066;267;3.26;41.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1); Molecular Medicine (Q2)"
545;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1.596;Q1;151;217;700;4837;1905;479;2.48;22.29;United States;Northern America;Wiley-Blackwell;1958-2021;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
546;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.596;Q1;152;208;597;4518;1312;587;2.03;21.72;United States;Northern America;Mosby Inc.;1992-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
547;17792;Medical Decision Making;journal;1552681X, 0272989X;1.594;Q1;108;80;225;2271;603;199;2.5;28.39;United States;Northern America;SAGE Publications Inc.;1981-2021;Health Policy (Q1)
548;130044;Pharmacogenetics and Genomics;journal;17446880, 17446872;1.593;Q2;144;116;332;4363;1598;327;4.5;37.61;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2005-2021;"Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
549;17905;Yeast;journal;10970061, 0749503X;1.592;Q1;106;49;243;1997;610;241;1.96;40.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
550;29424;Acta Psychologica;journal;18736297, 00016918;1.59;Q1;103;87;276;4064;708;272;2.47;46.71;Netherlands;Western Europe;Elsevier;1936-1937, 1939, 1941, 1949-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
551;24469;Child Maltreatment;journal;10775595;1.589;Q1;89;33;118;1293;296;106;2.41;39.18;United States;Northern America;SAGE Publications Inc.;1996-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
552;26969;Journal of Physical Chemistry A;journal;15205215, 10895639;1.589;Q1;241;1864;5059;93732;14903;5032;2.9;50.29;United States;Northern America;American Chemical Society;1994, 1996-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
553;22810;British Journal of Criminology;journal;00070955, 14643529;1.587;Q1;100;45;137;2639;336;135;1.76;58.64;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
554;14841;Cephalalgia;journal;14682982, 03331024;1.587;Q1;131;190;679;5852;2052;579;2.85;30.8;United Kingdom;Western Europe;SAGE Publications Ltd;1981-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
555;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;1.586;Q1;79;28;86;1271;236;77;2.49;45.39;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
556;21123;Pharmaceutical Research;journal;07248741, 1573904X;1.585;Q1;213;258;810;12028;3683;787;4.4;46.62;United States;Northern America;Springer New York;1984-2021;"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)"
