Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
485;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0.346;Q2;59;25;85;630;89;82;1.13;25.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1995-2021;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)"
486;21100777369;Managerial Finance;journal;03074358, 17587743;0.344;Q2;41;56;185;1736;150;185;0.68;31;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2); Finance (Q3)"
487;6100153019;Service Oriented Computing and Applications;journal;18632386, 18632394;0.344;Q2;29;20;52;598;92;48;1.32;29.9;United Kingdom;Western Europe;Springer London;2007-2021;"Management Information Systems (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
488;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0.343;Q3;25;11;38;551;19;37;0.42;50.09;United States;Northern America;American Accounting Association;1974-2020;Accounting (Q3)
489;100147347;Transnational Corporations;journal;10149562;0.343;Q2;25;12;47;378;44;44;0.48;31.5;Switzerland;Western Europe;UNCTAD United Nations Conference on Trade and Development;2005-2012, 2015-2019;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
490;21100203911;European Journal of Training and Development;journal;20469012, 20469020;0.342;Q2;60;52;131;2462;136;131;0.74;47.35;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
491;145293;International Journal of Productivity and Performance Management;journal;17410401;0.341;Q2;67;61;205;1853;207;192;0.69;30.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2)"
492;19700188255;Journal of Policy Research in Tourism, Leisure and Events;journal;19407963, 19407971;0.341;Q3;27;21;21;984;21;20;1;46.86;United States;Northern America;Routledge;2009-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
493;145349;Business and Politics;journal;13695258, 14693569;0.34;Q2;33;28;40;2136;68;40;1.75;76.29;United Kingdom;Western Europe;Cambridge University Press;1999, 2004-2021;"Industrial Relations (Q2); Political Science and International Relations (Q2)"
494;144962;Corporate Communications;journal;13563289;0.339;Q2;60;29;94;1471;98;91;0.75;50.72;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
495;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.339;Q2;52;21;72;853;91;65;1;40.62;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
496;15457;Journal of Employment Counseling;journal;21611920, 00220787;0.339;Q2;29;18;54;630;25;51;0.5;35;United States;Northern America;Wiley-Blackwell;1964-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3); Psychology (miscellaneous) (Q3)"
497;19700190320;SPE Economics and Management;journal;21501173;0.339;Q2;16;13;5;225;4;5;0.8;17.31;United States;Northern America;Society of Petroleum Engineers (SPE);2009-2017;"Business, Management and Accounting (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
498;144660;Strategy and Leadership;journal;10878572;0.339;Q2;48;63;189;385;88;181;0.24;6.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;Strategy and Management (Q2)
499;4700151710;International Journal of Public Administration;journal;15324265, 01900692;0.338;Q2;47;73;231;3667;170;207;0.62;50.23;United States;Northern America;Taylor and Francis Ltd.;1979-2021;"Business and International Management (Q2); Public Administration (Q3)"
500;20060;Economics of Governance;journal;14356104, 14358131;0.336;Q2;27;15;53;356;32;51;0.62;23.73;Germany;Western Europe;Springer Verlag;2003-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
501;145229;International Journal of Bank Marketing;journal;02652323;0.336;Q2;87;34;93;1713;156;92;1.47;50.38;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
502;6300153121;Journal of Theoretical and Applied Electronic Commerce Research;journal;07181876;0.336;Q2;33;24;77;1018;133;69;1.89;42.42;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2007-2021;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q3)"
503;32257;Irrigation and Drainage Systems;journal;01686291;0.333;Q2;34;20;59;840;69;56;0.89;42;Netherlands;Western Europe;Springer Netherlands;1986-2011;"Food Science (Q2); Geography, Planning and Development (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)"
504;21100438074;Journal of Modelling in Management;journal;17465672, 17465664;0.333;Q2;32;22;57;627;66;46;0.63;28.5;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Strategy and Management (Q2); Decision Sciences (miscellaneous) (Q3); Management Science and Operations Research (Q3)"
505;21100299410;Journal of Management History;journal;17587751, 17511348;0.331;Q2;22;35;90;1718;63;84;0.62;49.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2006-2021;"Business, Management and Accounting (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
506;5300152533;Research Methodology in Strategy and Management;book series;14798387;0.331;Q2;21;0;26;0;11;25;0.25;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004, 2006-2007, 2009, 2011, 2014, 2019, 2021;Strategy and Management (Q2)
507;15355;Travail Humain;journal;00411868;0.331;Q2;23;19;52;742;25;50;0.51;39.05;France;Western Europe;Presses Universitaires de France;1947-1949, 1972-1993, 1996-2021;"Industrial Relations (Q2); Applied Psychology (Q3); Human Factors and Ergonomics (Q3); Psychology (miscellaneous) (Q3)"
508;5000158118;Advances in International Management;book series;15715027;0.328;Q2;23;28;49;2223;43;43;0.26;79.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2005, 2007-2017;Business and International Management (Q2)
509;200147123;Accounting and Finance;journal;1467629X, 08105391;0.327;Q3;52;42;114;1680;96;114;0.74;40;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
510;144637;Tertiary Education and Management;journal;13583883;0.327;Q3;38;19;70;686;39;70;0.52;36.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
511;17600155227;Asian Business and Management;journal;14724782, 14769328;0.326;Q2;24;26;47;909;39;41;0.83;34.96;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2008-2021;"Business and International Management (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
512;144965;Employee Responsibilities and Rights Journal;journal;08927545;0.326;Q3;33;30;82;1267;48;62;0.5;42.23;United States;Northern America;Springer New York;1988-1998, 2000-2021;"Human Factors and Ergonomics (Q3); Organizational Behavior and Human Resource Management (Q3)"
513;19900191743;Qualitative Research in Accounting and Management;journal;11766093;0.326;Q2;30;29;49;1651;57;49;1.03;56.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Business and International Management (Q2); Accounting (Q3)"
514;20201;International Journal of Manpower;journal;01437720;0.325;Q2;61;49;136;1694;145;136;0.57;34.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1980-2021;"Strategy and Management (Q2); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3)"
515;20000195008;International Journal of Technological Learning, Innovation and Development;journal;17531942, 17531950;0.325;Q3;24;17;41;1016;37;41;0.62;59.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Computer Science Applications (Q3); Education (Q3); Management of Technology and Innovation (Q3)"
516;19900192167;DRM'07 - Proceedings of the 2007 ACM Workshop on Digital Rights Management;conference and proceedings;-;0.324;-;5;0;13;0;12;11;0;0;United States;Northern America;;;"Computer Science Applications; Management of Technology and Innovation; Strategy and Management"
517;23656;Systemic Practice and Action Research;journal;1094429X, 15739295;0.322;Q2;35;31;92;1368;79;91;0.98;44.13;United States;Northern America;Springer New York;1993, 1996-2021;"Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
518;21100446517;International Journal of Managing Projects in Business;journal;17538378, 17538386;0.321;Q2;38;43;98;1679;99;97;1.01;39.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Strategy and Management (Q2); Management of Technology and Innovation (Q3)"
519;19470;Information Resources Management Journal;journal;15337979, 10401628;0.319;Q2;43;19;73;830;73;70;0.98;43.68;United States;Northern America;IGI Publishing;1988-2021;"Business and International Management (Q2); Strategy and Management (Q2); Library and Information Sciences (Q3)"
520;15492;Journal of Organizational and End User Computing;journal;15465012, 15462234;0.319;Q2;36;18;51;997;39;46;0.55;55.39;United States;Northern America;IGI Publishing;2004-2022;"Strategy and Management (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
521;25251;Business Lawyer;journal;00076899;0.318;Q3;21;65;178;8410;56;176;0.39;129.38;United States;Northern America;American Bar Association;1979, 1995-2012, 2014-2019;"Law (Q2); Organizational Behavior and Human Resource Management (Q3)"
522;16106;Foresight;journal;14659832, 14636689;0.318;Q2;33;39;118;1349;73;116;0.58;34.59;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
523;14757;International Journal of Health Care Quality Assurance;journal;09526862;0.318;Q2;50;182;308;1780;151;290;0.35;9.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q2)"
524;3900148211;International Journal of Integrated Supply Management;journal;14775360, 17418097;0.317;Q2;22;9;59;535;42;54;0.58;59.44;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Marketing (Q2); Strategy and Management (Q2)"
525;144616;Journal of Health Organization and Management;journal;14777266;0.317;Q2;45;39;137;1769;108;133;0.62;45.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Health Policy (Q2)"
526;21100255484;Journal of Hospitality and Tourism Management;journal;18395260, 14476770;0.316;Q3;45;19;40;854;37;40;0.84;44.95;United Kingdom;Western Europe;Elsevier BV;2006-2021;Tourism, Leisure and Hospitality Management (Q3)
527;10300153347;Proceedings - IEEE International Conference on Service-Oriented Computing and Applications, SOCA 2007;conference and proceedings;-;0.315;-;12;0;39;0;60;37;0;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Management Information Systems; Software"
528;23201;Food Science and Technology Research;journal;13446606;0.314;Q2;45;108;239;2539;152;239;0.62;23.51;Switzerland;Western Europe;Japanese Society for Food Science and Technology;1999-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3)"
529;19700175228;Management Research Review;journal;20408269;0.314;Q2;59;80;214;3214;254;212;0.87;40.18;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2009-2021;Business, Management and Accounting (miscellaneous) (Q2)
530;144642;Managerial Auditing Journal;journal;02686902;0.314;Q2;61;44;144;2059;128;144;0.67;46.8;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
531;19700187623;Journal of Marketing Management;journal;0267257X, 14721376;0.313;Q2;75;76;119;5177;115;102;0.97;68.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-1997, 2001, 2006, 2008-2021;"Marketing (Q2); Strategy and Management (Q2)"
532;69005;Agricultural Finance Review;journal;00021466, 20416326;0.312;Q2;28;27;64;803;33;64;0.57;29.74;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
533;4700152721;Journal of Teaching in Travel and Tourism;journal;15313220;0.312;Q3;24;23;65;761;48;61;0.59;33.09;United States;Northern America;Routledge;2001-2021;"Education (Q3); Tourism, Leisure and Hospitality Management (Q3)"
534;4000152126;Research in the Sociology of Organizations;book series;0733558X;0.312;Q3;42;67;30;0;39;30;0.3;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2007, 2009-2011, 2013-2021;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Organizational Behavior and Human Resource Management (Q3)"
535;21100262312;Journal of Corporate Real Estate;journal;1463001X, 14791048;0.311;Q2;28;23;68;530;41;61;0.47;23.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1998-2021;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
536;20193;Business Ethics;journal;09628770;0.31;Q2;39;29;7;1822;7;7;1;62.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-1995, 1997, 1999, 2001, 2008, 2010-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
537;12100156754;Sport Management Review;journal;14413523;0.31;Q2;63;32;53;2042;40;51;0.73;63.81;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Sports Science (Q3); Tourism, Leisure and Hospitality Management (Q3)"
538;21385;Canadian Journal of Administrative Sciences;journal;19364490, 08250383;0.309;Q2;53;37;79;1540;64;67;0.77;41.62;United States;Northern America;Wiley-Blackwell;1984-1990, 1996-2021;"Business and International Management (Q2); Marketing (Q2); Management of Technology and Innovation (Q3); Public Administration (Q3)"
