Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
367;21100466201;Journal for Labour Market Research;journal;ISSN 16143485, 18678343;0.456;Q2;10;22;66;1003;49;58;0.87;45.59;Switzerland;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
368;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.455;Q2;41;51;150;1922;125;149;0.82;37.69;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Public Administration (Q2)"
369;21100238638;Global Policy;journal;ISSN 17585899, 17585880;0.454;Q2;22;89;243;2568;213;215;0.93;28.85;United Kingdom;"Economics and Econometrics (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Global and Planetary Change (Q3)"
370;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.453;Q2;27;20;65;1031;53;64;0.73;51.55;United Kingdom;Economics and Econometrics (Q2)
371;12975;Economic Systems;journal;ISSN 09393625;0.451;Q2;29;42;120;1667;138;114;0.96;39.69;Netherlands;Economics and Econometrics (Q2)
372;18768;Applied Economics;journal;ISSN 00036846;0.451;Q2;67;422;1138;16548;968;1123;0.8;39.21;United Kingdom;Economics and Econometrics (Q2)
373;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.45;Q2;14;51;171;1741;122;170;0.75;34.14;Slovakia;Economics and Econometrics (Q2)
374;29554;Journal of Bioeconomics;journal;ISSN 13876996, 15736989;0.45;Q2;21;18;57;1004;49;56;1.03;55.78;Netherlands;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
375;22336;Harvard Business Review;journal;ISSN 00178012;0.45;Q2;154;140;683;0;1150;236;4.32;0.0;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q2)"
376;19600157911;Electronic Markets;journal;ISSN 10196781, 14228890;0.448;Q2;21;30;90;1361;166;74;2.0;45.37;Germany;"Business and International Management (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)"
377;16106;Foresight;journal;ISSN 14659832, 14636689;0.447;Q1;24;34;106;2009;99;104;0.81;59.09;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
378;21100836179;Asia and the Pacific Policy Studies;journal;ISSN 20502680;0.443;Q1;7;48;45;1538;37;45;0.82;32.04;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
379;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.441;Q2;34;45;95;1623;77;90;0.97;36.07;United States;Economics and Econometrics (Q2)
380;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.441;Q1;21;21;61;658;43;57;0.57;31.33;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
381;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.439;Q2;23;41;97;1838;64;93;0.55;44.83;United States;"Philosophy (Q1); Economics and Econometrics (Q2)"
382;7700153101;International Organizations Law Review;journal;ISSN 15723747, 15723739, 15718069;0.438;Q2;14;21;56;1148;51;51;0.76;54.67;Netherlands;"Economics and Econometrics (Q2); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
383;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.436;Q1;24;0;53;0;53;53;0.84;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
384;19700180906;International Journal of Economic Theory;journal;ISSN 17427363, 17427355;0.435;Q2;9;27;76;565;24;75;0.25;20.93;United Kingdom;Economics and Econometrics (Q2)
385;23584;Journal of Real Estate Literature;journal;ISSN 09277544;0.433;Q2;14;23;31;940;27;30;0.72;40.87;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
386;16904;International Finance;journal;ISSN 13670271, 14682362;0.433;Q2;34;17;53;505;36;51;0.63;29.71;United Kingdom;"Development (Q2); Finance (Q2); Geography, Planning and Development (Q2)"
387;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.432;Q2;43;73;239;3904;299;231;1.12;53.48;Netherlands;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
388;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.431;Q2;14;71;128;1854;119;127;0.88;26.11;Czech Republic;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
389;12056;Research in International Business and Finance;journal;ISSN 02755319;0.43;Q2;27;60;107;2527;137;104;1.33;42.12;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
390;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.427;Q2;24;156;336;5228;288;301;0.97;33.51;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
391;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.419;Q2;48;93;262;3571;247;257;0.87;38.4;United States;"Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3)"
392;69005;Agricultural Finance Review;journal;ISSN 20416326, 00021466;0.419;Q2;18;34;94;1149;55;94;0.52;33.79;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
393;22819;International Journal of Market Research;journal;ISSN 14707853;0.418;Q3;43;58;171;1617;155;130;1.25;27.88;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
394;21100797728;Bocconi and Springer Series;book serie;ISSN 20391471, 2039148;0.416;Q2;5;6;2;0;2;2;1.0;0.0;Switzerland;"Economics, Econometrics and Finance (miscellaneous) (Q2); Discrete Mathematics and Combinatorics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
395;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.416;Q2;20;22;73;1046;38;67;0.43;47.55;United States;"Finance (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
396;15662;International Review of Law and Economics;journal;ISSN 01448188;0.415;Q2;37;58;123;2067;102;120;0.71;35.64;Netherlands;"Finance (Q2); Law (Q2); Economics and Econometrics (Q3)"
397;19500157825;SERIEs;journal;ISSN 18694187, 18694195;0.413;Q2;9;17;61;612;44;61;0.66;36.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
398;20023;Economic Record;journal;ISSN 14754932, 00130249;0.412;Q3;37;46;155;1406;178;152;0.52;30.57;United Kingdom;Economics and Econometrics (Q3)
399;17700155010;Australasian Marketing Journal;journal;ISSN 14413582;0.406;Q3;24;45;123;2314;143;115;1.05;51.42;Australia;"Marketing (Q2); Economics and Econometrics (Q3)"
400;17700156766;Journal of Revenue and Pricing Management;journal;ISSN 1477657, 1477657X, 14766930;0.402;Q2;17;45;142;927;75;125;0.53;20.6;United Kingdom;"Business and International Management (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
401;28491;Economics of Transition;journal;ISSN 09670750, 14680351;0.401;Q3;44;17;78;810;68;78;0.75;47.65;United Kingdom;Economics and Econometrics (Q3)
402;19700182329;City, Culture and Society;journal;ISSN 18779166;0.401;Q2;16;26;94;929;84;84;0.86;35.73;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Urban Studies (Q2)"
403;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.398;Q3;27;25;61;770;65;51;1.19;30.8;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
404;19900192309;Review of Network Economics;journal;ISSN 14469022;0.398;Q3;12;6;53;223;37;53;0.67;37.17;Germany;Economics and Econometrics (Q3)
405;15519;Finance Research Letters;journal;ISSN 15446123, 15446131;0.397;Q2;21;96;100;1823;83;100;0.65;18.99;Netherlands;Finance (Q2)
406;17700156204;International Journal of Applied Decision Sciences;journal;ISSN 17558077, 17558085;0.396;Q3;13;20;68;821;107;67;1.52;41.05;United Kingdom;"Information Systems and Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Management Science and Operations Research (Q3)"
407;15015;Agricultural History Review;journal;ISSN 00021490;0.394;Q3;17;16;46;1030;17;46;0.28;64.38;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); History and Philosophy of Science (Q2); Economics and Econometrics (Q3)"
408;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.392;Q3;43;33;96;1398;93;91;1.02;42.36;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
409;24351;Journal of Economic Methodology;journal;ISSN 1350178X, 1350178, 14699427;0.392;Q2;26;33;89;1364;49;84;0.54;41.33;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
410;16230;Global Finance Journal;journal;ISSN 10440283;0.391;Q2;26;20;51;887;54;50;0.8;44.35;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
411;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.389;Q3;31;39;127;1713;110;126;0.64;43.92;United Kingdom;Economics and Econometrics (Q3)
412;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.387;Q3;25;31;95;1216;50;93;0.49;39.23;Germany;"Social Sciences (miscellaneous) (Q2); Analysis (Q3); Economics and Econometrics (Q3)"
413;29429;Post-Communist Economies;journal;ISSN 14631377;0.386;Q3;22;32;93;1166;82;93;0.69;36.44;United Kingdom;Economics and Econometrics (Q3)
414;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.386;Q3;15;26;62;1272;63;60;1.05;48.92;Germany;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
415;29258;Public Finance Review;journal;ISSN 10911421;0.386;Q2;26;36;111;888;78;111;0.64;24.67;United States;"Finance (Q2); Economics and Econometrics (Q3); Public Administration (Q3)"
416;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.385;Q2;17;9;31;212;12;30;0.16;23.56;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
417;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;0.385;Q2;34;33;98;1000;67;97;0.68;30.3;United States;"Finance (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
418;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;0.383;Q3;12;9;25;259;23;24;0.21;28.78;United Kingdom;Economics and Econometrics (Q3)
419;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.382;Q2;24;48;113;1680;48;111;0.3;35.0;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
420;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.381;Q3;25;47;142;1094;101;129;0.54;23.28;United Kingdom;Economics and Econometrics (Q3)
421;144642;Managerial Auditing Journal;journal;ISSN 02686902;0.381;Q2;43;37;110;2616;148;110;1.38;70.7;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Accounting (Q3)"
422;21210;Local Economy;journal;ISSN 02690942, 14709325;0.379;Q2;30;72;199;2886;197;191;1.12;40.08;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
423;19957;Economic and Political Weekly;journal;ISSN 00129976;0.378;Q2;39;1052;3386;8617;989;2133;0.43;8.19;India;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
424;21100435208;Financial Accountability and Management;journal;ISSN 02674424, 14680408;0.377;Q2;7;20;19;1463;27;19;1.42;73.15;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
425;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.375;Q3;38;33;78;1026;76;77;1.1;31.09;United States;"Agronomy and Crop Science (Q2); Food Science (Q2); Biotechnology (Q3); Economics and Econometrics (Q3)"
426;19709;Education Economics;journal;ISSN 09645292, 14695782;0.372;Q3;27;35;101;1026;74;94;0.7;29.31;United Kingdom;"Education (Q2); Economics and Econometrics (Q3)"
427;21100373814;BRQ Business Research Quarterly;journal;ISSN 23409436, 23409444;0.371;Q3;12;20;60;1619;53;56;0.88;80.95;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
428;5600153635;Risk Management;journal;ISSN 17434637, 14603799;0.37;Q2;10;16;41;1095;29;39;0.54;68.44;United States;"Business and International Management (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
429;29433;Research in Economic History;book serie;ISSN 03633268;0.369;Q3;12;6;19;234;8;16;0.36;39.0;United Kingdom;"History and Philosophy of Science (Q2); Economics and Econometrics (Q3)"
430;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.369;Q3;27;36;107;1188;61;102;0.46;33.0;United Kingdom;"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
431;19300157038;Journal of Australian Political Economy;journal;ISSN 01565826;0.368;Q3;10;28;47;1249;32;40;0.85;44.61;Australia;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
432;8300153213;B.E. Journal of Macroeconomics;journal;ISSN 19351690;0.368;Q3;15;25;112;787;53;102;0.48;31.48;Germany;Economics and Econometrics (Q3)
433;5800169167;Journal of East Asian Studies;journal;ISSN 15982408;0.367;Q3;17;15;77;780;53;77;0.34;52.0;United States;"Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
434;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.363;Q2;30;9;27;606;43;27;1.5;67.33;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
435;57782;Journal of the History of Economic Thought;journal;ISSN 14699656, 10538372;0.362;Q2;15;12;73;625;44;68;0.8;52.08;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
436;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.361;Q3;14;22;41;1242;28;41;0.84;56.45;Germany;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
437;19900192136;International Journal of Auditing;journal;ISSN 10991123, 10906738;0.36;Q2;10;22;53;1480;72;50;1.37;67.27;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3)"
438;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.357;Q3;31;38;116;1386;99;110;0.8;36.47;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
439;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.355;Q2;15;15;43;728;20;43;0.34;48.53;United Kingdom;"History (Q1); Finance (Q2)"
440;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.355;Q2;15;24;76;920;60;74;0.96;38.33;Czech Republic;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
441;24191;Review of Political Economy;journal;ISSN 14653982, 09538259;0.352;Q2;22;27;112;1201;51;105;0.48;44.48;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
442;28509;European Journal of the History of Economic Thought;journal;ISSN 14695936, 09672567;0.349;Q2;15;40;125;2112;51;120;0.4;52.8;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
443;21100299417;Young Consumers;journal;ISSN 17473616, 17587212;0.347;Q2;19;28;97;1718;93;90;0.88;61.36;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Life-span and Life-course Studies (Q3)"
444;23148;IMA Journal Management Mathematics;journal;ISSN 14716798, 1471678X, 1471678;0.345;Q2;27;18;76;670;68;72;1.1;37.22;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
445;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book serie;ISSN 08853339;0.345;Q2;9;11;41;432;18;36;0.21;39.27;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2)"
446;21100218529;Value in Health Regional Issues;journal;ISSN 22121099, 22121102;0.345;Q2;11;55;179;1628;114;158;0.72;29.6;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Health Policy (Q3)"
