Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
883;14509;Journal of Vision;journal;15347362;1.448;Q1;120;267;845;13815;2239;837;2.16;51.74;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;2001-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
884;26071;Seminars in Hematology;journal;00371963, 15328686;1.448;Q1;96;37;149;2314;390;134;2.63;62.54;United Kingdom;Western Europe;W.B. Saunders Ltd;1964-2021;Hematology (Q1)
885;19874;Journal of Science and Medicine in Sport;journal;18781861, 14402440;1.447;Q1;108;132;307;3676;1146;285;3.15;27.85;Netherlands;Western Europe;Elsevier BV;1998-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
886;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.446;Q1;361;2706;7997;140251;23689;7956;2.94;51.83;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
887;4100151501;Surgery for Obesity and Related Diseases;journal;15507289;1.446;Q1;93;296;567;6199;1622;462;2.7;20.94;United States;Northern America;Elsevier Inc.;2005-2021;Surgery (Q1)
888;24649;Chemical Research in Toxicology;journal;15205010, 0893228X;1.445;Q1;163;212;693;11122;2882;670;3.94;52.46;United States;Northern America;American Chemical Society;1988-2021;"Medicine (miscellaneous) (Q1); Toxicology (Q1)"
889;14024;Human Pathology;journal;15328392, 00468177;1.445;Q1;144;351;959;9143;3082;890;3.06;26.05;United Kingdom;Western Europe;W.B. Saunders Ltd;1970-2021;Pathology and Forensic Medicine (Q1)
890;15300154824;Nutrition and Metabolism;journal;17437075;1.443;Q1;89;52;277;2849;1093;272;3.7;54.79;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
891;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.442;Q1;116;67;293;2797;956;290;3.08;41.75;Switzerland;Western Europe;S. Karger AG;1990-1992, 1994-2021;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
892;21100204914;Journal of Cachexia, Sarcopenia and Muscle;journal;21905991, 21906009;1.439;Q1;76;40;88;1599;546;70;6.11;39.98;United States;Northern America;Wiley-Blackwell;2010-2021;"Orthopedics and Sports Medicine (Q1); Physiology (medical) (Q2)"
893;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;1.437;Q1;82;30;106;1562;362;105;3.42;52.07;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2); Microbiology (Q2)"
894;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;18784119, 10105182;1.436;Q1;82;386;531;12123;1636;520;3.08;31.41;United States;Northern America;Churchill Livingstone;1987-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
895;15165;Vision Research;journal;18785646, 00426989;1.436;Q1;171;176;647;8659;1754;637;1.94;49.2;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q2)"
896;25192;Reviews of Environmental Contamination and Toxicology;journal;01795953;1.434;Q1;87;42;87;4587;301;61;3.07;109.21;United States;Northern America;Springer New York;1987-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
897;11500153509;Journal of Oncology Practice;journal;15547477, 1935469X;1.432;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Clinical Oncology;2007-2020;"Health Policy (Q1); Oncology (Q1); Oncology (nursing) (Q1)"
898;21351;Expert Opinion on Investigational Drugs;journal;13543784, 17447658;1.431;Q1;109;140;442;11529;1733;434;4.17;82.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
899;17494;Neuroepidemiology;journal;02515350, 14230208;1.431;Q1;92;53;233;1516;604;190;2.44;28.6;Switzerland;Western Europe;S. Karger AG;1982-2021;"Neurology (clinical) (Q1); Epidemiology (Q2)"
900;18400156715;Current Drug Abuse Reviews;journal;18744745, 18744737;1.43;Q1;0;0;0;0;0;0;0;0;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2008-2017;Psychiatry and Mental Health (Q1)
901;26906;Advances in Anatomic Pathology;journal;10724109, 15334031;1.429;Q1;80;44;137;3667;502;124;3.69;83.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1994, 1996-2021;"Anatomy (Q1); Pathology and Forensic Medicine (Q1)"
902;19621;BMC Public Health;journal;14712458;1.429;Q1;159;1339;3473;56541;10899;3462;2.74;42.23;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Public Health, Environmental and Occupational Health (Q1)
903;14853;Cerebellum;journal;14734230, 14734222;1.428;Q1;76;84;309;4821;938;290;2.92;57.39;United States;Northern America;Springer New York;2002-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
904;20655;Trends in Cardiovascular Medicine;journal;10501738, 18732615;1.428;Q1;102;58;126;2163;423;126;3.26;37.29;United States;Northern America;Elsevier Inc.;1991-2021;Cardiology and Cardiovascular Medicine (Q1)
905;29271;Clinical Oncology;journal;14332981, 09366555;1.426;Q1;80;133;379;4343;1079;250;2.89;32.65;United Kingdom;Western Europe;W.B. Saunders Ltd;1975, 1984-1985, 1989-2021;"Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
906;29767;European Journal of Surgical Oncology;journal;15322157, 07487983;1.423;Q1;103;264;536;7227;1830;488;3.35;27.38;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Surgery (Q1)"
907;17069;Placenta;journal;01434004, 15323102;1.422;Q1;131;188;648;6611;2021;612;2.93;35.16;United Kingdom;Western Europe;W.B. Saunders Ltd;1970, 1977, 1980-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
908;30025;British Journal of Nutrition;journal;00071145, 14752662;1.421;Q1;198;459;1619;21799;5588;1550;3.58;47.49;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
909;21100805354;GeroScience;journal;25092715, 25092723;1.421;Q1;72;199;365;10484;1374;364;3.81;52.68;Switzerland;Western Europe;Springer International Publishing AG;2017-2021;"Geriatrics and Gerontology (Q1); Aging (Q2)"
910;16891;BioFactors;journal;09516433, 18728081;1.42;Q1;100;60;183;4794;841;177;5.15;79.9;United States;Northern America;Wiley-Blackwell;1988-1995, 1997-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2)"
911;19600157316;Hormones and Cancer;journal;18688500, 18688497;1.42;Q1;40;36;93;1821;298;88;2.96;50.58;United States;Northern America;Springer US;2010-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1); Cancer Research (Q2); Endocrine and Autonomic Systems (Q2)"
912;15721;Pediatric Diabetes;journal;13995448, 1399543X;1.419;Q1;82;102;289;4928;856;280;3.05;48.31;United Kingdom;Western Europe;Blackwell Munksgaard;2001-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)"
913;13070;Spine Journal;journal;15299430, 18781632;1.419;Q1;115;469;789;12676;1857;612;1.97;27.03;United States;Northern America;Elsevier Inc.;2001-2021;"Neurology (clinical) (Q1); Surgery (Q1)"
914;30081;Archives of Disease in Childhood: Fetal and Neonatal Edition;journal;13592998, 14682052;1.417;Q1;122;136;401;2692;1066;333;2.7;19.79;United Kingdom;Western Europe;BMJ Publishing Group;1994-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
915;15754;Pediatric Research;journal;00313998, 15300447;1.417;Q1;157;196;651;6795;1961;629;2.56;34.67;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1967-2021;Pediatrics, Perinatology and Child Health (Q1)
916;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.415;Q1;102;84;280;4506;905;247;3.24;53.64;Germany;Western Europe;D. Steinkopff-Verlag;1990-2021;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
917;16182;Seminars in Perinatology;journal;1558075X, 01460005;1.415;Q1;95;76;203;3860;743;182;3.28;50.79;United Kingdom;Western Europe;W.B. Saunders Ltd;1977-2021;"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
918;12708;Fetal Diagnosis and Therapy;journal;14219964, 10153837;1.413;Q1;64;94;281;3017;716;264;2.58;32.1;Switzerland;Western Europe;S. Karger AG;1986-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Embryology (Q2)"
919;4000148311;Preventing chronic disease;journal;15451151;1.413;Q1;85;226;522;5257;1313;496;2.51;23.26;United States;Northern America;Centers for Disease Control and Prevention (CDC);2004-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
920;35941;Journal of Animal Science;journal;15253163, 00218812;1.412;Q1;164;584;1758;22644;4340;1750;2.22;38.77;United States;Northern America;Oxford University Press;1946-1951, 1961, 1965-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
921;28122;Perspectives on Sexual and Reproductive Health;journal;15386341;1.412;Q1;97;46;154;927;307;98;1.49;20.15;United States;Northern America;Wiley-Blackwell;1996-2021;"Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1); Sociology and Political Science (Q1)"
922;14900;Clinical Neurophysiology;journal;13882457, 18728952;1.409;Q1;191;341;1050;14125;3000;832;2.81;41.42;Ireland;Western Europe;Elsevier Ireland Ltd;1999-2021;"Neurology (clinical) (Q1); Neurology (Q2); Physiology (medical) (Q2); Sensory Systems (Q2)"
923;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760, 18791220;1.409;Q1;133;218;442;11642;1765;424;3.5;53.4;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cell Biology (Q2); Endocrinology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
924;24859;Journal of Dermatological Science;journal;09231811;1.406;Q1;99;164;466;4795;1206;289;2.42;29.24;Ireland;Western Europe;Elsevier Ireland Ltd;1990-2021;"Biochemistry (Q1); Dermatology (Q1); Molecular Biology (Q2)"
925;22443;Journal of Medical Screening;journal;09691413, 14755793;1.406;Q1;66;36;136;868;374;106;3.3;24.11;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
926;19834;Sleep Medicine;journal;18785506, 13899457;1.406;Q1;130;274;730;10130;2393;585;2.93;36.97;Netherlands;Western Europe;Elsevier;2000-2021;Medicine (miscellaneous) (Q1)
927;4700152489;Targeted Oncology;journal;1776260X, 17762596;1.405;Q1;47;40;102;1469;398;91;3.67;36.73;France;Western Europe;Springer Paris;2006-2021;"Oncology (Q1); Pharmacology (medical) (Q1); Cancer Research (Q2)"
928;19800188003;BMJ Open;journal;20446055;1.404;Q1;121;1129;1716;43184;4880;1716;2.8;38.25;United Kingdom;Western Europe;BMJ Publishing Group;2011-2021;Medicine (miscellaneous) (Q1)
929;12239;Journal of Orthopaedic Research;journal;1554527X, 07360266;1.404;Q1;162;248;860;8686;3036;837;3.41;35.02;United States;Northern America;Wiley-Blackwell;1983-2021;Orthopedics and Sports Medicine (Q1)
930;19700174916;Therapeutic Advances in Gastroenterology;journal;1756283X, 17562848;1.404;Q1;55;27;109;1177;517;99;4.73;43.59;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;Gastroenterology (Q1)
931;28025;Gait and Posture;journal;09666362;1.403;Q1;156;346;822;8754;2737;816;3.19;25.3;Netherlands;Western Europe;Elsevier;1993-2021;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
932;19664;Criminal Justice and Behavior;journal;15523594, 00938548;1.401;Q1;100;74;235;4685;576;233;2.07;63.31;United States;Northern America;SAGE Publications Inc.;1974-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
933;25296;Journal of Gastroenterology and Hepatology (Australia);journal;14401746, 08159319;1.4;Q1;138;343;1152;10460;3857;912;3.23;30.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Gastroenterology (Q1); Hepatology (Q1)"
934;19301;World Journal of Surgery;journal;03642313, 14322323;1.398;Q1;155;472;1375;10754;3642;1130;2.63;22.78;United States;Northern America;Springer New York;1976-2021;Surgery (Q1)
935;28752;Brachytherapy;journal;15384721;1.397;Q1;51;103;266;2400;646;257;2.84;23.3;United States;Northern America;Elsevier Inc.;2002-2021;"Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
936;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1.397;Q1;123;198;434;7771;1531;412;3.05;39.25;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
937;22420;American Journal of Hypertension;journal;08957061, 19417225;1.394;Q1;141;227;635;6852;1882;543;2.85;30.19;United Kingdom;Western Europe;Oxford University Press;1954, 1988-2021;Internal Medicine (Q1)
938;20652;Archivum Immunologiae et Therapiae Experimentalis;journal;16614917, 0004069X;1.394;Q1;63;55;136;3489;476;134;3.62;63.44;Switzerland;Western Europe;Birkhauser Verlag Basel;1954-1957, 1959-2021;"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Immunology (Q2)"
939;14677;Infection, Genetics and Evolution;journal;15677257, 15671348;1.391;Q1;99;390;907;21218;3038;888;3.28;54.41;Netherlands;Western Europe;Elsevier;2001-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q2)"
940;14500154702;Journal of Cardiovascular Translational Research;journal;19375395, 19375387;1.389;Q1;53;86;270;4748;936;261;3.38;55.21;United States;Northern America;Springer New York;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Pharmaceutical Science (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2)"
941;18639;Respiratory Medicine;journal;09546111, 15323064;1.389;Q1;127;227;803;7929;3046;767;3.68;34.93;United Kingdom;Western Europe;W.B. Saunders Ltd;1989-2021;Pulmonary and Respiratory Medicine (Q1)
942;25949;Experimental Hematology;journal;0301472X, 18732399;1.388;Q1;121;109;329;5471;879;310;2.54;50.19;United States;Northern America;Elsevier Inc.;1973-2021;"Hematology (Q1); Cancer Research (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
943;20186;Transfusion;journal;00411132, 15372995;1.387;Q1;138;471;1323;12370;3537;1087;2.68;26.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Hematology (Q1); Immunology and Allergy (Q1); Immunology (Q2)"
944;20734;Clinical and Experimental Immunology;journal;00099104, 13652249;1.386;Q1;143;298;571;11842;2056;568;3.6;39.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2021;"Immunology and Allergy (Q1); Immunology (Q2)"
945;24790;Journal of the European Academy of Dermatology and Venereology;journal;09269959, 14683083;1.386;Q1;116;313;980;8881;2748;785;2.73;28.37;United States;Northern America;Wiley-Blackwell;1991-2021;"Dermatology (Q1); Infectious Diseases (Q1)"
946;18572;Parkinsonism and Related Disorders;journal;18735126, 13538020;1.385;Q1;105;370;800;8271;2594;612;3.22;22.35;Netherlands;Western Europe;Elsevier BV;1995-2021;"Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
947;29499;International Journal of Developmental Biology;journal;02146282;1.384;Q2;107;105;341;6499;949;333;2.12;61.9;Spain;Western Europe;University of the Basque Country Press;1989-2021;"Developmental Biology (Q2); Embryology (Q2)"
948;19814;Mycologia;journal;00275514, 15572536;1.384;Q1;117;103;385;4564;1110;384;2.81;44.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2)"
949;15701;Pediatric Allergy and Immunology;journal;13993038, 09056157;1.383;Q1;94;163;412;4511;1466;330;3.37;27.67;United Kingdom;Western Europe;Blackwell Munksgaard;1990-2021;"Immunology and Allergy (Q1); Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2)"
950;19700175259;Journal of Geriatric Oncology;journal;18794068, 18794076;1.382;Q1;41;60;147;2279;262;140;1.98;37.98;United Kingdom;Western Europe;Elsevier Ltd.;2010-2021;"Geriatrics and Gerontology (Q1); Oncology (Q1)"
951;25444;Clinical Endocrinology;journal;13652265, 03000664;1.381;Q1;153;290;859;9447;2955;737;3.45;32.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;Endocrinology, Diabetes and Metabolism (Q1)
952;15849;Journal of Biomedical Science;journal;10217770, 14230127;1.381;Q1;93;101;295;4558;1017;295;3.23;45.13;United Kingdom;Western Europe;BioMed Central Ltd.;1993-2021;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
953;16874;Biochimie;journal;03009084, 61831638;1.38;Q1;141;303;861;17982;2950;846;3.26;59.35;Netherlands;Western Europe;Elsevier;1971-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1)"
954;16341;Expert Review of Anti-Infective Therapy;journal;14787210, 17448336;1.38;Q1;84;139;453;11104;1469;392;3.04;79.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Infectious Diseases (Q1); Microbiology (medical) (Q1); Microbiology (Q2); Virology (Q2)"
955;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;1.376;Q1;82;219;877;8379;2672;852;2.87;38.26;United States;Northern America;American Society for Microbiology;2006-2017;"Clinical Biochemistry (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2)"
