Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
483;18514;Series Paper - Technical University of Denmark, Institute of Hydrodynamics and Water Resources;journal;01071092;0.102;Q3;1;0;10;0;0;10;0.00;0,00;Denmark;Technical University of Denmark;1981-1988, 1994-1995, 1999-2001;Fluid Flow and Transfer Processes (Q3)
484;12021;Abbey Newsletter;trade journal;02768291;0.10099999999999999;Q3;4;47;59;0;0;19;0.00;0,00;United States;Abbey Publications, Inc.;1996-1997, 1999-2004;Chemical Engineering (miscellaneous) (Q3)
485;7700153226;American Society of Mechanical Engineers, The Fluid Power and Systems Technology Division, FPST;conference and proceedings;00002001, 00002006;0.10099999999999999;-;7;0;25;0;0;24;0.00;0,00;United States;;2001-2006;"Fluid Flow and Transfer Processes; Mechanical Engineering"
486;93617;Asia Pulp and Paper, Technology Markets;journal;0285726X;0.10099999999999999;Q3;1;0;14;0;0;14;0.00;0,00;Japan;Tec Times Co., Ltd.;1996-1999;Chemical Engineering (miscellaneous) (Q3)
487;14969;Australasian Biotechnology;journal;10367128;0.10099999999999999;Q4;8;61;135;162;3;81;0.04;2,66;Australia;Ausbiotech Ltd.;1991-ongoing;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
488;28589;Biomedical Materials;journal;09557717;0.10099999999999999;Q4;1;5;21;0;0;20;0.00;0,00;United Kingdom;International Newsletters Ltd;1996-2009;"Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Mechanics of Materials (Q4)"
489;88519;Boletim Tecnico da PETROBRAS;journal;16772598;0.10099999999999999;Q3;3;19;22;183;0;22;0.00;9,63;Brazil;Petroleo Brasileiro S.A.;1998-2011;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Energy (miscellaneous) (Q4)"
490;63773;British Printer;journal;00071684;0.10099999999999999;Q4;0;0;29;0;0;29;0.00;0,00;United Kingdom;CMP Information Ltd;1999-2000;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
491;16382;Chemical Engineer;trade journal;03020797;0.10099999999999999;Q4;10;236;549;0;6;314;0.02;0,00;United Kingdom;Institution of Chemical Engineers;1968-1969, 1971-1997, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
492;23390;Chemist;trade journal;00093025;0.10099999999999999;Q4;5;11;46;68;0;27;0.00;6,18;United States;American Institute of Chemists, Inc.;1996-1999, 2001-2005, 2012-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
493;51442;CONCAWE Reports;journal;01660810;0.10099999999999999;Q3;4;8;21;118;0;21;0.00;14,75;Belgium;CONCAWE;1999-ongoing;"Process Chemistry and Technology (Q3); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
494;20542;Corrosion Management;trade journal;13555243;0.10099999999999999;Q4;4;10;27;134;2;27;0.05;13,40;United Kingdom;Square One Advertising and Design Limited;1994-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
495;14707;Forest Chemicals Review;trade journal;15200191;0.10099999999999999;Q3;2;129;124;40;1;18;0.06;0,31;United States;Kriedt Enterprises, Ltd.;1999-2015;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Forestry (Q4)"
496;25975;Hitachi Review;trade journal;0018277X;0.10099999999999999;Q3;12;122;228;27;11;228;0.06;0,22;Japan;Hitachi Ltd.;1970-1994, 1996-2016 (cancelled);"Energy Engineering and Power Technology (Q3); Process Chemistry and Technology (Q3); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)"
497;33335;Huaxue Gongcheng/Chemical Engineering;journal;10059954;0.10099999999999999;Q4;11;69;278;0;7;278;0.03;0,00;China;Des Inst Minist Chem Ind;1996-ongoing;Chemical Engineering (miscellaneous) (Q4)
498;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0.10099999999999999;Q3;19;114;73;411;2;73;0.03;3,61;China;China Ordnance Industry Corp.;2001-2005, 2009-ongoing;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
499;19700180806;Industrial Chemistry Library;book series;09269614;0.10099999999999999;Q4;10;0;35;0;0;29;0.00;0,00;Netherlands;Elsevier BV;1995-1996, 2001;Chemical Engineering (miscellaneous) (Q4)
500;86580;International Conference on Computational Structures Technology - Proceedings;conference and proceedings;00001994, 00002001, 00002002;0.10099999999999999;-;6;151;18;0;0;18;0.00;0,00;United Kingdom;;1994, 2001-2002;"Architecture; Chemical Health and Safety; Safety, Risk, Reliability and Quality"
501;15749;International Paper Board Industry;trade journal;00208191;0.10099999999999999;Q3;2;203;410;0;1;322;0.00;0,00;United States;N V Business Publishers Corp.;1998-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
502;16014;Journal for Weavers, Spinners and Dyers;journal;02677806;0.10099999999999999;Q4;2;26;33;8;1;33;0.03;0,31;United Kingdom;Association of Guilds of Weavers Spinners & Dyers;2001-ongoing;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
503;13087;Journal of the Institution of Engineers (India): Chemical Engineering Division;journal;00203351;0.10099999999999999;Q4;6;14;31;207;0;31;0.00;14,79;India;Institution of Engineers (India);1970-1971, 1977-1989, 1994-2011;Chemical Engineering (miscellaneous) (Q4)
504;25925;Kobunshi;journal;04541138;0.10099999999999999;Q3;5;33;209;532;3;209;0.00;16,12;Japan;The Society of Polymer Science;1989, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
505;80535;Metsä-Serla News;trade journal;0784395X;0.10099999999999999;Q3;0;0;22;0;0;22;0.00;0,00;Finland;Metsa-Serla Corp;1999-2000;Chemical Engineering (miscellaneous) (Q3)
506;28453;Newspaper Techniques;trade journal;0019333X;0.10099999999999999;Q3;1;459;16;0;0;16;0.00;0,00;Germany;IFRA;1998-1999, 2002-2007;"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q3)"
507;17631;NPRA Environmental Conference Papers;conference and proceedings;00001999, 00002008, 00002006, 00002010, 00002002, 00002004, 00001998;0.10099999999999999;-;3;26;18;60;0;18;0.00;2,31;United States;;1998-1999, 2002, 2004-2006, 2008-2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
508;22288;Paper Conservation News - United Kingdom Conservators Paper Group;trade journal;01401033;0.10099999999999999;Q3;2;28;29;3;2;24;0.11;0,11;United Kingdom;International Institute for Conservation of Historic and Artistic Works;1996-2005;"Chemical Engineering (miscellaneous) (Q3); Nature and Landscape Conservation (Q4)"
509;31866;Papier Kunststoff Verarbeiter;journal;00482897;0.10099999999999999;Q3;0;0;17;0;0;17;0.00;0,00;Germany;Deutscher Fachverlag GmbH;1997-1999;Chemical Engineering (miscellaneous) (Q3)
510;15248;Papiripar;trade journal;00311448;0.10099999999999999;Q4;2;140;145;6;1;74;0.01;0,04;Hungary;Papir-es Nyomdaipari Mueszaki Egyesuelet;1998, 2001-2005;Chemical Engineering (miscellaneous) (Q4)
511;52382;Performance Chemicals Europe;journal;14693011;0.10099999999999999;Q3;1;45;27;0;0;26;0.00;0,00;United States;Reed Business;2001-2003;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
512;13663;Periodica Polytechnica: Chemical Engineering;journal;03245853;0.10099999999999999;Q4;14;11;29;184;0;29;0.00;16,73;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1968-ongoing;Chemical Engineering (miscellaneous) (Q4)
513;28909;Printing News;trade journal;10468595;0.10099999999999999;Q4;2;348;474;0;0;34;0.00;0,00;United States;Cygnus Business Media Inc.;1999-2005;Chemical Engineering (miscellaneous) (Q4)
514;64495;Saudi Aramco Journal of Technology;trade journal;13192388;0.10099999999999999;Q3;5;5;34;32;0;23;0.00;6,40;Saudi Arabia;Saudi Aramco;1999-2011;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
515;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;0.10099999999999999;Q4;48;71;71;43;4;71;0.06;0,61;China;Science Press;1985-1988, 1990-1992, 2001-ongoing;"Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
516;19610;TAB Journal;trade journal;-;0.10099999999999999;Q3;1;39;27;0;0;25;0.00;0,00;United States;Associated Air Balance Council;1997-1999, 2001-2007;"Fluid Flow and Transfer Processes (Q3); Building and Construction (Q4)"
517;59274;Technews: The NAA Magazine of Newspaper Operations;journal;10900217;0.10099999999999999;Q4;1;80;67;0;0;34;0.00;0,00;United States;Newspaper Association of America;2001-2003;Chemical Engineering (miscellaneous) (Q4)
518;85946;Textile Forum;trade journal;14313510;0.10099999999999999;Q3;1;32;14;12;0;14;0.00;0,38;Germany;Textile-Forum-Service;2001-2013;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
519;19700180811;Textile Science and Technology;book series;09204083;0.10099999999999999;Q3;3;15;17;1201;0;16;0.00;80,07;United Kingdom;Elsevier Science;1999, 2002;Chemical Engineering (miscellaneous) (Q3)
520;64805;Turkish Journal of Oil and Gas;journal;13019309;0.10099999999999999;Q3;1;5;16;68;0;16;0.00;13,60;Turkey;;1995-2006;"Economic Geology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
521;21456;Zhongguo Shengwu Yixue Gongcheng Xuebao/Chinese Journal of Biomedical Engineering;journal;02588021;0.10099999999999999;Q4;11;105;305;1011;9;302;0.04;9,63;China;Chinese Society of Biomedical Engineering;1984-ongoing;"Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)"
522;15172;Aerosol Europe;journal;09434798;0.1;Q4;1;76;100;0;0;65;0.00;0,00;Germany;Media Service International;2001-2003;Chemical Engineering (miscellaneous) (Q4)
523;14662;Allgemeine Papier-Rundschau: APR;trade journal;00025917;0.1;Q4;0;0;1076;0;0;466;0.00;0,00;Germany;P. Keppler Verlag GmbH und Co. KG;2000-2001, 2005;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
524;76502;ASHRAE Handbook;journal;10412344;0.1;Q4;3;55;38;0;0;38;0.00;0,00;United States;American Society of Heating, Refrigerating and Air Conditioning Engineers;1998, 2001-2003;Fluid Flow and Transfer Processes (Q4)
525;52408;ASHRAE Winter Meeting CD, Technical and Symposium Papers;conference and proceedings;00002001;0.1;-;2;0;109;0;0;107;0.00;0,00;United States;;2001;"Engineering (miscellaneous); Fluid Flow and Transfer Processes"
526;16344;Asian Chemical News;trade journal;13565389;0.1;Q4;1;0;2096;0;0;1986;0.00;0,00;Spain;Reed Business Information Ltd;1999-2001, 2003-2006;Chemical Engineering (miscellaneous) (Q4)
527;15219;Asian Oil and Gas;journal;10266461;0.1;Q4;1;0;93;0;0;70;0.00;0,00;Japan;Intercontinental Marketing Corp.;2000;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
528;94753;Asia Pacific Papermaker;trade journal;13209787;0.1;Q4;2;0;238;0;0;198;0.00;0,00;Australia;Martin Bayliss Marketing Pty Ltd.;1995-2001;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
529;62911;ATCP - Technical Association: Pulp and Paper Manufacture;trade journal;16650018;0.1;Q4;0;0;92;0;0;61;0.00;0,00;Mexico;Asociacion Mexicana de Tecnicos Celulosas y de Papel;1979, 2000-2001;Chemical Engineering (miscellaneous) (Q4)
530;28158;Beijing Shengwu Yixue Gongcheng/Beijing Biomedical Engineering;journal;10023208;0.1;Q4;4;36;76;0;0;76;0.00;0,00;China;Beijing-shi Xinfei Xieguan Jibing Yanjiuyuansuo;2001-2003;Bioengineering (Q4)
531;28662;Bezopastnost' Truda v Promyshlennosti;journal;04092961;0.1;Q3;2;233;256;0;0;256;0.00;0,00;Russian Federation;Nedra;1980, 2001-2005;"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)"
532;61764;Boxboard Containers International;journal;10845291;0.1;Q4;1;46;427;0;0;78;0.00;0,00;Canada;Maclean-Hunter;1998, 2001-2002;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
533;27828;Caractere;trade journal;0247039X;0.1;Q4;0;693;684;0;0;364;0.00;0,00;France;Groupe Test;2000-2006;Bioengineering (Q4)
534;18441;Changjiang Kexueyuan Yuanbao/ Journal of Yangtze River Scientific Research Institute;journal;10015485;0.1;Q4;8;67;92;0;1;92;0.01;0,00;China;Changjiang Kexueyuan;1987-1991, 2001-2003;"Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
535;16380;Chemical and Petroleum Engineering;journal;00092355;0.1;Q4;11;162;302;781;1;302;0.00;4,82;United States;Springer New York LLC;1965-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4)"
536;12100154910;Chemical Industry and Chemical Engineering Quarterly;journal;14519372;0.1;Q4;20;24;55;846;1;52;0.02;35,25;Serbia;;2008-ongoing;Chemical Engineering (miscellaneous) (Q4)
537;16415;Chemical Processing;trade journal;00092630;0.1;Q4;6;216;260;20;0;164;0.00;0,09;United States;Putman Media;1974, 1977, 1983, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
538;12877;Chemie-Technik (Heidelberg);trade journal;03409961;0.1;Q4;3;0;1065;0;0;471;0.00;0,00;Germany;Huethig GmbH & Co. KG;1973-1974, 1976-2001, 2003, 2005-2006;Chemical Engineering (miscellaneous) (Q4)
539;23417;CONCAWE Review;journal;10277358;0.1;Q4;3;16;46;0;2;42;0.07;0,00;Belgium;CONCAWE;1996-ongoing;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
540;14695;Converter;trade journal;00108189;0.1;Q4;1;105;259;0;0;144;0.00;0,00;United Kingdom;Faversham House Group Ltd.;1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
541;14696;Converting Magazine;trade journal;07467141;0.1;Q4;2;46;229;13;0;122;0.00;0,28;United States;Reed Business;1998-2010;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
542;14705;Distribution Sales and Management;trade journal;10928073;0.1;Q4;1;19;447;0;0;194;0.00;0,00;United States;National Paper Trade Association, Inc.;2000-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
543;20503;Editor and Publisher;trade journal;0013094X;0.1;Q4;3;582;623;0;1;223;0.00;0,00;Netherlands;VNU Business Publications;1996-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
544;15209;Emballages Magazine;trade journal;07540590;0.1;Q4;0;0;157;0;0;82;0.00;0,00;France;Groupe Industrie Sercices Info;1999, 2005-2008;Chemical Engineering (miscellaneous) (Q4)
545;29207;Eureka - Engineering Materials and Design;trade journal;02612097;0.1;Q4;2;27;63;0;0;63;0.00;0,00;United Kingdom;Findlay Publications Ltd.;1981-2007;"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
546;12919;European Chemical News;trade journal;00142875;0.1;Q4;3;0;3311;0;0;3098;0.00;0,00;Spain;Reed Business Information Ltd;1999-2001, 2003-2005;Chemical Engineering (miscellaneous) (Q4)
547;12934;Explosion;journal;0916801X;0.1;Q4;3;39;58;14;0;45;0.00;0,36;Japan;Japan Explosives Society;1996-ongoing;Chemical Engineering (miscellaneous) (Q4)
548;12686;Finishing;trade journal;02642506;0.1;Q4;3;92;92;10;1;39;0.00;0,11;United Kingdom;Turret RAI plc;1982-1988, 1990-2007;"Chemical Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4); Polymers and Plastics (Q4); Surfaces, Coatings and Films (Q4)"
549;28406;Fire Engineering;trade journal;00152587;0.1;Q4;5;304;418;12;3;315;0.00;0,04;United States;PennWell Corp.;1969-1970, 1972, 1974-1989, 1995-2007;"Chemical Health and Safety (Q4); Safety, Risk, Reliability and Quality (Q4)"
550;28414;Fire International;journal;00152609;0.1;Q3;1;170;138;0;0;90;0.00;0,00;United Kingdom;DMG world Media Ltd;1978-1980, 1982-1989, 1995-1998, 2001-2002;"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)"
551;15888;Flock;trade journal;09332316;0.1;Q4;2;28;75;7;0;75;0.00;0,25;Germany;Flock Verlag;1993, 1995-2004;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
552;15710;Folding Carton Industry;trade journal;0306168X;0.1;Q4;1;98;172;0;0;132;0.00;0,00;United Kingdom;Brunton Business Publication Ltd.;1998-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
553;21605;Glass Industry;journal;00171026;0.1;Q4;2;0;57;0;0;39;0.00;0,00;United States;Ashlee Publishing Co., Inc.;1970, 1975-1978, 1985-2001;Chemical Engineering (miscellaneous) (Q4)
554;67424;Graphics World;journal;01428853;0.1;Q4;0;0;55;0;0;39;0.00;0,00;United Kingdom;Datateam Publishing Ltd.;1999-2001;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
555;28376;Gravure;trade journal;08944946;0.1;Q4;3;245;243;105;0;114;0.00;0,43;United States;Gravure Association of America, Inc.;1999, 2001-2007;Chemical Engineering (miscellaneous) (Q4)
556;16417;Gulf of Mexico Newsletter;journal;10585885;0.1;Q4;0;0;754;0;0;744;0.00;0,00;United States;O D S - Petrodata;1999-2001;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
557;20381;Heat Transfer Research;journal;10642285;0.1;Q4;18;81;204;563;1;204;0.00;6,95;United States;Begell House;1992-1993, 1995-ongoing;"Condensed Matter Physics (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
558;81154;Hecheng Shuzhi Ji Suliao/China Synthetic Resin and Plastics;journal;10021396;0.1;Q4;6;58;69;0;0;69;0.00;0,00;China;Res Inst Beijing;1994-1998, 2001-ongoing;"Polymers and Plastics (Q4); Process Chemistry and Technology (Q4)"
559;16042;HLH, Heizung Lueftung/Klima Haustechnik;journal;14365103;0.1;Q4;5;20;573;0;0;441;0.00;0,00;Germany;Springer Verlag;1972-2002;Fluid Flow and Transfer Processes (Q4)
560;24994;Holz - Kurier;trade journal;00183784, 16056779;0.1;Q4;1;8;2703;0;0;1134;0.00;0,00;Austria;Oesterreichisher;1999-2002;Chemical Engineering (miscellaneous) (Q4)
561;28389;HVP High Volume Printing;trade journal;07371020;0.1;Q4;1;81;149;0;0;104;0.00;0,00;United States;Innes Publishing Company;1999-2006;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
562;16428;Hydrocarbon Asia;trade journal;02171112;0.1;Q4;4;75;438;104;1;290;0.00;1,39;Singapore;Asia Pacific Energy Business Publications Pte. Ltd.;1999-2011;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
563;24114;Info Chimie Magazine;trade journal;12860921;0.1;Q4;2;71;365;0;0;87;0.00;0,00;France;Societe d'Expansion Technique et Economique;1999-2009;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
564;28411;In-Plant Graphics;trade journal;10872817;0.1;Q4;1;122;80;0;0;80;0.00;0,00;United States;North American Publishing Co.;1999-2000, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Media Technology (Q4); Strategy and Management (Q4)"
565;28412;In-Plant Printer;trade journal;1071832X;0.1;Q4;1;64;198;0;0;88;0.00;0,00;United States;Innes Publishing Company;1996-2006;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
566;22025;International Glass Journal;journal;11235063;0.1;Q4;3;12;60;10;4;60;0.00;0,83;Italy;Gruppo Editoriale Faenza Editrice SpA;1996-2004;Chemical Engineering (miscellaneous) (Q4)
567;40178;Izvestiya Akademii Nauk SSSR, Energetika i Transport;journal;00023310;0.1;Q4;7;89;98;0;0;98;0.00;0,00;Russian Federation;Izdatel'stvo Nauka;1970-1971, 1973-1977, 1991-1995, 2001-2005;Process Chemistry and Technology (Q4)
568;27013;Izvestiya Vysshikh Uchebnykh Zavedenii, Energetika;journal;05792983;0.1;Q4;2;73;88;0;0;88;0.00;0,00;Belarus;Belorusskaya Gosudarstvennaya Politechnicheshia Akademiya;1969-1983, 1986, 2000, 2002-2003;Process Chemistry and Technology (Q4)
569;24153;Jingxi Huagong/Fine Chemicals;journal;10035214;0.1;Q4;7;116;193;0;2;193;0.01;0,00;China;Chemical Industry and Engineering Society of China;2001-2003, 2016-ongoing;Chemical Engineering (miscellaneous) (Q4)
570;15177;Kami,Parupu Gijutsu Taimusu/Japanese Journal of Paper Technology;trade journal;04531507;0.1;Q4;4;79;206;204;1;205;0.01;2,58;Japan;Tec Times Co., Ltd.;1999-2007;Chemical Engineering (miscellaneous) (Q4)
571;24690;Kemia-Kemi/Finnish Chemical Journal;journal;03551628;0.1;Q4;5;79;247;53;1;180;0.01;0,67;Finland;Kempulssi;1974-1976, 1978-1989, 1996-2002;Chemical Engineering (miscellaneous) (Q4)
572;13694;Khimicheskie Volokna;journal;00231118;0.1;Q4;9;94;112;0;36;112;0.32;0,00;Russian Federation;Vserossiiskii N II Polimernykh Volokon;1989-1995, 2001-2005;"Chemical Engineering (miscellaneous) (Q4); Polymers and Plastics (Q4)"
573;17035;Khimiya i Tekhnologiya Topliv i Masel;journal;00231169;0.1;Q4;5;125;310;655;18;301;0.06;5,24;Russian Federation;Izdatel'stvo Neft'i Gaz;1973-1977, 1991-2006;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
574;87146;King Fahd University of Petroleum and Minerals Research Institute Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers;conference and proceedings;00002007, 00002004, 00001999, 00002005, 00002002;0.1;-;3;39;70;365;0;45;0.00;9,36;Saudi Arabia;;1999-2002, 2004-2005, 2007-ongoing;"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
575;12729;Korrozios Figyelo;journal;01332546;0.1;Q4;8;27;73;164;0;73;0.00;6,07;Hungary;VEKOR Ltd.;1988, 1993-2014;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
576;88850;Linchan Huaxue Yu Gongye/Chemistry and Industry of Forest Products;trade journal;02532417;0.1;Q4;9;46;98;353;0;98;0.00;7,67;China;Chemistry and Industry of Forest Products;1997-2006, 2013-ongoing;"Fluid Flow and Transfer Processes (Q4); Forestry (Q4)"
577;24755;Lizi Jiaohuan Yu Xifu/Ion Exchange and Adsorption;journal;10015493;0.1;Q4;8;62;64;0;0;64;0.00;0,00;China;Nankai Daxue;1987-1995, 1998, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
578;90730;Mari Board Converting News;trade journal;0121618X;0.1;Q4;0;18;78;10;0;45;0.00;0,56;United States;Latin Press Inc.;2000-2002;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
579;85915;Mill Product News;trade journal;14844672;0.1;Q4;0;88;97;0;0;43;0.00;0,00;Canada;Baum International Media;1999-2007;Chemical Engineering (miscellaneous) (Q4)
580;24103;Nase More;journal;04696255;0.1;Q4;10;25;78;255;0;78;0.00;10,20;Croatia;Veleuciliste u Dubrovniku Collegium Ragusinum;1994-ongoing;"Ocean Engineering (Q4); Process Chemistry and Technology (Q4); Transportation (Q4); Water Science and Technology (Q4)"
581;17635;National Perochemical and Refiners Association - Question and Answer Session on Refining and Petrochemical Technology, Transcripts;conference and proceedings;00002001, 00002002, 00002008;0.1;-;0;35;35;0;0;35;0.00;0,00;United States;;2001-2002, 2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
582;19700175739;National Petrochemical and Refiners Association - Question and Answer Session on Refining and Petrochemical Technology, Transcripts;conference and proceedings;00002000;0.1;-;0;0;481;0;0;481;0.00;0,00;United States;;2000;"Fuel Technology; Geotechnical Engineering and Engineering Geology; Process Chemistry and Technology"
583;59378;Niobium, Science and Technology;conference and proceedings;00002001;0.1;-;9;0;52;0;0;51;0.00;0,00;United States;;2001;"Chemical Engineering (miscellaneous); Inorganic Chemistry"
584;16605;Nuantong Kongtiao/HV and AC;journal;10028501;0.1;Q4;7;56;73;0;0;73;0.00;0,00;China;China Architecture Design Institute;1998, 2001-2003;Fluid Flow and Transfer Processes (Q4)
585;18231;Oil Express;journal;01950576;0.1;Q4;0;0;917;0;0;905;0.00;0,00;United States;Oil Price Information Services;1999-2001;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
586;15191;O Papel (Brazil);trade journal;00311057;0.1;Q4;9;196;99;424;1;99;0.01;2,16;Brazil;Associacao Brasileira Tecnica de Celulose e Papel;1996-2013;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
587;13657;PACE - Process and Control Engineering;trade journal;13296221;0.1;Q4;2;37;39;7;0;39;0.00;0,19;Spain;Reed Business Information Ltd;1973, 1984-1985, 1988-2007;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Software (Q4)"
588;100669;Packaging Magazine;trade journal;14614200;0.1;Q4;2;286;342;0;0;74;0.00;0,00;United Kingdom;CMP Information Ltd;1998-2006;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
589;15210;Paper and Print Focus;trade journal;14715090;0.1;Q4;1;61;350;0;0;117;0.00;0,00;United Kingdom;Paper Trail Trading Ltd.;2000-2006;Chemical Engineering (miscellaneous) (Q4)
590;15227;Papercast;trade journal;02999781;0.1;Q4;0;132;163;0;0;116;0.00;0,00;United Kingdom;Agra Europe Ltd.;2000-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
591;62265;Paper Europe;journal;09557806;0.1;Q4;1;0;154;0;0;154;0.00;0,00;United Kingdom;Whitmar Publications Ltd.;1998-2000;Chemical Engineering (miscellaneous) (Q4)
