Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
311;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.695;Q1;55;51;156;1531;294;150;1.76;30.02;Germany;Western Europe;Springer New York;1974-2021;"Environmental Science (miscellaneous) (Q1); Radiation (Q1); Biophysics (Q2)"
312;145397;Journal of Material Cycles and Waste Management;journal;16118227, 14384957;0.694;Q1;46;53;71;1008;76;70;0.75;19.02;Japan;Asiatic Region;Springer Japan;2002, 2005-2021;"Waste Management and Disposal (Q1); Mechanics of Materials (Q2)"
313;17479;International Journal of Water Resources Development;journal;13600648, 07900627;0.693;Q1;58;45;136;920;189;124;1.27;20.44;United Kingdom;Western Europe;Routledge;1983-1985, 1987-2021;"Development (Q1); Water Science and Technology (Q1)"
314;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.692;Q2;62;46;144;1724;299;138;2.08;37.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1998-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
315;25093;Environmental Toxicology;journal;15227278, 15204081;0.69;Q2;81;70;246;3067;484;244;1.87;43.81;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1999-2021;"Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2)"
316;19700201636;Soil Research;journal;18386768, 1838675X;0.681;Q1;89;80;233;3503;303;229;1.09;43.79;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Environmental Science (miscellaneous) (Q1); Earth-Surface Processes (Q2); Soil Science (Q2)"
317;21017;Bird Conservation International;journal;09592709, 14740001;0.679;Q2;45;32;105;1271;118;103;1.09;39.72;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
318;17233;Journal of Radiation Research;journal;13499157, 04493060;0.679;Q2;63;77;217;3002;447;217;2.41;38.99;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
319;13754;Process Safety and Environmental Protection;journal;17443598, 09575820;0.679;Q2;87;51;179;1158;233;172;1.29;22.71;United Kingdom;Western Europe;Institution of Chemical Engineers;1990-2021;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2)"
320;21100407616;Fauna Entomologica Scandinavica;book series;01068377;0.675;Q2;5;0;2;0;6;2;3;0;Netherlands;Western Europe;Brill Academic Publishers;2007, 2013, 2015;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
321;12300154714;Botany;journal;19162790, 19162804;0.674;Q2;89;127;453;6049;601;433;1.12;47.63;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
322;24495;Wildlife Biology;journal;09096396;0.674;Q2;56;47;173;2156;203;170;1.04;45.87;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
323;17720;North American Journal of Fisheries Management;journal;15488675, 02755947;0.672;Q2;75;166;426;6611;463;420;1;39.83;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
324;23282;Natural Hazards;journal;15730840, 0921030X;0.667;Q1;114;132;308;4323;461;296;1.39;32.75;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2)"
325;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;0.666;Q2;82;29;81;1359;198;80;2.28;46.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2)"
326;13760;Habitat International;journal;01973975;0.665;Q2;89;60;141;2410;247;138;1.54;40.17;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1976-2021;"Urban Studies (Q1); Nature and Landscape Conservation (Q2)"
327;24589;Annales Zoologici Fennici;journal;0003455X;0.664;Q2;56;35;163;1953;203;162;0.91;55.8;Finland;Western Europe;Finnish Zoological and Botanical Publishing Board;1974-1977, 1979-2021;"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
328;26599;European Urban and Regional Studies;journal;09697764, 14617145;0.66;Q1;66;28;70;1334;114;58;1.65;47.64;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
329;14506;Local Environment;journal;14696711, 13549839;0.66;Q2;67;53;136;2363;179;127;1.22;44.58;United Kingdom;Western Europe;Routledge;1996-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
330;21504;Experimental and Applied Acarology;journal;01688162, 15729702;0.659;Q2;73;86;227;3403;379;225;1.51;39.57;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Ecology (Q2); Insect Science (Q2); Medicine (miscellaneous) (Q2)"
331;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.658;Q1;53;29;85;716;94;83;0.74;24.69;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
332;20393;Insect Systematics and Evolution;journal;1876312X, 1399560X;0.652;Q2;32;19;86;644;76;84;0.84;33.89;Netherlands;Western Europe;Brill Academic Publishers;1970-1974, 1976-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
333;17300154739;Aquatic Biology;journal;18647790, 18647782;0.65;Q2;47;90;118;4327;152;117;1.29;48.08;Germany;Western Europe;Inter-Research;2007-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
334;23269;Computers, Environment and Urban Systems;journal;01989715;0.649;Q1;97;45;136;1696;291;120;1.79;37.69;United Kingdom;Western Europe;Elsevier Ltd.;1980-1986, 1988-2022;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1); Ecological Modeling (Q2)"
335;19374;AAPS PharmSciTech;journal;15309932;0.646;Q2;101;175;386;5215;741;381;1.47;29.8;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;"Agronomy and Crop Science (Q1); Pharmaceutical Science (Q1); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
336;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.646;Q2;80;37;119;1037;225;119;1.81;28.03;United States;Northern America;Springer New York;2000-2021;"Polymers and Plastics (Q1); Environmental Engineering (Q2); Materials Chemistry (Q2)"
337;24042;Mine Water and the Environment;journal;16161068, 10259112;0.645;Q1;40;30;84;880;86;75;0.89;29.33;Germany;Western Europe;Springer Verlag;1991-1995, 2001-2002, 2004-2021;"Geotechnical Engineering and Engineering Geology (Q1); Water Science and Technology (Q1)"
338;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.644;Q2;119;282;577;7921;953;576;1.51;28.09;United States;Northern America;Humana Press;1981-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
339;5400152636;Fundamental and Applied Limnology;journal;18639135;0.644;Q2;64;62;268;3206;344;267;1.14;51.71;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2007-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
340;6400153152;Saline Systems;journal;17461448;0.644;Q1;28;9;26;360;38;26;1.25;40;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2011;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q3)"
341;17950;Dendrochronologia;journal;16120051, 11257865;0.639;Q2;49;24;64;865;108;60;1.64;36.04;Germany;Western Europe;Elsevier GmbH;1989, 2002-2021;"Ecology (Q2); Plant Science (Q2)"
342;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.639;Q2;42;11;54;480;51;51;0.86;43.64;Canada;Northern America;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-2010, 2012, 2014-2017, 2019-2021;"Ecology (Q2); Oceanography (Q2)"
343;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.638;Q3;82;94;313;4052;423;295;1.01;43.11;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q3)"
344;28199;Biomarkers;journal;13665804, 1354750X;0.637;Q2;72;100;147;3392;301;144;1.85;33.92;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Clinical Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
345;27852;Marine Resource Economics;journal;23345985, 07381360;0.635;Q2;47;25;87;656;75;84;0.76;26.24;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
346;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.633;Q1;130;509;997;16126;1348;987;1.24;31.68;Germany;Western Europe;Springer Verlag;2009-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Environmental Chemistry (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Global and Planetary Change (Q3)"
347;25158;Global Governance;journal;10752846, 19426720;0.632;Q2;59;41;100;1583;150;95;1.22;38.61;United States;Northern America;Brill Academic Publishers;1996-2021;"Political Science and International Relations (Q1); Safety Research (Q1); Environmental Science (miscellaneous) (Q2); Sociology and Political Science (Q2)"
348;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.63;Q2;44;32;96;1289;80;91;0.84;40.28;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
349;19450;Journal of Health, Population and Nutrition;journal;16060997;0.63;Q2;64;84;178;2162;278;160;1.1;25.74;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Food Science (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
350;11600154613;Environmental Hazards;journal;14642867, 17477891, 18780059;0.629;Q2;53;22;41;1036;86;39;2.1;47.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1999-2003, 2005, 2007, 2009-2021;"Development (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Sociology and Political Science (Q2); Global and Planetary Change (Q3)"
351;101700;European Journal of Wildlife Research;journal;16124642;0.624;Q2;51;82;194;3074;296;192;1.29;37.49;Germany;Western Europe;Springer Verlag;1996-2002, 2004-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
352;14298;Harvard Environmental Law Review;journal;01478257;0.621;Q2;32;17;39;4372;55;39;1.44;257.18;United States;Northern America;Harvard University;1979-1983, 1987, 1989, 1996-2020;"Law (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)"
353;24578;Mathematical Medicine and Biology;journal;14778599;0.62;Q2;46;26;62;1023;106;61;1.28;39.35;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
354;145422;Natural Resources Research;journal;15207439;0.619;Q2;54;22;70;596;75;68;0.86;27.09;United States;Northern America;Springer Netherlands;1996-2021;Environmental Science (miscellaneous) (Q2)
355;144969;Regional Environmental Change;journal;14363798;0.618;Q3;72;28;52;1236;84;50;1.18;44.14;Germany;Western Europe;Springer Verlag;2005-2021;Global and Planetary Change (Q3)
356;23346;Journal of Environment and Development;journal;15525465, 10704965;0.615;Q2;45;21;62;940;89;57;1.38;44.76;United States;Northern America;SAGE Publications Inc.;1992-2021;"Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
357;17536;Journal of Water Supply: Research and Technology - AQUA;journal;16053974, 00037214;0.615;Q1;53;61;159;1268;178;156;1.06;20.79;United Kingdom;Western Europe;IWA Publishing;1985, 1987, 1989, 1992, 1994, 1996-2021;"Water Science and Technology (Q1); Environmental Engineering (Q2); Health, Toxicology and Mutagenesis (Q2)"
358;20960;Science and Public Policy;journal;03023427, 14715430;0.615;Q2;69;69;178;2612;266;167;1.38;37.86;United Kingdom;Western Europe;Oxford University Press;1974, 1976-1982, 1984-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
359;25106;Human and Experimental Toxicology;journal;09603271;0.612;Q2;82;106;338;2567;659;309;1.57;24.22;United States;Northern America;SAGE Publications Inc.;1981-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2)"
360;12000154485;Journal of Land Use Science;journal;1747423X, 17474248;0.611;Q2;37;16;39;830;76;37;1.97;51.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2); Management, Monitoring, Policy and Law (Q2)"
361;19847;Rangeland Journal;journal;10369872;0.609;Q2;42;41;78;1939;105;75;1.43;47.29;Australia;Pacific Region;Australian Rangeland Society;1998-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
362;21557;Environmental Values;journal;09632719, 17527015;0.608;Q2;51;25;91;921;99;73;1.21;36.84;United Kingdom;Western Europe;White Horse Press;1994-2021;"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)"
363;23393;Journal of Environmental Sciences;journal;10010742, 18787320;0.607;Q2;109;312;699;8325;1082;696;1.7;26.68;China;Asiatic Region;Chinese Academy of Sciences;1970, 1972-1973, 1978-1985, 1993, 1995-2022;"Environmental Chemistry (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
364;19786;Utilities Policy;journal;09571787;0.606;Q2;54;30;91;792;111;83;1.17;26.4;United Kingdom;Western Europe;Elsevier BV;1990-1995, 1997-2001, 2003-2021;"Business and International Management (Q1); Law (Q1); Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
365;110031;Resources Policy;journal;03014207;0.605;Q2;80;28;66;917;100;65;1.24;32.75;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Law (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
366;5400152621;Sustainability Science;journal;18624065, 18624057;0.605;Q2;65;26;49;721;69;42;1.42;27.73;Japan;Asiatic Region;Springer Japan;2006-2021;"Geography, Planning and Development (Q1); Health (social science) (Q1); Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Sociology and Political Science (Q2); Global and Planetary Change (Q3)"
367;29601;Hydrology Research;journal;22247955, 00291277, 19989563;0.604;Q1;50;43;106;1570;105;102;0.85;36.51;Denmark;Western Europe;;1973-2021;Water Science and Technology (Q1)
368;24055;Ursus;journal;15376176;0.604;Q2;43;19;67;541;58;67;0.8;28.47;United States;Northern America;International Association for Bear Research and Management;1998-2001, 2003-2021;"Animal Science and Zoology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
369;23324;Journal for Nature Conservation;journal;16171381;0.602;Q2;53;22;70;1077;93;69;0.98;48.95;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1991, 1994, 1996, 2002-2021;"Ecology (Q2); Nature and Landscape Conservation (Q2)"
370;25095;Environmental Toxicology and Pharmacology;journal;13826689;0.597;Q2;88;133;319;5521;494;316;1.55;41.51;Netherlands;Western Europe;Elsevier;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2)"
371;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.596;Q1;45;88;271;2737;438;271;1.77;31.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Waste Management and Disposal (Q1); Water Science and Technology (Q1); Analytical Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
