Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
293;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0.801;Q2;34;56;133;804;73;133;0.49;14.36;United Kingdom;Western Europe;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-2021;Mathematics (miscellaneous) (Q2)
294;18400156705;Set-Valued and Variational Analysis;journal;18770541, 18770533;0.801;Q2;44;20;63;450;31;63;0.33;22.5;Germany;Western Europe;Springer Verlag;2009-2021;"Applied Mathematics (Q2); Geometry and Topology (Q2); Numerical Analysis (Q2); Statistics and Probability (Q2); Analysis (Q3)"
295;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;0.799;Q2;73;34;80;985;99;80;1.3;28.97;United States;Northern America;Academic Press Inc.;1964-2021;"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
296;25892;Discrete Mathematics;journal;0012365X;0.796;Q2;80;514;1095;6792;503;1095;0.42;13.21;Netherlands;Western Europe;Elsevier;1971-2022;"Discrete Mathematics and Combinatorics (Q2); Theoretical Computer Science (Q2)"
297;23933;Journal of Lie Theory;journal;09495932;0.793;Q2;25;38;61;476;26;61;0.43;12.53;Germany;Western Europe;Heldermann Verlag;1996-1998, 2000-2021;Algebra and Number Theory (Q2)
298;28703;Mathematics and Mechanics of Solids;journal;17413028, 10812865;0.784;Q2;47;32;83;624;42;83;0.49;19.5;United States;Northern America;SAGE Publications Inc.;1996-2021;"Materials Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
299;18111;Insurance: Mathematics and Economics;journal;01676687;0.782;Q2;78;55;144;1126;150;144;0.86;20.47;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
300;12337;International Journal of Bifurcation and Chaos in Applied Sciences and Engineering;journal;17936551, 02181274;0.781;Q1;107;217;580;4803;733;580;1.3;22.13;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Multidisciplinary (Q1); Applied Mathematics (Q2)"
301;28359;Journal of Logic and Algebraic Programming;journal;15678326;0.772;Q2;34;18;9;505;7;9;0.78;28.06;United States;Northern America;Elsevier Inc.;2001-2014;"Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2); Logic (Q3)"
302;21578;"Numerical Heat Transfer; Part A: Applications";journal;15210634, 10407782;0.772;Q2;75;97;279;1759;258;279;1;18.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Condensed Matter Physics (Q2); Numerical Analysis (Q2)"
303;14794;Statistics and Probability Letters;journal;01677152;0.772;Q2;67;225;732;2771;313;732;0.4;12.32;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
304;26488;Forum Mathematicum;journal;09337741, 14355337;0.763;Q2;35;44;113;864;67;113;0.6;19.64;Germany;Western Europe;Walter de Gruyter GmbH;1989-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)"
305;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.763;Q2;92;131;424;2422;241;424;0.48;18.49;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
306;12140;Journal of Time Series Analysis;journal;01439782, 14679892;0.761;Q2;54;35;121;693;97;121;0.92;19.8;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
307;23241;International Journal of Game Theory;journal;14321270, 00207276;0.756;Q2;44;48;94;627;52;94;0.3;13.06;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
308;22313;Performance Evaluation;journal;01665316;0.747;Q1;67;77;152;1391;173;150;1.01;18.06;Netherlands;Western Europe;Elsevier;1981-2021;"Hardware and Architecture (Q1); Modeling and Simulation (Q1); Computer Networks and Communications (Q2); Software (Q2)"
309;23935;Journal of Mathematical Analysis and Applications;journal;10960813, 0022247X;0.746;Q2;148;537;1426;8359;859;1426;0.52;15.57;United States;Northern America;Academic Press Inc.;1960-2022;"Applied Mathematics (Q2); Analysis (Q3)"
310;25809;Positivity;journal;13851292, 15729281;0.743;Q2;29;25;68;605;38;68;0.43;24.2;Switzerland;Western Europe;Birkhauser Verlag Basel;1997-2021;"Mathematics (miscellaneous) (Q2); Theoretical Computer Science (Q2); Analysis (Q3)"
311;28070;Combinatorics Probability and Computing;journal;09635483, 14692163;0.733;Q2;50;46;119;665;71;119;0.51;14.46;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Theoretical Computer Science (Q2)"
312;23841;Journal of Approximation Theory;journal;10960430, 00219045;0.733;Q2;54;101;325;1764;155;325;0.48;17.47;United States;Northern America;Academic Press Inc.;1968-2022;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Numerical Analysis (Q2); Analysis (Q3)"
313;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.731;-;115;172;507;3519;323;465;0.48;20.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Marketing (Q1); Strategy and Management (Q1); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
314;20571;Theoretical Computer Science;journal;03043975;0.731;Q2;119;398;934;9083;846;918;0.8;22.82;Netherlands;Western Europe;Elsevier;1975-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
315;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;01912216;0.729;-;129;863;2854;11651;1560;2844;0.5;13.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1975-2004, 2006-2016, 2018-2020;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
316;23244;International Journal of Mathematics;journal;0129167X;0.726;Q2;42;48;153;907;82;153;0.5;18.9;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Mathematics (miscellaneous) (Q2)
317;28503;Journal of Symbolic Computation;journal;07477171, 1095855X;0.726;Q2;61;79;234;1697;166;232;0.61;21.48;United States;Northern America;Academic Press Inc.;1985-2022;"Algebra and Number Theory (Q2); Computational Mathematics (Q3)"
318;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;21578095;0.723;-;91;502;882;1731;300;878;0.36;3.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1991, 1994-1995, 1997-2021;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
319;25167;Monatshefte fur Mathematik;journal;14365081, 00269255;0.723;Q2;35;84;173;1245;94;173;0.62;14.82;Austria;Western Europe;Springer-Verlag Wien;1890-1918, 1920-1923, 1926, 1928-1937, 1939, 1941, 1948-2021;Mathematics (miscellaneous) (Q2)
320;26445;European Journal of Combinatorics;journal;10959971, 01956698;0.72;Q2;50;98;264;1278;132;264;0.49;13.04;United States;Northern America;Academic Press Inc.;1980-2022;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
321;25307;Calcolo;journal;11265434, 00080624;0.718;Q2;35;11;38;230;24;38;0.38;20.91;Italy;Western Europe;Springer-Verlag Italia Srl;1964-2021;"Algebra and Number Theory (Q2); Computational Mathematics (Q3)"
322;12262;Formal Methods in System Design;journal;15728102, 09259856;0.716;Q2;54;26;67;586;83;64;1.35;22.54;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Hardware and Architecture (Q1); Software (Q2); Theoretical Computer Science (Q2)"
323;28500;Journal of Complexity;journal;0885064X, 10902708;0.716;Q2;52;45;92;882;74;90;0.93;19.6;United States;Northern America;Academic Press Inc.;1985-2021;"Algebra and Number Theory (Q2); Applied Mathematics (Q2); Control and Optimization (Q2); Statistics and Probability (Q2); Numerical Analysis (Q3)"
324;12136;Journal of Statistical Planning and Inference;journal;03783758;0.716;Q2;79;256;575;4935;277;572;0.39;19.28;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
325;25107;Mathematische Nachrichten;journal;15222616, 0025584X;0.712;Q2;48;137;317;2712;127;317;0.39;19.8;Germany;Western Europe;Wiley-VCH Verlag;1948-2021;Mathematics (miscellaneous) (Q2)
326;22202;Operations Research Letters;journal;01676377;0.712;Q2;77;57;185;789;125;185;0.6;13.84;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2); Software (Q2)"
327;24907;Distributed Computing;journal;01782770, 14320452;0.711;Q2;47;19;51;484;52;50;1.11;25.47;Germany;Western Europe;Springer Verlag;1986-2021;"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Theoretical Computer Science (Q2)"
328;19547;IEEE International Symposium on Spread Spectrum Techniques and Applications;conference and proceedings;-;0.707;-;34;64;166;584;109;163;0.66;9.13;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering"
329;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.706;Q2;48;25;56;546;51;56;0.81;21.84;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
330;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.702;Q2;39;44;119;885;49;119;0.31;20.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
331;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.698;Q2;55;18;79;448;39;78;0.46;24.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)"
332;18120;ACM Transactions on Mathematical Software;journal;15577295, 00983500;0.693;Q2;86;23;82;503;105;82;0.91;21.87;United States;Northern America;Association for Computing Machinery (ACM);1975-2021;"Applied Mathematics (Q2); Software (Q2)"
333;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.692;Q2;128;64;150;1397;217;150;1.24;21.83;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Materials Science (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q3)"
334;19168;Journal of Dynamical and Control Systems;journal;15738698, 10792724;0.69;Q2;35;24;74;417;31;74;0.34;17.38;United States;Northern America;Springer New York;1995-2021;"Algebra and Number Theory (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Numerical Analysis (Q3)"
335;25033;IEEE Transactions on Computers;journal;00189340;0.689;Q2;129;127;355;3133;592;352;1.43;24.67;United States;Northern America;IEEE Computer Society;1968-2021;"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
336;23213;Annals of the Institute of Statistical Mathematics;journal;00203157, 15729052;0.688;Q3;46;69;160;1388;72;160;0.47;20.12;Netherlands;Western Europe;Springer Netherlands;1949-1957, 1959-2021;Statistics and Probability (Q3)
337;23671;Speech Communication;journal;01676393;0.687;Q2;110;72;169;1995;312;167;1.74;27.71;Netherlands;Western Europe;Elsevier;1982-2021;"Communication (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2)"
338;14523;Multibody System Dynamics;journal;13845640, 1573272X;0.686;Q2;66;43;71;1020;52;71;0.85;23.72;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Control and Optimization (Q3)"
339;18078;Robotica;journal;02635747, 14698668;0.685;Q2;67;68;200;1412;164;199;0.77;20.76;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
340;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.682;Q2;65;83;237;1226;128;237;0.5;14.77;United States;Northern America;Wiley-Blackwell;2010-2021;"Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Software (Q2); Molecular Biology (Q3)"
341;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.68;Q2;29;31;96;650;39;96;0.44;20.97;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
342;12517;Wave Motion;journal;01652125;0.68;-;62;54;148;1020;156;145;1.04;18.89;Netherlands;Western Europe;Elsevier;1979-2021;Physics and Astronomy (miscellaneous) (Q2)
343;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.679;Q2;97;52;142;1446;153;142;1.04;27.81;Germany;Western Europe;Springer Verlag;1974-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2)"
344;24998;Computer Aided Geometric Design;journal;01678396;0.678;Q2;72;46;151;811;195;150;1.35;17.63;Netherlands;Western Europe;Elsevier;1984-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2)"
345;26310;Quarterly of Applied Mathematics;journal;15524485, 0033569X;0.676;Q2;41;39;126;850;76;126;0.51;21.79;United States;Northern America;American Mathematical Society;1970, 1973-1988, 1990-2021;Applied Mathematics (Q2)
346;36700;Journal of the Royal Statistical Society Series D: The Statistician;journal;14679884;0.668;Q3;46;31;96;537;68;96;0.71;17.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978, 1980-1982, 1985-1993, 1996-2003;Statistics and Probability (Q3)
347;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.665;Q3;84;134;196;3472;267;196;1.6;25.91;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2); Mathematical Physics (Q3)"
348;27971;Zeitschrift fur Angewandte Mathematik und Physik;journal;14209039, 00442275;0.664;Q2;62;64;169;1114;110;169;0.63;17.41;Switzerland;Western Europe;Birkhauser Verlag Basel;1950-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
349;29784;Philosophical transactions. Series A, Mathematical, physical, and engineering sciences;journal;14712962, 1364503X;0.661;Q2;174;177;527;6677;967;520;1.78;37.72;United Kingdom;Western Europe;The Royal Society;1947, 1969-1971, 1974-1975, 1977-1988, 1991-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
350;21189;Journal of Strain Analysis for Engineering Design;journal;03093247, 20413130;0.66;Q2;52;53;140;906;93;140;0.67;17.09;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
351;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;0.66;Q2;59;59;151;1183;124;151;0.89;20.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q2); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Numerical Analysis (Q3)"
352;26578;Geometriae Dedicata;journal;15729168, 00465755;0.654;Q2;41;89;307;1720;111;307;0.31;19.33;Netherlands;Western Europe;Springer Netherlands;1972-2021;Geometry and Topology (Q2)
353;28468;Computers and Mathematics with Applications;journal;08981221;0.653;Q2;135;249;779;4361;380;774;0.45;17.51;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Modeling and Simulation (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3)"
