Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
369;21100238638;Global Policy;journal;ISSN 17585899, 17585880;0.479;Q2;22;85;221;2379;237;184;0.89;27.99;United Kingdom;"Economics and Econometrics (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Global and Planetary Change (Q3)"
370;20023;Economic Record;journal;ISSN 14754932, 00130249;0.479;Q2;37;45;160;1316;169;157;1.18;29.24;United Kingdom;Economics and Econometrics (Q2)
371;4800152317;Financial Markets and Portfolio Management;journal;ISSN 15554961, 1555497, 1555497X;0.478;Q2;18;16;59;596;42;52;0.74;37.25;Germany;"Accounting (Q2); Finance (Q2)"
372;21100466201;Journal for Labour Market Research;journal;ISSN 16143485, 18678343;0.475;Q2;10;23;89;1050;60;78;0.71;45.65;Switzerland;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
373;19700180906;International Journal of Economic Theory;journal;ISSN 17427363, 17427355;0.474;Q2;9;24;79;628;23;77;0.25;26.17;United Kingdom;Economics and Econometrics (Q2)
374;26842;Journal of World Trade;journal;ISSN 10116702;0.473;Q2;29;43;132;4771;105;131;0.68;110.95;Netherlands;"Economics and Econometrics (Q2); Law (Q2); Political Science and International Relations (Q2)"
375;4700152637;Journal of Economic Interaction and Coordination;journal;ISSN 1860711, 18607128;0.47;Q2;16;12;36;503;34;36;1.04;41.92;Germany;"Business and International Management (Q2); Economics and Econometrics (Q2)"
376;21100778828;Agricultural Economics (Czech Republic);journal;ISSN 0139570X, 0139570, 18059295;0.467;Q1;16;55;174;1462;134;174;0.82;26.58;Czech Republic;"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
377;15519;Finance Research Letters;journal;ISSN 15446123, 15446131;0.465;Q2;21;52;74;965;79;74;0.9;18.56;Netherlands;Finance (Q2)
378;22736;Journal of Asian Economics;journal;ISSN 10490078;0.465;Q2;37;34;162;1277;174;158;1.03;37.56;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
379;4000148806;GAIA;journal;ISSN 09405550;0.464;Q1;22;76;183;1282;169;159;1.0;16.87;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
380;28509;European Journal of the History of Economic Thought;journal;ISSN 14695936, 09672567;0.464;Q1;15;43;111;2058;47;109;0.38;47.86;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2)"
381;100147033;Journal of Competition Law and Economics;journal;ISSN 17446422, 17446414;0.463;Q2;19;43;107;1198;110;106;0.95;27.86;United Kingdom;"Economics and Econometrics (Q2); Law (Q2)"
382;28952;Journal of Economic Issues;journal;ISSN 00213624;0.457;Q2;36;73;193;2727;148;187;0.77;37.36;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
383;11700154393;Journal of Fixed Income;journal;ISSN 10598596;0.457;Q2;10;28;83;476;42;71;0.49;17.0;United States;"Economics and Econometrics (Q2); Finance (Q2)"
384;20193;Business Ethics;journal;ISSN 09628770;0.456;Q2;21;27;92;1967;118;90;1.02;72.85;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q2)"
385;29429;Post-Communist Economies;journal;ISSN 14631377;0.454;Q2;22;30;93;1315;73;93;0.62;43.83;United Kingdom;Economics and Econometrics (Q2)
386;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.453;Q2;34;20;47;750;62;46;1.12;37.5;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
387;23718;International Journal of the Economics of Business;journal;ISSN 13571516, 14661829;0.452;Q2;21;28;76;807;44;73;0.37;28.82;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
388;28491;Economics of Transition;journal;ISSN 09670750, 14680351;0.451;Q3;44;26;80;1078;70;80;0.6;41.46;United Kingdom;Economics and Econometrics (Q3)
389;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.451;Q3;15;21;59;841;49;59;0.66;40.05;Germany;"Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
390;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.441;Q2;39;18;53;1188;56;49;1.06;66.0;United Kingdom;Finance (Q2)
391;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.438;Q2;38;50;153;2515;228;152;1.11;50.3;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
392;12915;Space Policy;journal;ISSN 02659646;0.437;Q3;18;36;135;724;74;121;0.54;20.11;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Space and Planetary Science (Q3)"
393;15662;International Review of Law and Economics;journal;ISSN 01448188;0.436;Q2;37;56;97;2445;56;94;0.57;43.66;Netherlands;"Finance (Q2); Law (Q2); Economics and Econometrics (Q3)"
394;23584;Journal of Real Estate Literature;journal;ISSN 09277544;0.435;Q2;14;6;39;203;28;37;0.54;33.83;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
395;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.433;Q2;39;30;81;615;37;68;0.3;20.5;United States;"Finance (Q2); Economics and Econometrics (Q3)"
396;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.433;Q2;19;18;44;793;43;43;1.0;44.06;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
397;29884;Journal of International Accounting, Auditing and Taxation;journal;ISSN 10619518;0.432;Q2;33;8;31;350;48;31;1.18;43.75;United Kingdom;"Finance (Q2); Accounting (Q3)"
398;21210;Local Economy;journal;ISSN 02690942, 14709325;0.43;Q2;30;58;206;2533;227;195;1.28;43.67;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
399;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.43;Q3;12;38;64;1171;31;63;0.42;30.82;Germany;"Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
400;200147129;Cato Journal;journal;ISSN 02733072;0.428;Q2;26;34;115;892;56;104;0.49;26.24;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q2)"
401;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.427;Q2;28;44;126;814;148;109;1.29;18.5;United States;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
402;69005;Agricultural Finance Review;journal;ISSN 20416326, 00021466;0.425;Q2;18;31;85;1059;65;85;0.71;34.16;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
403;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.423;Q3;22;32;97;1020;76;97;0.64;31.88;United States;Economics and Econometrics (Q3)
404;16904;International Finance;journal;ISSN 13670271, 14682362;0.421;Q2;34;18;54;459;42;51;0.73;25.5;United Kingdom;"Development (Q2); Finance (Q2); Geography, Planning and Development (Q2)"
405;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.421;Q3;29;32;74;1635;85;74;0.88;51.09;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
406;19700201637;Foundations and Trends in Econometrics;journal;ISSN 15513076, 15513084;0.421;Q3;10;3;5;361;6;5;0.33;120.33;United States;Economics and Econometrics (Q3)
407;21100827923;Eurasian Business Review;journal;ISSN 13094297, 21474281;0.42;Q2;9;12;32;514;45;30;1.65;42.83;Switzerland;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
408;11700154320;Journal of Developmental Entrepreneurship;journal;ISSN 10849467;0.415;Q3;18;31;91;1304;73;78;0.68;42.06;United States;"Business and International Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
409;17700155010;Australasian Marketing Journal;journal;ISSN 14413582;0.415;Q3;24;44;119;2511;151;108;1.15;57.07;Australia;"Marketing (Q2); Economics and Econometrics (Q3)"
410;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.414;Q3;15;14;39;798;20;38;0.48;57.0;United Kingdom;"History (Q1); Finance (Q3)"
411;16230;Global Finance Journal;journal;ISSN 10440283;0.414;Q3;26;17;53;621;50;51;0.7;36.53;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
412;21100372152;Journal of Behavioral and Experimental Economics;journal;ISSN 22148051, 22148043;0.413;Q3;48;53;318;2479;278;314;0.7;46.77;United States;"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
413;4700152636;Mind and Society;journal;ISSN 18601839, 15937879;0.409;Q2;13;21;49;785;67;45;1.27;37.38;Germany;"Cultural Studies (Q1); History (Q1); Philosophy (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)"
414;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.407;Q2;21;20;67;509;66;61;1.11;25.45;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
415;14971;European Journal of Finance;journal;ISSN 1351847, 14664364, 1351847X;0.405;Q2;24;59;144;2182;125;141;0.79;36.98;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
416;21100464774;Journal of Operational Risk;journal;ISSN 17552710, 17446740;0.401;Q3;9;15;49;438;42;49;0.78;29.2;United States;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
417;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.397;Q3;31;41;122;1649;124;122;0.88;40.22;United Kingdom;Economics and Econometrics (Q3)
418;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.397;Q2;24;141;274;4468;278;242;0.97;31.69;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
419;19200156908;Annals of Economics and Finance;journal;ISSN 15297373;0.396;Q3;19;16;82;902;54;82;0.76;56.38;United States;"Economics and Econometrics (Q3); Finance (Q3)"
420;19700170616;Panoeconomicus;journal;ISSN 1452595, 1452595X;0.395;Q2;12;39;113;1566;131;113;0.93;40.15;Serbia;Economics, Econometrics and Finance (miscellaneous) (Q2)
421;1000147102;Journal of Business Economics and Management;journal;ISSN 16111699;0.395;Q3;27;57;164;2660;190;163;1.04;46.67;Lithuania;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
422;11500153504;International Review of Economics;journal;ISSN 18651704, 18634613;0.394;Q2;11;21;73;857;42;69;0.42;40.81;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
423;21100218512;Journal of Behavioral Finance;journal;ISSN 15427560, 15427579;0.391;Q3;10;30;69;1187;44;68;0.47;39.57;United Kingdom;"Finance (Q3); Experimental and Cognitive Psychology (Q4)"
424;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.387;Q3;38;24;73;617;102;72;1.15;25.71;United States;"Agronomy and Crop Science (Q2); Food Science (Q2); Biotechnology (Q3); Economics and Econometrics (Q3)"
425;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.385;Q3;17;12;29;340;14;29;0.47;28.33;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
426;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.384;Q3;16;21;64;779;48;61;0.74;37.1;United States;"Philosophy (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
427;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;0.381;Q3;34;23;72;879;71;68;1.14;38.22;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
428;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.381;Q2;27;51;158;690;80;154;0.5;13.53;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
429;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;0.381;Q3;12;8;25;368;13;24;0.63;46.0;United Kingdom;Economics and Econometrics (Q3)
430;5600153391;Historical Materialism;journal;ISSN 1569206X, 14654466;0.38;Q2;24;44;110;2241;60;109;0.69;50.93;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
431;21100258758;African Finance Journal;journal;ISSN 16059786;0.377;Q3;3;8;9;347;8;9;0.89;43.38;South Africa;Finance (Q3)
432;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.375;Q3;42;28;89;1048;47;86;0.46;37.43;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
433;5600152909;Capital and Class;journal;ISSN 03098168;0.374;Q3;20;36;72;1537;69;69;1.23;42.69;United States;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
434;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.374;Q3;15;13;50;737;32;48;0.66;56.69;Germany;Economics and Econometrics (Q3)
435;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.374;Q2;44;10;54;398;91;53;1.36;39.8;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
436;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.371;Q3;18;42;65;1533;72;64;0.93;36.5;Netherlands;Economics and Econometrics (Q3)
437;12000154413;Quarterly Journal of Austrian Economics;journal;ISSN 19364806, 10983708;0.37;Q2;9;16;63;500;32;63;0.55;31.25;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
438;22819;International Journal of Market Research;journal;ISSN 14707853;0.368;Q3;43;48;181;1259;153;133;0.98;26.23;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
439;29020;Manchester School;journal;ISSN 14636786, 14679957;0.368;Q3;34;46;183;1427;100;172;0.38;31.02;United Kingdom;Economics and Econometrics (Q3)
440;17700156006;WSEAS Transactions on Business and Economics;journal;ISSN 11099526;0.367;Q3;12;76;60;2283;82;60;1.5;30.04;Greece;"Business and International Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
441;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.366;Q3;27;22;61;997;38;60;0.6;45.32;United Kingdom;Economics and Econometrics (Q3)
442;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.365;Q3;27;21;62;713;76;52;1.58;33.95;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
443;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.364;Q2;12;13;41;478;28;40;0.77;36.77;United States;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
444;19700201531;Journal of Social Entrepreneurship;journal;ISSN 19420676, 19420684;0.364;Q3;16;17;46;1124;46;38;0.96;66.12;United Kingdom;"Business and International Management (Q2); Development (Q2); Economics and Econometrics (Q3)"
445;28957;Japan and the World Economy;journal;ISSN 09221425;0.364;Q3;28;25;96;818;68;95;0.78;32.72;Netherlands;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
446;4000152131;Global Economy Journal;journal;ISSN 15535304, 15245861;0.363;Q2;14;22;82;919;35;82;0.35;41.77;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
447;5800197592;Economics;journal;ISSN 18646042;0.361;Q2;10;43;90;1663;80;90;0.89;38.67;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
448;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.36;Q3;43;34;100;1626;88;92;0.83;47.82;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
449;24888;Economics and Philosophy;journal;ISSN 02662671, 14740028;0.359;Q3;32;23;49;1018;42;47;0.91;44.26;United Kingdom;"Philosophy (Q1); Economics and Econometrics (Q3)"
450;24352;Journal of Economic Studies;journal;ISSN 01443585;0.356;Q2;30;48;126;1924;95;126;0.86;40.08;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
451;19500157803;Journal of the Knowledge Economy;journal;ISSN 18687865, 18687873;0.356;Q3;15;38;92;1686;124;89;1.53;44.37;Germany;Economics and Econometrics (Q3)
452;144667;Property Management;journal;ISSN 02637472;0.356;Q3;21;24;102;921;62;93;0.56;38.38;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Tourism, Leisure and Hospitality Management (Q3)"
453;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.354;Q3;37;35;78;1229;58;78;0.64;35.11;United States;"Economics and Econometrics (Q3); Finance (Q3)"
