Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
266;12991;RAIRO - Operations Research;journal;12903868, 03990559;0.383;Q3;24;84;250;3136;375;250;1.58;37.33;France;Western Europe;EDP Sciences;1977-1978, 1995-2020;"Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
267;21100943534;Transportation Research Interdisciplinary Perspectives;journal;25901982;0.383;Q3;10;171;64;8370;114;62;1.78;48.95;United Kingdom;Western Europe;Elsevier Ltd.;2019-2020;"Automotive Engineering (Q2); Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
268;21100885069;Proceedings - 17th ACM/IEEE International Conference on Information Processing in Sensor Networks, IPSN 2018;conference and proceedings;-;0.381;-;10;0;52;0;152;49;2.92;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Information Systems and Management; Signal Processing"
269;21100895600;2018 IEEE Energy Conversion Congress and Exposition, ECCE 2018;conference and proceedings;-;0.380;-;13;0;1097;0;1373;1095;1.25;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
270;19900191855;Advances in Operations Research;journal;16879155, 16879147;0.379;Q3;14;10;28;289;89;27;3.58;28.90;United States;Northern America;Hindawi Publishing Corporation;2009-2020;Management Science and Operations Research (Q3)
271;21100901061;Sao Paulo Journal of Mathematical Sciences;journal;19826907, 23169028;0.379;Q3;7;53;100;1281;76;99;0.82;24.17;Switzerland;Western Europe;Springer International Publishing AG;2015-2020;"Computational Theory and Mathematics (Q3); Mathematics (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
272;5600155030;New Directions for Evaluation;journal;10976736;0.374;Q3;40;44;130;1118;96;117;0.86;25.41;United States;Northern America;Wiley-Blackwell;1995-2020;"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
273;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.372;Q2;31;76;225;4170;310;224;1.09;54.87;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2014, 2016, 2020;"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
274;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.371;-;125;0;1052;0;4987;1046;4.30;0.00;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
275;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.371;Q2;45;116;193;7121;280;173;1.64;61.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2020;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q3)"
276;21100835670;2017 26th International Conference on Computer Communications and Networks, ICCCN 2017;conference and proceedings;-;0.369;-;16;0;167;0;396;163;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems and Management; Management of Technology and Innovation; Media Technology; Safety, Risk, Reliability and Quality; Software"
277;16106;Foresight;journal;14659832, 14636689;0.369;Q3;30;47;126;2858;193;122;1.58;60.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2020;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
278;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.366;Q3;34;63;161;1905;187;156;1.06;30.24;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2020;Management Science and Operations Research (Q3)
279;21100820858;2016 7th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications, SETIT 2016;conference and proceedings;-;0.364;-;9;0;104;0;234;103;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Instrumentation; Signal Processing"
280;17700156756;Journal of Asset Management;journal;14708272, 1479179X;0.362;Q2;16;46;122;1626;106;118;1.02;35.35;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2009-2020;"Business and International Management (Q2); Information Systems and Management (Q2); Strategy and Management (Q3)"
281;21100835700;Proceedings - 2017 IEEE 24th International Conference on Web Services, ICWS 2017;conference and proceedings;-;0.362;-;13;0;124;0;329;123;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Information Systems and Management"
282;21100922930;2019 10th IFIP International Conference on New Technologies, Mobility and Security, NTMS 2019 - Proceedings and Workshop;conference and proceedings;-;0.359;-;6;0;54;0;82;52;1.52;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Media Technology; Safety, Risk, Reliability and Quality"
283;6000194782;Games;journal;20734336;0.358;Q3;18;62;202;2393;193;196;1.02;38.60;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2010-2020;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
284;21100835677;Proceedings - 2017 IEEE 2nd International Congress on Internet of Things, ICIOT 2017;conference and proceedings;-;0.358;-;8;0;27;0;55;24;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Information Systems; Information Systems and Management"
285;14054;SORT;journal;16962281, 20138830;0.355;Q3;20;8;43;356;54;43;1.15;44.50;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
286;21100876723;2018 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2018 - Proceedings;conference and proceedings;-;0.354;-;7;0;156;0;182;155;1.17;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Energy Engineering and Power Technology; Statistics and Probability; Statistics, Probability and Uncertainty"
287;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.354;Q3;21;50;163;1657;208;163;1.21;33.14;Switzerland;Western Europe;Inderscience Publishers;2009-2014, 2018;"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
288;21100200822;Pakistan Journal of Statistics and Operation Research;journal;22205810, 18162711;0.354;Q3;15;59;179;1656;248;179;1.60;28.07;Pakistan;Asiatic Region;College of Statistical and Actuarial Sciences, University of Punjab;2011-2020;"Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
289;19700181204;OPSEARCH;journal;00303887, 09750320;0.353;Q3;20;67;137;2414;237;136;1.60;36.03;India;Asiatic Region;Springer India;2009-2020;"Management Information Systems (Q2); Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
290;21100200829;International Journal of Engineering Business Management;journal;18479790;0.352;Q3;22;37;102;1807;237;102;2.24;48.84;Croatia;Eastern Europe;SAGE Publications Inc.;2009-2020;"Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)"
291;21100901137;Journal of Statistical Distributions and Applications;journal;21955832;0.352;Q3;14;10;47;286;60;47;1.05;28.60;Germany;Western Europe;Springer Open;2014-2015, 2017-2020;"Computer Science Applications (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
292;21100204505;Australasian Journal of Information Systems;journal;14498618, 13262238;0.351;Q2;18;41;90;2403;166;83;2.32;58.61;Australia;Pacific Region;UQ Business School, The University of Queensland;2007, 2009-2020;"Business, Management and Accounting (miscellaneous) (Q2); Information Systems and Management (Q2); Human-Computer Interaction (Q3); Information Systems (Q3)"
293;21100844874;Proceedings of the 2017 IEEE 6th International Conference on Cloud Networking, CloudNet 2017;conference and proceedings;-;0.351;-;7;0;29;0;57;26;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
294;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.350;Q2;28;83;185;2768;318;185;1.66;33.35;Iran;Middle East;University of Sistan and Baluchestan;2004-2020;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
295;21100810438;Proceedings of the 16th Conference on Formal Methods in Computer-Aided Design, FMCAD 2016;conference and proceedings;-;0.346;-;10;0;29;0;54;27;0.00;0.00;United States;Northern America;;2016;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management"
296;21100855822;Cogent Business and Management;journal;23311975;0.345;Q3;16;248;349;17177;718;349;2.02;69.26;United Kingdom;Western Europe;Cogent OA;2014-2020;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Management Science and Operations Research (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
297;21100817599;2017 51st Annual Conference on Information Sciences and Systems, CISS 2017;conference and proceedings;-;0.342;-;11;0;104;0;249;103;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Information Systems; Information Systems and Management; Instrumentation; Safety Research; Signal Processing"
298;21100444451;Austrian Journal of Statistics;journal;1026597X;0.342;Q3;9;32;70;585;75;70;0.81;18.28;Austria;Western Europe;Austrian Society for Statistics;2014-2020;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
299;21100870324;IEEE/IFIP Network Operations and Management Symposium: Cognitive Management in a Cyber World, NOMS 2018;conference and proceedings;-;0.342;-;13;0;222;0;496;220;2.23;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Optimization; Information Systems and Management; Safety, Risk, Reliability and Quality"
300;21100901206;IAES International Journal of Artificial Intelligence;journal;20894872, 22528938;0.341;Q2;7;92;76;2759;179;75;2.36;29.99;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2018-2020;"Electrical and Electronic Engineering (Q2); Information Systems and Management (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3)"
301;21100895317;Proceedings of the 2018 IEEE 7th International Conference on Cloud Networking, CloudNet 2018;conference and proceedings;-;0.341;-;7;0;63;0;111;61;1.76;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
302;21100941199;Statistics and Public Policy;journal;2330443X;0.341;Q3;11;9;43;215;55;30;1.42;23.89;United States;Northern America;Taylor and Francis Inc.;2014-2020;"Applied Mathematics (Q3); Public Administration (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
303;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.340;Q3;46;36;71;1539;101;70;1.14;42.75;Netherlands;Western Europe;Springer Netherlands;1994-2020;"Environmental Science (miscellaneous) (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
304;21100918266;ICBC 2019 - IEEE International Conference on Blockchain and Cryptocurrency;conference and proceedings;-;0.340;-;8;0;68;0;223;66;3.28;0.00;United States;Northern America;;2019;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Information Systems and Management; Management of Technology and Innovation; Safety, Risk, Reliability and Quality"
305;21100456788;International Journal on Food System Dynamics;journal;18696945;0.340;Q3;8;34;79;1561;115;78;1.64;45.91;Germany;Western Europe;CENTMA Research;2016-2020;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Management Science and Operations Research (Q3); Transportation (Q3)"
306;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.336;Q2;29;27;112;1602;202;99;2.01;59.33;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2020;"Information Systems and Management (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
307;21100924743;Proceedings - 2019 IEEE International Conference on Decentralized Applications and Infrastructures, DAPPCON 2019;conference and proceedings;-;0.336;-;4;0;20;0;50;17;2.50;0.00;United States;Northern America;;2019;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Information Systems and Management"
308;21100242231;Built Environment Project and Asset Management;journal;2044124X, 20441258;0.335;Q3;21;49;151;2543;269;141;1.86;51.90;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2020;"Civil and Structural Engineering (Q3); Management Science and Operations Research (Q3)"
