Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1244;21200;Pharmacotherapy;journal;18759114, 02770008;0.583;Q2;114;241;597;8031;1153;570;1.88;33.32;United States;Northern America;Wiley-Blackwell;1981-2021;Pharmacology (medical) (Q2)
1245;25414;Best Practice and Research in Clinical Endocrinology and Metabolism;journal;1521690X, 15321908;0.582;Q2;114;46;128;2910;267;119;1.71;63.26;United Kingdom;Western Europe;Bailliere Tindall Ltd;1999-2021;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1246;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.581;Q1;95;33;112;1540;157;111;1;46.67;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
1247;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0.581;Q2;135;93;232;4399;352;225;1.29;47.3;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Physiology (medical) (Q2); Neuroscience (miscellaneous) (Q3)"
1248;18831;Scandinavian Journal of Primary Health Care;journal;02813432, 15027724;0.581;Q1;58;57;150;792;153;133;0.77;13.89;United Kingdom;Western Europe;Informa Healthcare;1983-2021;Public Health, Environmental and Occupational Health (Q1)
1249;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;0.58;Q1;101;79;212;2044;266;210;1.17;25.87;United Kingdom;Western Europe;Routledge;1989-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
1250;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.58;Q1;33;42;67;855;43;63;0.67;20.36;United States;Northern America;Delmar Learning;1996-2012;"Otorhinolaryngology (Q1); Rehabilitation (Q1); Speech and Hearing (Q2)"
1251;22538;Public Health Reports;journal;00333549, 14682877;0.58;Q1;96;120;377;1205;329;291;0.86;10.04;United States;Northern America;SAGE Publications Inc.;1945-1970, 1974-2021;Public Health, Environmental and Occupational Health (Q1)
1252;20040;Nephron;journal;00282766, 22353186, 16608151;0.579;Q1;75;324;926;6442;995;579;0.97;19.88;Switzerland;Western Europe;S. Karger AG;1964-2004, 2015-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Urology (Q1); Physiology (medical) (Q2); Physiology (Q3)"
1253;23942;Biomedical Chromatography;journal;10990801, 02693879;0.578;Q1;68;95;308;1955;305;306;0.9;20.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Molecular Biology (Q3)"
1254;14320;Brain and Development;journal;18727131, 03877604;0.578;Q1;89;118;276;2779;368;263;1.1;23.55;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Developmental Neuroscience (Q3)"
1255;17777;Equine Veterinary Journal;journal;20423306, 04251644;0.578;Q1;92;96;316;2283;285;280;0.77;23.78;United States;Northern America;Wiley-Blackwell;1968-2021;"Equine (Q1); Medicine (miscellaneous) (Q1)"
1256;17656;Journal of the American Academy of Psychiatry and the Law;journal;19433662, 10936793;0.578;Q1;59;79;171;1498;161;155;0.68;18.96;United States;Northern America;American Academy of Psychiatry and the Law;1997-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
1257;21801;Redox Report;journal;17432928, 13510002;0.578;Q2;70;80;100;1976;152;91;0.81;24.7;United Kingdom;Western Europe;Maney Publishing;1996-1997, 1999-2021;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Biochemistry (Q3); Cell Biology (Q3); Physiology (Q3)"
1258;18403;Apoptosis : an international journal on programmed cell death;journal;13608185, 1573675X;0.577;Q2;115;62;148;3054;189;148;0.92;49.26;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Pharmaceutical Science (Q1); Biochemistry (medical) (Q2); Cancer Research (Q2); Clinical Biochemistry (Q2); Pharmacology (Q2); Cell Biology (Q3)"
1259;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0.577;Q1;84;49;153;1299;128;151;0.75;26.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Medicine (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
1260;15054;Injury Prevention;journal;14755785, 13538047;0.577;Q1;87;90;310;1385;177;213;0.47;15.39;United Kingdom;Western Europe;BMJ Publishing Group;1995-2021;Public Health, Environmental and Occupational Health (Q1)
1261;24899;Photodermatology Photoimmunology and Photomedicine;journal;09054383, 16000781;0.577;Q1;64;56;132;1155;192;122;1.02;20.63;United Kingdom;Western Europe;Blackwell Munksgaard;1990-1992, 1994-2021;"Medicine (miscellaneous) (Q1); Dermatology (Q2); Immunology and Allergy (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Immunology (Q3)"
1262;34913;Anatomical Record;journal;0003276X, 10970185;0.576;Q2;92;160;590;5985;789;571;1.21;37.41;United States;Northern America;"John Wiley &amp; Sons Inc.";1906-1938, 1941-2002;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q2); Biotechnology (Q2); Histology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1263;12391;Lung Cancer;journal;01695002, 18728332;0.576;Q2;134;107;250;2911;392;238;1.49;27.21;Ireland;Western Europe;Elsevier Ireland Ltd;1985-2021;"Cancer Research (Q2); Oncology (Q2); Pulmonary and Respiratory Medicine (Q2)"
1264;27047;American Journal of Dermatopathology;journal;15330311, 01931091;0.575;Q1;75;106;370;2125;364;324;0.85;20.05;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979-2021;"Medicine (miscellaneous) (Q1); Dermatology (Q2); Pathology and Forensic Medicine (Q2)"
1265;19160;Best Practice and Research in Clinical Rheumatology;journal;15216942, 15321770;0.575;Q1;105;49;140;2443;220;129;0.99;49.86;United Kingdom;Western Europe;Bailliere Tindall Ltd;1995, 1999-2021;"Medicine (miscellaneous) (Q1); Rheumatology (Q1)"
1266;19888;Medical Letter on Drugs and Therapeutics;journal;0025732X, 15232859;0.575;Q1;20;57;166;15;174;162;1.22;0.26;United States;Northern America;Medical Letter Inc.;1965-2021;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
1267;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.574;Q1;105;53;136;1852;133;136;1.04;34.94;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
1268;19700171310;Hormone Research in Paediatrics;journal;16632826, 16632818;0.574;Q1;93;153;445;4678;737;439;1.29;30.58;Switzerland;Western Europe;S. Karger AG;1970-1997, 2010-2021;"Pediatrics, Perinatology and Child Health (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
1269;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;0.574;Q1;74;55;156;0;168;156;1.2;0;United States;Northern America;;1996-2021;Medicine (miscellaneous) (Q1)
1270;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.574;Q1;96;67;147;2226;169;146;0.91;33.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
1271;14183;Aphasiology;journal;14645041, 02687038;0.573;Q2;74;69;231;2781;160;219;0.64;40.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2)"
1272;17857;Journal of the Medical Library Association : JMLA;journal;15365050, 15589439;0.573;Q1;62;51;208;973;147;189;0.59;19.08;United States;Northern America;Medical Library Association;1999-2021;"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)"
1273;32947;Acta Radiologica, Supplement;journal;03655954;0.571;Q1;17;1;31;0;35;31;1.3;0;Denmark;Western Europe;Blackwell Publishing;1950-1962, 1969-1980, 1983, 1986-2003, 2008;Medicine (miscellaneous) (Q1)
1274;25424;American Journal of Hematology;journal;03618609, 10968652;0.57;Q2;113;212;641;4063;859;471;1.23;19.17;United States;Northern America;Wiley-Liss Inc.;1976-2021;Hematology (Q2)
1275;25948;European Journal of Haematology;journal;16000609, 09024441;0.57;Q1;88;137;368;3774;505;268;1.31;27.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Medicine (miscellaneous) (Q1); Hematology (Q2)"
1276;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.57;Q1;45;80;220;1842;175;217;0.64;23.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Public Health, Environmental and Occupational Health (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Soil Science (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3)"
1277;29956;Journal of Pediatric Hematology/Oncology;journal;10774114, 15363678;0.57;Q1;80;140;340;2629;483;287;1.27;18.78;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979, 1981-2021;"Pediatrics, Perinatology and Child Health (Q1); Hematology (Q2); Oncology (Q2)"
1278;20199;Transplant International;journal;09340874, 14322277;0.57;Q3;85;206;375;3824;448;342;1.12;18.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Transplantation (Q3)
1279;22423;Journal of Helminthology;journal;0022149X, 14752697;0.569;Q1;51;54;181;1281;172;180;0.8;23.72;United Kingdom;Western Europe;Cambridge University Press;1923-1943, 1945-2021;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Parasitology (Q2)"
1280;14309;Otolaryngologic Clinics of North America;journal;15578259, 00306665;0.569;Q1;74;92;228;3497;245;217;0.75;38.01;United Kingdom;Western Europe;W.B. Saunders Ltd;1970-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q2)"
1281;16954;Clinical Biochemistry;journal;00099120, 18732933;0.568;Q1;118;109;292;2610;485;286;1.4;23.94;United States;Northern America;Elsevier Inc.;1967-1968, 1970-2021;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2)"
1282;29224;International Archives of Occupational and Environmental Health;journal;14321246, 03400131;0.568;Q1;93;113;346;3210;450;338;1.03;28.41;Germany;Western Europe;Springer Verlag;1975-2021;Public Health, Environmental and Occupational Health (Q1)
1283;15509;Journal of Genetic Counseling;journal;10597700, 15733599;0.567;Q3;56;34;71;771;85;68;0.61;22.68;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1992-2021;Genetics (clinical) (Q3)
1284;23831;Journal of Cardiothoracic and Vascular Anesthesia;journal;10530770, 15328422;0.566;Q1;87;185;566;4281;557;458;0.87;23.14;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-2021;"Anesthesiology and Pain Medicine (Q1); Cardiology and Cardiovascular Medicine (Q2)"
1285;19781;Scandinavian Journal of Rheumatology;journal;15027732, 03009742;0.566;Q1;79;83;285;2034;419;262;1.43;24.51;United Kingdom;Western Europe;Informa Healthcare;1959-1962, 1964, 1972-2021;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Rheumatology (Q2); Immunology (Q3)"
1286;23069;Clinical and Experimental Hypertension;journal;15256006, 10641963;0.564;Q1;50;48;258;1825;366;258;1.45;38.02;United States;Northern America;Informa Healthcare;1978-2021;"Medicine (miscellaneous) (Q1); Internal Medicine (Q2); Physiology (Q3)"
1287;19664;Criminal Justice and Behavior;journal;15523594, 00938548;0.564;Q2;100;35;77;161;73;74;0.92;4.6;United States;Northern America;SAGE Publications Inc.;1974-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
1288;29071;Gerontology;journal;14230003, 0304324X;0.564;Q1;101;53;170;1605;316;163;1.45;30.28;Switzerland;Western Europe;S. Karger AG;1957-2021;"Geriatrics and Gerontology (Q1); Aging (Q2)"
1289;21312;Health Promotion International;journal;09574824, 14602245;0.564;Q1;88;40;110;1178;127;99;1.38;29.45;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1290;27280;Scandinavian Journal of Clinical and Laboratory Investigation, Supplement;journal;0085591X;0.564;Q1;31;43;49;582;102;48;2.33;13.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1966-1975, 1977-2003, 2005, 2008, 2010, 2012, 2014, 2016;"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2)"
1291;28253;Bailliere's Best Practice and Research in Clinical Gastroenterology;journal;15216918;0.563;Q1;98;75;141;5061;158;131;0.94;67.48;United Kingdom;Western Europe;Bailliere Tindall Ltd;1999-2021;Gastroenterology (Q1)
1292;23404;Experimental Physiology;journal;1469445X, 09580670;0.563;-;105;136;264;5686;349;264;1.06;41.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;Physiology (Q3)
1293;23827;Journal of Cardiac Surgery;journal;08860440, 15408191;0.563;Q2;61;64;283;1547;194;263;0.44;24.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Cardiology and Cardiovascular Medicine (Q2); Surgery (Q2)"
1294;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.562;Q2;109;62;183;1088;237;166;1.23;17.55;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
1295;14656;In Vitro Cellular and Developmental Biology - Animal;journal;10712690, 1543706X;0.562;Q1;63;104;400;3233;377;262;0.86;31.09;United States;Northern America;Springer New York;1986-1987, 1992-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q3); Developmental Biology (Q3)"
1296;21910;Journal of Clinical Anesthesia;journal;18734529, 09528180;0.562;Q1;72;127;432;2400;368;363;0.7;18.9;United States;Northern America;Elsevier Inc.;1988-2021;Anesthesiology and Pain Medicine (Q1)
1297;15104;Journal of Developmental and Behavioral Pediatrics;journal;0196206X, 15367312;0.562;Q1;110;61;186;1756;223;174;1.03;28.79;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
1298;18576;Pediatric Neurosurgery;journal;10162291, 14230305;0.562;Q1;74;134;391;2627;370;365;0.68;19.6;Switzerland;Western Europe;S. Karger AG;1955, 1975-1985, 1987-2021;"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Neurology (clinical) (Q2); Surgery (Q2)"
1299;19186;Clinical and Experimental Rheumatology;journal;0392856X, 1593098X;0.56;Q2;98;238;519;5143;676;376;1.24;21.61;Italy;Western Europe;Clinical and Experimental Rheumatology S.A.S.;1983-2021;"Immunology and Allergy (Q2); Rheumatology (Q2); Immunology (Q3)"
1300;24318;Dermatitis;journal;17103568;0.56;Q2;59;40;164;583;151;145;0.88;14.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2004-2021;"Dermatology (Q2); Immunology and Allergy (Q2)"
1301;29767;European Journal of Surgical Oncology;journal;15322157, 07487983;0.56;Q1;103;170;416;4062;573;383;1.37;23.89;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Medicine (miscellaneous) (Q1); Oncology (Q2); Surgery (Q2)"
1302;25231;American Journal on Addictions;journal;10550496, 15210391;0.559;Q1;80;37;114;1318;159;108;1.03;35.62;United States;Northern America;Wiley-Blackwell;1992-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
1303;18690;Psychiatric Quarterly;journal;00332720, 15736709;0.559;Q2;53;28;73;676;76;68;0.88;24.14;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1927-1975, 1977-2021;Psychiatry and Mental Health (Q2)
1304;22490;Blood Pressure;journal;16511999, 08037051;0.558;Q1;53;63;177;1773;254;159;1.53;28.14;United Kingdom;Western Europe;Informa Healthcare;1992-2021;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
1305;13945;Investigative Ophthalmology and Visual Science;journal;01460404, 15525783;0.558;Q2;229;584;4315;20473;3930;4290;3.15;35.06;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;1976-2021;"Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
1306;22299;Therapeutic Drug Monitoring;journal;15363694, 01634356;0.558;Q2;96;130;352;2981;601;336;1.74;22.93;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1979-2021;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
1307;24604;Archives of Toxicology;journal;14320738, 03405761;0.557;Q1;121;112;284;3780;523;283;1.72;33.75;Germany;Western Europe;Springer Verlag;1930-1940, 1943-1944, 1972-2021;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
1308;22234;Hereditas;journal;16015223, 00180661;0.557;Q1;52;63;228;1853;214;227;0.8;29.41;United Kingdom;Western Europe;BioMed Central Ltd.;1920-2021;"Medicine (miscellaneous) (Q1); Genetics (Q3)"
1309;16868;Motor Control;journal;10871640, 15432696;0.556;Q2;50;32;73;161;75;63;0.8;5.03;United States;Northern America;Human Kinetics Publishers Inc.;1997-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
1310;25223;Toxicology and Industrial Health;journal;07482337, 14770393;0.556;Q1;62;34;170;2662;290;168;1.98;78.29;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
1311;20412;Acta Neurochirurgica;journal;00016268, 09420940;0.555;Q2;100;204;626;5082;618;606;0.83;24.91;Austria;Western Europe;Springer-Verlag Wien;1950-2021;"Neurology (clinical) (Q2); Surgery (Q2)"
1312;27211;International Journal of Technology Assessment in Health Care;journal;14716348, 02664623;0.554;Q1;72;101;219;2766;249;216;1.04;27.39;United Kingdom;Western Europe;Cambridge University Press;1970, 1978, 1985-2021;Health Policy (Q1)
