Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1297;24142;Artificial Life;journal;10645462, 15309185;0.317;Q3;57;27;86;1045;124;82;1.50;38.70;United States;Northern America;MIT Press Journals;1995, 1997-2021;"Artificial Intelligence (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1298;145233;IEEE International Conference on Software Maintenance, ICSM;conference and proceedings;-;0.317;-;66;0;94;0;213;92;0.00;0.00;United States;Northern America;;2001, 2003-2013;Software
1299;14452;Simulation;journal;17413133, 00375497;0.317;Q2;52;74;248;2526;313;236;1.03;34.14;United Kingdom;Western Europe;SAGE Publications Ltd;1963-2021;"Computer Graphics and Computer-Aided Design (Q2); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
1300;2600147401;Universal Access in the Information Society;journal;16155289, 16155297;0.317;Q2;46;55;107;2231;146;99;1.50;40.56;Germany;Western Europe;Springer Verlag;2003-2021;"Computer Networks and Communications (Q2); Human-Computer Interaction (Q3); Information Systems (Q3); Software (Q3)"
1301;17543;Wireless Communications and Mobile Computing;journal;15308677, 15308669;0.317;Q2;69;234;401;7174;753;399;1.47;30.66;Egypt;Africa/Middle East;Hindawi Limited;2001-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q3)"
1302;21100232203;2013 5th International Conference on Communication Systems and Networks, COMSNETS 2013;conference and proceedings;-;0.316;-;14;0;70;0;109;65;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
1303;21100367160;2014 11th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2014;conference and proceedings;-;0.316;-;15;0;84;0;149;83;1.77;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
1304;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.316;Q3;60;60;223;2061;354;203;1.62;34.35;Austria;Western Europe;Springer-Verlag Wien;1966-2021;"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Numerical Analysis (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1305;18047;Industrial Robot;journal;17585791, 0143991X;0.316;Q3;53;71;188;1618;243;186;1.14;22.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1973-1989, 1991, 1993, 1995-2021;"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)"
1306;21100398003;International Journal of Information and Learning Technology;journal;20564899, 20564880;0.316;Q2;32;22;73;993;70;72;0.72;45.14;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q2); Computer Science Applications (Q3); Education (Q3)"
1307;25053;IT Professional;journal;15209202;0.316;Q3;54;68;226;610;317;207;1.06;8.97;United States;Northern America;IEEE Computer Society;1999-2021;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3)"
1308;6400153117;Journal of Transportation Systems Engineering and Information Technology;journal;15706672;0.316;Q3;19;0;32;0;32;32;0.43;0.00;Netherlands;Western Europe;Elsevier;2006-2014;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Transportation (Q3)"
1309;21100448956;11th International Workshop on Data Management on New Hardware, DaMoN 2015 - In conjunction with the ACM SIGMOD/PODS Conference;conference and proceedings;-;0.315;-;7;0;14;0;11;12;0.79;0.00;United States;Northern America;;;"Fluid Flow and Transfer Processes; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
1310;21100355986;2nd IEEE Workshop on Wide Bandgap Power Devices and Applications, WiPDA 2014;conference and proceedings;-;0.315;-;12;0;40;0;82;39;2.05;0.00;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
1311;21100829268;Applied Sciences (Switzerland);journal;20763417;0.315;Q3;75;379;199;13912;433;194;1.95;36.71;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Process Chemistry and Technology (Q3)"
1312;21100244944;Electronic Proceedings in Theoretical Computer Science, EPTCS;conference and proceedings;20752180;0.315;-;20;317;703;5350;440;565;0.65;16.88;United States;Northern America;Open Publishing Association;2009-2021;Software
1313;21100283769;2013 International Conference on Compilers, Architecture and Synthesis for Embedded Systems, CASES 2013;conference and proceedings;-;0.314;-;10;0;28;0;58;26;0.00;0.00;United States;Northern America;;;"Control and Systems Engineering; Hardware and Architecture"
1314;21100448964;Chinese Journal of Liquid Crystals and Displays;journal;10072780;0.314;Q3;10;191;130;2773;109;130;0.84;14.52;China;Asiatic Region;Science Press;2015-2021;"Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3); Signal Processing (Q3)"
1315;19300157037;Computer Science and Information Systems;journal;24061018, 18200214;0.314;Q2;26;47;234;1638;320;224;1.23;34.85;Serbia;Eastern Europe;ComSIS Consortium;2008-2021;Computer Science (miscellaneous) (Q2)
1316;21100216567;IET Biometrics;journal;20474938, 20474946;0.314;Q3;33;34;83;1360;176;79;2.08;40.00;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2012-2021;"Computer Vision and Pattern Recognition (Q3); Signal Processing (Q3); Software (Q3)"
1317;21100222913;Journal of Modern Transportation;journal;2095087X, 21960577;0.314;Q3;25;29;86;968;100;86;1.02;33.38;China;Asiatic Region;Springer International Publishing AG;2011-2019;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Mechanical Engineering (Q3); Transportation (Q3)"
1318;21100781708;WWW 2014 Companion - Proceedings of the 23rd International Conference on World Wide Web;conference and proceedings;-;0.314;-;31;0;328;0;524;324;1.60;0.00;United States;Northern America;;;"Astronomy and Astrophysics; Nuclear and High Energy Physics"
1319;21100283715;2013 IEEE 31st International Conference on Computer Design, ICCD 2013;conference and proceedings;-;0.313;-;17;0;83;0;179;82;0.00;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Hardware and Architecture"
1320;21100330717;ACM SIGGRAPH 2014 Courses, SIGGRAPH 2014;conference and proceedings;-;0.313;-;7;0;23;0;34;22;1.48;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1321;21100200426;Frontiers of Computer Science;journal;20952228, 20952236;0.313;Q2;38;82;224;3398;329;222;1.55;41.44;China;Asiatic Region;Higher Education Press;2013-2022;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
1322;21100496832;International Conference on Mathematics and Computational Methods Applied to Nuclear Science and Engineering, M and C 2013;conference and proceedings;-;0.313;-;9;0;67;0;44;65;0.00;0.00;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
1323;4700152849;Journal in Computer Virology;journal;17729904, 17729890;0.313;Q2;0;0;0;0;0;0;0.00;0.00;France;Western Europe;Springer Paris;2005-2014;"Computer Science (miscellaneous) (Q2); Hardware and Architecture (Q3)"
1324;21100376104;Proceedings - 2014 IEEE International Congress on Big Data, BigData Congress 2014;conference and proceedings;-;0.313;-;19;0;127;0;247;125;1.94;0.00;United States;Northern America;;;Computer Science Applications
1325;21100285456;2013 20th International Packet Video Workshop, PV 2013;conference and proceedings;-;0.312;-;12;0;23;0;91;22;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
1326;21100248823;2013 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2013;conference and proceedings;-;0.312;-;9;0;40;0;78;39;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
1327;21100305275;CODASPY 2014 - Proceedings of the 4th ACM Conference on Data and Application Security and Privacy;conference and proceedings;-;0.312;-;13;0;43;0;67;41;1.56;0.00;United States;Northern America;;;Software
1328;27871;Concurrency Computation Practice and Experience;journal;15320626, 15320634;0.312;Q2;69;275;666;8424;958;631;1.39;30.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;2001-2021;"Computer Networks and Communications (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1329;21100496747;International Topical Meeting on Nuclear Reactor Thermal Hydraulics 2015, NURETH 2015;conference and proceedings;-;0.312;-;9;0;137;0;50;135;0.36;0.00;Mexico;Latin America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1330;21100322103;PAWR 2014 - Proceedings: 2014 IEEE Topical Conference on Power Amplifiers for Wireless and Radio Applications;conference and proceedings;-;0.312;-;6;0;29;0;29;28;1.00;0.00;United States;Northern America;;;Computer Networks and Communications
1331;21100307424;12th International Conference on Autonomous Agents and Multiagent Systems 2013, AAMAS 2013;conference and proceedings;-;0.311;-;33;0;590;0;813;586;1.12;0.00;United States;Northern America;;;Artificial Intelligence
1332;21100337901;IEEE Electromagnetic Compatibility Magazine;trade journal;21622264, 21622272;0.311;Q2;17;42;128;507;87;126;0.81;12.07;United States;Northern America;;2012-2021;"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q3); Signal Processing (Q3); Software (Q3)"
1333;21100201516;International Journal of Mobile and Blended Learning;journal;19418655, 19418647;0.311;Q2;17;20;56;788;49;53;0.51;39.40;United States;Northern America;IGI Global Publishing;2009-2021;"Computer Science (miscellaneous) (Q2); Education (Q3); E-learning (Q3)"
1334;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.311;Q3;22;64;207;1802;184;206;0.91;28.16;United States;Northern America;Springer Science + Business Media;2013-2021;"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Energy Engineering and Power Technology (Q3)"
1335;21100455201;2015 IEEE 23rd International Requirements Engineering Conference, RE 2015 - Proceedings;conference and proceedings;-;0.310;-;14;0;62;0;105;60;1.69;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
1336;21100252807;ACM SIGGRAPH 2013 Emerging Technologies, SIGGRAPH 2013;conference and proceedings;-;0.310;-;6;0;16;0;37;15;0.00;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
1337;21100403836;IEEE WoW 2015 - IEEE PELS Workshop on Emerging Technologies: Wireless Power, Proceedings;conference and proceedings;-;0.310;-;11;0;41;0;57;40;1.39;0.00;United States;Northern America;;;Software
1338;26742;Performance Evaluation Review;journal;01635999;0.310;Q2;79;83;373;1607;620;354;1.17;19.36;United States;Northern America;Association for Computing Machinery (ACM);1980, 1982, 1984, 1986-1989, 1994, 1996-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q3); Software (Q3)"
1339;24185;Expert Systems;journal;14680394, 02664720;0.309;Q3;41;44;139;2027;208;128;1.63;46.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Control and Systems Engineering (Q3); Theoretical Computer Science (Q3)"
1340;21100208036;Foundations of Computing and Decision Sciences;journal;23003405, 08676356;0.309;Q2;11;15;53;420;41;53;0.71;28.00;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
1341;12000154350;International Journal of Knowledge Management;journal;15480666, 15480658;0.309;Q3;26;16;56;1015;59;56;0.94;63.44;United States;Northern America;IGI Publishing;2005-2021;"Computer Science Applications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
1342;21100346018;Proceedings - 8th International Conference on Software Security and Reliability, SERE 2014;conference and proceedings;-;0.309;-;10;0;29;0;40;26;1.38;0.00;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software"
1343;21100285447;Proceedings of the 2013 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2013;conference and proceedings;-;0.309;-;29;0;247;0;436;241;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
1344;21100332423;APSIPA Transactions on Signal and Information Processing;journal;20487703;0.308;Q3;20;17;46;893;93;46;2.03;52.53;United Kingdom;Western Europe;Cambridge University Press;2012-2021;"Information Systems (Q3); Signal Processing (Q3)"
1345;26132;Journal of Computer Science and Technology;journal;18604749, 10009000;0.308;Q3;51;88;292;2918;396;278;1.34;33.16;United States;Northern America;Springer New York;1986-2021;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
1346;21100356786;PIVP 2014 - Proceedings of the 1st International Workshop on Perception Inspired Video Processing, Workshop of MM 2014;conference and proceedings;-;0.308;-;4;0;12;0;7;10;0.58;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1347;145222;Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOC;conference and proceedings;15417719;0.308;-;34;0;81;0;93;72;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Hardware and Architecture; Software; Theoretical Computer Science"
