Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1804;4700152467;Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering;journal;10002618;0.233;Q2;10;89;284;1759;82;284;0.31;19.76;China;Shenzhen University;2006-ongoing;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";
1805;21100775420;2014 IEEE Online Conference on Green Communications, OnlineGreenComm 2014;conference and proceedings;2014;0.232;-;2;0;4;0;7;4;1.75;0.0;Belgium;;2014;"Computational Mathematics; Computational Theory and Mathematics; Computer Science Applications";
1806;21100405702;Journal of Computer Virology and Hacking Techniques;journal;22638733;0.232;Q2;9;25;47;754;60;36;1.67;30.16;United States;Springer Science + Business Media;2014-ongoing;"Computer Science (miscellaneous) (Q2); Hardware and Architecture (Q3); Software (Q3); Computational Theory and Mathematics (Q4)";
1807;21100457613;PEPM 2015 - Proceedings of the 2015 ACM SIGPLAN Workshop on Partial Evaluation and Program Manipulation, co-located with POPL 2015;conference and proceedings;2015;0.232;-;5;0;17;0;16;15;1.07;0.0;United States;;2015;"Computational Theory and Mathematics; Computer Science Applications; Modeling and Simulation";
1808;21100448907;Proceedings - 17th IEEE Conference on Business Informatics, CBI 2015;conference and proceedings;2015;0.232;-;7;0;81;0;80;70;1.14;0.0;United States;;2015;"Computer Networks and Communications; Software";
1809;18704;Proceedings of IEEE International Symposium on High Assurance Systems Engineering;conference and proceedings;00002010, 00002005, 00002007, 00002008;0.232;-;23;48;40;812;55;38;1.45;16.92;United States;;2005, 2007-2008, 2010;"Safety, Risk, Reliability and Quality; Software";
1810;21100255343;Proceedings of the ACM/IEEE 4th International Conference on Cyber-Physical Systems, ICCPS 2013;conference and proceedings;2013;0.232;-;10;0;48;0;54;46;0.0;0.0;United States;;2013;Computer Networks and Communications;
1811;31428;Proceedings of the ASIST Annual Meeting;journal;15508390;0.232;Q3;36;0;337;0;199;337;0.35;0.0;United States;Wiley-Blackwell;1979-1987, 1992, 1996-2004, 2006-2014;"Information Systems (Q3); Library and Information Sciences (Q3)";
1812;21100432047;Sovremennye Problemy Distantsionnogo Zondirovaniya Zemli iz Kosmosa;journal;20707401, 24110280;0.232;Q3;7;127;90;2049;80;89;0.9;16.13;Russian Federation;Space Research Institute of the Russian Academy of Sciences;2015-ongoing;"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computers in Earth Sciences (Q3)";
1813;21100454921;Symposium on Software Defined Networking (SDN) Research, SOSR 2015;conference and proceedings;2015;0.232;-;11;0;28;0;91;27;3.37;0.0;United States;;2015;"Computer Networks and Communications; Software";
1814;21100363709;14th IEEE International Conference on Peer-to-Peer Computing, IEEE P2P 2014 - Proceedings;conference and proceedings;2014;0.231;-;5;0;27;0;30;24;1.25;0.0;United States;;2014;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";
1815;145508;Computer Animation and Virtual Worlds;journal;15464261;0.231;Q3;42;51;158;1429;128;146;0.79;28.02;United States;John Wiley & Sons Inc.;2004-ongoing;"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)";
1816;21100273222;DIVANet 2013 - Proceedings of the 3rd ACM International Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications, Co-located with ACM MSWiM 2013;conference and proceedings;2013;0.231;-;7;0;23;0;41;21;0.0;0.0;United States;;2013;"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications";
1817;21100409130;Frontiers of Information Technology and Electronic Engineering;journal;20959230, 20959184;0.231;Q3;22;112;290;3308;312;285;1.09;29.54;United States;Springer Science + Business Media;2015-ongoing;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Signal Processing (Q3)";
1818;21100274248;IEEE Symposium on Computational Intelligence Applications in Smart Grid, CIASG;conference and proceedings;2013;0.231;-;7;0;52;0;50;50;0.63;0.0;United States;;2013;"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications";
1819;13581;Journal of Database Management;journal;15338010, 10638016;0.231;Q3;30;12;39;677;25;39;0.46;56.42;United States;Idea Group Publishing;2003-ongoing;"Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)";
1820;21100469585;Proceedings of 19th International ITG Workshop on Smart Antennas, WSA 2015;conference and proceedings;2015;0.231;-;6;0;48;0;43;47;0.91;0.0;United States;;2015;Computer Networks and Communications;
1821;21100286825;2013 5th IEEE International Workshop on Computational Advances in Multi-Sensor Adaptive Processing, CAMSAP 2013;conference and proceedings;2013;0.23;-;9;0;127;0;85;126;0.0;0.0;United States;;2013;Computer Science Applications;
1822;24162;Computing and Informatics;journal;13359150;0.23;Q3;25;62;168;2034;135;164;0.81;32.81;Slovakia;Slovak Academy of Sciences;2000-ongoing;"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Computational Theory and Mathematics (Q4)";
1823;21100256956;HotPlanet 2013 - Proceedings of the 5th, 2013 ACM SIGCOMM Workshop on Hot Topics in Planet-Scale Measurement;conference and proceedings;2013;0.23;-;5;0;13;0;21;11;0.0;0.0;United States;;2013;"Computer Graphics and Computer-Aided Design; Software";
1824;27358;New Review of Information Networking;journal;13614576, 17407869;0.23;Q3;12;11;35;328;13;34;0.22;29.82;United Kingdom;Taylor & Francis;1995-2008, 2010-ongoing;"Computer Networks and Communications (Q3); Education (Q3); Human-Computer Interaction (Q3); Information Systems (Q3)";
1825;21100338778;Proceeding of IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks 2014, WoWMoM 2014;conference and proceedings;2014;0.23;-;13;0;112;0;186;111;1.68;0.0;United States;;2014;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction";
1826;21100286361;Proceedings - 2013 IEEE International Workshop on Intelligent Energy Systems, IWIES 2013;conference and proceedings;2013;0.23;-;10;0;33;0;36;31;0.0;0.0;United States;;2013;"Artificial Intelligence; Energy Engineering and Power Technology; Fuel Technology";
1827;21100348940;Proceedings - 28th Brazilian Symposium on Software Engineering, SBES 2014;conference and proceedings;2014;0.23;-;6;0;20;0;18;18;1.0;0.0;United States;;2014;Software;
1828;21100268213;Proceedings of the 9th International Symposium on Open Collaboration, WikiSym + OpenSym 2013;conference and proceedings;2013;0.23;-;8;0;34;0;30;32;0.0;0.0;United States;;2013;Software;
1829;110559;Proceedings of the IEEE International Symposium on Computer-Aided Control System Design;conference and proceedings;00001999, 00001996, 00002008, 00002004, 00002010;0.23;-;23;25;20;479;14;15;0.0;19.16;Argentina;;1996, 1999, 2004, 2008, 2010;"Computer Science Applications; Control and Optimization; Control and Systems Engineering";
1830;21100338736;2014 2nd International Conference on Emission Electronics, ICEE 2014 Joined with 10th International Vacuum Electron Sources Conference, IVESC 2014, International Conference on Computer Technologies in Physical and Engineering Applications, ICCTPEA 2014, 20th International Workshop on Beam Dynamics and Optimization, BDO 2014 - Proceedings;conference and proceedings;2014;0.229;-;5;0;26;0;15;26;0.58;0.0;United States;;2014;"Computer Science Applications; Electrical and Electronic Engineering; Radiation";
1831;21100332612;2014 IEEE Optical Interconnects Conference, OI 2014;conference and proceedings;2014;0.229;-;7;0;67;0;44;65;0.68;0.0;United States;;2014;"Electrical and Electronic Engineering; Hardware and Architecture";
1832;21100775004;ACM International Conference Proceeding Series;conference and proceedings;2015;0.229;-;11;0;118;0;128;116;1.1;0.0;United States;;2015;"Artificial Intelligence; Information Systems";
1833;21100305223;Conference of Open Innovation Association, FRUCT;conference and proceedings;2013;0.229;-;10;61;109;1177;94;101;1.09;19.3;United States;;2013;"Computer Science (miscellaneous); Electrical and Electronic Engineering";
1834;21100782834;COSN 2015 - Proceedings of the 2015 ACM Conference on Online Social Networks;conference and proceedings;2015;0.229;-;1;0;1;0;3;1;3.0;0.0;United States;;2015;"Computer Science (miscellaneous); Control and Systems Engineering; Signal Processing";
1835;19700180534;Interdisciplinary sciences, computational life sciences;journal;19132751, 18671462;0.229;Q3;15;49;122;1613;86;121;0.6;32.92;Germany;Springer Verlag;2009-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Computer Science Applications (Q3); Health Informatics (Q3)";
1836;5000157801;Mathematical Structures in Computer Science;journal;09601295, 14698072;0.229;Q3;36;40;210;1270;118;200;0.44;31.75;United Kingdom;Cambridge University Press;1991-ongoing;"Computer Science Applications (Q3); Mathematics (miscellaneous) (Q4)";
1837;7100153120;Pollack Periodica;journal;17881994;0.229;Q3;9;44;158;694;74;157;0.49;15.77;Hungary;Akademiai Kiado;2007-ongoing;"Civil and Structural Engineering (Q3); Computer Science Applications (Q3); Materials Science (miscellaneous) (Q3); Software (Q3); Modeling and Simulation (Q4)";
1838;21100373232;Proceedings - 2014 IEEE 13th International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2014;conference and proceedings;2015;0.229;-;13;0;142;0;150;130;1.15;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality";
1839;21100286443;"Proceedings of the 2013 8th International Conference on Malicious and Unwanted Software: The Americas"", MALWARE 2013""";conference and proceedings;2013;0.229;-;6;0;20;0;28;17;0.0;0.0;United States;;2013;Software;
1840;21100327714;Proceedings of the 2014 ITU Kaleidoscope Academic Conference: Living in a Converged World - Impossible Without Standards?, K 2014;conference and proceedings;2014;0.229;-;6;0;37;0;40;34;1.18;0.0;United States;;2014;"Computer Networks and Communications; E-learning";
1841;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;1994;0.229;-;43;94;113;2174;119;104;0.71;23.13;Hong Kong;;1994-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science";
1842;54093;Record - IEEE PLANS, Position Location and Navigation Symposium;conference and proceedings;00002008, 00001986, 00002004, 00001992, 00002002, 00001982, 00001988, 00002010, 00002014, 00001980, 00002012, 00001996, 00001990, 00001984, 00001998, 00002006, 00002000, 00001994;0.229;-;42;0;167;0;229;166;1.38;0.0;United States;;1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Electrical and Electronic Engineering; Software";
1843;21100307453;2013 IEEE 19th International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2013;conference and proceedings;2013;0.228;-;9;0;44;0;55;42;0.0;0.0;United States;;2013;"Computer Science Applications; Software";
1844;21100451309;2015 7th International Conference on New Technologies, Mobility and Security - Proceedings of NTMS 2015 Conference and Workshops;conference and proceedings;2015;0.228;-;7;0;81;0;47;75;0.63;0.0;United States;;2015;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications";
1845;21100388415;2015 IEEE 22nd International Conference on Software Analysis, Evolution, and Reengineering, SANER 2015 - Proceedings;conference and proceedings;2015;0.228;-;13;0;86;0;136;84;1.62;0.0;United States;;2015;"Computational Theory and Mathematics; Computer Science Applications; Software";
1846;28454;COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering;journal;3321649;0.228;Q3;27;139;427;2779;271;424;0.63;19.99;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4)";
1847;76112;IEEE Workshop on Statistical Signal Processing Proceedings;conference and proceedings;00002007, 00002001, 00002009, 00002011, 00002005;0.228;-;26;2;131;12;120;130;0.92;6.0;United States;;2001, 2005, 2007, 2009, 2011;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing";
1848;21100292877;International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design;conference and proceedings;2013;0.228;-;11;0;199;0;159;196;0.0;0.0;United States;;2013;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";
1849;21100298063;International Journal of Tomography and Simulation;journal;23193336;0.228;Q2;4;26;57;528;23;57;0.4;20.31;India;CESER Publications;2012-2017 (cancelled);"Computer Science (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q3)";
1850;21100349123;ISPCS 2014 - Proceedings: 2014 International IEEE Symposium on Precision Clock Synchronization for Measurement, Control and Communication;conference and proceedings;2014;0.228;-;4;0;24;0;18;21;0.86;0.0;United States;;2014;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";
1851;26141;Parallel Processing Letters;journal;1296264;0.228;Q3;28;24;88;541;62;69;0.98;22.54;Singapore;World Scientific Publishing Co;1994-ongoing;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)";
1852;21100242201;Romanian Journal of Information Science and Technology;journal;14538245;0.228;Q2;13;29;79;644;50;76;0.67;22.21;Romania;Editura Academiei Romane;2008-ongoing;Computer Science (miscellaneous) (Q2);
1853;21100451369;Society of Petroleum Engineers - SPE Asia Pacific Enhanced Oil Recovery Conference, EORC 2015;conference and proceedings;2015;0.228;-;8;0;95;0;100;94;1.06;0.0;United States;;2015;Computer Networks and Communications;
