Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
449;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.326;Q2;213;675;2981;26774;10034;2969;3.38;39.67;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
450;21332;European Journal of Pharmaceutics and Biopharmaceutics;journal;18733441, 09396411;1.323;Q1;168;328;459;11602;1837;453;3.79;35.37;Netherlands;Western Europe;Elsevier;1991-2021;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
451;21197;Pharmacology Biochemistry and Behavior;journal;00913057, 18735177;1.322;Q1;139;255;707;13771;2219;706;2.96;54;United States;Northern America;Elsevier Inc.;1973-2021;"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)"
452;14346;Brain Research;journal;18726240, 00068993;1.321;Q2;212;1182;3532;59847;9713;3526;2.7;50.63;Netherlands;Western Europe;Elsevier;1966-2021;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
453;17581;Journal of Biochemistry;journal;0021924X, 17562651;1.319;Q2;120;178;579;6694;1216;579;1.93;37.61;United Kingdom;Western Europe;Oxford University Press;1922-1942, 1944, 1950-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
454;12220;Journal of Muscle Research and Cell Motility;journal;15732657, 01424319;1.319;Q2;65;32;141;1072;326;139;1.97;33.5;Netherlands;Western Europe;Springer Netherlands;1963-1964, 1980-2021;"Biochemistry (Q2); Cell Biology (Q2); Physiology (Q2)"
455;18486;Cellular Physiology and Biochemistry;journal;14219778, 10158987;1.312;Q2;97;127;253;5880;908;253;3.47;46.3;Switzerland;Western Europe;Cell Physiol Biochem Press (Germany);1987, 1991-2021;Physiology (Q2)
456;29256;Clinical and Experimental Metastasis;journal;02620898, 15737276;1.312;Q2;103;89;178;4680;602;178;3.33;52.58;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
457;20384;Insect Biochemistry and Molecular Biology;journal;09651748, 18790240;1.312;Q2;120;116;344;5437;1168;342;2.95;46.87;United Kingdom;Western Europe;Elsevier Science B.V.;1992-2021;"Insect Science (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
458;14877;European Biophysics Journal;journal;14321017, 01757571;1.311;Q1;83;151;260;5805;653;257;2.39;38.44;Germany;Western Europe;Springer Verlag;1984-2021;"Biophysics (Q1); Medicine (miscellaneous) (Q1)"
459;4400151713;International Journal of Biological Sciences;journal;14492288;1.31;Q2;98;52;112;2096;289;107;2.37;40.31;Australia;Pacific Region;Ivyspring International Publisher;2005-2021;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
460;28161;Reproductive BioMedicine Online;journal;14726483, 14726491;1.31;Q2;118;267;902;10943;2434;711;2.94;40.99;United Kingdom;Western Europe;Elsevier;2000-2021;"Reproductive Medicine (Q1); Developmental Biology (Q2)"
461;18446;Cell and Tissue Research;journal;14320878, 0302766X;1.308;Q2;145;201;651;11312;2042;646;2.99;56.28;Germany;Western Europe;Springer Verlag;1924-1943, 1945, 1948-2021;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
462;19001;OMICS A Journal of Integrative Biology;journal;15362310, 15578100;1.303;Q1;62;30;112;1110;350;106;3.56;37;United States;Northern America;Mary Ann Liebert Inc.;2002-2021;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
463;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;1.302;Q1;139;216;608;6701;1610;596;2.41;31.02;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
464;15771;Muscle and Nerve;journal;10974598, 0148639X;1.3;Q2;150;247;642;6715;1870;596;2.76;27.19;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Physiology (Q2); Physiology (medical) (Q2)"
465;19357;Molecular Breeding;journal;13803743, 15729788;1.29;Q1;107;102;198;3913;581;198;2.37;38.36;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1); Genetics (Q2); Molecular Biology (Q2)"
466;21100207626;Advances in Biological Regulation;journal;22124934, 22124926;1.285;Q2;64;22;66;1316;162;63;2.91;59.82;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Cancer Research (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
467;19814;Mycologia;journal;00275514, 15572536;1.284;Q2;117;91;340;3384;822;340;2.45;37.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2); Physiology (Q2)"
468;16275;AICHE Journal;journal;00011541, 15475905;1.282;Q1;173;288;1015;9977;2219;988;2.04;34.64;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
469;12391;Lung Cancer;journal;01695002, 18728332;1.282;Q2;134;238;758;7403;2544;680;3.14;31.11;Ireland;Western Europe;Elsevier Ireland Ltd;1985-2021;"Oncology (Q1); Pulmonary and Respiratory Medicine (Q1); Cancer Research (Q2)"
470;23752;Hypertension Research;journal;13484214, 09169636;1.278;Q2;95;276;437;8626;1431;399;2.97;31.25;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q2)"
471;15034;Developmental Brain Research;journal;01653806;1.272;Q2;92;0;157;0;405;157;0;0;Netherlands;Western Europe;Elsevier BV;1981-2005;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
472;145164;Human Genomics;journal;14739542, 14797364;1.272;Q2;59;10;55;137;142;43;1.88;13.7;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2006, 2008-2021;"Drug Discovery (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
473;16778;Advances in Enzymology and Related Areas of Molecular Biology;journal;0065258X, 19344694;1.271;Q1;25;0;5;0;15;4;3;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-1995, 1998-2000, 2007, 2009-2011;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
474;29581;Journal of Computational Biology;journal;15578666, 10665277;1.271;Q2;97;87;283;2650;694;283;1.96;30.46;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Genetics (Q2); Molecular Biology (Q2)"
475;14533;Development Growth and Differentiation;journal;1440169X, 00121592;1.27;Q2;67;102;186;5046;461;186;2.63;49.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
476;26203;Metabolism: Clinical and Experimental;journal;00260495, 15328600;1.27;Q1;145;282;771;9953;2465;753;3.27;35.29;United Kingdom;Western Europe;W.B. Saunders Ltd;1952-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
477;21703;Annals of Human Genetics;journal;00034800, 14691809;1.269;Q2;77;90;241;3217;623;233;2.34;35.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
478;17401;Current Protein and Peptide Science;journal;13892037, 18755550;1.268;Q2;88;42;143;6091;512;132;3.09;145.02;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2000-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
479;25799;Biopolymers;journal;00063525, 10970282;1.264;Q1;129;225;583;9070;1574;575;2.82;40.31;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-2021;"Biomaterials (Q1); Biophysics (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Biochemistry (Q2)"
480;130029;Journal of Sexual Medicine;journal;17436095, 17436109;1.261;-;123;369;527;11332;2748;494;5.15;30.71;United States;Northern America;Elsevier Inc.;2004-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Urology (Q1)"
481;21729;BMC Medical Genetics;journal;14712350;1.257;Q2;72;119;230;4217;705;228;3.04;35.44;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2020;"Genetics (Q2); Genetics (clinical) (Q2)"
482;14155;Molecular Genetics and Metabolism;journal;10967206, 10967192;1.256;Q1;112;175;524;5834;1433;485;2.71;33.34;United States;Northern America;Academic Press Inc.;1998-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
483;25450;Best Practice and Research in Clinical Haematology;journal;15321924, 15216926;1.255;Q1;76;60;175;3280;630;165;3.28;54.67;United Kingdom;Western Europe;Elsevier BV;1999-2021;"Clinical Biochemistry (Q1); Oncology (Q1)"
484;6500153245;Brain Cell Biology;journal;15597105, 15597113;1.254;Q2;20;18;21;708;34;19;1.62;39.33;United States;Northern America;Springer Publishing Company;2006, 2008;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
485;12596;Breast Disease;journal;08886008, 15581551;1.254;Q2;34;12;78;300;179;70;1.51;25;Netherlands;Western Europe;IOS Press BV;1987-1996, 1998-2008, 2010-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
486;35941;Journal of Animal Science;journal;15253163, 00218812;1.252;Q2;164;432;1136;16184;2420;1126;2.02;37.46;United States;Northern America;Oxford University Press;1946-1951, 1961, 1965-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
487;22064;Clinical Genetics;journal;00099163, 13990004;1.25;Q2;106;175;533;5222;1350;392;2.39;29.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Genetics (Q2); Genetics (clinical) (Q2)"
488;12461;Journal of the National Cancer Institute. Monographs;journal;10526773, 17456614;1.25;Q2;89;23;73;1580;309;73;1.8;68.7;United States;Northern America;Oxford University Press;1992-2001, 2003-2008, 2010-2015, 2017, 2019-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
489;19006;Psychiatric Genetics;journal;14735873, 09558829;1.25;Q2;61;60;185;1748;486;170;2.67;29.13;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
490;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;1.249;Q1;236;468;1475;17717;4547;1471;2.9;37.86;Germany;Western Europe;Springer Verlag;1984-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
491;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.248;Q1;198;427;1131;16102;3846;1129;3.26;37.71;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
492;25467;Blood Cells, Molecules, and Diseases;journal;10960961, 10799796;1.248;Q2;91;127;283;4119;815;276;2.82;32.43;United States;Northern America;Academic Press Inc.;1995-2021;"Hematology (Q1); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
493;24546;Zoologica Scripta;journal;14636409, 03003256;1.247;Q2;67;43;128;2801;287;124;2.33;65.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
494;21100230018;BioMed Research International;journal;23146141, 23146133;1.245;Q1;147;48;153;1255;411;143;2.63;26.15;United States;Northern America;Hindawi Publishing Corporation;2013-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
495;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760, 18791220;1.244;Q1;133;195;631;8446;2129;626;3.11;43.31;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Clinical Biochemistry (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
496;16147;International Journal of Developmental Neuroscience;journal;07365748, 1873474X;1.243;Q2;91;91;196;5044;590;194;2;55.43;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1983-2021;"Developmental Biology (Q2); Developmental Neuroscience (Q2)"
497;18471;Cell Proliferation;journal;09607722, 13652184;1.241;Q2;80;81;144;3391;418;141;2.58;41.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1968-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
498;18610;Molecular Imaging;journal;15353508, 15360121;1.24;Q1;63;30;117;928;401;98;3.56;30.93;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Condensed Matter Physics (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Molecular Medicine (Q2)"
499;29769;Familial Cancer;journal;15737292, 13899600;1.238;Q2;62;50;156;1552;380;145;2.01;31.04;Netherlands;Western Europe;Springer Netherlands;2001, 2003-2021;"Oncology (Q1); Cancer Research (Q2); Genetics (Q2); Genetics (clinical) (Q2)"
500;16294;Biomechanics and Modeling in Mechanobiology;journal;16177959, 16177940;1.237;Q1;71;41;92;1808;267;90;2.91;44.1;Germany;Western Europe;Springer Verlag;2002-2021;"Biotechnology (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
501;19038;Microcirculation;journal;10739688, 15498719;1.236;Q2;88;82;166;13695;491;162;2.63;167.01;United States;Northern America;Wiley-Blackwell;1981-1982, 1994-2021;"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
502;38020;Sub-Cellular Biochemistry;journal;03060225;1.234;Q2;69;53;180;4734;382;179;2.04;89.32;United States;Northern America;Plenum Publishers;1973-1976, 1978-1981, 1983-1985, 1988-2000, 2002, 2004-2008, 2010-2021;"Biochemistry (Q2); Cancer Research (Q2); Cell Biology (Q2); Molecular Biology (Q2)"
503;16530;Physiologia Plantarum;journal;00319317, 13993054;1.232;Q2;151;177;545;9186;1462;538;2.52;51.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1948-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1); Cell Biology (Q2); Genetics (Q2); Physiology (Q2)"
504;26073;Stem Cells and Development;journal;15473287;1.226;Q2;121;115;272;4894;1037;255;3.69;42.56;United States;Northern America;Mary Ann Liebert Inc.;2004-2021;"Hematology (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
505;19959;Visual Neuroscience;journal;14698714, 09525238;1.226;Q2;83;80;256;3168;514;255;1.58;39.6;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Physiology (Q2); Sensory Systems (Q2)"
506;17069;Placenta;journal;01434004, 15323102;1.225;Q2;131;175;469;7039;1430;448;2.86;40.22;United Kingdom;Western Europe;W.B. Saunders Ltd;1970, 1977, 1980-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
507;130171;Metabolomics;journal;15733890, 15733882;1.223;Q1;85;37;96;1319;359;93;3.48;35.65;United States;Northern America;Springer New York;2005-2021;"Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Biochemistry (Q2)"
508;13210;European Journal of Clinical Investigation;journal;00142972, 13652362;1.222;Q1;112;144;394;4871;1204;365;2.98;33.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
509;4000149409;Quarterly Journal of Experimental Psychology;journal;17470218, 17470226;1.221;Q2;82;125;267;4794;498;265;1.87;38.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
510;25979;Hematological Oncology;journal;10991069, 02780232;1.219;Q2;48;39;85;1402;234;85;2.52;35.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
511;32795;Journal of Dairy Science;journal;15253198, 00220302;1.219;Q2;204;523;1628;15957;4255;1613;2.4;30.51;United States;Northern America;Elsevier Ltd.;1917-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2)"
512;23318;Physiological and Biochemical Zoology;journal;15222152, 15375293;1.219;Q2;88;83;269;4507;691;265;2.51;54.3;United States;Northern America;University of Chicago;1999-2021;"Animal Science and Zoology (Q1); Biochemistry (Q2); Physiology (Q2)"
513;27550;European Physical Journal E;journal;12928941, 1292895X;1.215;Q1;96;137;428;4695;872;424;1.87;34.27;United States;Northern America;Springer New York;2000-2021;"Biophysics (Q1); Biotechnology (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
514;15609;Enzyme and Microbial Technology;journal;18790909, 01410229;1.214;Q1;153;149;979;5142;2727;975;2.71;34.51;United States;Northern America;Elsevier Inc.;1979-2022;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
515;29542;Journal of Anatomy;journal;14697580, 00218782;1.214;Q2;123;140;396;8034;1092;383;2.15;57.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-2021;"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
516;24645;Acta Crystallographica Section B: Structural Science;journal;16005740, 01087681;1.213;Q1;98;86;313;2706;776;313;2.34;31.47;United Kingdom;Western Europe;International Union of Crystallography;1974, 1983-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
517;17971;IEEE/ACM Transactions on Computational Biology and Bioinformatics;journal;15579964, 15455963;1.213;Q1;75;56;140;1981;393;128;2.34;35.38;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Applied Mathematics (Q1); Biotechnology (Q1); Genetics (Q2)"
518;12100157191;Innate Immunity;journal;17534259, 17534267;1.207;Q2;72;36;140;1928;396;126;2.86;53.56;United Kingdom;Western Europe;SAGE Publications Ltd;1996-1997, 1999, 2008-2021;"Cell Biology (Q2); Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Molecular Biology (Q2)"
