Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
288;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.674;Q2;124;253;560;7725;826;557;1.5;30.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
289;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.67;Q2;124;147;531;3641;655;517;1.07;24.77;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
290;26416;Organic Syntheses;book series;23333553, 00786209;0.666;Q2;39;27;84;484;78;84;0.98;17.93;United States;Northern America;"John Wiley &amp; Sons Inc.";1946, 1993, 1996-2000, 2002-2003, 2005-2014, 2016-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
291;22010;Zeitschrift fur Anorganische und Allgemeine Chemie;journal;00442313, 15213749;0.665;Q2;68;371;1335;12029;1760;1329;1.33;32.42;Germany;Western Europe;Wiley-VCH Verlag;1892-1945, 1947-2021;Inorganic Chemistry (Q2)
292;22683;Analytical Sciences;journal;09106340, 13482246;0.663;Q2;76;299;972;7354;1453;966;1.57;24.6;Japan;Asiatic Region;Japan Society for Analytical Chemistry;1985-2021;Analytical Chemistry (Q2)
293;14240;Reactive and Functional Polymers;journal;13815148;0.661;Q2;104;188;310;5469;590;305;1.63;29.09;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
294;23412;Journal of AOAC International;journal;10603271;0.656;Q2;90;216;607;5848;966;597;1.57;27.07;United States;Northern America;AOAC International;1993-2021;"Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Food Science (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)"
295;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.65;Q2;69;65;155;1369;239;153;1.54;21.06;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
296;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.648;Q2;108;120;468;3036;503;459;1.03;25.3;United Kingdom;Western Europe;Institution of Chemical Engineers;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
297;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.645;Q2;94;152;629;4054;860;628;1;26.67;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
298;16759;Advances in Clinical Chemistry;journal;00652423;0.643;Q2;53;18;40;2228;98;34;2.71;123.78;United States;Northern America;Academic Press Inc.;1958-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
299;25803;Carbohydrate Research;journal;00086215, 1873426X;0.643;Q2;138;336;1008;10696;1811;1005;1.77;31.83;United Kingdom;Western Europe;Elsevier BV;1965-2021;"Analytical Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
300;24139;Israel Journal of Chemistry;journal;18695868, 00212148;0.642;Q2;56;48;125;1846;126;121;1.14;38.46;United States;Northern America;Wiley-Blackwell;1963-2021;Chemistry (miscellaneous) (Q2)
301;16322;Desalination;journal;00119164;0.636;Q2;203;965;1338;9692;1652;1337;1.11;10.04;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
302;23993;European Journal of Mass Spectrometry;journal;17516838, 14690667;0.635;Q3;45;45;228;1481;339;225;1.5;32.91;United Kingdom;Western Europe;I M Publications;1996-2021;"Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2); Spectroscopy (Q3)"
303;24646;Journal of Porphyrins and Phthalocyanines;journal;10991409, 10884246;0.633;Q2;67;76;278;2820;358;277;1.23;37.11;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1997-2021;Chemistry (miscellaneous) (Q2)
304;21999;Vibrational Spectroscopy;journal;09242031;0.627;Q3;81;130;282;3719;574;280;1.98;28.61;Netherlands;Western Europe;Elsevier;1990-2021;Spectroscopy (Q3)
305;26982;Journal of Solution Chemistry;journal;00959782, 15728927;0.622;Q2;68;100;271;3030;293;270;0.94;30.3;United States;Northern America;Springer New York;1972-2021;"Biophysics (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
306;28522;Journal of Macromolecular Science - Physics;journal;1525609X, 00222348;0.62;Q2;50;97;252;2230;236;251;0.75;22.99;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
307;24623;Journal of Theoretical and Computational Chemistry;journal;17936888, 02196336;0.62;Q2;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2020;"Computer Science Applications (Q2); Physical and Theoretical Chemistry (Q2); Computational Theory and Mathematics (Q3)"
308;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.615;Q2;69;207;631;7563;763;629;1.2;36.54;Canada;Northern America;National Research Council of Canada;1951, 1960, 1965, 1973-2021;"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q2); Catalysis (Q4)"
309;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.607;Q2;132;492;1381;13805;1883;1379;1.32;28.06;Netherlands;Western Europe;Elsevier;1995-2022;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q3)"
310;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.601;Q2;73;122;331;2977;395;326;0.97;24.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
311;21445;Polymer Bulletin;journal;14362449, 01700839;0.599;Q2;63;172;338;3802;394;337;1;22.1;Germany;Western Europe;Springer Verlag;1978-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
312;130041;PhysChemComm;journal;14602733;0.598;Q2;22;0;16;0;20;16;0;0;United Kingdom;Western Europe;Royal Society of Chemistry;1998-2003;Physical and Theoretical Chemistry (Q2)
313;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.598;Q2;93;333;637;7019;876;633;1.37;21.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
314;130099;Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering;journal;15525031, 1552504X;0.597;Q2;35;23;69;480;101;69;1.34;20.87;United States;Northern America;Hindawi Publishing Corporation;2002-2018;"Physical and Theoretical Chemistry (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Spectroscopy (Q3)"
315;16533;Phytochemical Analysis;journal;09580344, 10991565;0.597;Q2;76;65;195;1254;275;195;1.32;19.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Complementary and Alternative Medicine (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
316;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.59;Q2;38;45;144;1413;146;141;1.09;31.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
317;26489;Starch/Staerke;journal;00389056, 1521379X;0.583;Q2;87;61;183;1859;254;182;1.25;30.48;Germany;Western Europe;Wiley-VCH Verlag;1949-1959, 1961-2021;"Food Science (Q2); Organic Chemistry (Q2)"
318;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0.582;Q2;123;481;1273;12212;1785;1273;1.37;25.39;United Kingdom;Western Europe;Oxford University Press;1988-1989, 1992-2021;"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
319;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.582;Q2;44;41;126;980;93;123;0.69;23.9;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
320;7700153115;Annual Reports in Computational Chemistry;book series;15741400;0.576;Q2;29;17;19;1220;25;18;1.32;71.76;Netherlands;Western Europe;Elsevier BV;2005-2020;"Chemistry (miscellaneous) (Q2); Computational Mathematics (Q3)"
321;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.574;Q2;46;41;71;994;86;71;1.21;24.24;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
322;26887;Drying Technology;journal;15322300, 07373937;0.573;Q2;94;209;398;4725;550;378;1.25;22.61;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
323;27083;Thermochimica Acta;journal;00406031, 1872762X;0.572;Q2;142;329;1215;8511;1850;1211;1.51;25.87;Netherlands;Western Europe;Elsevier;1970-2021;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q2)"
324;24642;Journal of Molecular Structure;journal;00222860;0.571;Q2;110;598;1787;18931;2626;1786;1.47;31.66;Netherlands;Western Europe;Elsevier;1967-2022;"Analytical Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q3); Spectroscopy (Q3)"
325;28130;Journal of Adhesion;journal;00218464, 15455823;0.569;Q2;55;54;167;1563;183;165;1.15;28.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
326;26925;International Journal of Chemical Kinetics;journal;10974601, 05388066;0.567;Q2;71;78;220;2462;256;219;1.04;31.56;United States;Northern America;"John Wiley &amp; Sons Inc.";1969-2021;"Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Organic Chemistry (Q3)"
327;25943;Macromolecular Symposia;journal;10221360, 15213900;0.567;Q3;79;423;1297;8877;1310;1292;0.94;20.99;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Organic Chemistry (Q3)"
328;24072;Mikrochimica Acta;journal;14365073, 00263672;0.565;Q2;94;211;448;5581;618;447;1.27;26.45;Austria;Western Europe;Springer-Verlag Wien;1926-1944, 1947-2021;Analytical Chemistry (Q2)
329;87025;Crystal Engineering;journal;14630184;0.564;Q2;24;0;24;0;37;24;0;0;United Kingdom;Western Europe;Pergamon Press Ltd.;2000-2003;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
330;25864;Heterocycles;journal;03855414;0.559;Q2;66;417;1032;11955;1139;1025;1.12;28.67;Japan;Asiatic Region;Japan Institute of Heterocyclic Chemistry;1983-2021;"Analytical Chemistry (Q2); Pharmacology (Q2); Organic Chemistry (Q3)"
331;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0.558;Q2;95;372;1018;7807;1509;1018;1.44;20.99;Japan;Asiatic Region;Pharmaceutical Society of Japan;1958-2021;"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Drug Discovery (Q3)"
332;29437;Coloration Technology;journal;14784408, 14723581;0.557;Q2;51;47;164;1706;129;163;0.72;36.3;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
333;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.554;Q2;43;55;125;1367;133;123;1.16;24.85;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
334;19900192900;Molecular Informatics;journal;18681751, 18681743;0.554;Q3;70;99;236;3876;646;229;2.46;39.15;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2010-2021;"Computer Science Applications (Q2); Drug Discovery (Q3); Molecular Medicine (Q3); Organic Chemistry (Q3); Structural Biology (Q4)"
335;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.553;Q3;132;201;526;4998;525;520;1.12;24.87;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
336;21550;Structural Chemistry;journal;15729001, 10400400;0.551;Q3;48;83;222;2688;281;216;1.49;32.39;United States;Northern America;Springer New York;1990-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q3)"
337;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.55;Q2;85;214;630;3706;558;558;0.93;17.32;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
338;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.549;Q3;92;507;1926;17735;2158;1918;1.07;34.98;Netherlands;Western Europe;Elsevier BV;2011-2021;"Condensed Matter Physics (Q2); Biochemistry (Q3); Physical and Theoretical Chemistry (Q3)"
339;24678;Crystallography Reviews;journal;0889311X;0.545;Q2;29;14;43;528;58;39;1.55;37.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-1996, 1998-2000, 2002-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Structural Biology (Q4)"
340;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.545;Q2;67;58;158;1486;191;158;1.16;25.62;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
341;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0.543;Q3;90;119;335;2962;422;332;1.13;24.89;United States;Northern America;Informa Healthcare;1974, 1976-2021;"Drug Discovery (Q3); Organic Chemistry (Q3); Pharmacology (Q3)"
342;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.542;Q2;42;74;228;1326;258;216;1.13;17.92;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
343;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.54;Q3;47;24;85;786;81;84;0.81;32.75;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q3)"
344;23938;Atomic Spectroscopy;journal;01955373;0.538;Q3;31;32;108;673;121;108;1.23;21.03;United States;Northern America;Perkin - Elmer Corp.;1980-1989, 1996-2021;Spectroscopy (Q3)
345;51064;Journal of Inclusion Phenomena and Macrocyclic Chemistry;journal;15731111, 13883127;0.533;Q2;61;157;302;4523;348;302;1.25;28.81;Netherlands;Western Europe;Kluwer Academic Publishers;1999-2021;"Chemistry (miscellaneous) (Q2); Food Science (Q2); Condensed Matter Physics (Q3)"
346;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.533;Q3;39;128;387;1750;420;386;1.2;13.67;Japan;Asiatic Region;Tokai University;1988-2020;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
347;23775;Zeitschrift fur Physikalische Chemie;journal;09429352;0.526;Q3;51;110;293;3594;317;285;1.03;32.67;Germany;Western Europe;Walter de Gruyter GmbH;1954-2021;Physical and Theoretical Chemistry (Q3)
348;24045;Journal of Near Infrared Spectroscopy;journal;17516552, 09670335;0.525;Q3;57;51;136;1299;171;130;1;25.47;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;Spectroscopy (Q3)
349;24174;Journal of Cluster Science;journal;15728862, 10407278;0.522;Q2;49;45;117;1503;134;111;0.97;33.4;United States;Northern America;Springer New York;1990-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
350;130124;Sensors;journal;14243210, 14248220;0.512;Q2;196;118;127;4086;195;121;1.3;34.63;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2001-2021;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
351;23932;Analytical Letters;journal;1532236X, 00032719;0.511;Q3;62;211;652;5853;719;647;0.99;27.74;United States;Northern America;Taylor and Francis Ltd.;1967-2021;"Biochemistry (medical) (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3)"
352;19465;Annual Reports in Medicinal Chemistry;book series;00657743, 15578437;0.509;Q3;39;31;93;2147;154;89;1.49;69.26;United States;Northern America;Academic Press Inc.;1966-2014, 2017-2021;"Biochemistry (Q3); Organic Chemistry (Q3)"
353;29664;Journal of Trace Elements in Medicine and Biology;journal;0946672X;0.509;Q2;82;36;128;1272;242;126;2.08;35.33;Germany;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1995-2021;"Inorganic Chemistry (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
354;14526;Physics and Chemistry of Liquids;journal;10290451, 00319104;0.504;Q3;38;71;174;1557;134;174;0.7;21.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1968-2021;"Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Physical and Theoretical Chemistry (Q3)"
