Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
360;12852;Clinical Psychology and Psychotherapy;journal;10633995, 10990879;0.798;Q2;81;51;131;2443;311;128;2.11;47.9;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2)"
361;12738;Child Neuropsychology;journal;17444136, 09297049;0.797;Q2;76;35;116;2071;243;116;2.11;59.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
362;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.795;Q3;70;60;110;3316;264;105;2.34;55.27;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
363;15726;Kolner Zeitschrift fur Soziologie und Sozialpsychologie;journal;00232653, 1861891X;0.795;Q2;37;23;124;1491;126;122;1;64.83;Germany;Western Europe;Forschungsinstitut fur Soziologie;1983, 1988-1989, 1992-1993, 1996-2021;"Sociology and Political Science (Q1); Social Psychology (Q2)"
364;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.793;Q2;50;18;61;523;44;58;0.44;29.06;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
365;19500156812;Psychology of Aesthetics, Creativity, and the Arts;journal;1931390X, 19313896;0.792;Q2;59;44;100;2322;196;90;1.82;52.77;United States;Northern America;American Psychological Association;2007-2021;"Visual Arts and Performing Arts (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
366;13486;Death Studies;journal;10917683, 07481187;0.791;Q2;72;53;155;1719;305;154;1.51;32.43;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
367;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.791;Q2;59;34;119;1072;179;101;1.15;31.53;United Kingdom;Western Europe;Informa Healthcare;1970-2015, 2017-2021;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
368;14016;Psychology and Psychotherapy: Theory, Research and Practice;journal;20448341, 14760835;0.79;Q2;66;32;92;1511;173;91;1.62;47.22;United States;Northern America;Wiley-Blackwell;1920-1939, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
369;14246;Group Dynamics;journal;10892699, 19307802;0.789;Q2;71;26;74;1475;141;74;1.43;56.73;United States;Northern America;American Psychological Association;1997-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
370;17700156745;Psychology of Religion and Spirituality;journal;19411022;0.789;Q2;41;23;45;1201;90;44;2;52.22;United States;Northern America;American Psychological Association;2009-2021;"Religious Studies (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
371;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.789;Q2;70;41;154;2056;351;154;2.35;50.15;United States;Northern America;American Psychological Association;1982-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
372;14271;Educational Psychology;journal;14695820, 01443410;0.788;Q2;73;50;149;2772;254;149;1.43;55.44;United Kingdom;Western Europe;Routledge;1981-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
373;20321;International Journal of Offender Therapy and Comparative Criminology;journal;0306624X, 15526933;0.788;Q2;64;77;162;3895;253;145;1.21;50.58;United States;Northern America;SAGE Publications Inc.;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)"
374;15330;Thinking and Reasoning;journal;14640708, 13546783;0.787;Q2;47;18;54;689;88;52;1.36;38.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995, 2000-2021;"Philosophy (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
375;14873;International Journal of Behavioral Medicine;journal;15327558, 10705503;0.78;Q2;68;46;129;1872;274;121;2.14;40.7;United States;Northern America;Routledge;1994-2021;Applied Psychology (Q2)
376;14017;Human Development;journal;14230054, 0018716X;0.77;Q2;64;41;77;1695;118;39;1.06;41.34;Switzerland;Western Europe;S. Karger AG;1958-2021;Developmental and Educational Psychology (Q2)
377;12737;Aging, Neuropsychology, and Cognition;journal;17444128, 13825585;0.769;Q2;63;38;110;1791;210;110;1.41;47.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Geriatrics and Gerontology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
378;11200153508;Memory Studies;journal;17506999, 17506980;0.766;Q2;35;35;85;1242;160;73;1.02;35.49;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2021;"Cultural Studies (Q1); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
379;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;0.766;Q2;95;62;207;2531;454;192;1.76;40.82;United States;Northern America;Wiley-Blackwell;1971-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
380;5800179597;Training and Education in Professional Psychology;journal;19313918;0.76;Q2;35;34;106;855;205;105;1.99;25.15;United States;Northern America;American Psychological Association;2007-2021;"Education (Q1); Psychology (miscellaneous) (Q2)"
381;12867;Cognitive and Behavioral Practice;journal;1878187X, 10777229;0.758;Q2;64;61;137;2505;226;126;1.52;41.07;United States;Northern America;Elsevier Inc.;1994-2021;Clinical Psychology (Q2)
382;29979;Journal of Psychosocial Oncology;journal;07347332, 15407586;0.758;Q2;49;42;85;1642;124;85;1.33;39.1;United States;Northern America;Routledge;1983-2021;"Applied Psychology (Q2); Oncology (Q2); Psychiatry and Mental Health (Q2)"
383;25019;Human-Computer Interaction;journal;15327051, 07370024;0.751;Q2;73;10;32;502;88;31;2.09;50.2;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Human-Computer Interaction (Q1); Applied Psychology (Q2)"
384;12100155715;Assessment for Effective Intervention;journal;19387458, 15345084;0.75;Q2;28;23;83;885;107;81;1.27;38.48;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995, 1997, 1999-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
385;28902;Family Relations;journal;01976664, 17413729;0.746;Q2;92;48;148;2357;233;145;1.16;49.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1992, 1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
386;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.738;Q3;69;31;125;1390;235;123;1.63;44.84;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3); Neuropsychology and Physiological Psychology (Q3)"
387;16054;Reading Psychology;journal;02702711, 15210685;0.736;Q2;40;21;72;1261;64;71;0.57;60.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)"
388;15536;Journal of Health Psychology;journal;14617277, 13591053;0.735;Q2;93;114;366;4304;708;364;1.59;37.75;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;Applied Psychology (Q2)
389;14761;International Journal of Stress Management;journal;10725245, 15733424;0.734;Q2;64;20;60;1056;136;60;1.78;52.8;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
390;14030;Psychology in the Schools;journal;00333085, 15206807;0.732;Q2;80;84;253;3707;401;243;1.2;44.13;United States;Northern America;Wiley-Liss Inc.;1964-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
391;26843;International Journal for the Psychology of Religion, The;journal;10508619;0.727;Q2;33;32;52;1253;118;50;2.24;39.16;United States;Northern America;Routledge;1991-1995, 2007-2021;"Religious Studies (Q1); Psychology (miscellaneous) (Q2)"
392;17500155125;Emotion, Space and Society;journal;17554586, 18780040;0.726;Q2;41;30;56;1413;75;49;1.41;47.1;Netherlands;Western Europe;Elsevier;2008-2021;"Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
393;5700155900;Applied Developmental Science;journal;1532480X, 10888691;0.724;Q2;75;22;53;926;108;47;1.54;42.09;United States;Northern America;Psychology Press Ltd;1997-2021;"Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2)"
394;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.721;Q2;87;111;322;3618;594;303;1.4;32.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
395;15430;Journal of Community Psychology;journal;15206629, 00904392;0.718;Q2;90;71;203;2994;337;202;1.35;42.17;United States;Northern America;Wiley-Liss Inc.;1973-2021;"Social Work (Q1); Social Psychology (Q2)"
396;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0.711;Q2;77;55;161;2236;304;152;1.5;40.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Law (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
397;145172;Behavioral Sleep Medicine;journal;15402010, 15402002;0.705;Q2;54;30;58;938;124;58;1.71;31.27;United States;Northern America;Routledge;2003-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Psychology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
398;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.699;Q2;48;39;99;1500;114;89;0.92;38.46;United Kingdom;Western Europe;Routledge;1986-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
399;67476;Social Anthropology;journal;14698676, 09640282;0.699;Q2;44;57;109;1295;90;73;0.88;22.72;United States;Northern America;Wiley-Blackwell;1982, 1992-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
400;21100243801;Multisensory Research;journal;22134808, 22134794;0.698;Q3;52;31;88;1450;151;83;1.23;46.77;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q2); Ophthalmology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
401;11600153433;Games and Culture;journal;15554139, 15554120;0.695;Q2;51;26;58;1080;116;55;1.75;41.54;United States;Northern America;SAGE Publications Inc.;2006-2021;"Anthropology (Q1); Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2)"
402;19391;Social Indicators Research;journal;03038300, 15730921;0.692;Q3;116;166;482;6564;789;471;1.52;39.54;Netherlands;Western Europe;Springer Netherlands;1974-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
403;14120;European Psychologist;journal;1878531X, 10169040;0.689;Q2;61;36;99;1340;205;91;1.91;37.22;United States;Northern America;Hogrefe Publishing;2003-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
404;13419;Psychoanalytic Inquiry;journal;19409133, 07351690;0.689;Q2;39;57;158;1362;65;127;0.38;23.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Clinical Psychology (Q2)
405;4700152783;Journal of Couple and Relationship Therapy;journal;15332683, 15332691;0.686;Q2;24;22;61;683;61;56;1.14;31.05;United States;Northern America;Routledge;2002-2021;"Gender Studies (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
406;14775;Scandinavian Journal of Psychology;journal;14679450, 00365564;0.685;Q2;77;76;213;3438;403;210;1.84;45.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
407;19700175255;Journal of Personnel Psychology;journal;18665888, 21905150;0.682;Q2;32;29;16;1163;21;15;1.31;40.1;United States;Northern America;Hogrefe Publishing;2010-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
408;12795;Perception;journal;14684233, 03010066;0.681;Q3;94;149;542;4082;650;463;1.03;27.4;United States;Northern America;SAGE Publications Inc.;1972-2021;"Artificial Intelligence (Q2); Ophthalmology (Q2); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)"
409;27628;Journal of Psychosomatic Obstetrics and Gynaecology;journal;0167482X, 17438942;0.673;Q2;68;31;122;1226;219;115;1.65;39.55;United Kingdom;Western Europe;Informa Healthcare;1982-2021;"Clinical Psychology (Q2); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q2)"
410;17700156742;Journal of Media Psychology;journal;18641105, 21512388;0.671;Q2;33;24;49;944;93;46;1.21;39.33;Germany;Western Europe;Hogrefe Publishing;2008-2021;"Communication (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
411;14018;Human Movement Science;journal;01679457, 18727646;0.662;Q3;94;99;203;3878;455;198;1.96;39.17;Netherlands;Western Europe;Elsevier;1982-2021;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
412;12055;Asian Journal of Social Psychology;journal;1467839X, 13672223;0.658;Q2;53;28;89;1186;130;88;1.31;42.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)"
413;14027;Psychology, Crime and Law;journal;14772744, 1068316X;0.655;Q2;62;45;128;1947;164;127;1;43.27;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
414;14958;Criminal Behaviour and Mental Health;journal;09579664, 14712857;0.653;Q2;56;34;88;806;140;71;1.44;23.71;United States;Northern America;Wiley-Blackwell;1992-2021;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
415;26941;Theory and Decision;journal;15737187, 00405833;0.65;Q2;40;62;131;1770;107;129;0.78;28.55;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
416;17500155105;Emotion Review;journal;17540739;0.649;Q2;77;77;133;3301;227;91;1.71;42.87;United Kingdom;Western Europe;SAGE Publications Ltd;2009-2021;"Arts and Humanities (miscellaneous) (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
417;29450;Applied Measurement in Education;journal;15324818, 08957347;0.648;Q3;45;17;65;593;57;63;0.57;34.88;United States;Northern America;Routledge;1988-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
418;22041;Emotional and Behavioural Difficulties;journal;17412692, 13632752;0.647;Q2;30;30;82;1278;75;70;0.86;42.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
419;21100268073;Advances in Motivation and Achievement;book series;07497423;0.643;Q2;15;0;15;0;15;14;1;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010, 2012, 2014, 2016, 2019, 2021;"Applied Psychology (Q2); Social Psychology (Q2)"
420;25282;Journal of Fluorescence;journal;15734994, 10530509;0.643;Q2;74;259;421;8422;918;415;2.08;32.52;United States;Northern America;Springer New York;1991-2021;"Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Biochemistry (Q2); Clinical Psychology (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
