Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
284;4900153114;MobiSys 2006 - Fourth International Conference on Mobile Systems, Applications and Services;conference and proceedings;-;1.072;-;17;0;21;0;113;19;5.38;0;United States;Northern America;;;Engineering (miscellaneous)
285;5600157620;WUWNet 2006 - Proceedings of the First ACM International Workshop on Underwater Networks;conference and proceedings;-;1.071;-;16;0;20;0;82;19;4.1;0;United States;Northern America;;;"Computer Networks and Communications; Ocean Engineering; Software"
286;16318;IEEE Transactions on Biomedical Engineering;journal;00189294, 15582531;1.069;Q1;210;273;834;7401;2963;825;2.89;27.11;United States;Northern America;IEEE Computer Society;1963-2021;Biomedical Engineering (Q1)
287;12148;ISIJ International;journal;09151559;1.064;Q1;118;265;839;5883;918;831;0.94;22.2;Japan;Asiatic Region;Iron and Steel Institute of Japan;1986, 1989-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
288;2200147405;Proceedings of ACM Symposium on Access Control Models and Technologies, SACMAT;conference and proceedings;-;1.064;-;47;29;49;605;194;45;3.96;20.86;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software"
289;12352;Optics Communications;journal;00304018;1.059;Q1;139;904;2413;18664;4009;2400;1.59;20.65;Netherlands;Western Europe;Elsevier;1969-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q2)"
290;21184;Journal of Quality Technology;journal;00224065;1.058;Q1;92;29;83;664;170;80;1.55;22.9;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
291;22202;Operations Research Letters;journal;01676377;1.058;Q1;77;112;269;1478;265;268;0.79;13.2;Netherlands;Western Europe;Elsevier;1981-2021;"Applied Mathematics (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1); Management Science and Operations Research (Q2)"
292;21100524244;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;-;1.055;-;23;0;31;0;144;30;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering"
293;21100231619;Proceedings of the Pacific Symposium on Biocomputing 2005, PSB 2005;conference and proceedings;-;1.054;-;20;0;52;0;114;45;2.19;0;Singapore;Asiatic Region;;;"Biomedical Engineering; Computational Theory and Mathematics"
294;26696;Microelectronic Engineering;journal;01679317;1.045;Q1;104;587;1360;7302;2498;1353;1.86;12.44;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Nanoscience and Nanotechnology (Q2)"
295;145515;Waves in Random and Complex Media;journal;17455049, 17455030;1.043;Q1;50;42;115;886;197;111;0.86;21.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
296;25663;Journal of Ship Research;journal;00224502;1.024;Q1;45;28;75;670;107;74;1.02;23.93;United States;Northern America;Society of Naval Architects and Marine Engineers;1969-1975, 1977-2020;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
297;24201;Expert Systems with Applications;journal;09574174;1.021;Q1;225;219;443;6344;1052;440;2.29;28.97;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
298;3200147601;ICML 2005 - Proceedings of the 22nd International Conference on Machine Learning;conference and proceedings;-;1.021;-;49;0;127;0;499;125;3.93;0;United States;Northern America;;;Engineering (miscellaneous)
299;18160;Computers and Fluids;journal;00457930;1.017;Q1;114;125;237;3802;453;232;1.8;30.42;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
300;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061, 10969853;1.017;Q1;98;72;208;2236;287;208;1.15;31.06;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
301;15759;Journal of Aerosol Science;journal;18791964, 00218502;1.015;-;115;86;596;2832;946;592;2.32;32.93;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
302;12133;Hydrometallurgy;journal;0304386X;1.014;Q1;120;131;382;3343;678;378;1.53;25.52;Netherlands;Western Europe;Elsevier;1975-2021;"Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
303;17960;International Journal of Adaptive Control and Signal Processing;journal;08906327, 10991115;1.012;Q1;69;47;116;1113;201;111;1.57;23.68;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
304;9500153930;IEEE Transactions on Circuits and Systems II: Express Briefs;journal;15583791, 15497747;1.009;Q1;119;227;574;3299;1301;560;2.12;14.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;Electrical and Electronic Engineering (Q1)
305;16283;Journal of Hydraulic Engineering;journal;07339429, 19437900;1.005;Q1;125;155;486;4123;578;425;0.88;26.6;United States;Northern America;American Society of Civil Engineers (ASCE);1980, 1982-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
306;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;1.005;Q1;109;612;1566;11935;2350;1548;1.46;19.5;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2)"
307;23715;Science Technology and Human Values;journal;01622439, 15528251;1.005;Q1;79;32;70;1636;176;68;1.98;51.13;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
308;145337;Thirteenth International World Wide Web Conference Proceedings, WWW2004;conference and proceedings;-;1.003;-;38;0;214;0;598;213;0;0;United States;Northern America;;;Engineering (miscellaneous)
309;13896;Construction Management and Economics;journal;01446193, 1466433X;1.002;Q1;99;116;314;3548;366;281;0.92;30.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1)"
310;20307;Engineering Analysis with Boundary Elements;journal;09557997;0.999;Q1;77;96;348;2211;423;334;1.22;23.03;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Engineering (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
311;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;0.998;Q1;124;72;302;1904;466;299;1.18;26.44;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Control and Optimization (Q2)"
312;14588;Theoretical and Applied Fracture Mechanics;journal;01678442;0.997;Q1;65;48;144;1106;179;144;1.19;23.04;Netherlands;Western Europe;Elsevier;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)"
313;145223;Proceedings - International Conference on Network Protocols, ICNP;conference and proceedings;10921648;0.994;-;68;45;111;854;287;104;1.87;18.98;United States;Northern America;;;"Computer Networks and Communications; Engineering (miscellaneous); Software"
314;50170;International Journal of Mechanical Sciences;journal;00207403;0.993;Q1;121;117;340;2853;466;334;1.27;24.38;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
315;28457;Computational Mechanics;journal;14320924, 01787675;0.992;Q1;109;131;260;3939;378;257;1.14;30.07;Germany;Western Europe;Springer Verlag;1986-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2)"
316;12318;Optical Materials;journal;09253467;0.991;Q1;109;382;826;8711;1540;819;1.61;22.8;Netherlands;Western Europe;Elsevier;1992-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
317;26776;Applied Ocean Research;journal;01411187;0.99;Q1;74;23;83;487;88;82;0.66;21.17;United Kingdom;Western Europe;Elsevier BV;1979-2021;Ocean Engineering (Q1)
318;16936;Minerals Engineering;journal;08926875;0.99;Q1;115;179;540;3433;730;529;1.14;19.18;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
319;4400151740;Proceedings - Third IEEE International Conference on Pervasive Computing and Communications, PerCom 2005;conference and proceedings;-;0.989;-;20;0;46;0;209;43;4.54;0;United States;Northern America;;;Engineering (miscellaneous)
320;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0.986;Q1;95;110;300;2272;581;293;1.73;20.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2)"
321;82360;Journal of Nonlinear Science;journal;09388974, 14321467;0.985;Q1;59;18;56;675;99;56;1.55;37.5;United States;Northern America;Springer New York;1991-2021;"Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
322;25406;European Journal of Control;journal;09473580;0.979;Q1;66;74;245;1540;229;144;0.98;20.81;France;Western Europe;Lavoisier;1995-2021;Engineering (miscellaneous) (Q1)
323;21433;Indoor Air, Supplement;journal;09085920;0.978;Q1;36;0;61;0;204;60;2.92;0;Denmark;Western Europe;Blackwell Munksgaard;2004-2005;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
324;16284;Journal of Hydrologic Engineering - ASCE;journal;19435584, 10840699;0.978;Q1;94;85;223;2182;278;201;1.22;25.67;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
325;147209;ACM MSWiM 2004 - Proceedings of the Seventh ACM Symposium on Modeling, Analysis and Simulation of Wireless and Mobile Systems;conference and proceedings;-;0.976;-;14;0;31;0;89;28;0;0;United States;Northern America;;;Engineering (miscellaneous)
326;36450;Design Studies;journal;0142694X;0.975;Q1;98;33;90;1067;253;89;2.47;32.33;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Architecture (Q1); Artificial Intelligence (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
327;27206;Solid-State Electronics;journal;00381101;0.974;Q1;98;238;923;4994;1584;908;1.61;20.98;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
328;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.973;Q1;80;152;395;2209;625;393;1.62;14.53;United States;Northern America;Academic Press Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
329;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.972;Q1;92;109;183;2294;253;182;1.4;21.05;Netherlands;Western Europe;Elsevier BV;2000-2022;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2)"
330;145409;2004 First Annual IEEE Communications Society Conference on Sensor and Ad Hoc Communications and Networks, IEEE SECON 2004;conference and proceedings;-;0.97;-;31;0;72;0;393;71;0;0;United States;Northern America;;;Engineering (miscellaneous)
331;145209;Bulletin of Earthquake Engineering;journal;1570761X;0.969;Q1;73;28;50;774;59;48;1.31;27.64;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geophysics (Q2)"
332;20058;Innovative Food Science and Emerging Technologies;journal;14668564;0.968;Q1;118;75;154;2434;408;154;2.17;32.45;Netherlands;Western Europe;Elsevier BV;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
333;20432;Software Testing Verification and Reliability;journal;10991689, 09600833;0.968;Q1;51;14;39;452;100;29;2.22;32.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
334;15845;Journal of Biomechanical Engineering;journal;15288951, 01480731;0.966;Q1;131;111;374;4046;862;370;2.14;36.45;United States;Northern America;The American Society of Mechanical Engineers(ASME);1977-2022;"Biomedical Engineering (Q1); Physiology (medical) (Q2)"
335;15443;Metrologia;journal;00261394, 16817575;0.966;Q1;79;103;371;2427;697;367;1.88;23.56;United Kingdom;Western Europe;IOP Publishing Ltd.;1965-2021;Engineering (miscellaneous) (Q1)
336;145413;FMSE'04: Proceedings of the 2004 ACM Workshop on Formal Methods in Security Engineering;conference and proceedings;-;0.964;-;3;0;6;0;13;5;0;0;United States;Northern America;;;Engineering (miscellaneous)
337;13790;Precision Engineering;journal;01416359;0.964;Q1;90;47;154;734;243;153;1.48;15.62;United States;Northern America;Elsevier Inc.;1979-2022;"Engineering (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
338;72599;Proceedings of MOBIQUITOUS 2004 - 1st Annual International Conference on Mobile and Ubiquitous Systems: Networking and Services;conference and proceedings;-;0.964;-;22;0;47;0;199;46;0;0;United States;Northern America;;;Engineering (miscellaneous)
339;144686;ICSOC '04: Proceedings of the Second International Conference on Service Oriented Computing;conference and proceedings;-;0.96;-;19;0;27;0;149;26;0;0;United States;Northern America;;;Engineering (miscellaneous)
340;19990;International Journal of Industrial Organization;journal;01677187;0.96;Q1;86;67;183;1716;211;179;0.95;25.61;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
