Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
364;19200156956;Asian Economic Papers;journal;ISSN 15353516, 15360083;0.5;Q2;11;77;160;925;52;61;0.82;12.01;United States;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
365;19500157825;SERIEs;journal;ISSN 18694187, 18694195;0.5;Q1;9;16;50;549;52;48;0.63;34.31;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
366;28491;Economics of Transition;journal;ISSN 09670750, 14680351;0.499;Q2;44;25;68;1041;77;68;1.21;41.64;United Kingdom;Economics and Econometrics (Q2)
367;29804;International Journal of Accounting;journal;ISSN 10944060;0.498;Q2;45;26;77;1010;72;61;0.83;38.85;United Kingdom;"Accounting (Q2); Finance (Q2)"
368;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.496;Q2;43;32;99;1262;113;96;1.13;39.44;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
369;19400158701;Energy Systems;journal;ISSN 18683967, 18683975;0.496;Q2;17;40;106;1640;122;101;0.94;41.0;Germany;"Economics and Econometrics (Q2); Energy (miscellaneous) (Q2); Modeling and Simulation (Q2)"
370;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.496;Q2;42;155;187;5209;204;183;1.11;33.61;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
371;21100466201;Journal for Labour Market Research;journal;ISSN 16143485, 18678343;0.492;Q2;10;12;67;580;53;59;0.82;48.33;Switzerland;"Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
372;15590;Financial Markets, Institutions and Instruments;journal;ISSN 14680416, 09638008;0.49;Q1;19;8;29;370;22;28;0.89;46.25;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
373;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.487;Q2;36;58;109;1540;138;102;1.34;26.55;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2); Geography, Planning and Development (Q2)"
374;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.486;Q2;42;88;202;1644;148;184;0.83;18.68;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
375;24350;Journal of Economic Education;journal;ISSN 00220485;0.483;Q2;41;40;117;602;94;105;0.72;15.05;United States;"Economics and Econometrics (Q2); Education (Q2)"
376;100147301;CESifo Economic Studies;journal;ISSN 1610241X, 1610241;0.483;Q2;23;21;85;952;80;84;0.96;45.33;United Kingdom;"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
377;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;ISSN 1937321, 1937321X, 2151318;0.479;Q1;19;12;51;682;53;50;0.88;56.83;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Business, Management and Accounting (miscellaneous) (Q2); Applied Psychology (Q3); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
378;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.477;Q2;33;115;184;4310;171;184;0.73;37.48;United States;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
379;21100316071;Journal of Behavioral and Experimental Finance;journal;ISSN 22146350, 22146369;0.475;Q2;7;27;93;1183;103;92;1.01;43.81;Netherlands;Finance (Q2)
380;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;0.472;Q2;34;29;103;926;83;99;1.0;31.93;United States;"Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)"
381;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.466;Q2;30;14;28;626;52;28;0.89;44.71;United Kingdom;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
382;21100281302;International Journal of Energy Economics and Policy;journal;ISSN 21464553;0.465;Q1;18;211;275;7512;345;275;1.01;35.6;Turkey;"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
383;21100836179;Asia and the Pacific Policy Studies;journal;ISSN 20502680;0.463;Q1;7;46;138;1578;121;134;0.8;34.3;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q2); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
384;21100446929;European Actuarial Journal;journal;ISSN 21909741, 21909733;0.459;Q2;8;21;56;577;32;53;0.69;27.48;Switzerland;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
385;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.454;Q2;30;33;89;1376;73;88;0.73;41.7;United States;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
386;21100248925;International Economics;journal;ISSN 21107017;0.451;Q2;6;45;86;1310;106;83;0.84;29.11;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
387;21100827931;Eurasian Economic Review;journal;ISSN 2147429, 1309422X, 1309422;0.449;Q2;6;23;52;743;44;49;0.41;32.3;Switzerland;Economics, Econometrics and Finance (miscellaneous) (Q2)
388;18300156733;Foundations and Trends in Marketing;journal;ISSN 15550753, 15550761;0.448;Q2;11;3;8;491;3;8;0.5;163.67;United States;"Economics and Econometrics (Q2); Marketing (Q2)"
389;18768;Applied Economics;journal;ISSN 00036846;0.445;Q2;67;438;1210;16662;964;1188;0.75;38.04;United Kingdom;Economics and Econometrics (Q2)
390;21100242611;International Journal of Gender and Entrepreneurship;journal;ISSN 17566266;0.445;Q2;19;20;55;1519;74;54;1.08;75.95;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q2); Gender Studies (Q2)"
391;22844;International Review of Retail, Distribution and Consumer Research;journal;ISSN 14664402, 09593969;0.44;Q2;16;36;87;1906;119;86;1.34;52.94;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q2); Marketing (Q2)"
392;21100410629;Intelligent Systems in Accounting, Finance and Management;journal;ISSN 10991174;0.439;Q2;3;13;30;523;24;27;0.89;40.23;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2)"
393;24342;Zeitschrift fur Betriebswirtschaft;journal;ISSN 00442372;0.437;Q2;9;54;131;3034;119;118;0.72;56.19;Germany;"Business and International Management (Q2); Economics and Econometrics (Q2)"
394;21100817122;Agricultural and Food Economics;journal;ISSN 21937532;0.435;Q2;7;25;70;1172;92;69;1.34;46.88;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
395;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.434;Q2;26;58;109;1031;76;107;0.68;17.78;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
396;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.433;Q2;33;182;182;1895;168;165;0.94;10.41;Netherlands;"Computer Science Applications (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
397;29020;Manchester School;journal;ISSN 14636786, 14679957;0.431;Q2;34;51;131;1434;78;130;0.6;28.12;United Kingdom;Economics and Econometrics (Q2)
398;11800154541;Econ Journal Watch;journal;ISSN 1933527, 1933527X;0.431;Q2;13;30;97;899;31;92;0.42;29.97;United States;Economics and Econometrics (Q2)
399;20060;Economics of Governance;journal;ISSN 14358131, 14356104;0.431;Q2;21;15;50;590;42;48;0.82;39.33;Germany;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
400;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.431;Q2;22;24;72;1950;54;72;0.67;81.25;Netherlands;"History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
401;21100778828;Agricultural Economics (Czech Republic);journal;ISSN 0139570X, 0139570, 18059295;0.431;Q2;16;52;177;1773;155;177;0.89;34.1;Czech Republic;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
402;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.43;Q2;21;22;63;1061;76;53;0.85;48.23;United States;"Economics and Econometrics (Q2); Marketing (Q2)"
403;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.428;Q2;34;36;98;1280;89;91;0.85;35.56;United States;Economics and Econometrics (Q2)
404;21100388412;Forum for Health Economics and Policy;journal;ISSN 21946191, 15589544;0.425;Q2;3;9;30;274;16;30;0.67;30.44;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Health Policy (Q3)"
405;26842;Journal of World Trade;journal;ISSN 10116702;0.419;Q2;29;43;129;2386;66;120;0.48;55.49;Netherlands;"Economics and Econometrics (Q2); Law (Q2); Political Science and International Relations (Q2)"
406;22736;Journal of Asian Economics;journal;ISSN 10490078;0.419;Q2;37;37;109;1149;101;106;0.82;31.05;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
407;5800228210;FinanzArchiv;journal;ISSN 16140974, 00152218;0.419;Q2;12;17;66;643;37;63;0.55;37.82;Germany;Finance (Q2)
408;21100218512;Journal of Behavioral Finance;journal;ISSN 15427560, 15427579;0.418;Q2;10;54;84;1396;69;84;0.67;25.85;United Kingdom;"Finance (Q2); Experimental and Cognitive Psychology (Q3)"
409;145669;Electronic Commerce Research;journal;ISSN 13895753, 15729362;0.418;Q2;31;52;83;1840;147;73;1.91;35.38;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Human-Computer Interaction (Q2)"
410;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.417;Q2;27;45;151;729;113;130;1.06;16.2;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
411;17700156766;Journal of Revenue and Pricing Management;journal;ISSN 1477657, 1477657X, 14766930;0.416;Q2;17;66;142;1436;57;125;0.44;21.76;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
412;8300153214;B.E. Journal of Economic Analysis and Policy;journal;ISSN 19351682;0.414;Q2;28;53;205;1947;103;204;0.41;36.74;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
413;71598;Agricultural and Resource Economics Review;journal;ISSN 23722614, 10682805;0.414;Q3;24;19;79;778;83;78;1.12;40.95;United States;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
414;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.409;Q3;23;55;113;1538;63;108;0.45;27.96;United States;"Philosophy (Q1); Economics and Econometrics (Q3)"
415;21100775632;IZA Journal of Labor and Development;journal;ISSN 21939020;0.409;Q2;7;4;64;195;46;63;0.51;48.75;United Kingdom;"Development (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
416;19700181206;International Journal of Economic Research;journal;ISSN 09729380;0.408;Q2;12;704;472;20646;224;472;0.53;29.33;India;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
417;21210;Local Economy;journal;ISSN 02690942, 14709325;0.407;Q2;30;52;191;2570;194;180;1.02;49.42;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
418;69005;Agricultural Finance Review;journal;ISSN 20416326, 00021466;0.406;Q2;18;41;96;1265;73;96;0.65;30.85;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)"
419;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.405;Q2;20;27;71;1045;67;70;0.61;38.7;United States;"Finance (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
420;25587;Pacific Economic Review;journal;ISSN 1361374, 1361374X;0.404;Q3;27;53;120;1496;61;102;0.55;28.23;United Kingdom;"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
421;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.404;Q2;24;165;489;5982;377;451;0.8;36.25;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
422;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.404;Q3;11;100;183;3665;243;182;1.4;36.65;United Kingdom;Economics and Econometrics (Q3)
423;3900148213;International Journal of Entrepreneurship and Small Business;journal;ISSN 14761297, 17418054;0.401;Q3;23;95;265;6044;297;261;1.01;63.62;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3)"
424;145601;International Relations of the Asia-Pacific;journal;ISSN 1470482X, 1470482;0.401;Q2;19;16;50;1178;36;50;0.54;73.63;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
425;29806;International Journal of Accounting Information Systems;journal;ISSN 14670895;0.399;Q2;42;15;61;1197;96;52;1.38;79.8;United Kingdom;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
426;19900191863;Accounting in Europe;journal;ISSN 17449499, 17449480;0.396;Q2;12;33;44;846;36;42;0.86;25.64;United Kingdom;"Accounting (Q2); Business and International Management (Q2); Finance (Q2)"
427;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.393;Q3;15;19;55;997;32;52;0.6;52.47;India;"History (Q1); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
428;22819;International Journal of Market Research;journal;ISSN 14707853;0.393;Q3;43;45;155;1138;137;116;0.84;25.29;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
429;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.393;Q3;12;31;105;1548;78;101;0.94;49.94;United States;"Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
430;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.392;Q3;43;277;250;7387;313;240;1.15;26.67;Netherlands;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
431;17423;Geneva Papers on Risk and Insurance: Issues and Practice;journal;ISSN 14680440, 10185895;0.392;Q2;25;40;101;1200;100;94;1.05;30.0;Germany;"Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Economics and Econometrics (Q3)"
432;16159;Review of Derivatives Research;journal;ISSN 13806645;0.39;Q2;24;16;33;344;17;32;0.3;21.5;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)"
433;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.39;Q2;28;49;79;1269;29;78;0.34;25.9;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
434;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.387;Q2;39;25;82;535;41;68;0.59;21.4;United States;"Finance (Q2); Economics and Econometrics (Q3)"
435;21100237213;Danube;journal;ISSN 18046746, 18048285;0.386;Q2;5;12;49;406;28;49;0.63;33.83;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
436;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.384;Q2;38;120;169;3432;181;137;1.34;28.6;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
437;19500157803;Journal of the Knowledge Economy;journal;ISSN 18687865, 18687873;0.382;Q3;15;65;157;3771;183;156;1.01;58.02;Germany;Economics and Econometrics (Q3)
438;19900192136;International Journal of Auditing;journal;ISSN 10991123, 10906738;0.382;Q2;10;22;66;1600;70;61;0.84;72.73;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3)"
439;24206;Review of Financial Economics;journal;ISSN 10583300;0.379;Q2;32;33;81;1132;67;74;0.56;34.3;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
440;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.375;Q3;24;52;157;2002;96;145;0.69;38.5;Netherlands;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
441;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;ISSN 17538394, 17538408;0.375;Q2;18;34;88;1551;97;88;1.17;45.62;United Kingdom;"Business and International Management (Q2); Finance (Q2); Strategy and Management (Q2)"
442;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.375;Q3;12;114;235;1730;95;178;0.59;15.18;Netherlands;"Management Information Systems (Q2); Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q3)"
443;21100834382;Journal of Economic Structures;journal;ISSN 21932409;0.374;Q2;6;28;55;900;49;53;0.91;32.14;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
