Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
2178;21100206261;Naukovyi Visnyk Natsionalnoho Hirnychoho Universytetu;journal;20712227;0.214;Q3;11;137;424;1111;121;424;0.27;8.11;Ukraine;National Mining University of Ukraine;2012-ongoing;"Engineering (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)";
2179;21100776461;Nelineinaya Dinamika;journal;1816448X, 18175155;0.214;Q3;4;41;37;702;16;37;0.43;17.12;Russian Federation;Institute of Computer Science, Izhevsk;2016-ongoing;"Control and Systems Engineering (Q3); Mechanical Engineering (Q3)";
2180;21100349548;Proceedings - 2014 International Conference on Electrical Machines, ICEM 2014;conference and proceedings;2014;0.214;-;13;0;402;0;411;400;0.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Mechanical Engineering";
2181;21100455498;Proceedings of the 2015 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2015;conference and proceedings;2015;0.214;-;9;0;127;0;126;125;1.01;0.0;United States;;2015;"Automotive Engineering; Electrical and Electronic Engineering; Fuel Technology";
2182;19700172222;Recent Patents on Mechanical Engineering;journal;1874477X;0.214;Q3;10;38;101;1198;42;96;0.43;31.53;United Arab Emirates;Bentham Science Publishers;2009-ongoing;Mechanical Engineering (Q3);
2183;145612;SPE - European Formation Damage Conference, Proceedings, EFDC;conference and proceedings;00002005, 00002007;0.214;-;12;0;90;0;78;88;0.0;0.0;United States;;2005, 2007;Engineering (miscellaneous);
2184;10300153337;Brazilian Symposium of Computer Graphic and Image Processing;conference and proceedings;00002004, 00001997, 00002006;0.213;-;26;0;95;0;92;90;1.11;0.0;United States;;1997, 2004-2006;Engineering (miscellaneous);
2185;21100788203;CPS-SPC 2016 - Proceedings of the 2nd ACM Workshop on Cyber-Physical Systems Security and PrivaCy, co-located with CCS 2016;conference and proceedings;2016;0.213;-;5;0;14;0;24;12;2.0;0.0;United States;;2016;"Architecture; Building and Construction; Civil and Structural Engineering; Safety Research";
2186;19900192316;International Journal of Architectural Computing;journal;14780771;0.213;Q3;10;21;85;609;40;74;0.64;29.0;United Kingdom;SAGE Publications Inc.;2011-ongoing;"Building and Construction (Q3); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q4)";
2187;16497;Jianzhu Cailiao Xuebao/Journal of Building Materials;journal;10079629;0.213;Q3;22;167;573;2318;220;573;0.35;13.88;China;Tongji Daxue/Tongji University;2001-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanics of Materials (Q4)";
2188;12600154711;Journal of the Balkan Tribological Association;journal;13104772;0.213;Q4;12;55;405;1039;125;405;0.29;18.89;Bulgaria;Scientific Bulgarian Communication;2008-ongoing;"Surfaces, Coatings and Films (Q3); Mechanics of Materials (Q4)";
2189;22473;Quality Progress;journal;0033524X;0.213;Q3;31;156;548;658;43;306;0.14;4.22;United States;American Society for Quality Control;1974, 1978-ongoing;"Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)";
2190;21100456128;Society of Petroleum Engineers - SPE Liquids-Rich Basins Conference - North America, LRBC 2015;conference and proceedings;2015;0.213;-;7;0;14;0;30;13;2.31;0.0;United States;;2015;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
2191;21100787670;2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers;conference and proceedings;2014;0.212;-;1;0;2;0;12;2;0.0;0.0;United States;;2014;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction";
2192;21100456761;2015 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2015;conference and proceedings;2016;0.212;-;10;0;290;0;263;289;0.91;0.0;United States;;2016;"Computer Science Applications; Electrical and Electronic Engineering";
2193;28046;Advances in Modeling and Analysis C;journal;12404535;0.212;Q3;4;19;8;352;4;8;0.5;18.53;France;AMSE Press;1993-1994, 1996-2012, 2016-ongoing;"Control and Systems Engineering (Q3); Modeling and Simulation (Q4)";
2194;24932;Automatisierungstechnik;journal;1782312;0.212;Q3;22;85;275;1722;143;244;0.62;20.26;Germany;Walter de Gruyter GmbH;1985-1988, 2008-ongoing;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)";
2195;21100450083;EasternEuropean Journal of Enterprise Technologies;journal;17293774, 17294061;0.212;Q3;15;579;1001;11924;439;1001;0.45;20.59;United Arab Emirates;PC Technology Center;2015-ongoing;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)";
2196;25069;Ingegneria Ferroviaria;journal;200956;0.212;Q3;9;21;77;369;22;71;0.23;17.57;Italy;Collegio Ingegneri Ferroviari Italiani;1972-1994, 1996-ongoing;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)";
2197;21095;International Applied Mechanics;journal;10637095, 15738582;0.212;Q3;33;69;180;1596;166;180;0.98;23.13;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q4)";
2198;16800154719;International Journal of Security and Networks;journal;17478413, 17478405;0.212;Q3;23;23;71;855;57;70;0.8;37.17;United Kingdom;Inderscience Enterprises;2009-ongoing;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";
2199;145726;Jiangsu Daxue Xuebao (Ziran Kexue Ban) / Journal of Jiangsu University (Natural Science Edition);journal;16717775;0.212;Q3;15;120;384;1476;117;384;0.32;12.3;China;Jiangsu University;2005-ongoing;Engineering (miscellaneous) (Q3);
2200;19700186898;Journal of Engineering, Design and Technology;journal;17260531;0.212;Q3;17;46;113;2355;72;113;0.62;51.2;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Engineering (miscellaneous) (Q3);
2201;4500151512;Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering;journal;16726030;0.212;Q3;10;87;218;1331;58;218;0.23;15.3;China;Tianjin Daxue/Tianjin University;2006-ongoing;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Instrumentation (Q4); Nanoscience and Nanotechnology (Q4)";
2202;21100448314;Proceedings - High Performance Graphics 2015;conference and proceedings;2015;0.212;-;5;0;14;0;17;12;1.42;0.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
2203;700147011;Proceedings - IEEE International Symposium on Defect and Fault Tolerance in VLSI Systems;conference and proceedings;00002006, 00002004, 00002008, 00002010;0.212;-;32;0;52;0;64;51;0.0;0.0;United States;;2004-2006, 2008-2010;Engineering (miscellaneous);
2204;21100777501;Submarine Mass Movements and Their Consequences, 6th International Symposium;conference and proceedings;2016;0.212;-;4;0;58;0;17;56;0.3;0.0;Germany;;2016;"Artificial Intelligence; Education; Electrical and Electronic Engineering; Mechanical Engineering; Modeling and Simulation";
2205;21100773000;2016 IEEE International Energy Conference, ENERGYCON 2016;conference and proceedings;2016;0.211;-;4;0;24;0;19;23;0.83;0.0;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation";
2206;21100410687;6th International Workshop on Social Software Engineering, SSE 2014 - Proceedings;conference and proceedings;2014;0.211;-;5;0;9;0;15;7;0.0;0.0;United States;;2014;"Computer Science Applications; Electrical and Electronic Engineering; Software";
2207;145236;AISTech - Iron and Steel Technology Conference Proceedings;conference and proceedings;00002004, 00002007, 00002009;0.211;-;13;377;1185;3460;151;1176;0.13;9.18;United States;;2004-2007, 2009-ongoing;Engineering (miscellaneous);
2208;21100244835;Far East Journal of Electronics and Communications;journal;9737006;0.211;Q3;9;129;229;1885;61;228;0.29;14.61;India;Pushpa Publishing House;2013-2017 (cancelled);"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)";
2209;21100364848;IEEE 2014 Biomedical Circuits and Systems Conference, BioCAS 2014 - Proceedings;conference and proceedings;2014;0.211;-;10;0;189;0;180;186;0.0;0.0;United States;;2014;"Biomedical Engineering; Hardware and Architecture";
2210;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.211;Q3;30;37;81;920;24;78;0.23;24.86;United States;Begell House;1993-ongoing;"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)";
2211;21100375904;Open Engineering;journal;23915439;0.211;Q3;17;54;199;1429;145;193;0.58;26.46;Germany;Walter de Gruyter GmbH;2015-ongoing;"Aerospace Engineering (Q3); Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Environmental Engineering (Q4)";
2212;21100468804;Society of Petroleum Engineers - SPE Bergen One Day Seminar;conference and proceedings;2016;0.211;-;6;0;59;0;61;58;1.05;0.0;United States;;2016;"Electrical and Electronic Engineering; Polymers and Plastics";
2213;21100385954;2014 International Radar Conference, Radar 2014;conference and proceedings;2015;0.21;-;10;0;177;0;151;176;0.0;0.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing";
2214;21100794667;54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers;conference and proceedings;2016;0.21;-;12;0;60;0;226;59;3.83;0.0;United States;;2016;"Automotive Engineering; Fuel Technology; Mechanical Engineering";
2215;21100333611;AIAA AVIATION 2014 -15th AIAA/ISSMO Multidisciplinary Analysis and Optimization Conference;conference and proceedings;2014;0.21;-;8;0;68;0;74;67;0.0;0.0;United States;;2014;"Aerospace Engineering; Mechanical Engineering";
2216;21100394092;Bioinspired, Biomimetic and Nanobiomaterials;journal;20459858, 20459866;0.21;Q3;10;19;88;1014;46;79;0.63;53.37;United Kingdom;ICE Publishing Ltd.;2012-ongoing;"Engineering (miscellaneous) (Q3); Biomaterials (Q4)";
2217;21100451358;DEBS 2015 - Proceedings of the 9th ACM International Conference on Distributed Event-Based Systems;conference and proceedings;2015;0.21;-;10;0;45;0;70;43;1.63;0.0;United States;;2015;"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality";
2218;26903;High Temperature Materials and Processes;journal;21910324, 03346455;0.21;Q4;19;120;308;3152;135;305;0.42;26.27;Germany;Walter de Gruyter GmbH;1984, 1986-1993, 1995-ongoing;"Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Physical and Theoretical Chemistry (Q4)";
2219;21100429261;Materials Performance and Characterization;journal;21653992;0.21;Q4;7;98;185;2741;68;185;0.3;27.97;United States;ASTM International;2012-ongoing;"Ceramics and Composites (Q3); Metals and Alloys (Q3); Polymers and Plastics (Q3); Mechanics of Materials (Q4)";
2220;21031;Mechanics and Mechanical Engineering;journal;14281511;0.21;Q3;10;27;13;524;12;13;0.92;19.41;Poland;Wydawnictwo Politechniki Lodzkiej;1997-2002, 2004-ongoing;"Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)";
2221;21100421735;Proceedings - 2nd International Workshop on Rapid Continuous Software Engineering, RCoSE 2015;conference and proceedings;2015;0.21;-;4;0;10;0;13;8;1.63;0.0;United States;;2015;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation";
2222;21100390371;Proceedings - International Conference on Networked Systems, NetSys 2015;conference and proceedings;2015;0.21;-;7;0;39;0;38;35;1.09;0.0;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering";
2223;21100781958;Proceedings of the ASME Turbo Expo;conference and proceedings;2016;0.21;-;5;80;78;2002;55;77;0.71;25.03;United States;;2016;Engineering (miscellaneous);
2224;16155;Proceedings of the Institution of Civil Engineers: Civil Engineering;journal;0965089X;0.21;Q3;17;43;204;498;46;156;0.27;11.58;United Kingdom;ICE Publishing Ltd.;1992-ongoing;Civil and Structural Engineering (Q3);
2225;21100782191;Proceedings - UKSim-AMSS 8th European Modelling Symposium on Computer Modelling and Simulation, EMS 2014;conference and proceedings;2014;0.21;-;1;0;1;0;2;1;0.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Mechanical Engineering";
2226;21100201535;World Transactions on Engineering and Technology Education;journal;14462257;0.21;Q3;10;73;369;1106;80;354;0.23;15.15;Australia;World Institute for Engineering and Technology Education (WIETE);2011-ongoing;"Education (Q3); Engineering (miscellaneous) (Q3)";
2227;21100464622;ASME 2013 Dynamic Systems and Control Conference, DSCC 2013;conference and proceedings;2015;0.209;-;12;0;446;0;254;441;0.65;0.0;United States;;2015;"Chemical Health and Safety; Public Health, Environmental and Occupational Health; Safety Research; Safety, Risk, Reliability and Quality";
2228;19700188325;Frontiers in Heat and Mass Transfer;journal;21518629;0.209;Q3;16;73;71;2257;75;71;1.0;30.92;United States;Global Digital Central;2010-ongoing;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)";
2229;21100337101;IEEE Consumer Electronics Magazine;journal;21622256;0.209;Q3;17;107;263;1365;242;263;0.98;12.76;United States;Institute of Electrical and Electronics Engineers Inc.;2014-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Human-Computer Interaction (Q3); Computer Science Applications (Q4)";
2230;5800173367;IET Computers and Digital Techniques;journal;1751861X, 17518601;0.209;Q3;40;26;116;684;136;108;0.9;26.31;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q4)";
2231;21100456683;Proceedings - 2015 International Symposium on Smart Electric Distribution Systems and Technologies, EDST 2015;conference and proceedings;2015;0.209;-;8;0;101;0;112;99;1.13;0.0;United States;;2015;Control and Systems Engineering;
2232;100147003;Proceedings of the ASME Turbo Expo;conference and proceedings;2005;0.209;-;38;0;2258;0;1618;2226;0.79;0.0;United States;;2005-ongoing;Engineering (miscellaneous);
2233;98671;Proceedings of the Conference on Designing Interactive Systems: Processes, Practices, Methods, and Techniques, DIS;conference and proceedings;00002000, 00001997, 00002008, 00002002, 00002006;0.209;-;43;0;174;0;401;171;0.0;0.0;United States;;1997, 2000, 2002, 2006, 2008;"Control and Systems Engineering; Software";
2234;18700;Przeglad Elektrotechniczny;journal;332097;0.209;Q3;22;581;1970;7532;556;1963;0.29;12.96;Poland;Wydawnictwo SIGMA;1969-1984, 2005-ongoing;Electrical and Electronic Engineering (Q3);
2235;30360;Tribology and Lubrication Technology;trade journal;1545858X;0.209;Q3;24;163;359;579;62;286;0.26;3.55;United States;Society of Tribologists and Lubrication Engineers;2003-ongoing;"Mechanical Engineering (Q3); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)";
