Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
479;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.616;Q3;38;60;207;1137;109;207;0.48;18.95;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
480;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.611;Q2;58;46;182;1048;189;181;1.11;22.78;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Astronomy and Astrophysics (Q2); Modeling and Simulation (Q2); Space and Planetary Science (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Mathematical Physics (Q3)"
481;24712;Annals of Combinatorics;journal;02180006, 02193094;0.609;Q3;23;31;76;444;82;75;1.08;14.32;Switzerland;Western Europe;Birkhauser Verlag Basel;2005-2021;Discrete Mathematics and Combinatorics (Q3)
482;14828;Stochastic Models;journal;15326349, 15324214;0.609;Q2;37;32;106;670;86;104;0.85;20.94;United States;Northern America;Taylor and Francis Ltd.;2002-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
483;23229;Integral Transforms and Special Functions;journal;14768291, 10652469;0.602;Q3;42;82;192;1112;81;192;0.35;13.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Analysis (Q3); Applied Mathematics (Q3)"
484;24529;Acta Mathematica Hungarica;journal;15882632, 02365294;0.599;Q2;41;103;291;1446;133;291;0.43;14.04;Netherlands;Western Europe;Springer Netherlands;1983-2021;Mathematics (miscellaneous) (Q2)
485;19168;Journal of Dynamical and Control Systems;journal;15738698, 10792724;0.599;Q3;35;29;77;455;57;77;0.63;15.69;United States;Northern America;Springer New York;1995-2021;"Control and Systems Engineering (Q2); Algebra and Number Theory (Q3); Control and Optimization (Q3); Numerical Analysis (Q3)"
486;26138;Parallel Computing;journal;01678191;0.599;Q2;69;59;191;1458;358;184;1.31;24.71;Netherlands;Western Europe;Elsevier;1984-2021;"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
487;13794;BioSystems;journal;03032647, 18728324;0.597;Q2;76;193;276;5919;546;270;1.92;30.67;Ireland;Western Europe;Elsevier Ireland Ltd;1967-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
488;25708;Numerical Algorithms;journal;10171398, 15729265;0.596;Q3;67;76;214;1678;169;212;0.6;22.08;Netherlands;Western Europe;Springer Netherlands;1991-2021;Applied Mathematics (Q3)
489;19700167702;Notre Dame Journal of Formal Logic;journal;00294527, 19390726;0.595;Q2;30;32;81;456;37;80;0.44;14.25;United States;Northern America;Duke University Press;1960-2021;Logic (Q2)
490;12485;Journal of Engineering Mathematics;journal;15732703, 00220833;0.594;Q2;56;77;186;1722;137;179;0.63;22.36;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
491;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.594;Q3;33;42;92;963;95;90;1.05;22.93;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
492;144635;Algebra and Logic;journal;00025232;0.593;Q2;26;37;111;437;65;111;0.52;11.81;United States;Northern America;Springer New York;1968-2021;"Logic (Q2); Analysis (Q3)"
493;21100199542;Colloquium Mathematicum;journal;00101354, 17306302;0.589;Q2;28;78;182;1011;73;182;0.34;12.96;Poland;Eastern Europe;Institute of Mathematics, Polish Academy of Sciences;2001-2009, 2011-2021;Mathematics (miscellaneous) (Q2)
494;4400151733;Sampling Theory in Signal and Image Processing;journal;15306429;0.589;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Sampling Publishing;2006-2016;"Radiology, Nuclear Medicine and Imaging (Q2); Algebra and Number Theory (Q3); Analysis (Q3); Computational Mathematics (Q3)"
495;22313;Performance Evaluation;journal;01665316;0.585;Q2;67;67;217;1771;282;209;1.12;26.43;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2)"
496;25329;Canadian Mathematical Bulletin;journal;14964287, 00084395;0.584;Q2;28;62;176;774;64;176;0.38;12.48;Canada;Northern America;Canadian Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q2)
497;25744;Order;journal;15729273, 01678094;0.582;Q3;26;19;72;265;29;72;0.29;13.95;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
498;20573;Theory of Computing Systems;journal;14330490, 14324350;0.58;Q2;42;65;117;1343;97;114;0.69;20.66;United States;Northern America;Springer New York;1996-2021;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
499;21564;Environmetrics;journal;1099095X, 11804009;0.578;Q3;59;60;175;1243;160;175;0.84;20.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q3); Statistics and Probability (Q3)"
500;21100425930;Proceedings of the International Symposium on Bond Behaviour of FRP in Structures, BBFS 2005;conference and proceedings;-;0.576;-;11;0;20;0;12;18;0.6;0;China;Asiatic Region;;;"Hardware and Architecture; Information Systems; Modeling and Simulation"
501;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;-;0.574;-;62;69;87;1077;163;83;1.52;15.61;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
502;5000156902;Proceedings of the Twenty-Ninth Annual International ACM SIGIR Conference on Research and Development in Information Retrieval;conference and proceedings;-;0.571;-;48;0;154;0;509;151;3.31;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous)"
503;26323;Ramanujan Journal;journal;15729303, 13824090;0.563;Q3;37;50;117;998;50;115;0.46;19.96;Netherlands;Western Europe;Springer Netherlands;1997-2021;Algebra and Number Theory (Q3)
504;13715;Entropy;journal;10994300;0.562;-;81;17;71;471;56;68;0.76;27.71;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2021;Physics and Astronomy (miscellaneous) (Q2)
505;5800208235;Spatial Cognition and Computation;journal;13875868;0.562;Q2;36;15;44;594;92;42;1.28;39.6;United States;Northern America;Taylor and Francis Ltd.;2000, 2003-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q2); Modeling and Simulation (Q2); Experimental and Cognitive Psychology (Q3)"
506;13631;American Statistician;journal;00031305, 15372731;0.558;Q2;86;75;226;991;161;175;0.6;13.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
507;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.558;Q2;78;42;147;936;172;142;0.88;22.29;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
508;24096;Atti della Accademia Nazionale dei Lincei, Classe di Scienze Fisiche, Matematiche e Naturali, Rendiconti Lincei Matematica E Applicazioni;journal;17200768, 11206330;0.557;Q2;26;22;63;426;30;63;0.47;19.36;Switzerland;Western Europe;European Mathematical Society Publishing House;1996-2021;Mathematics (miscellaneous) (Q2)
509;25515;Graphical Models;journal;15240703, 15240711;0.557;Q2;58;16;82;578;160;76;1.81;36.13;United States;Northern America;Elsevier Inc.;2000-2021;"Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2); Software (Q2); Geometry and Topology (Q3)"
510;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;0.555;Q3;52;85;206;1538;201;189;0.74;18.09;United States;Northern America;Taylor and Francis Ltd.;1991-2021;"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q3)"
511;144951;Studia Logica;journal;15728730, 00393215;0.555;Q2;39;57;123;1350;76;119;0.65;23.68;Netherlands;Western Europe;Springer Netherlands;1953, 1955-1958, 1960-2002, 2004-2021;"History and Philosophy of Science (Q1); Logic (Q2)"
512;25179;Applied Mathematics and Optimization;journal;00954616, 14320606;0.554;Q3;48;36;88;815;83;87;0.94;22.64;United States;Northern America;Springer New York;1974-2021;"Applied Mathematics (Q3); Control and Optimization (Q3)"
513;24927;Dynamical Systems;journal;14689367;0.553;Q2;33;26;64;522;54;64;0.68;20.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977, 1996-2021;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
514;19900193823;Hokkaido Mathematical Journal;journal;03854035;0.552;Q2;26;43;122;706;46;122;0.45;16.42;Japan;Asiatic Region;Department of Mathematics, Hokkaido University;1972-2020;Mathematics (miscellaneous) (Q2)
515;24779;Journal of Applied Logic;journal;15708683;0.552;Q3;34;38;74;1072;70;65;0.96;28.21;Netherlands;Western Europe;Elsevier BV;2003-2017;"Applied Mathematics (Q3); Logic (Q3)"
516;26585;Glasgow Mathematical Journal;journal;1469509X, 00170895;0.549;Q2;32;47;176;672;76;176;0.39;14.3;United Kingdom;Western Europe;Cambridge University Press;1967-2021;Mathematics (miscellaneous) (Q2)
517;23176;Indagationes Mathematicae;journal;00193577;0.549;Q2;31;48;120;642;51;120;0.39;13.38;Netherlands;Western Europe;Elsevier;1969, 1972-2009, 2011-2021;Mathematics (miscellaneous) (Q2)
518;21100205762;Journal of Applied Non-Classical Logics;journal;19585780, 11663081;0.547;Q3;30;23;59;534;47;53;0.77;23.22;United States;Northern America;Taylor and Francis Inc.;1991-2021;"Philosophy (Q1); Logic (Q3)"
519;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.546;Q3;19;35;66;661;27;66;0.41;18.89;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
520;5600157643;Collectanea Mathematica;journal;00100757;0.545;Q3;19;19;15;361;8;15;0.53;19;Italy;Western Europe;Springer-Verlag Italia Srl;2006-2021;"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
521;25262;Beitrage zur Algebra und Geometrie;journal;01384821, 21910383;0.542;Q3;20;40;136;572;34;136;0.29;14.3;Germany;Western Europe;Springer Berlin;2000-2002, 2004-2021;"Algebra and Number Theory (Q3); Geometry and Topology (Q3)"
522;28474;Fundamenta Informaticae;journal;01692968;0.54;Q2;68;198;400;4532;418;387;0.97;22.89;Netherlands;Western Europe;IOS Press BV;1988-1991, 1993-2021;"Information Systems (Q2); Theoretical Computer Science (Q2); Algebra and Number Theory (Q3); Computational Theory and Mathematics (Q3)"
523;23921;Journal of Knot Theory and its Ramifications;journal;02182165;0.54;Q3;35;69;205;1338;87;203;0.38;19.39;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Algebra and Number Theory (Q3)
524;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.539;Q2;42;27;73;988;73;69;1.06;36.59;United Kingdom;Western Europe;Springer London;1989-2021;"Software (Q2); Theoretical Computer Science (Q2)"
525;23864;Journal of Computational Mathematics;journal;02549409;0.538;Q3;38;56;187;1087;100;187;0.48;19.41;China;Asiatic Region;Inst. of Computational Mathematics and Sc./Eng. Computing;1996-2017, 2019-2021;Computational Mathematics (Q3)
526;24468;Lecture Notes in Mathematics;book series;00758434;0.538;Q3;60;294;329;6538;103;168;0.31;22.24;Germany;Western Europe;Springer Verlag;1983, 2005-2021;Algebra and Number Theory (Q3)
527;17700156529;Handbook of Differential Geometry;book series;18745741;0.535;Q3;9;0;9;0;7;8;0.78;0;Netherlands;Western Europe;Elsevier;2000, 2006;"Applied Mathematics (Q3); Geometry and Topology (Q3)"
528;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.534;Q2;43;27;83;919;148;80;1.35;34.04;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
529;25244;Bulletin of the Australian Mathematical Society;journal;00049727;0.531;Q3;41;76;286;1138;106;286;0.32;14.97;United Kingdom;Western Europe;Cambridge University Press;1969-2021;Mathematics (miscellaneous) (Q3)
530;25307;Calcolo;journal;11265434, 00080624;0.531;Q3;35;14;44;298;23;44;0.52;21.29;Italy;Western Europe;Springer-Verlag Italia Srl;1964-2021;"Algebra and Number Theory (Q3); Computational Mathematics (Q3)"
531;19268;International Journal of High Performance Computing Applications;journal;10943420, 17412846;0.529;Q2;62;37;114;946;251;104;2.35;25.57;United States;Northern America;SAGE Publications Inc.;1987-2021;"Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
532;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;0.528;Q3;52;17;58;352;48;53;0.57;20.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2); Applied Mathematics (Q3)"
533;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.528;Q3;81;210;461;8135;630;461;1.24;38.74;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
534;27869;Computer Speech and Language;journal;08852308, 10958363;0.527;Q3;72;35;77;1349;204;73;3;38.54;United States;Northern America;Academic Press Inc.;1986-1987, 1989-2022;"Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q3)"
535;28347;Journal of Graph Algorithms and Applications;journal;15261719;0.526;Q3;37;21;57;531;52;54;0.79;25.29;United States;Northern America;Brown University;1997, 2000-2021;"Computer Science (miscellaneous) (Q1); Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3)"
536;25746;Osaka Journal of Mathematics;journal;00306126;0.526;Q3;32;52;152;783;68;152;0.44;15.06;Japan;Asiatic Region;Osaka University;1949-2021;Mathematics (miscellaneous) (Q3)
537;21189;Journal of Strain Analysis for Engineering Design;journal;03093247, 20413130;0.525;Q2;52;56;171;960;121;168;0.7;17.14;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3)"
538;24476;Linear and Multilinear Algebra;journal;03081087;0.525;Q3;39;50;106;595;56;106;0.56;11.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2021;Algebra and Number Theory (Q3)
539;9500153947;Coastal Engineering Journal;journal;05785634, 17936292;0.524;Q2;41;20;50;489;37;49;0.63;24.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-1977, 1984-1986, 1988, 1991, 1995-1996, 1998-2021;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Modeling and Simulation (Q2)"
540;25529;Optimal Control Applications and Methods;journal;10991514, 01432087;0.524;Q3;47;26;49;478;50;48;0.97;18.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Control and Systems Engineering (Q2); Software (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
541;22782;Reliable Computing;journal;13853139, 15731340;0.524;Q3;34;31;99;586;110;95;0.85;18.9;Netherlands;Western Europe;Springer Netherlands;1995-2008, 2010-2018;"Software (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3)"
542;25145;Applications of Mathematics;journal;08627940;0.523;Q3;28;31;90;563;42;88;0.47;18.16;Netherlands;Western Europe;Springer Netherlands;1997-2021;Applied Mathematics (Q3)
543;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.519;Q2;57;77;191;1467;91;188;0.47;19.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
544;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;01912216;0.518;-;129;1054;2072;18568;2011;2063;0.73;17.62;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1975-2004, 2006-2016, 2018-2020;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
