Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
663;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.111;Q4;15;27;64;1327;11;62;0.16;49.15;Argentina;Economics and Econometrics (Q4)
664;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;ISSN 13859587, 15737071;0.111;Q4;11;11;19;623;6;18;0.33;56.64;Netherlands;"Computer Networks and Communications (Q4); Economics and Econometrics (Q4); Information Systems (Q4)"
665;19900191851;South East European Journal of Economics and Business;journal;ISSN 1840118, 1840118X;0.111;Q4;7;19;36;782;6;36;0.17;41.16;Bosnia and Herzegovina;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
666;19700201635;China Agricultural Economic Review;journal;ISSN 1756137X, 1756137;0.111;Q4;13;31;2;738;0;2;0.0;23.81;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4)"
667;11700154381;Universia Business Review;journal;ISSN 21740933, 16985117;0.111;Q4;10;31;41;630;3;37;0.08;20.32;Spain;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
668;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.111;Q4;5;18;37;1048;3;37;0.08;58.22;Germany;"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
669;4100151544;International Finance Review;book serie;ISSN 15693767;0.111;Q4;8;18;84;0;32;83;0.12;0.0;United Kingdom;Finance (Q4)
670;21100312008;Journal of Financial Management of Property and Construction;journal;ISSN 17598443, 13664387;0.111;Q4;13;17;45;455;6;42;0.1;26.76;United Kingdom;"Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
671;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.111;Q4;22;23;55;1100;16;51;0.3;47.83;Netherlands;"History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
672;28419;Intereconomics;journal;ISSN 00205346, 1613964X;0.111;Q4;17;54;130;1188;20;113;0.13;22.0;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
673;4700153001;Journal of the Austrian Society of Agricultural Economics;book serie;ISSN 18151027, 18158129;0.111;Q4;6;29;54;440;2;54;0.05;15.17;Austria;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Forestry (Q4)"
674;19276;Fortune;journal;ISSN 00158259;0.111;Q4;13;347;1487;0;71;1169;0.07;0.0;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
675;26829;Studies on Russian Economic Development;journal;ISSN 10757007;0.11;Q4;8;70;206;711;14;204;0.09;10.16;Russian Federation;Economics and Econometrics (Q4)
676;18400156702;Amfiteatru Economic;journal;ISSN 15829146;0.11;Q4;14;73;105;945;3;103;0.03;12.95;Romania;Economics, Econometrics and Finance (miscellaneous) (Q4)
677;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.11;Q4;6;28;121;25;8;120;0.01;0.89;United Kingdom;Economics and Econometrics (Q4)
678;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.11;Q4;8;27;99;1038;8;94;0.08;38.44;France;"Finance (Q4); Political Science and International Relations (Q4)"
679;18400156721;Journal of Economic Cooperation and Development;journal;ISSN 13087800;0.11;Q4;11;21;16;501;1;16;0.06;23.86;Turkey;"Business and International Management (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
680;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.11;Q4;8;14;41;289;4;41;0.12;20.64;Japan;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
681;21100266736;Research in Accounting in Emerging Economies;book serie;ISSN 14793563;0.109;Q4;8;13;18;696;1;18;0.06;53.54;United Kingdom;"Accounting (Q4); Development (Q4); Finance (Q4)"
682;18200156703;Journal of International Trade Law and Policy;journal;ISSN 14770024;0.108;Q4;7;17;35;552;1;34;0.04;32.47;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Law (Q4); Political Science and International Relations (Q4)"
683;4100151528;Contemporary Studies in Economic and Financial Analysis;book serie;ISSN 15693759;0.107;Q4;6;22;62;0;2;60;0.0;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
684;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.106;Q4;12;15;67;147;5;63;0.03;9.8;Netherlands;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
685;14000156246;Baltic Journal of Economics;journal;ISSN 1406099, 1406099X;0.105;Q4;5;9;5;234;0;4;0.0;26.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
686;17700155819;Croatian Economic Survey;journal;ISSN 13304860, 18463878;0.105;Q4;4;0;5;0;1;4;0.25;0.0;Croatia;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
687;11500153504;International Review of Economics;journal;ISSN 18651704, 18634613;0.105;Q4;11;30;23;725;4;22;0.18;24.17;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
688;6400153156;Economia Aplicada;journal;ISSN 19805330, 14138050;0.105;Q4;7;29;49;763;6;49;0.12;26.31;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
689;4700152712;Business Communications Review;journal;ISSN 01623885;0.105;Q4;6;0;287;0;19;262;0.1;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
690;17300154983;Israel Economic Review;journal;ISSN 07920385;0.104;Q4;3;9;5;248;0;5;0.0;27.56;Israel;Economics, Econometrics and Finance (miscellaneous) (Q4)
691;19700169301;Revista de Economia Mundial;journal;ISSN 15760162;0.104;Q4;7;24;5;816;0;5;0.0;34.0;Spain;"History (Q3); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4); Social Sciences (miscellaneous) (Q4); Transportation (Q4)"
692;28141;Journal of Taxation;journal;ISSN 00224863;0.104;Q4;7;91;366;2396;16;338;0.05;26.33;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
693;19500157818;Cuadernos de Desarrollo Rural;journal;ISSN 01221450;0.104;Q4;6;17;6;473;0;6;0.0;27.82;Colombia;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
694;21100451199;Erasmus Journal for Philosophy and Economics;journal;ISSN 18769098;0.104;Q4;6;5;7;207;2;6;0.33;41.4;Netherlands;"Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
695;21100828958;Capital Markets Law Journal;journal;ISSN 17507227, 17507219;0.104;Q4;3;0;7;0;0;6;0.0;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
696;12600154757;Revista de Economia Contemporanea;journal;ISSN 14159848;0.103;Q4;5;20;20;647;1;20;0.05;32.35;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
697;18700156711;International Journal of Energy, Environment and Economics;journal;ISSN 1054853, 1054853X;0.103;Q4;5;28;7;911;0;7;0.0;32.54;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
698;19300157031;Economia Chilena;journal;ISSN 07173830;0.103;Q4;4;14;7;245;2;7;0.29;17.5;Chile;"Economics and Econometrics (Q4); Finance (Q4)"
699;21100255724;Ekonomia;journal;ISSN 10255508;0.103;Q4;3;6;8;187;0;7;0.0;31.17;Cyprus;Economics, Econometrics and Finance (miscellaneous) (Q4)
700;21100792560;Law and Financial Markets Review;journal;ISSN 17521440, 17521459;0.103;Q4;3;0;8;0;0;7;0.0;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
701;22495;Innovations;journal;ISSN 00954519, 12674982;0.103;Q4;6;17;62;619;5;56;0.11;36.41;United Kingdom;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
702;29413;Energy Studies Review;journal;ISSN 08434379;0.103;Q4;3;0;8;0;0;8;0.0;0.0;Canada;"Economics and Econometrics (Q4); Energy (miscellaneous) (Q4); Environmental Engineering (Q4)"
703;11600153401;Economia Mexicana, Nueva Epoca;journal;ISSN 01850458;0.103;Q4;3;9;8;339;1;8;0.13;37.67;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q4)
704;12100154904;Privredna Kretanja i Ekonomska Politika;journal;ISSN 18477860, 1330187X, 1330187;0.103;Q4;5;9;8;222;0;8;0.0;24.67;Croatia;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
705;11700154504;Journal of Economic Theory and Econometrics;journal;ISSN 12292893;0.102;Q4;3;16;9;320;0;9;0.0;20.0;United States;Economics and Econometrics (Q4)
706;19700201537;OECD Journal: Economic Studies;journal;ISSN 19952856, 19952848;0.102;Q4;11;9;10;340;3;9;0.33;37.78;France;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
707;10600153342;Society and Economy;journal;ISSN 15889726, 1588970X, 1588970;0.102;Q4;8;15;42;349;1;39;0.03;23.27;Hungary;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
708;20140;Research in Human Capital and Development;book serie;ISSN 01943960;0.102;Q4;6;0;12;0;0;10;0.0;0.0;United States;"Demography (Q4); Development (Q4); Economics and Econometrics (Q4); Industrial Relations (Q4); Political Science and International Relations (Q4)"
709;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.102;Q4;7;59;12;3108;0;10;0.0;52.68;France;"History (Q3); Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
710;21100198553;International Journal of Banking, Accounting and Finance;journal;ISSN 17553830, 17553849;0.102;Q4;7;8;10;438;0;10;0.0;54.75;Switzerland;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
711;21100218545;International Journal of Applied Business and Economic Research;journal;ISSN 09727302;0.102;Q4;8;13;10;317;0;10;0.0;24.38;India;"Business and International Management (Q4); Economics and Econometrics (Q4)"
712;20707;Estudios de Economia;journal;ISSN 07185286, 03042758;0.102;Q4;10;10;11;358;1;11;0.09;35.8;Chile;Economics and Econometrics (Q4)
713;19400158801;Asian Academy of Management Journal of Accounting and Finance;journal;ISSN 18234992, 19858299;0.102;Q4;10;11;11;472;0;11;0.0;42.91;Malaysia;"Accounting (Q4); Finance (Q4)"
714;21000195201;EEAG Report on the European Economy;journal;ISSN 1611311X, 1611311;0.102;Q4;4;5;13;109;1;11;0.17;21.8;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
715;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.102;Q4;7;9;12;0;0;12;0.0;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
716;18400156703;Actuel Marx;journal;ISSN 09944524;0.102;Q4;3;29;14;903;1;12;0.08;31.14;France;"Economics and Econometrics (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
717;4800153109;Advances in Taxation;book serie;ISSN 10587497;0.102;Q4;5;0;14;0;0;13;0.0;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
718;19500157309;Zbornik Radova Ekonomskog Fakultet au Rijeci;journal;ISSN 18467520, 13318004;0.102;Q4;8;14;13;563;2;13;0.15;40.21;Croatia;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4)"
719;19900191976;DLSU Business and Economics Review;journal;ISSN 01167111;0.101;Q4;6;15;15;266;0;14;0.0;17.73;Philippines;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
720;21100425322;Korea: Politics, Economy and Society;book serie;ISSN 18750273;0.101;Q4;4;28;15;627;1;14;0.07;22.39;Netherlands;"History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
721;24915;Economist;journal;ISSN 00130613;0.101;Q4;8;3155;8545;10;119;7035;0.02;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
722;5700163481;Nova Economia;journal;ISSN 01036351, 19805381;0.101;Q4;5;18;15;623;1;15;0.07;34.61;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
723;12000154413;Quarterly Journal of Austrian Economics;journal;ISSN 19364806, 10983708;0.101;Q4;9;25;18;596;1;15;0.07;23.84;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
724;12100156704;Middle East Business and Economic Review;journal;ISSN 10353704;0.101;Q4;2;5;15;207;0;15;0.0;41.4;Australia;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
725;13100154703;Regional and Sectoral Economic Studies;journal;ISSN 15784460;0.101;Q4;7;12;15;328;1;15;0.07;27.33;Spain;Economics and Econometrics (Q4)
726;19900191745;Indian Growth and Development Review;journal;ISSN 17538262, 17538254;0.101;Q4;7;12;16;287;0;15;0.0;23.92;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
727;18175;OPEC Bulletin;journal;ISSN 04746279;0.101;Q4;2;50;165;0;1;57;0.0;0.0;Austria;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
728;28392;African Economic History;journal;ISSN 01452258;0.101;Q4;7;5;16;35;1;16;0.09;7.0;United States;"History (Q3); Economics and Econometrics (Q4)"
729;11300153719;Malaysian Journal of Economic Studies;journal;ISSN 15114554;0.101;Q4;6;11;16;359;1;16;0.06;32.64;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q4)
730;19700181206;International Journal of Economic Research;journal;ISSN 09729380;0.101;Q4;12;17;17;365;2;17;0.12;21.47;India;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
731;21100208020;Economics and Sociology;journal;ISSN 23063459, 2071789X, 2071789;0.101;Q4;11;51;18;559;0;17;0.0;10.96;Poland;"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
732;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.101;Q4;8;10;20;0;1;18;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
733;25969;Social and Economic Studies;journal;ISSN 00377651;0.101;Q4;5;22;20;791;0;19;0.0;35.95;Jamaica;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
734;19700176606;Malaysian Journal of Consumer and Family Economics;journal;ISSN 15112802;0.101;Q4;2;9;19;217;0;19;0.0;24.11;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q4)
735;22755;Jurnal Ekonomi Malaysia;journal;ISSN 01261962, 01271962;0.101;Q4;4;8;20;223;0;20;0.0;27.88;Malaysia;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
736;7600153109;Revista de Economia del Rosario;journal;ISSN 01235362;0.101;Q4;3;9;20;233;2;20;0.1;25.89;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
737;4000152103;Advances in Entrepreneurship, Firm Emergence and Growth;book serie;ISSN 10747540;0.101;Q4;13;10;21;0;2;21;0.1;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
738;19300157035;Journal of Economics and Economic Education Research;journal;ISSN 15333590, 15333604;0.101;Q4;4;21;25;580;0;22;0.0;27.62;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
739;21100200807;International Journal of Monetary Economics and Finance;journal;ISSN 17520479;0.101;Q4;8;26;24;934;0;24;0.0;35.92;Switzerland;"Economics and Econometrics (Q4); Finance (Q4)"
740;13500154704;Ikonomicheski Izsledvania;journal;ISSN 02053292;0.101;Q4;2;34;25;868;1;25;0.04;25.53;Bulgaria;Economics, Econometrics and Finance (miscellaneous) (Q4)
741;11200153527;Tarsadalom as Gazdasag;journal;ISSN 1589021X, 15889734, 1589021;0.101;Q4;1;0;27;0;0;26;0.0;0.0;Hungary;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
742;21100216333;European Research Studies Journal;journal;ISSN 11082976;0.101;Q4;19;47;27;1078;1;27;0.04;22.94;Greece;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
743;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.101;Q4;6;11;28;0;2;28;0.11;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
744;21100405646;Chinese Academy of Social Sciences Yearbooks: Economy;book serie;ISSN 18727220;0.101;Q4;1;39;29;112;0;28;0.0;2.87;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q4)
745;26283;Revista Galega de Economia;journal;ISSN 11322799;0.101;Q4;5;21;80;613;2;80;0.02;29.19;Spain;Economics and Econometrics (Q4)
746;5700164072;Travail et Emploi;journal;ISSN 02244365;0.101;Q4;5;40;30;693;4;29;0.14;17.33;France;"Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
747;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.101;Q4;6;14;55;625;1;54;0.03;44.64;United Kingdom;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
748;23587;Journal of Real Estate Practice and Education;journal;ISSN 15214842;0.101;Q4;11;6;30;81;2;30;0.0;13.5;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
749;21100780473;International Journal of Development Issues;journal;ISSN 17588553, 14468956;0.101;Q4;9;10;30;306;3;30;0.15;30.6;United Kingdom;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
750;19500157111;New Medit;journal;ISSN 15945685;0.101;Q4;13;41;35;844;0;31;0.0;20.59;Italy;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
751;20708;Estudos Economicos;journal;ISSN 19805357, 01014161;0.101;Q4;8;33;32;1082;0;32;0.0;32.79;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
752;21100465205;European Research on Management and Business Economics;journal;ISSN 24448834;0.101;Q4;8;34;34;1785;0;34;0.0;52.5;Spain;"Business and International Management (Q4); Economics and Econometrics (Q4); Marketing (Q4); Strategy and Management (Q4)"
753;21100385808;Journal of Asia Business Studies;journal;ISSN 15587894, 15592243;0.1;Q4;8;15;39;484;0;39;0.0;32.27;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
754;76425;Wood Markets Newsletter;journal;-;0.1;Q4;1;0;42;0;0;41;0.0;0.0;Canada;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
755;145490;Fuels and Lubes International;journal;ISSN 01179470;0.1;Q4;2;107;730;0;2;71;0.04;0.0;Hong Kong;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
756;38885;Real Estate Taxation;journal;ISSN 00935107;0.1;Q4;2;20;71;895;0;59;0.0;44.75;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
757;6400153148;Investigacion Economica;journal;ISSN 01851667;0.1;Q4;6;23;67;677;5;64;0.12;29.43;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q4)
758;21100332439;Proceedings of China Private Economy Innovation International Forum 2007;conference and proceeding;-;0.1;-;1;0;85;0;1;84;0.01;0.0;United States;Economics, Econometrics and Finance (miscellaneous)
759;15173;International Woodfiber Report;journal;-;0.1;Q4;1;0;90;0;0;90;0.0;0.0;United States;"Media Technology (Q3); Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4)"
760;18698;Courrier des Pays de l'Est;journal;ISSN 05900239;0.1;Q4;4;0;186;0;1;178;0.01;0.0;France;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
761;19700167903;Actual Problems of Economics;journal;ISSN 19936788;0.1;Q4;10;410;363;6348;0;359;0.0;15.48;Ukraine;Economics and Econometrics (Q4)
762;16631;Rivista Internazionale di Scienze Sociali;journal;ISSN 0035676, 0035676X;0.0;-;5;25;0;1054;0;0;0.0;42.16;Italy;"Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous)"
763;22844;International Review of Retail, Distribution and Consumer Research;journal;ISSN 14664402, 09593969;0.0;-;16;32;0;1756;0;0;0.0;54.88;United Kingdom;"Business and International Management; Economics and Econometrics; Marketing"
764;23554;Problemas del Desarrollo;journal;ISSN 03017036, 20078951;0.0;-;4;20;0;607;0;0;0.0;30.35;Mexico;"Development; Economics and Econometrics"
765;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.0;-;14;14;0;233;0;0;0.0;16.64;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
766;5600153635;Risk Management;journal;ISSN 17434637, 14603799;0.0;-;10;14;0;550;0;0;0.0;39.29;United States;"Business and International Management; Economics and Econometrics; Finance; Strategy and Management"
767;5700167217;Revista de Economia Institucional;journal;ISSN 01245996;0.0;-;5;35;0;1008;0;0;0.0;28.8;Colombia;Economics, Econometrics and Finance (miscellaneous)
768;14000154941;Basic Income Studies;journal;ISSN 19320183;0.0;-;6;9;0;235;0;0;0.0;26.11;Germany;Economics and Econometrics
769;14000155239;Capitalism and Society;journal;ISSN 19320213;0.0;-;9;17;0;549;0;0;0.0;32.29;United States;"Economics and Econometrics; History; Sociology and Political Science"
770;17500155131;Journal of Business Valuation and Economic Loss Analysis;journal;ISSN 19329156;0.0;-;6;17;0;307;0;0;0.0;18.06;Germany;"Accounting; Business and International Management; Economics and Econometrics; Finance; Strategy and Management"
771;17500155141;International Review on Public and Nonprofit Marketing;journal;ISSN 18651984, 18651992;0.0;-;9;16;0;526;0;0;0.0;32.88;Germany;"Economics and Econometrics; Marketing"
772;17600155015;Journal of Entrepreneurship;journal;ISSN 09730745, 09713557;0.0;-;11;10;0;326;0;0;0.0;32.6;United States;"Business and International Management; Economics and Econometrics; Strategy and Management"
773;17700156006;WSEAS Transactions on Business and Economics;journal;ISSN 11099526;0.0;-;12;56;0;1634;0;0;0.0;29.18;Greece;"Business and International Management; Economics and Econometrics; Finance"
774;17700156323;International Research Journal of Finance and Economics;journal;ISSN 14502887;0.0;-;16;206;0;5840;0;0;0.0;28.35;United Kingdom;"Economics and Econometrics; Finance"
775;17700156746;Economic and Labour Market Review;journal;ISSN 17518326, 17518334;0.0;-;9;90;0;530;0;0;0.0;5.89;United Kingdom;"Economics and Econometrics; Industrial Relations; Organizational Behavior and Human Resource Management"
776;17700156753;Journal of Financial Services Marketing;journal;ISSN 14791846, 13630539;0.0;-;14;28;0;1149;0;0;0.0;41.04;United Kingdom;"Finance; Marketing"
777;17700156754;Journal of Retail and Leisure Property;journal;ISSN 14791110, 17502098;0.0;-;10;25;0;560;0;0;0.0;22.4;United Kingdom;"Business and International Management; Finance; Tourism, Leisure and Hospitality Management"
778;17700156758;International Journal of Disclosure and Governance;journal;ISSN 17466539, 17413591;0.0;-;13;27;0;1049;0;0;0.0;38.85;United Kingdom;"Accounting; Business and International Management; Economics and Econometrics; Finance; Strategy and Management"
779;17700156765;Journal of Derivatives and Hedge Funds;journal;ISSN 17539641, 1753965X, 1753965;0.0;-;7;19;0;399;0;0;0.0;21.0;United Kingdom;"Economics and Econometrics; Finance"
780;17700156766;Journal of Revenue and Pricing Management;journal;ISSN 1477657, 1477657X, 14766930;0.0;-;17;42;0;561;0;0;0.0;13.36;United Kingdom;"Business and International Management; Economics and Econometrics; Finance; Strategy and Management"
781;17700156767;Journal of Targeting, Measurement and Analysis for Marketing;journal;ISSN 14791862, 09673237;0.0;-;11;29;0;759;0;0;0.0;26.17;United Kingdom;"Economics and Econometrics; Finance; Marketing; Statistics, Probability and Uncertainty; Strategy and Management"
782;17800156739;Pensions;journal;ISSN 1750208, 1750208X, 14785315;0.0;-;4;29;0;611;0;0;0.0;21.07;United Kingdom;"Economics and Econometrics; Finance; Organizational Behavior and Human Resource Management"
783;17900156729;Journal of Human Capital;journal;ISSN 19328575, 19328664;0.0;-;13;12;0;587;0;0;0.0;48.92;United States;Economics, Econometrics and Finance (miscellaneous)
784;18300156727;Journal of Internet Banking and Commerce;journal;ISSN 12045357;0.0;-;16;40;0;847;0;0;0.0;21.18;Canada;"Computer Networks and Communications; Computer Science Applications; Finance; Human-Computer Interaction; Management of Technology and Innovation; Marketing"
785;18300156729;Applied Econometrics and International Development;journal;ISSN 15784487;0.0;-;7;36;0;997;0;0;0.0;27.69;Spain;"Development; Economics and Econometrics; Finance; Political Science and International Relations"
786;18800156723;Asia-Pacific Social Science Review;journal;ISSN 01198386;0.0;-;4;17;0;268;0;0;0.0;15.76;Philippines;"Economics and Econometrics; History; Political Science and International Relations; Sociology and Political Science"
787;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;ISSN 16081625;0.0;-;8;19;0;413;0;0;0.0;21.74;United Kingdom;"Accounting; Economics and Econometrics; Finance"
788;19300157018;Academy of Accounting and Financial Studies Journal;journal;ISSN 15282635, 10963685;0.0;-;5;34;0;850;0;0;0.0;25.0;United States;"Accounting; Economics and Econometrics; Finance"
789;19400157109;China Nonprofit Review;journal;ISSN 18765149, 18765092;0.0;-;3;15;0;101;0;0;0.0;6.73;Netherlands;"Economics and Econometrics; Social Sciences (miscellaneous); Sociology and Political Science"
790;19400158356;2009 International Conference on Business Intelligence and Financial Engineering, BIFE 2009;conference and proceeding;-;0.0;-;6;198;0;2204;0;0;0.0;11.13;United States;"Accounting; Artificial Intelligence; Finance"
791;19600156849;Graziadio Business Report;journal;ISSN 19391633;0.0;-;2;29;0;356;0;0;0.0;12.28;United States;"Business and International Management; Economics and Econometrics"
792;19600157318;2nd International Symposium on Electronic Commerce and Security, ISECS 2009;conference and proceeding;-;0.0;-;10;257;0;2940;0;0;0.0;11.44;United States;"Computer Networks and Communications; Economics and Econometrics; Finance"
793;19600157911;Electronic Markets;journal;ISSN 10196781, 14228890;0.0;-;21;25;0;1000;0;0;0.0;40.0;Germany;"Business and International Management; Computer Science Applications; Economics and Econometrics; Management of Technology and Innovation; Marketing"
794;19600162006;International Journal of Business and Society;journal;ISSN 15116670;0.0;-;8;12;0;417;0;0;0.0;34.75;Malaysia;"Business and International Management; Economics and Econometrics; Finance; Strategy and Management"
795;19600162021;Pertanika Journal of Social Science and Humanities;journal;ISSN 01287702;0.0;-;7;21;0;505;0;0;0.0;24.05;Malaysia;"Arts and Humanities (miscellaneous); Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous)"
