Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1255;17300154995;APGV 2008 - Proceedings of the Symposium on Applied Perception in Graphics and Visualization;conference and proceedings;-;0.299;-;12;0;40;0;41;38;1.03;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1256;13185;Computing in Science and Engineering;journal;15219615;0.299;Q2;68;79;274;608;325;229;1.25;7.7;United States;Northern America;IEEE Computer Society;1999-2021;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
1257;21100421900;Information and Computer Security;journal;20564961;0.299;Q3;51;22;82;603;121;82;1.48;27.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Computer Networks and Communications (Q3); Information Systems (Q3); Management of Technology and Innovation (Q3); Software (Q3)"
1258;17300154721;Journal of Physical Agents;journal;18880258;0.299;Q3;14;15;41;303;68;40;1.8;20.2;Spain;Western Europe;University of Alicante;2007-2013, 2017;"Control and Systems Engineering (Q2); Software (Q3)"
1259;12000154504;Proceedings of the IEEE/WIC/ACM International Conference on Web Intelligence, WI 2007;conference and proceedings;-;0.299;-;19;0;147;0;188;145;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
1260;15200154707;ICER'08 - Proceedings of the ACM Workshop on International Computing Education Research;conference and proceedings;-;0.298;-;13;0;18;0;45;16;2.5;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Education"
1261;82000;International Geoscience and Remote Sensing Symposium (IGARSS);conference and proceedings;-;0.298;-;74;1247;3696;11074;1509;3675;0.41;8.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1983, 1985-2020;"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)"
1262;17600155030;3rd International Workshop on Database Technologies for Handling XML Information on the Web, DataX'08 - Held at EDBT 2008: 11th International Conference on Extending Database Technology;conference and proceedings;-;0.297;-;4;0;10;0;7;8;0.7;0;United States;Northern America;;;"Information Systems; Software"
1263;4400151525;Australian Journal of Emerging Technologies and Society;journal;14490706;0.297;Q2;19;10;26;388;25;24;0.44;38.8;Australia;Pacific Region;Australian Centre for Emerging Technologies and Society;2006-2012;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
1264;17600155020;DIALM-POMC'08: Proceedings of the ACM 5th International Workshop on Foundations of Mobile Computing;conference and proceedings;-;0.297;-;5;0;15;0;12;13;0.8;0;United States;Northern America;;;"Computer Networks and Communications; Software"
1265;4500151521;ICGA Journal (discontinued);journal;13896911;0.297;Q2;14;36;62;290;65;58;0.89;8.06;Netherlands;Western Europe;Tilburg Centre for Cogination and Communication;2005-2015, 2017;"Computer Science (miscellaneous) (Q2); Computational Mechanics (Q3); Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3)"
1266;19400158651;Proceedings of the 1st ACM SIGKDD Workshop on Knowledge Discovery from Uncertain Data, U'09 in Conjunction with KDD'09;conference and proceedings;-;0.297;-;4;0;10;0;6;8;0.6;0;United States;Northern America;;;"Computer Science Applications; Software"
1267;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.296;Q3;36;127;350;3226;214;348;0.51;25.4;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
1268;8700153316;Proceedings - ICSE 2007 Workshops: Fourth International Workshop on Software Engineering for Automotive Systems, SEAS'07;conference and proceedings;-;0.296;-;6;0;10;0;17;9;0;0;United States;Northern America;;;"Automotive Engineering; Mechanical Engineering; Software"
1269;17300154830;ESEM'08: Proceedings of the 2008 ACM-IEEE International Symposium on Empirical Software Engineering and Measurement;conference and proceedings;-;0.295;-;20;0;63;0;91;60;1.44;0;Germany;Western Europe;;;"Computer Science Applications; Electrical and Electronic Engineering; Software"
1270;9300153107;Hypertext 2007: Proceedings of the Eighteenth ACM Conference on Hypertext and Hypermedia, HT'07;conference and proceedings;-;0.295;-;10;0;52;0;49;51;0;0;United States;Northern America;;;"Computer Science Applications; Media Technology; Software"
1271;7900153116;Proceedings - Eighth IEEE International Workshop on Policies for Distributed Systems and Networks, POLICY 2007;conference and proceedings;-;0.295;-;11;0;47;0;52;45;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
1272;17300154833;Proceedings of the 1st Workshop on Social Network Systems, SocialNets'08 - Affiliated with EuroSys 2008;conference and proceedings;-;0.295;-;6;0;9;0;20;7;2.22;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering"
1273;62723;VLSI Design;journal;15635171, 1065514X;0.295;Q3;25;20;62;519;87;60;0.8;25.95;United States;Northern America;Hindawi Publishing Corporation;1993-2002, 2007-2018;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Hardware and Architecture (Q3)"
1274;14000156276;Aramis 2008 - 1st International Workshop on Automated engineeRing of Autonomous and runtiMe evolvIng Systems, and ASE2008 the 23rd IEEE/ACM Int. Conf. Automated Software Engineering;conference and proceedings;-;0.294;-;10;0;36;0;45;33;1.25;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Software"
1275;144815;Computational Management Science;journal;1619697X, 16196988;0.294;Q3;34;21;66;582;59;61;0.8;27.71;Germany;Western Europe;Springer Verlag;2005-2021;"Management Information Systems (Q2); Information Systems (Q3)"
1276;21100227019;Proceedings - 11th International Conference on Digital Audio Effects, DAFx 2008;conference and proceedings;-;0.294;-;14;0;66;0;76;65;1.15;0;United Kingdom;Western Europe;;;Signal Processing
1277;17500155144;Proceedings - 2nd IEEE International Conference on Self-Adaptive and Self-Organizing Systems Workshops, SASOW 2008;conference and proceedings;-;0.294;-;11;0;63;0;41;56;0.65;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Software"
1278;13700154704;FOAL'08 - Proceedings of the 7th Workshop on Foundations of Aspect-Oriented Languages, Held at the 7th International Conference on Aspect-Oriented Software Development;conference and proceedings;-;0.293;-;3;0;10;0;7;7;0.7;0;United States;Northern America;;;Software
1279;4000148705;Interactions;trade journal;10725520;0.293;Q3;48;100;300;547;225;285;0.8;5.47;United States;Northern America;Association for Computing Machinery (ACM);1994-1995, 1997, 2006-2021;Human-Computer Interaction (Q3)
1280;12360;International Journal of General Systems;journal;03081079, 15635104;0.293;Q3;50;43;120;1308;103;109;0.91;30.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Modeling and Simulation (Q3); Theoretical Computer Science (Q4)"
1281;12100154508;2008 IEEE International Conference on RFID (Frequency Identification), IEEE RFID 2008;conference and proceedings;-;0.292;-;16;0;47;0;111;44;2.36;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1282;6400153142;Advances in Multimedia;journal;16875680, 16875699;0.292;Q2;18;3;64;195;76;58;1.78;65;Egypt;Africa/Middle East;Hindawi Limited;2007-2021;Computer Science (miscellaneous) (Q2)
1283;14000156208;Computer Science - Research and Development;journal;18652034, 18652042;0.292;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;2007-2018;Computer Science (miscellaneous) (Q2)
1284;12222;Conference Record of the Asilomar Conference on Signals, Systems and Computers;conference and proceedings;10586393;0.292;-;78;407;1205;5286;613;1199;0.44;12.99;United States;Northern America;IEEE Computer Society;1985, 1992-1995, 1997-2020;"Computer Networks and Communications; Signal Processing"
1285;7200153156;IEEE Transactions on Network and Service Management;journal;19324537;0.292;Q3;57;22;56;629;83;56;1.2;28.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)"
1286;19500157211;MM'09 - Proceedings of the 2009 ACM Multimedia Conference, with Co-located Workshops and Symposiums;conference and proceedings;-;0.291;-;37;0;249;0;410;247;1.65;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
1287;17300154859;Proceedings - 2008 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2008;conference and proceedings;-;0.291;-;21;0;166;0;183;164;1.1;0;Australia;Pacific Region;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
1288;19400156829;Proceedings - 2009 3rd ACM/IEEE International Symposium on Networks-on-Chip, NoCS 2009;conference and proceedings;-;0.291;-;19;0;38;0;98;36;2.58;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1289;19200157017;Proceedings of the 2nd European Workshop on System Security, EUROSEC'09;conference and proceedings;-;0.291;-;6;0;9;0;13;7;1.44;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Software"
1290;18657;Proceedings of the Euromicro Conference on Software Maintenance and Reengineering, CSMR;conference and proceedings;15345351;0.291;-;52;41;165;761;163;153;1.01;18.56;United States;Northern America;IEEE Computer Society;1997, 1999-2013;Software
1291;19600162015;2008 IEEE International Conference on Software Reliability Engineering Workshops, ISSRE Wksp 2008;conference and proceedings;-;0.29;-;5;0;12;0;15;11;1.25;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
1292;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.29;Q3;15;19;23;648;44;23;1.91;34.11;Switzerland;Western Europe;Inderscience Publishers;2008, 2011, 2013-2021;"Information Systems and Management (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
1293;19900193707;Design Computing and Cognition '08 - Proceedings of the 3rd International Conference on Design Computing and Cognition;conference and proceedings;-;0.289;-;9;0;25;0;21;23;0.84;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
1294;11200153531;Foundations of Artificial Intelligence;book series;15746526;0.289;Q3;21;0;26;0;36;25;1.38;0;Netherlands;Western Europe;Elsevier;2005-2006, 2008;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q4)"
1295;24623;Journal of Theoretical and Computational Chemistry;journal;17936888, 02196336;0.289;Q3;0;0;0;0;0;0;0;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2004-2020;"Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3); Computational Theory and Mathematics (Q4)"
1296;14000156250;Proceedings - 2nd IEEE International Conference on Self-Adaptive and Self-Organizing Systems, SASO 2008;conference and proceedings;-;0.289;-;13;0;65;0;80;62;1.23;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
1297;10600153331;Proceedings of the 3rd International Workshop Advances in Model Based Testing, AMOST 2007;conference and proceedings;-;0.289;-;9;0;13;0;26;12;0;0;United States;Northern America;;;Computer Science (miscellaneous)
1298;12100154406;Transactions on Architecture and Code Optimization;journal;15443973, 15443566;0.289;Q3;41;22;59;904;99;58;1.61;41.09;United States;Northern America;Association for Computing Machinery (ACM);2004-2021;"Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3)"
1299;21100248932;13th International Fall Workshop Vision, Modeling, and Visualization 2008, VMV 2008;conference and proceedings;-;0.288;-;11;0;45;0;41;43;0.91;0;Netherlands;Western Europe;;;"Computer Vision and Pattern Recognition; Modeling and Simulation"
1300;12100155660;2007 IEEE International Symposium on Diagnostics for Electric Machines, Power Electronics and Drives, SDEMPED;conference and proceedings;-;0.288;-;17;0;85;0;68;84;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1301;28494;International Journal of Computer Mathematics;journal;00207160, 10290265;0.288;Q3;51;277;464;5802;247;452;0.52;20.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964, 1968, 1971-1972, 1974-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4)"
1302;20449;International Journal of Manufacturing Technology and Management;journal;13682148, 17415195;0.288;Q3;21;62;237;1569;128;231;0.44;25.31;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
1303;24357;Journal of Experimental and Theoretical Artificial Intelligence;journal;13623079, 0952813X;0.288;Q3;45;15;52;596;46;48;0.94;39.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Artificial Intelligence (Q3); Software (Q3); Theoretical Computer Science (Q4)"
