Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
354;22819;International Journal of Market Research;journal;ISSN 14707853;0.383;Q3;43;59;170;1284;152;134;1.16;21.76;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
355;21210;Local Economy;journal;ISSN 02690942, 14709325;0.381;Q2;30;65;155;1478;83;146;0.59;22.74;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
356;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.379;Q3;41;41;134;1382;122;130;0.73;33.71;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
357;5200153107;China and World Economy;journal;ISSN 1749124X, 16712234;0.379;Q2;22;40;134;1153;102;134;0.79;28.83;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
358;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.376;Q3;25;21;71;800;50;71;0.87;38.1;Germany;"Social Sciences (miscellaneous) (Q2); Analysis (Q3); Economics and Econometrics (Q3)"
359;4700152506;NETNOMICS: Economic Research and Electronic Networking;journal;ISSN 13859587, 15737071;0.371;Q3;11;17;30;432;29;28;0.78;25.41;Netherlands;"Computer Networks and Communications (Q2); Economics and Econometrics (Q3); Information Systems (Q3)"
360;19709;Education Economics;journal;ISSN 09645292, 14695782;0.371;Q3;27;24;68;651;47;66;0.49;27.13;United Kingdom;"Education (Q2); Economics and Econometrics (Q3)"
361;15800154711;Research in Accounting Regulation;journal;ISSN 10520457;0.367;Q2;13;15;48;494;30;48;0.52;32.93;United States;"Finance (Q2); Sociology and Political Science (Q2); Accounting (Q3)"
362;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.365;Q2;15;36;101;1013;96;94;1.33;28.14;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
363;144667;Property Management;journal;ISSN 02637472;0.363;Q2;21;31;88;750;50;85;0.5;24.19;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Tourism, Leisure and Hospitality Management (Q3)"
364;24089;North American Journal of Economics and Finance;journal;ISSN 10629408;0.362;Q2;29;23;57;808;49;52;0.91;35.13;Netherlands;"Finance (Q2); Economics and Econometrics (Q3)"
365;20902;Environment, Development and Sustainability;journal;ISSN 1387585, 15732975, 1387585X;0.36;Q3;43;65;154;2757;223;153;1.37;42.42;Netherlands;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Economics and Econometrics (Q3)"
366;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.36;Q3;27;19;64;880;53;60;0.44;46.32;United Kingdom;Economics and Econometrics (Q3)
367;19571;Journal of Media Economics;journal;ISSN 15327736, 08997764;0.359;Q3;26;16;38;435;24;34;0.64;27.19;United States;"Communication (Q2); Economics and Econometrics (Q3)"
368;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.358;Q3;20;25;47;1259;22;47;0.47;50.36;United States;"Public Administration (Q2); Economics and Econometrics (Q3); Finance (Q3)"
369;5700162683;Globalizations;journal;ISSN 1474774X, 14747731;0.357;Q2;30;42;135;1641;108;131;0.66;39.07;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
370;145054;International Economics and Economic Policy;journal;ISSN 16124804, 16124812;0.354;Q3;18;22;66;800;50;62;0.71;36.36;Germany;Economics and Econometrics (Q3)
371;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.347;Q3;17;8;23;207;24;23;0.73;25.88;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
372;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.344;Q3;31;56;185;1736;147;185;0.66;31.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q2); Finance (Q3)"
373;100147347;Transnational Corporations;journal;ISSN 10149562;0.343;Q2;20;12;47;378;41;44;0.47;31.5;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
374;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.342;Q3;44;150;414;4444;229;413;0.48;29.63;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
375;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.339;Q3;34;21;72;853;86;65;1.02;40.62;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
376;11700154393;Journal of Fixed Income;journal;ISSN 10598596;0.337;Q3;10;27;50;457;13;43;0.3;16.93;United States;"Economics and Econometrics (Q3); Finance (Q3)"
377;20060;Economics of Governance;journal;ISSN 14358131, 14356104;0.336;Q2;21;15;53;356;32;51;0.64;23.73;Germany;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
378;24350;Journal of Economic Education;journal;ISSN 00220485;0.335;Q3;41;43;111;594;67;103;0.79;13.81;United States;"Education (Q2); Economics and Econometrics (Q3)"
379;19957;Economic and Political Weekly;journal;ISSN 00129976;0.335;Q2;39;967;2595;8418;629;1755;0.32;8.71;India;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
380;11800154541;Econ Journal Watch;journal;ISSN 1933527, 1933527X;0.332;Q3;13;29;52;605;37;31;1.19;20.86;United States;Economics and Econometrics (Q3)
381;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.327;Q2;38;42;114;1680;92;114;0.69;40.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
382;19980;Economic and Social Review;journal;ISSN 00129984;0.327;Q3;22;24;50;761;46;48;0.76;31.71;Ireland;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
383;4000152102;Research in Multi-Level Issues;book serie;ISSN 14759144;0.326;Q2;16;0;60;0;30;59;0.17;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
384;27142;Indian Economic and Social History Review;journal;ISSN 00194646;0.324;Q3;15;19;51;1372;38;51;0.81;72.21;India;"History (Q1); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
385;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.324;Q3;36;26;99;1084;71;98;0.83;41.69;United States;"Agronomy and Crop Science (Q2); Food Science (Q2); Geography, Planning and Development (Q2); Animal Science and Zoology (Q3); Economics and Econometrics (Q3)"
386;24206;Review of Financial Economics;journal;ISSN 10583300;0.323;Q3;32;21;67;711;42;63;0.44;33.86;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
387;28509;European Journal of the History of Economic Thought;journal;ISSN 14695936, 09672567;0.32;Q2;15;48;66;2383;32;65;0.49;49.65;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2)"
388;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.319;Q2;30;85;93;2810;76;87;1.04;33.06;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Transportation (Q2)"
389;16106;Foresight;journal;ISSN 14659832, 14636689;0.318;Q2;24;39;118;1349;71;116;0.56;34.59;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
390;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.315;Q3;42;57;191;1919;136;187;0.64;33.67;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
391;7700153101;International Organizations Law Review;journal;ISSN 15723747, 15723739, 15718069;0.314;Q3;14;16;57;1203;34;51;0.55;75.19;Netherlands;"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
392;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.314;Q2;36;41;125;822;75;120;0.66;20.05;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
393;144642;Managerial Auditing Journal;journal;ISSN 02686902;0.314;Q2;43;44;144;2059;124;144;0.65;46.8;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
394;69005;Agricultural Finance Review;journal;ISSN 20416326, 00021466;0.312;Q2;18;27;64;803;32;64;0.55;29.74;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
395;71598;Agricultural and Resource Economics Review;journal;ISSN 23722614, 10682805;0.312;Q3;24;41;71;1224;41;68;0.47;29.85;United States;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
396;21100262312;Journal of Corporate Real Estate;journal;ISSN 1463001, 14791048;0.311;Q3;19;23;68;530;41;61;0.55;23.04;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
397;20193;Business Ethics;journal;ISSN 09628770;0.31;Q3;21;29;7;1822;7;7;1.0;62.83;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3)"
398;19455;Eastern Economic Journal;journal;ISSN 00945056, 19394632;0.309;Q3;17;32;103;867;64;91;0.56;27.09;United Kingdom;Economics and Econometrics (Q3)
399;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.308;Q2;27;60;207;663;128;186;0.66;11.05;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
400;18769;Applied Economics Letters;journal;ISSN 14664291, 13504851;0.307;Q3;39;304;804;4192;290;802;0.31;13.79;United Kingdom;Economics and Econometrics (Q3)
401;5000153701;Risk Management and Insurance Review;journal;ISSN 15406296, 10981616;0.301;Q3;12;17;47;494;28;44;0.72;29.06;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
402;23720;International Review of Applied Economics;journal;ISSN 14653486, 02692171;0.299;Q3;31;42;122;1378;101;117;0.77;32.81;United Kingdom;Economics and Econometrics (Q3)
403;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.299;Q3;30;9;29;429;24;29;0.4;47.67;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
404;25524;Social Marketing Quarterly;journal;ISSN 15394093, 15245004;0.295;Q3;21;31;121;713;56;102;0.51;23.0;United States;"Marketing (Q2); Economics and Econometrics (Q3)"
405;5800228210;FinanzArchiv;journal;ISSN 16140974, 00152218;0.294;Q3;12;19;82;649;33;76;0.4;34.16;Germany;Finance (Q3)
406;7600153108;Hacienda Publica Espanola;journal;ISSN 02101173, 11339470;0.294;Q3;10;20;62;790;32;60;0.53;39.5;Spain;"Economics and Econometrics (Q3); Finance (Q3)"
407;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.293;Q3;25;43;134;802;52;123;0.45;18.65;United Kingdom;Economics and Econometrics (Q3)
408;26807;Spanish Economic Review;journal;ISSN 14355469, 14355477;0.292;Q2;14;0;45;0;38;44;1.0;0.0;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
409;25477;South African Journal of Economics;journal;ISSN 00382280;0.292;Q3;24;26;145;890;64;142;0.47;34.23;United States;Economics and Econometrics (Q3)
410;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.291;Q3;17;38;112;1411;46;107;0.51;37.13;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
411;21100299417;Young Consumers;journal;ISSN 17473616, 17587212;0.291;Q2;19;37;115;1084;73;112;0.53;29.3;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Life-span and Life-course Studies (Q3)"
412;19700201635;China Agricultural Economic Review;journal;ISSN 1756137X, 1756137;0.29;Q3;13;34;33;817;15;33;0.45;24.03;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
413;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.289;Q3;26;26;257;39;58;225;0.25;1.5;Canada;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
414;23717;International Journal of Social Economics;journal;ISSN 03068293;0.286;Q3;32;69;206;2121;111;203;0.51;30.74;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
415;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.286;Q3;29;10;36;385;31;35;0.83;38.5;United States;"Economics and Econometrics (Q3); Finance (Q3)"
416;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.286;Q2;24;59;118;1448;69;101;0.64;24.54;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
417;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.285;Q2;9;8;9;395;3;8;0.38;49.38;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Political Science and International Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
418;17700156766;Journal of Revenue and Pricing Management;journal;ISSN 1477657, 1477657X, 14766930;0.282;Q3;17;37;42;730;25;38;0.66;19.73;United Kingdom;"Business and International Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
419;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;ISSN 1937321, 1937321X, 2151318;0.282;Q2;19;9;16;479;12;15;0.8;53.22;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
420;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.281;Q2;21;22;50;538;26;41;0.61;24.45;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2); Public Administration (Q3)"
421;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.28;Q3;27;18;58;380;76;47;1.58;21.11;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
422;144792;Geographie Economie Societe;journal;ISSN 1295926, 1295926X;0.28;Q3;11;22;74;795;20;68;0.27;36.14;France;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
423;19300156920;International Journal of Sport Finance;journal;ISSN 1930076X, 15586235, 1930076;0.279;Q3;15;22;38;439;19;33;0.58;19.95;United States;"Business and International Management (Q2); Marketing (Q2); Finance (Q3); Sports Science (Q3)"
424;17700156014;Travail, Genre et Societe;journal;ISSN 12946303;0.274;Q3;12;24;85;582;28;82;0.39;24.25;France;"Business and International Management (Q2); Gender Studies (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3)"
425;28440;Comparative economic studies;journal;ISSN 08887233;0.274;Q3;14;30;54;951;38;48;0.79;31.7;United States;Economics and Econometrics (Q3)
426;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.273;Q3;14;46;131;1359;68;130;0.54;29.54;Czech Republic;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
427;24351;Journal of Economic Methodology;journal;ISSN 1350178X, 1350178, 14699427;0.273;Q2;26;27;68;1078;50;64;0.38;39.93;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
428;200147129;Cato Journal;journal;ISSN 02733072;0.273;Q2;26;37;104;535;69;100;0.73;14.46;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q3)"
429;21100296639;Contributions to Economic Analysis;book serie;ISSN 05738555;0.27;Q2;7;13;89;538;21;81;0.18;41.38;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
430;13924;Studies in Political Economy;journal;ISSN 00393746, 07078552;0.27;Q3;13;17;54;1403;25;46;0.48;82.53;United Kingdom;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
431;4500151526;Review of Law and Economics;journal;ISSN 15555879;0.267;Q2;15;23;113;817;53;112;0.47;35.52;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
432;12000154413;Quarterly Journal of Austrian Economics;journal;ISSN 19364806, 10983708;0.267;Q2;9;21;43;732;19;38;0.5;34.86;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
433;29020;Manchester School;journal;ISSN 14636786, 14679957;0.266;Q3;34;41;128;1398;85;128;0.57;34.1;United Kingdom;Economics and Econometrics (Q3)
434;18299;American Journal of Economics and Sociology;journal;ISSN 15367150, 00029246;0.265;Q3;31;80;145;2803;60;132;0.44;35.04;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
