Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1737;21100305273;Memorie della Societa Astronomica Italiana, Supplementi - Journal of the Italian Astronomical Society, Supplement;conference and proceedings;2011;0.257;-;8;0;145;0;47;139;0.0;0.0;Italy;;2011;"Astronomy and Astrophysics; Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Instrumentation; Radiology, Nuclear Medicine and Imaging";
1738;21100205716;Proceedings - International Symposium on Quality Electronic Design, ISQED;conference and proceedings;00002012, 00002014, 00002005, 00002006;0.257;-;29;112;333;1722;320;327;1.02;15.38;United States;;2005-2006, 2012-2014;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality";
1739;21100237432;Proceedings - Wireless Health 2012, WH 2012;conference and proceedings;2012;0.257;-;7;0;21;0;35;19;0.0;0.0;United States;;2012;"Biomedical Engineering; Health Informatics; Health Information Management";
1740;21100286947;Developments in Maritime Transportation and Exploitation of Sea Resources - Proceedings of IMAM 2013, 15th International Congress of the International Maritime Association of the Mediterranean;conference and proceedings;2014;0.256;-;9;0;127;0;123;124;0.99;0.0;Netherlands;;2014;"Ocean Engineering; Transportation";
1741;19700173133;Drewno;journal;16443985;0.256;Q2;9;24;70;555;35;69;0.6;23.13;Poland;Instytut Technologii Drewna;2009-ongoing;"Industrial and Manufacturing Engineering (Q2); Forestry (Q3); Biomaterials (Q4)";
1742;5800173381;International Journal of Distributed Sensor Networks;journal;15501329, 15501477;0.256;Q2;38;797;1463;20914;1931;1383;1.36;26.24;United States;SAGE Publications;2006-ongoing;"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3)";
1743;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0.256;Q3;11;11;49;627;29;44;0.52;57.0;United Kingdom;Taylor and Francis Ltd.;2011-ongoing;"Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Organizational Behavior and Human Resource Management (Q3); Management Science and Operations Research (Q4)";
1744;29089;Photonic Network Communications;journal;1387974X;0.256;Q3;32;61;139;1624;181;134;1.04;26.62;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3); Atomic and Molecular Physics, and Optics (Q4)";
1745;21100201921;Solid Mechanics and its Applications;book series;18753507;0.256;Q3;17;32;120;1428;59;106;0.61;44.63;Germany;Springer Verlag;2005-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";
1746;21100264846;2012 2nd Australian Control Conference, AUCC 2012;conference and proceedings;2012;0.255;-;7;0;83;0;49;82;0.0;0.0;United States;;2012;Control and Systems Engineering;
1747;21100256917;2013 IEEE Transportation Electrification Conference and Expo: Components, Systems, and Power Electronics - From Technology to Business and Public Policy, ITEC 2013;conference and proceedings;2013;0.255;-;14;0;91;0;107;88;1.22;0.0;United States;;2013;Electrical and Electronic Engineering;
1748;21100386008;2014 IEEE 11th International Symposium on Biomedical Imaging, ISBI 2014;conference and proceedings;2014;0.255;-;11;0;349;0;215;347;0.62;0.0;United States;;2014;"Biomedical Engineering; Radiology, Nuclear Medicine and Imaging";
1749;21100364842;2014 IEEE Conference on Control Applications, CCA 2014;conference and proceedings;2014;0.255;-;11;0;299;0;204;298;0.68;0.0;United States;;2014;"Computer Science Applications; Control and Systems Engineering";
1750;17600155013;Advances in Fuzzy Systems;journal;16877101, 1687711X;0.255;Q3;15;17;119;418;92;110;0.81;24.59;Egypt;Hindawi Publishing Corporation;2009-ongoing;"Control and Systems Engineering (Q3); Computational Mathematics (Q4); Control and Optimization (Q4)";
1751;21100206205;IEEE Global Engineering Education Conference, EDUCON;conference and proceedings;00002013, 00002012;0.255;-;17;147;580;2717;389;577;0.78;18.48;United States;;2012-2013;"Education; Engineering (miscellaneous); Information Systems and Management";
1752;12961;Journal of Computer and Systems Sciences International;journal;10642307;0.255;Q3;17;73;214;1373;165;214;0.72;18.81;Russian Federation;Maik Nauka/Interperiodica Publishing;1993-ongoing;"Computer Networks and Communications (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Applied Mathematics (Q4); Theoretical Computer Science (Q4)";
1753;21100827464;Nanobiomedicine;journal;18495435;0.255;Q3;7;11;9;466;10;8;1.25;42.36;United Kingdom;SAGE Publications Ltd;2014-ongoing;"Biomedical Engineering (Q3); Biotechnology (Q3)";
1754;21100268047;RSC Smart Materials;book series;20460066;0.255;Q3;6;95;50;9668;34;45;0.76;101.77;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Biomedical Engineering (Q3); Biotechnology (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Materials Science (miscellaneous) (Q3)";
1755;21100274262;2013 15th European Conference on Power Electronics and Applications, EPE 2013;conference and proceedings;2013;0.254;-;20;0;618;0;643;617;1.04;0.0;United States;;2013;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology";
1756;21100775289;2014 IEEE International Conference on Image Processing, ICIP 2014;conference and proceedings;2014;0.254;-;13;0;234;0;149;234;0.64;0.0;United States;;2014;Electrical and Electronic Engineering;
1757;21100200605;Acta Polytechnica;journal;18052363, 12102709;0.254;Q2;12;64;341;1099;151;340;0.43;17.17;Czech Republic;Czech Technical University;2011-ongoing;Engineering (miscellaneous) (Q2);
1758;19600157919;Archives of Control Sciences;journal;12302384, 23002611;0.254;Q3;14;33;89;694;233;89;2.72;21.03;Poland;Polish Academy of Sciences;2009-ongoing;"Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Control and Optimization (Q4)";
1759;26980;Buildings;journal;24713112, 00073725;0.254;Q1;13;75;5;2683;5;5;1.0;35.77;United States;Stamats Buildings Media, Inc.;1996-2002, 2015-ongoing;"Architecture (Q1); Building and Construction (Q3); Civil and Structural Engineering (Q3)";
1760;21100818504;Journal of Medical Signals and Sensors;journal;22287477;0.254;Q3;13;32;96;872;73;90;0.88;27.25;Iran;Isfahan University of Medical Sciences(IUMS);2011-ongoing;"Computer Science (miscellaneous) (Q2); Biomedical Engineering (Q3); Health Informatics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";
1761;21100780185;Proceedings - 2014 International Workshop on Secure Internet of Things, SIoT 2014;conference and proceedings;2014;0.254;-;3;0;3;0;7;3;2.33;0.0;United States;;2014;"Biomedical Engineering; Signal Processing";
1762;145225;Proceedings of the IEEE International Conference on Control Applications;conference and proceedings;00002004, 00002011, 00002006;0.254;-;33;0;437;0;276;427;0.67;0.0;United States;;2004, 2006-2011;"Computer Science Applications; Control and Systems Engineering; Mathematics (miscellaneous)";
1763;21639;UPB Scientific Bulletin, Series D: Mechanical Engineering;journal;14542358;0.254;Q3;13;104;267;1464;110;267;0.38;14.08;Romania;Universitatea Politehnica Bucuresti;1999-ongoing;Mechanical Engineering (Q3);
1764;21100414518;WODA+PERTEA 2014: Joint 12th International Workshop on Dynamic Analysis and Workshop on Software and System Performance Testing, Debugging, and Analytics - Proceedings;conference and proceedings;2014;0.254;-;1;0;3;0;5;1;5.0;0.0;United States;;2014;"Computer Science Applications; Engineering (miscellaneous)";
1765;17700155820;WSEAS Transactions on Systems and Control;journal;19918763;0.254;Q3;14;48;100;996;86;100;0.66;20.75;Greece;World Scientific and Engineering Academy and Society (WSEAS) Press;2008-ongoing;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Mathematics (miscellaneous) (Q3)";
1766;21100216531;2012 IEEE 13th Workshop on Control and Modeling for Power Electronics, COMPEL 2012;conference and proceedings;2012;0.253;-;12;0;83;0;61;82;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Modeling and Simulation";
1767;21100218120;2012 IRCOBI Conference Proceedings - International Research Council on the Biomechanics of Injury;conference and proceedings;2012;0.253;-;10;0;85;0;87;84;0.0;0.0;Switzerland;;2012;"Biomedical Engineering; Human Factors and Ergonomics";
1768;12376;Advances in the Astronautical Sciences;book series;653438;0.253;Q3;36;198;1547;2631;371;1519;0.26;13.29;United States;Univelt, Inc.;1971, 1974-1975, 1978-1985, 1987, 1991-1994, 1996-ongoing;"Aerospace Engineering (Q3); Space and Planetary Science (Q4)";
1769;21100823385;Defence Technology;journal;22149147;0.253;Q3;15;45;88;1059;93;86;1.08;23.53;China;China Ordnance Society;2013-ongoing;"Ceramics and Composites (Q3); Computational Mechanics (Q3); Mechanical Engineering (Q3); Metals and Alloys (Q3)";
1770;21100398018;Proceedings - 2014 IEEE 8th International Conference on Self-Adaptive and Self-Organizing Systems Workshops, SASOW 2014;conference and proceedings;2015;0.253;-;6;0;28;0;24;26;0.92;0.0;United States;;2015;Control and Systems Engineering;
1771;4700152451;SDHM Structural Durability and Health Monitoring;journal;19302991, 19302983;0.253;Q3;10;1;40;36;28;40;0.43;36.0;United States;Tech Science Press;2006-ongoing;"Building and Construction (Q3); Civil and Structural Engineering (Q3)";
1772;21100781954;2014 4th International Conference on Image Processing Theory, Tools and Applications, IPTA 2014;conference and proceedings;2014;0.252;-;1;0;1;0;1;1;1.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
1773;21100208012;ICICDT 2012 - IEEE International Conference on Integrated Circuit Design and Technology;conference and proceedings;2012;0.252;-;6;0;51;0;31;49;0.0;0.0;United States;;2012;"Electrical and Electronic Engineering; Hardware and Architecture";
1774;21113;International Journal of Nanotechnology;journal;14757435;0.252;Q3;32;69;304;1319;172;295;0.52;19.12;United Kingdom;Inderscience Publishers;2004-ongoing;"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Materials Chemistry (Q3); Bioengineering (Q4); Nanoscience and Nanotechnology (Q4)";
1775;4500151512;Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering;journal;16726030;0.252;Q2;10;69;266;1483;84;266;0.35;21.49;China;Tianjin Daxue/Tianjin University;2006-ongoing;"Industrial and Manufacturing Engineering (Q2); Instrumentation (Q3); Mechanical Engineering (Q3); Nanoscience and Nanotechnology (Q4)";
1776;13192;Radioprotection;journal;338451;0.252;Q3;14;38;131;676;45;116;0.45;17.79;France;EDP Sciences;1977-1981, 1988-1989, 1993, 1996-ongoing;"Nuclear Energy and Engineering (Q3); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)";
1777;17903;Russian Journal of Nondestructive Testing;journal;16083385, 10618309;0.252;Q3;15;92;270;1380;110;269;0.44;15.0;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";
1778;22181;Zhongguo Jixie Gongcheng/China Mechanical Engineering;journal;1004132X;0.252;Q3;20;570;1832;6929;641;1832;0.32;12.16;China;Zhongguo Jixie Gongcheng Xuehui Zhuzao;1993-1994, 1997-1998, 2001-ongoing;Mechanical Engineering (Q3);
1779;21100377746;2014 IEEE Global Communications Conference, GLOBECOM 2014;conference and proceedings;2015;0.251;-;26;0;602;0;549;601;0.91;0.0;United States;;2015;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";
1780;21100225808;7th International Conference on Risks and Security of Internet and Systems, CRiSIS 2012;conference and proceedings;2012;0.251;-;6;0;24;0;27;22;0.0;0.0;United States;;2012;"Computer Networks and Communications; Safety, Risk, Reliability and Quality";
1781;50094;Archives of Electrical Engineering;journal;14274221, 23002506;0.251;Q3;12;50;144;806;77;142;0.49;16.12;Poland;Polish Academy of Sciences;2004-ongoing;Electrical and Electronic Engineering (Q3);
1782;12100157247;Australian Journal of Structural Engineering;journal;13287982;0.251;Q3;13;23;84;581;34;79;0.46;25.26;United Kingdom;Taylor & Francis;2008-ongoing;"Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";
1783;12387;International Journal of Mechanical Engineering Education;journal;3064190;0.251;Q3;11;27;98;460;22;92;0.23;17.04;United Kingdom;SAGE Publications Inc.;1981, 1983-1991, 2000, 2002-ongoing;"Education (Q3); Mechanical Engineering (Q3)";
1784;21100268064;Proceedings - 2013 IEEE 9th World Congress on Services, SERVICES 2013;conference and proceedings;2013;0.251;-;11;0;75;0;78;71;1.1;0.0;United States;;2013;Electrical and Electronic Engineering;
1785;145297;Proceedings - International Symposium on Wearable Computers, ISWC;conference and proceedings;00002005, 00002003, 00002007, 00002011;0.251;-;45;0;79;0;112;70;0.46;0.0;United States;;2003-2005, 2007-2011;"Computer Networks and Communications; Engineering (miscellaneous); Hardware and Architecture; Software";
1786;20325;Transactions of Famena;journal;13331124;0.251;Q3;11;27;96;538;60;95;0.68;19.93;Croatia;Sveuciliste u Zagrebu;2002-ongoing;Mechanics of Materials (Q3);
1787;21100367160;2014 11th Annual IEEE International Conference on Sensing, Communication, and Networking, SECON 2014;conference and proceedings;2014;0.25;-;11;0;85;0;88;84;1.05;0.0;United States;;2014;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
1788;19400158663;Biocybernetics and Biomedical Engineering;journal;2085216;0.25;Q3;17;36;76;1042;114;76;1.94;28.94;Poland;Elsevier BV;2008-ongoing;Biomedical Engineering (Q3);
1789;21258;Ericsson Review (English Edition);trade journal;140171;0.25;Q3;18;6;18;4;26;18;2.0;0.67;Sweden;Telefonaktiebolaget L M Ericsson;1969-2009, 2011-ongoing;Electrical and Electronic Engineering (Q3);
1790;21100327701;International Journal of GEOMATE;journal;21862990, 21862982;0.25;Q3;11;69;145;938;61;145;0.36;13.59;Japan;GEOMATE International Society;2011-ongoing;"Building and Construction (Q3); Environmental Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Soil Science (Q3)";
1791;19700186856;International Journal of Materials and Structural Integrity;journal;17450055, 17450063;0.25;Q3;10;27;60;574;37;58;0.54;21.26;United Kingdom;Inderscience Publishers;2008-ongoing;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";
1792;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.25;Q3;38;367;1082;6589;751;1082;0.66;17.95;China;Northeastern University;1997-ongoing;"Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Software (Q3); Control and Optimization (Q4)";
1793;4600151509;Proceedings - International Conference on Advanced Information Networking and Applications, AINA;conference and proceedings;00002005, 00002011;0.25;-;42;134;449;2295;531;434;1.27;17.13;United States;;2005-2011;Engineering (miscellaneous);
1794;19582;Studies in Health Technology and Informatics;book series;9269630;0.25;Q3;53;1163;2376;12459;1391;2331;0.56;10.71;Netherlands;IOS Press;1991, 1993-ongoing;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)";
