Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
402;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;1010;Q1;117;293;487;8034;1421;487;2.71;27.42;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
403;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;1010;Q1;65;36;250;1829;627;246;2.43;50.81;United States;Northern America;Wiley-Blackwell;2010-2021;"Biomedical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Molecular Biology (Q3)"
404;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;1008;Q1;79;104;197;4805;395;185;1.84;46.2;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
405;26327;Bauingenieur;trade journal;56650;1005;Q1;18;125;174;1360;138;174;0.95;10.88;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1969-1990, 2005-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1)"
406;12372;Acta Astronautica;journal;945765;1004;Q1;89;330;1037;9321;1903;1016;1.76;28.25;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;Aerospace Engineering (Q1)
407;18145;CAD Computer Aided Design;journal;104485;1003;Q1;119;134;364;5131;1145;351;2.96;38.29;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
408;21100262580;Case Studies in Thermal Engineering;journal;2214157X;1002;Q1;47;43;55;929;158;55;2.87;21.6;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1)"
409;19700190315;Beilstein Journal of Nanotechnology;journal;21904286;1001;Q1;66;255;467;11321;1395;447;2.88;44.4;Germany;Western Europe;Beilstein-Institut Zur Forderung der Chemischen Wissenschaften;2010-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
410;19500157074;Building Simulation;journal;19968744, 19963599;1001;Q1;38;60;134;1928;255;124;2;32.13;China;Asiatic Region;Tsing Hua University;2008-2022;"Building and Construction (Q1); Energy (miscellaneous) (Q1)"
411;29651;Granular Matter;journal;14347636, 14345021;1001;Q1;68;61;234;2368;580;231;2.43;38.82;United States;Northern America;Springer New York;1998-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
412;13300154702;Applied Physics Express;journal;18820786, 18820778;999;Q1;98;388;1366;9552;3615;1362;2.59;24.62;Japan;Asiatic Region;Japan Society of Applied Physics;2008-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
413;5700191219;IEEE Transactions on Biomedical Circuits and Systems;journal;19324545;994;Q1;79;84;232;2810;874;222;3.28;33.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2007-2021;"Biomedical Engineering (Q1); Electrical and Electronic Engineering (Q1)"
414;26471;ASAIO Journal;journal;10582916, 1538943X;993;Q1;71;136;376;3317;880;361;2.59;24.39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2)"
415;21107;International Journal of Fracture;journal;15732673, 03769429;993;Q1;101;71;317;3507;671;313;1.94;49.39;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Computational Mechanics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
416;13858;Research in Engineering Design - Theory, Applications, and Concurrent Engineering;journal;14356066, 09349839;991;Q1;71;19;71;879;186;65;2.27;46.26;United Kingdom;Western Europe;Springer London;1989-2021;"Architecture (Q1); Civil and Structural Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
417;19700186816;Journal of Mechanisms and Robotics;journal;19424302, 19424310;982;Q1;49;86;174;2331;432;174;2.2;27.1;United States;Northern America;The American Society of Mechanical Engineers(ASME);2009-2022;Mechanical Engineering (Q1)
418;14372;Tribology Transactions;journal;1547397X, 10402004;978;Q1;68;120;336;3686;601;336;1.75;30.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
419;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;1676105;976;Q1;115;200;453;6614;1231;445;2.62;33.07;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
420;27639;Cartography and Geographic Information Science;journal;15230406;971;Q1;61;52;89;1703;252;84;3.39;32.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management of Technology and Innovation (Q1)"
421;12332;Safety Science;journal;9257535;969;Q1;125;262;722;12142;2240;700;3.16;46.34;Netherlands;Western Europe;Elsevier;1991-2022;"Public Health, Environmental and Occupational Health (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
422;26960;Advances in Chemical Physics;book series;652385;968;Q1;81;0;99;0;186;73;2.14;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Bioengineering (Q2)"
423;63659;European Solid-State Circuits Conference;conference and proceedings;19308833;968;-;38;101;343;1018;498;337;1.32;10.08;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
424;26022;IEEE Journal of Quantum Electronics;journal;189197;968;Q1;130;118;475;3457;1021;475;2.11;29.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
425;21100338355;IEEE Journal of the Electron Devices Society;journal;21686734;965;Q1;35;69;49;1540;150;46;3.06;22.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
426;12302;JOM;journal;15431851, 10474838;963;Q1;117;334;729;10292;1400;625;1.88;30.81;United States;Northern America;Minerals, Metals and Materials Society;1981-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
427;16044;Electric Power Systems Research;journal;3787796;962;Q1;130;320;749;9184;2180;734;2.82;28.7;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
428;23646;Journal of Science Education and Technology;journal;10590145, 15731839;958;Q1;66;62;207;3247;418;206;1.82;52.37;Netherlands;Western Europe;Springer Netherlands;1992-2002, 2004-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
429;12325;Journal of Alloys and Compounds;journal;9258388;957;Q1;185;3464;6644;118514;21756;6353;3.3;34.21;Netherlands;Western Europe;Elsevier BV;1991-2022;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
430;21100255365;SOUPS 2013 - Proceedings of the 9th Symposium on Usable Privacy and Security;conference and proceedings;-;957;-;15;0;17;0;75;15;4.41;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
431;16307;Journal of Surveying Engineering, - ASCE;journal;7339453;955;Q1;39;11;75;336;106;70;1.15;30.55;United States;Northern America;American Society of Civil Engineers (ASCE);1980, 1983-2022;Civil and Structural Engineering (Q1)
432;20541;Computational Materials Science;journal;9270256;953;Q1;126;612;1972;24234;4976;1965;2.39;39.6;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
433;16849;Biochemical Engineering Journal;journal;1369703X;952;Q2;130;227;642;9185;1989;638;2.83;40.46;Netherlands;Western Europe;Elsevier;1998-2021;"Environmental Engineering (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)"
434;3200147832;Journal of Building Physics;journal;17442591;952;Q1;37;28;75;724;120;66;1.31;25.86;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
435;20621;Experimental Mechanics;journal;00144851, 17412765;947;Q1;91;147;423;4633;936;419;2.05;31.52;United States;Northern America;Springer New York;1961-2021;"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
436;21100199837;Frontiers in Neurorobotics;journal;16625218;944;Q2;39;13;62;668;201;60;2.82;51.38;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Artificial Intelligence (Q2); Biomedical Engineering (Q2)"
437;26051;IEEE Transactions on Electromagnetic Compatibility;journal;189375;940;Q1;95;212;525;5045;1288;519;2.23;23.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
438;13057;"Industrial &amp; Engineering Chemistry Research";journal;15205045, 08885885;938;Q1;231;1337;5803;56434;17982;5759;2.92;42.21;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
439;144604;Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;13645021, 14712946;936;Q1;137;314;647;12546;1660;645;2.22;39.96;United Kingdom;Western Europe;Royal Society Publishing;1976-1977, 1983, 1987-1988, 1990-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
440;21100324363;Vehicular Communications;journal;22142096;935;Q1;41;19;19;848;130;18;6.84;44.63;United States;Northern America;Elsevier Inc.;2014-2021;"Automotive Engineering (Q1); Communication (Q1); Electrical and Electronic Engineering (Q1)"
441;26480;Finite Fields and Their Applications;journal;10715797, 10902465;934;Q1;47;95;243;2385;374;243;1.52;25.11;United States;Northern America;Academic Press Inc.;1995-2022;"Algebra and Number Theory (Q1); Engineering (miscellaneous) (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
442;19700174684;Journal of diabetes science and technology;journal;19322968;934;Q2;81;176;589;4143;1357;486;2.14;23.54;United States;Northern America;Diabetes Technology Society;2007-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)"
443;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;933;Q1;91;255;710;6418;1383;706;1.82;25.17;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
444;3500148027;Science as Culture;journal;9505431;931;Q2;43;23;94;1107;175;93;2.05;48.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Cultural Studies (Q1); Health (social science) (Q1); History and Philosophy of Science (Q1); Sociology and Political Science (Q1); Biomedical Engineering (Q2); Biotechnology (Q2)"
445;21100818904;Journal of Ocean and Wind Energy;journal;23103604;928;Q1;13;30;29;603;52;29;1.79;20.1;United States;Northern America;International Society of Offshore and Polar Engineers;2014-2016;"Energy Engineering and Power Technology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
446;21100788289;Mobile Media and Communication;journal;20501579, 20501587;928;Q1;32;23;58;1145;129;57;2.22;49.78;United States;Northern America;SAGE Publications Inc.;2013-2021;"Communication (Q1); Computer Networks and Communications (Q1); Media Technology (Q1)"
447;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;927;Q1;37;35;33;851;177;33;5.36;24.31;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
448;11700154733;Journal of Biomedical Nanotechnology;journal;15507041, 15507033;927;Q2;80;168;601;9678;2532;599;4.11;57.61;United States;Northern America;American Scientific Publishers;2007-2020;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2)"
449;87828;International Journal of Heat and Technology;journal;3928764;924;Q1;30;108;114;2119;242;114;1.83;19.62;Italy;Western Europe;Edizioni E.T.S.;1983-1993, 1995-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
450;10700153301;Journal of Tissue Engineering and Regenerative Medicine;journal;19327005, 19326254;924;Q2;79;160;303;9320;996;301;3.24;58.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;"Medicine (miscellaneous) (Q1); Biomaterials (Q2); Biomedical Engineering (Q2)"
451;5600152819;Advances in OptoElectronics;journal;1687563X, 16875648;923;Q1;22;11;50;251;70;47;0.79;22.82;United States;Northern America;Hindawi Publishing Corporation;2007-2019;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
452;17700156430;Handbook of Magnetic Materials;book series;15672719;920;Q1;32;9;15;2093;41;1;3.7;232.56;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
453;16283;Journal of Hydraulic Engineering;journal;07339429, 19437900;918;Q1;125;116;470;3046;676;409;1.31;26.26;United States;Northern America;American Society of Civil Engineers (ASCE);1980, 1982-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
454;19901;IEEE Transactions on Broadcasting;journal;15579611, 00189316;917;Q1;83;68;212;2035;740;211;3.69;29.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
455;12479;Journal of Engineering Design;journal;14661837, 09544828;917;Q1;55;21;103;1042;315;100;2.82;49.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1985, 1990-2021;Engineering (miscellaneous) (Q1)
456;27376;Metals and Materials International;journal;15989623, 20054149;917;Q1;47;145;488;4203;787;488;1.9;28.99;South Korea;Asiatic Region;Korean Institute of Metals and Materials;1996-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
457;16299;Journal of Materials in Civil Engineering;journal;19435533, 08991561;914;Q1;114;291;673;8773;1214;667;1.63;30.15;United States;Northern America;American Society of Civil Engineers (ASCE);1989-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
458;19800188022;IEEE Transactions on Terahertz Science and Technology;journal;2156342X;913;Q1;61;146;302;4400;761;263;2.53;30.14;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2011-2021;"Electrical and Electronic Engineering (Q1); Radiation (Q1)"
