Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
1767;19700170279;English in Education;journal;17548845, 04250494;0.442;Q1;14;25;56;582;47;44;0.94;23.28;United Kingdom;Blackwell Publishing;1964-1995, 2011-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)";
1768;5400152709;Journal of Mountain Science;journal;19930321, 16726316;0.442;Q2;25;207;448;9429;623;446;1.27;45.55;China;Science Press;2007-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Geology (Q3); Global and Planetary Change (Q3); Nature and Landscape Conservation (Q3)";
1769;21100199539;Politica Criminal;journal;7183399;0.442;Q2;5;29;68;2000;22;68;0.34;68.97;Chile;Centro de Estudios de Derecho Penal de la Universidad de Talca;2011-ongoing;"Law (Q2); Sociology and Political Science (Q2)";
1770;23289;Topics in Language Disorders;journal;15503259, 02718294;0.442;Q1;39;29;86;1212;87;72;0.66;41.79;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q3)";
1771;24716;Antitrust Law Journal;journal;36056;0.441;Q2;32;0;45;0;55;44;1.61;0.0;United States;American Bar Association;1996-ongoing;Law (Q2);
1772;21100201056;Electronic Journal of e-Learning;journal;14794403;0.441;Q2;16;40;104;1634;167;96;1.95;40.85;United Kingdom;Academic Publishing Limited;2011-ongoing;"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)";
1773;145200;International Journal on Digital Libraries;journal;14325012;0.441;Q2;30;28;69;968;130;61;2.39;34.57;Germany;Springer Verlag;2005-ongoing;Library and Information Sciences (Q2);
1774;5700162170;Journal of Hispanic Higher Education;journal;15381927;0.441;Q2;27;15;68;788;59;65;0.82;52.53;United States;SAGE Publications;2002-ongoing;Education (Q2);
1775;21100817620;Career Development and Transition for Exceptional Individuals;journal;21651442, 21651434;0.44;Q2;8;30;46;840;65;39;1.67;28.0;United States;SAGE Publications;2015-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)";
1776;15420;Electronic Library;journal;2640473;0.44;Q2;33;73;182;3284;186;182;0.98;44.99;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Computer Science Applications (Q2); Library and Information Sciences (Q2)";
1777;5600154403;Australian Social Work;journal;0312407X;0.439;Q2;23;54;130;1772;135;111;0.95;32.81;United Kingdom;Taylor & Francis;1971-1995, 2007-ongoing;"Health (social science) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q3)";
1778;100147339;British Journal of Special Education;journal;9523383;0.439;Q2;32;34;93;934;71;77;0.67;27.47;United Kingdom;Blackwell Publishing Inc.;1974-1995, 2005-ongoing;"Education (Q2); Developmental and Educational Psychology (Q3)";
1779;29185;Child Welfare;journal;94021;0.439;Q2;51;0;40;0;35;36;0.93;0.0;United States;Child Welfare League of America, Inc.;1971-2015;"Life-span and Life-course Studies (Q2); Social Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Social Work (Q3)";
1780;144639;Information Technology and Management;journal;1385951X, 15737667;0.439;Q2;31;24;81;1385;160;74;2.1;57.71;Netherlands;Baltzer Science Publishers B.V.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Communication (Q2); Information Systems (Q2)";
1781;16018;Quarterly Journal of Speech;journal;335630;0.439;Q2;34;18;68;1707;43;66;0.67;94.83;United Kingdom;Routledge;1915-ongoing;"Language and Linguistics (Q1); Communication (Q2); Education (Q2)";
1782;4700152622;TechTrends;journal;87563894;0.439;Q2;29;102;289;2050;320;272;1.27;20.1;United States;Springer New York LLC;1982, 1985-1996, 2000, 2006-ongoing;"Computer Science Applications (Q2); Education (Q2)";
1783;21100211737;Utrecht Law Review;journal;1871515X;0.439;Q2;9;16;83;711;63;79;0.68;44.44;Netherlands;Igitur, Utrecht Publishing and Archiving Services;2012-ongoing;Law (Q2);
1784;20053;International Journal of Public Sector Management;journal;9513558;0.438;Q2;48;43;120;2347;184;118;1.55;54.58;United Kingdom;Emerald Group Publishing Ltd.;1989-1991, 1993-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Public Administration (Q2)";
1785;25263;Reviews on Environmental Health;journal;00487554, 21910308;0.438;Q2;49;42;153;2183;205;141;1.41;51.98;Germany;Walter de Gruyter GmbH;1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-ongoing;"Health (social science) (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q3)";
1786;11500153514;Revista Espanola de Documentacion Cientifica;journal;02100614, 19884621;0.438;Q2;15;32;107;1394;95;106;0.74;43.56;Spain;Centro Nacional de Informacion y Documentacion Cientifica;2008-ongoing;Library and Information Sciences (Q2);
1787;21100423127;Stability;journal;21652627;0.438;Q2;13;15;117;719;99;109;0.99;47.93;United Kingdom;Ubiquity Press Limited;2012-ongoing;"Law (Q2); Political Science and International Relations (Q2)";
1788;26926;African Studies Review;journal;20206;0.437;Q1;40;34;103;1516;102;90;0.97;44.59;United Kingdom;Cambridge University Press;1962-1963, 1965-1980, 1982, 1984-ongoing;"Anthropology (Q1); Cultural Studies (Q1)";
1789;5700169553;Residential Treatment for Children and Youth;journal;0886571X;0.437;Q2;21;21;67;856;51;60;0.82;40.76;United States;Haworth Press Inc.;1986-2005, 2007-ongoing;"Law (Q2); Pediatrics, Perinatology and Child Health (Q2)";
1790;4700152718;Adoption Quarterly;journal;10926755;0.436;Q2;27;18;47;791;58;47;1.13;43.94;United States;Haworth Press Inc.;1997-ongoing;"Demography (Q2); Law (Q2); Sociology and Political Science (Q2)";
1791;23596;Feminist Review;journal;14664380, 01417789;0.436;Q2;41;35;98;1538;90;90;1.31;43.94;United Kingdom;Palgrave Macmillan Ltd.;1994-ongoing;"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2)";
1792;5400152639;IET Intelligent Transport Systems;journal;17519578, 1751956X;0.436;Q2;34;80;262;2408;525;254;2.05;30.1;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Environmental Science (miscellaneous) (Q2); Law (Q2); Mechanical Engineering (Q2); Transportation (Q3)";
1793;22328;Organizational Dynamics;journal;902616;0.436;Q2;55;23;111;0;153;106;1.42;0.0;United Kingdom;Elsevier Ltd.;1972-1995, 1997-ongoing;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)";
1794;28105;Erdkunde;journal;140015;0.435;Q2;29;20;60;1244;80;59;1.46;62.2;Germany;Ferd. Dummler;1976, 1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Geography, Planning and Development (Q2)";
1795;12690;Information Research;journal;13681613;0.435;Q2;44;47;145;2493;130;134;0.91;53.04;Sweden;University of Boras;1996-ongoing;Library and Information Sciences (Q2);
1796;19700180783;International Journal of Sports Science and Coaching;journal;17479541;0.435;Q2;19;101;304;3009;249;246;0.86;29.79;United Kingdom;SAGE Publications Inc.;2010-ongoing;"Social Sciences (miscellaneous) (Q2); Sports Science (Q3)";
1797;5600153334;Women's History Review;journal;09612025, 1747583X;0.435;Q2;19;66;160;3076;45;148;0.22;46.61;United Kingdom;Triangle Journals Ltd.;1992-ongoing;"History (Q1); Gender Studies (Q2)";
1798;21100457084;2015 IEEE International Conference on Space Optical Systems and Applications, ICSOS 2015;conference and proceedings;2016;0.434;-;8;0;35;0;48;34;1.41;0.0;United States;;2016;"Automotive Engineering; Electrical and Electronic Engineering; Transportation";
1799;24150;International Journal of Middle East Studies;journal;14716380, 00207438;0.434;Q2;37;60;179;2806;103;156;0.66;46.77;United Kingdom;Cambridge University Press;1970-ongoing;"History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";
1800;23704;Journal of Gender Studies;journal;14653869, 09589236;0.434;Q2;29;57;132;2636;129;113;1.07;46.25;United Kingdom;Carfax Publishing Ltd.;1991-ongoing;"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2); Social Sciences (miscellaneous) (Q2)";
1801;12345;International Journal of Engineering Education;journal;0949149X;0.433;Q2;44;183;553;6452;522;524;1.04;35.26;Ireland;Dublin Institute of Technology Tempus Publications;1996-ongoing;"Education (Q2); Engineering (miscellaneous) (Q2)";
1802;24405;Journal of Regional Analysis and Policy;journal;10904999;0.433;Q2;19;15;36;539;33;36;0.7;35.93;United States;University of Nebraska at Lincoln;1996-ongoing;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2)";
1803;100147349;Studies in Continuing Education;journal;0158037X, 1470126X;0.433;Q2;22;22;64;1134;69;62;1.25;51.55;United Kingdom;Carfax Publishing Ltd.;1978-1982, 1988-1995, 2005-ongoing;Education (Q2);
1804;19600161831;African Geographical Review;journal;19376812;0.432;Q2;10;25;44;922;52;43;1.24;36.88;United Kingdom;Taylor & Francis;2009-ongoing;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";
1805;23134;European Journal of Women's Studies;journal;13505068;0.432;Q2;38;28;106;1140;98;88;0.93;40.71;United States;SAGE Publications;1994-ongoing;"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2)";
1806;5700167184;Home Cultures;journal;17406315;0.432;Q1;12;10;48;301;33;48;0.19;30.1;United Kingdom;Taylor & Francis;2008-ongoing;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Social Psychology (Q2)";
1807;16400154732;International Journal of Leadership in Education;journal;13603124;0.432;Q2;33;52;85;2343;79;74;1.06;45.06;United Kingdom;Taylor & Francis;1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)";
1808;26163;Western Journal of Communication;journal;10570314;0.432;Q2;36;34;102;1751;108;98;0.87;51.5;United Kingdom;Taylor & Francis;1992-ongoing;"Language and Linguistics (Q1); Communication (Q2)";
1809;5700163096;International Negotiation;journal;1382340X, 15718069;0.431;Q2;17;20;66;1145;37;64;0.31;57.25;Netherlands;Brill;2007-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
1810;5600155215;Journal of Children and Poverty;journal;10796126;0.431;Q2;9;12;23;612;21;23;0.63;51.0;United Kingdom;Routledge;2010-ongoing;"Demography (Q2); Education (Q2); Sociology and Political Science (Q2); Urban Studies (Q2)";
1811;5600153382;Journal of the Economic and Social History of the Orient;journal;224995;0.431;Q2;24;24;72;1950;71;72;0.92;81.25;Netherlands;Brill;1957-ongoing;"History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)";
1812;5700152892;New Political Science;journal;7393148;0.431;Q2;10;45;110;2507;63;101;0.62;55.71;United Kingdom;Routledge;1979-1986, 1989-1995, 2010-ongoing;Sociology and Political Science (Q2);
1813;17363;Revue Francaise de Sociologie;journal;352969;0.431;Q2;28;18;68;818;62;63;0.89;45.44;France;Editions Ophrys;1977-1978, 1981-1983, 1985-1991, 1994, 1996-ongoing;Sociology and Political Science (Q2);
1814;3600148104;Journal of Family Studies;journal;13229400;0.43;Q2;18;57;69;1187;71;58;1.28;20.82;United Kingdom;Taylor & Francis;1995, 1997-2002, 2005-ongoing;Social Sciences (miscellaneous) (Q2);
1815;30064;Journal of Psychology: Interdisciplinary and Applied;journal;223980;0.43;Q2;52;52;144;2849;224;143;1.43;54.79;United States;Heldref Publications;1936-1959, 1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Psychology (miscellaneous) (Q2)";
1816;19893;Canadian Modern Language Review;journal;84506;0.429;Q1;40;24;67;1121;62;65;0.84;46.71;Canada;University of Toronto Press;1996-ongoing;"Linguistics and Language (Q1); Education (Q2)";
1817;22109;Intervention in School and Clinic;journal;10534512, 15384810;0.429;Q2;25;41;146;1059;110;136;0.66;25.83;United States;SAGE Publications;1965-ongoing;"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)";
1818;16067;Reading Teacher;journal;340561;0.429;Q1;44;99;269;2235;182;229;0.71;22.58;United States;Wiley-Blackwell;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Pharmacology (Q3); Pharmacology (medical) (Q3)";
1819;21100364916;IEEE Transactions on Computational Social Systems;journal;2329924X;0.428;Q2;12;19;48;687;128;43;2.58;36.16;United States;IEEE Systems, Man, and Cybernetics Society;2014-ongoing;"Human-Computer Interaction (Q2); Modeling and Simulation (Q2); Social Sciences (miscellaneous) (Q2)";
1820;4100151705;Informatics in Education;journal;23358971, 16485831;0.428;Q2;15;15;53;724;103;53;1.91;48.27;Lithuania;Institute of Mathematics and Informatics;2006-ongoing;"Communication (Q2); Computer Science Applications (Q2); Education (Q2)";
1821;19900191915;Intersecciones en Antropologia;journal;16662105, 1850373X;0.428;Q2;8;28;139;1158;57;134;0.36;41.36;Argentina;Universidad Nacional del Centro de la Provincia de Buenos Aires;2010-ongoing;Anthropology (Q2);
1822;4700152905;Journal of LGBT Issues in Counseling;journal;15538338, 15538605;0.428;Q2;20;28;65;1036;72;51;1.28;37.0;United States;Haworth Press Inc.;2006-ongoing;"Clinical Psychology (Q2); Gender Studies (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)";
1823;21100847474;Language and Sociocultural Theory;journal;20519699, 20519702;0.428;Q1;6;8;33;409;26;30;0.9;51.13;United Kingdom;Equinox Publishing Ltd;2014-ongoing;"Cultural Studies (Q1); Linguistics and Language (Q1)";
1824;4000149603;Political Studies Review;journal;14789299, 14789302;0.428;Q2;25;34;80;941;82;75;1.02;27.68;United States;SAGE Publications;2006-ongoing;"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
1825;19700200987;Translation and Interpreting Studies;journal;19322798;0.428;Q1;8;21;58;1081;35;55;0.54;51.48;Netherlands;John Benjamins Publishing Company;2011-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)";
1826;15060;Afrika Spectrum;journal;20397;0.427;Q1;18;17;61;673;40;59;0.56;39.59;Germany;Institut fur Afrika-Kunde;1983-1984, 2006-ongoing;"Cultural Studies (Q1); Development (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";
1827;92738;International Journal of Historical Archeology;journal;10927697, 15737748;0.427;Q2;23;44;117;3208;96;116;0.82;72.91;United States;Plenum Publishers;1997-ongoing;"Archeology (arts and humanities) (Q1); History (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)";
1828;144908;Library Hi Tech;journal;7378831;0.427;Q2;33;47;133;1750;127;133;0.85;37.23;United Kingdom;Emerald Group Publishing Ltd.;1983-ongoing;"Information Systems (Q2); Library and Information Sciences (Q2)";
1829;19700169402;Progress in Community Health Partnerships: Research, Education, and Action;journal;1557055X, 15570541;0.427;Q2;20;53;224;1316;150;177;0.75;24.83;United States;Johns Hopkins University Press;2007-ongoing;"Education (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Medicine (miscellaneous) (Q3)";
1830;1200147101;Sport in Society;journal;17430445, 17430437;0.427;Q1;34;133;281;5992;235;258;0.76;45.05;United Kingdom;Taylor & Francis;2005-ongoing;"Cultural Studies (Q1); Sports Science (Q3)";
1831;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;7149808;0.426;Q2;39;47;145;2031;138;140;0.68;43.21;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q2); Gerontology (Q2); Health (social science) (Q2); Geriatrics and Gerontology (Q3)";
1832;21100228077;Higher Education, Skills and Work-based Learning;journal;20423896;0.426;Q2;8;33;79;1279;81;77;0.95;38.76;United Kingdom;Emerald Group Publishing Ltd;2010-ongoing;"Education (Q2); Life-span and Life-course Studies (Q3)";
1833;21100446523;International Journal of Mentoring and Coaching in Education;journal;20466862, 20466854;0.426;Q2;12;23;55;1078;47;54;0.97;46.87;United Kingdom;Emerald Group Publishing Ltd.;2012-ongoing;"Education (Q2); Life-span and Life-course Studies (Q3)";
1834;15900154722;Journal of LGBT Youth;journal;19361653;0.426;Q2;25;21;67;1047;80;67;1.24;49.86;United States;Haworth Press Inc.;2007-ongoing;"Education (Q2); Gender Studies (Q2)";
1835;90549;Landscape Research;journal;14699710, 01426397;0.426;Q2;36;74;179;3777;225;164;1.35;51.04;United Kingdom;Carfax Publishing Ltd.;1970, 1972-ongoing;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Nature and Landscape Conservation (Q3)";
1836;24129;Natural Hazards Review;journal;15276988;0.426;Q2;48;45;106;1965;154;104;1.24;43.67;United States;American Society of Civil Engineers;2003-ongoing;"Civil and Structural Engineering (Q2); Environmental Science (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";
