Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
329;20054;Contributions to Macroeconomics;journal;15346005;0.388;Q2;12;0;16;0;5;16;0.33;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
330;20060;Economics of Governance;journal;14356104, 14358131;0.386;Q2;27;17;54;587;31;52;0.64;34.53;Germany;Western Europe;Springer Verlag;2003-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
331;27852;Marine Resource Economics;journal;23345985, 07381360;0.386;Q3;47;30;83;907;50;82;0.56;30.23;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
332;52856;Contributions to Economic Analysis and Policy;journal;15380645;0.385;Q2;22;0;13;0;10;13;0.5;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006, 2009-2011;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
333;4000148806;GAIA;journal;26255413, 09405550;0.385;Q2;31;65;147;1270;73;121;0.6;19.54;Germany;Western Europe;Oekom Verlag;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
334;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.384;Q3;21;7;28;150;12;28;0.59;21.43;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
335;20077;De Economist;journal;15729982, 0013063X;0.382;Q3;30;25;66;792;47;60;0.36;31.68;Netherlands;Western Europe;Springer Netherlands;1852-1944, 1946-1950, 1952-2021;Economics and Econometrics (Q3)
336;72154;Journal of Agricultural and Food Industrial Organization;journal;15420485;0.382;-;23;19;33;438;33;33;1.17;23.05;Germany;Western Europe;Walter de Gruyter GmbH;2003-2021;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q2)"
337;24228;Review of Social Economy;journal;14701162, 00346764;0.382;Q3;37;22;77;800;78;73;0.91;36.36;United Kingdom;Western Europe;Routledge;1942, 1944, 1946-2021;Economics and Econometrics (Q3)
338;29441;Review of Economic Design;journal;14344750, 14344742;0.38;Q2;25;21;47;420;18;47;0.45;20;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
339;27748;Emerging Markets Finance and Trade;journal;1540496X;0.373;Q2;43;46;97;1224;61;82;0.55;26.61;United States;Northern America;M.E. Sharpe Inc.;2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
340;23720;International Review of Applied Economics;journal;14653486, 02692171;0.373;Q3;42;46;95;1417;69;91;0.69;30.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Economics and Econometrics (Q3)
341;24352;Journal of Economic Studies;journal;01443585;0.372;Q2;46;29;90;1270;57;90;0.44;43.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1974-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
342;5700167235;International Journal of Consumer Studies;journal;14706423, 14706431;0.37;Q3;77;85;204;3336;213;190;1.13;39.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
343;29533;Topics in Economic Analysis and Policy;journal;15380653;0.37;Q2;14;0;16;0;13;16;0.6;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
344;21255;Feminist Economics;journal;14664372, 13545701;0.369;Q3;60;27;65;1262;81;64;1.18;46.74;United Kingdom;Western Europe;Routledge;1995-2021;"Arts and Humanities (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2); Economics and Econometrics (Q3)"
345;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.369;Q3;49;30;108;1079;93;104;0.78;35.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
346;20176;Business Economics;journal;0007666X, 1554432X;0.368;Q3;15;35;62;535;29;62;0.47;15.29;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987, 1997, 2006-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
347;23587;Journal of Real Estate Practice and Education (discontinued);journal;15214842;0.367;Q2;12;13;27;233;12;27;0.41;17.92;United States;Northern America;American Real Estate Society;2003-2016;"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q2)"
348;24888;Economics and Philosophy;journal;02662671, 14740028;0.366;Q3;39;26;62;855;33;57;0.58;32.88;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Philosophy (Q1); Economics and Econometrics (Q3)"
349;15590;Financial Markets, Institutions and Instruments;journal;09638008, 14680416;0.366;Q2;25;18;29;282;21;28;1.07;15.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
350;200147123;Accounting and Finance;journal;1467629X, 08105391;0.365;Q2;52;41;109;1466;121;107;0.97;35.76;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
351;200147129;Cato Journal;journal;02733072;0.363;Q2;32;34;119;598;91;113;0.63;17.59;United States;Northern America;Cato Institute;1985, 1996-2002, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q2)"
352;69005;Agricultural Finance Review;journal;00021466, 20416326;0.362;Q2;28;20;53;581;25;53;0.41;29.05;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
353;12975;Economic Systems;journal;09393625;0.362;Q3;43;26;75;894;64;70;0.83;34.38;Netherlands;Western Europe;Elsevier;2001-2021;Economics and Econometrics (Q3)
354;100147033;Journal of Competition Law and Economics;journal;17446422, 17446414;0.359;Q3;27;38;69;2887;37;67;0.53;75.97;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Law (Q2); Economics and Econometrics (Q3)"
355;71598;Agricultural and Resource Economics Review;journal;10682805;0.35;Q3;31;24;78;589;59;77;0.72;24.54;United States;Northern America;Cambridge University Press;2004-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
356;25564;German Economic Review;journal;14680475, 14656485;0.35;Q3;34;25;73;637;57;71;0.72;25.48;United Kingdom;Western Europe;De Gruyter Open Ltd.;2001-2021;Economics and Econometrics (Q3)
357;16509;Journal of Futures Markets;journal;10969934, 02707314;0.348;Q3;58;57;149;1504;87;146;0.53;26.39;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
358;22819;International Journal of Market Research;journal;14707853;0.347;Q3;57;52;141;1131;86;109;0.41;21.75;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
359;5800228210;FinanzArchiv;journal;00152218, 16140974;0.346;Q3;19;26;58;793;26;55;0.45;30.5;Germany;Western Europe;JCB Mohr;1981, 2006-2021;Finance (Q3)
360;29804;International Journal of Accounting;journal;10944060;0.346;Q3;59;15;66;722;62;46;0.9;48.13;United States;Northern America;World Scientific;1996-2021;"Accounting (Q3); Finance (Q3)"
361;17272;Defence and Peace Economics;journal;14768267, 10242694;0.345;Q3;40;37;107;1027;71;104;0.51;27.76;United Kingdom;Western Europe;Routledge;1994-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
362;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.345;Q2;36;28;84;780;56;78;0.68;27.86;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
363;29020;Manchester School;journal;14636786, 14679957;0.34;Q3;43;44;132;1348;76;132;0.42;30.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1930-1941, 1943-1944, 1946-2021;Economics and Econometrics (Q3)
364;18299;American Journal of Economics and Sociology;journal;00029246, 15367150;0.339;Q3;41;48;159;1528;95;148;0.52;31.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1941-1966, 1968-1976, 1978-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
365;12056;Research in International Business and Finance;journal;02755319;0.338;Q3;51;26;73;928;65;72;0.71;35.69;Netherlands;Western Europe;Elsevier BV;2004-2022;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
366;29429;Post-Communist Economies;journal;14653958, 14631377;0.337;Q3;29;28;81;901;53;81;0.59;32.18;United Kingdom;Western Europe;Routledge;1999-2021;Economics and Econometrics (Q3)
367;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.336;Q3;34;34;106;853;51;105;0.43;25.09;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
368;100147301;CESifo Economic Studies;journal;1610241X, 16127501;0.334;Q3;30;26;74;918;78;72;1.21;35.31;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
369;23633;Quarterly Review of Economics and Finance;journal;10629769;0.334;Q3;55;48;137;1333;75;132;0.31;27.77;Netherlands;Western Europe;Elsevier;1992-2021;"Economics and Econometrics (Q3); Finance (Q3)"
370;29258;Public Finance Review;journal;10911421;0.332;Q3;34;34;96;831;51;94;0.47;24.44;United States;Northern America;SAGE Publications Inc.;1973-1987, 1989-2021;"Public Administration (Q2); Economics and Econometrics (Q3); Finance (Q3)"
371;17700155017;Handbook of Defense Economics;book series;15740013;0.331;Q3;13;0;16;0;15;16;0.94;0;Netherlands;Western Europe;Elsevier;1995, 2007;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
372;25477;South African Journal of Economics;journal;00382280, 18136982;0.329;Q3;34;66;148;1810;71;147;0.39;27.42;United States;Northern America;Wiley-Blackwell;1933-2021;Economics and Econometrics (Q3)
373;27949;Zeitschrift fur Wirtschaftsgeographie;journal;00443751;0.324;Q3;18;15;50;749;22;49;0.49;49.93;Germany;Western Europe;Walter de Gruyter GmbH;1978-1981, 1984, 1988-2021;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
374;19053;Computational Economics;journal;09277099, 15729974;0.323;Q2;43;40;117;1116;94;111;0.72;27.9;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
375;25524;Social Marketing Quarterly;journal;15394093, 15245004;0.322;Q3;29;39;89;463;36;75;0.38;11.87;United States;Northern America;SAGE Publications Inc.;1994-2021;"Marketing (Q2); Economics and Econometrics (Q3)"
376;7700153101;International Organizations Law Review;journal;15723739, 15723747;0.316;Q3;20;30;41;2634;19;37;0.47;87.8;Netherlands;Western Europe;Martinus Nijhoff Publishers;2004-2021;"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
377;15493;Finance and Development;journal;01451707, 15645142;0.314;Q3;34;58;181;147;125;151;0.79;2.53;United States;Northern America;International Monetary Fund;1973, 1975-1976, 1978-2021;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
378;56359;Social Geography;journal;17294274;0.312;Q3;12;3;15;168;9;13;0.67;56;Germany;Western Europe;Copernicus Group;1984, 2005, 2007-2012;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
379;24191;Review of Political Economy;journal;14653982, 09538259;0.31;Q2;32;32;92;1324;54;91;0.57;41.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
380;24200;Review of Black Political Economy;journal;00346446;0.308;Q3;18;15;41;300;14;39;0.35;20;United States;Northern America;Springer New York;1970-2021;"Cultural Studies (Q1); Economics and Econometrics (Q3)"
381;145054;International Economics and Economic Policy;journal;00205230, 16124804, 16124812;0.307;Q3;25;30;73;814;41;69;0.56;27.13;Germany;Western Europe;Springer Verlag;2005-2021;Economics and Econometrics (Q3)
382;24350;Journal of Economic Education;journal;00220485;0.307;Q3;50;37;125;451;57;120;0.41;12.19;United States;Northern America;Routledge;1969-2021;"Economics and Econometrics (Q3); Education (Q3)"
383;20669;Journal of Multinational Financial Management;journal;1042444X;0.307;Q3;47;32;85;802;55;83;0.66;25.06;Netherlands;Western Europe;Elsevier;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
384;28408;Australian Economic History Review;journal;14678446, 00048992;0.306;Q3;17;11;27;547;15;27;0.56;49.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1983-1984, 1988, 1990-1991, 1993-2001, 2006-2021;"History (Q1); Economics and Econometrics (Q3)"
385;5000158608;Frontiers of Theoretical Economics;journal;15345955;0.306;Q2;1;0;1;0;0;1;0;0;United States;Northern America;Walter de Gruyter GmbH;2006;Economics, Econometrics and Finance (miscellaneous) (Q2)
386;21210;Local Economy;journal;14709325, 02690942;0.306;Q2;40;45;122;806;78;114;0.46;17.91;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
387;22255;National Institute Economic Review;journal;17413036, 00279501;0.305;Q2;35;71;171;789;102;163;0.43;11.11;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
388;85667;EuroChoices;journal;14780917;0.304;-;16;29;77;158;25;50;0.33;5.45;United States;Northern America;Wiley-Blackwell;2003-2021;Geography, Planning and Development (Q2)
389;14971;European Journal of Finance;journal;1351847X, 14664364;0.304;Q2;39;45;114;1428;69;112;0.59;31.73;United Kingdom;Western Europe;Routledge;1995-1998, 2000-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
390;17700155015;Handbook of Development Economics;book series;15734471;0.302;Q3;23;0;17;0;8;16;0.47;0;Netherlands;Western Europe;Elsevier;1988-1989, 1995, 2007, 2010;"Development (Q2); Economics and Econometrics (Q3)"
391;20750;European Journal of Law and Economics;journal;09291261, 15729990;0.301;Q3;32;34;98;1175;63;98;0.6;34.56;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
392;5800191435;Economic Analysis and Policy;journal;03135926;0.3;Q3;34;22;23;732;3;23;0.06;33.27;Netherlands;Western Europe;Elsevier BV;1970-2021;Economics and Econometrics (Q3)
393;144642;Managerial Auditing Journal;journal;02686902;0.3;Q2;61;46;184;2167;153;184;0.79;47.11;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
394;8300153204;B.E. Journal of Theoretical Economics;journal;19351704;0.299;Q2;21;28;47;628;13;47;0.28;22.43;Germany;Western Europe;Walter de Gruyter GmbH;2001-2003, 2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
395;4700152637;Journal of Economic Interaction and Coordination;journal;1860711X, 18607128;0.299;Q3;22;16;24;453;22;23;0.92;28.31;Germany;Western Europe;Springer Verlag;2006-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
396;144657;Journal of Property Investment and Finance;journal;1463578X;0.299;Q2;37;38;127;869;64;122;0.37;22.87;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)"
397;8300153214;B.E. Journal of Economic Analysis and Policy;journal;19351682;0.297;Q2;44;61;92;1873;54;92;0.56;30.7;Germany;Western Europe;Walter de Gruyter GmbH;2007-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3)"
