Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
664;4800156204;Revista Brasileira de Economia;journal;ISSN 00347140;0.1;Q4;9;23;46;618;2;46;0.04;26.87;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
665;17700156406;Revue Internationale de Droit Economique;journal;ISSN 10108831, 17821525;0.1;Q4;6;22;48;1717;1;46;0.03;78.05;Belgium;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
666;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.1;Q4;6;24;65;294;1;57;0.0;12.25;United Kingdom;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
667;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.1;Q4;11;36;58;804;0;58;0.0;22.33;United Kingdom;Economics and Econometrics (Q4)
668;38885;Real Estate Taxation;journal;ISSN 00935107;0.1;Q4;2;24;74;725;1;64;0.0;30.21;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
669;4900153302;European Journal of Economics, Finance and Administrative Sciences;journal;ISSN 14502275;0.1;Q4;11;79;65;2273;0;65;0.0;28.77;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
670;76425;Wood Markets Newsletter;journal;-;0.1;Q4;1;0;72;0;0;66;0.0;0.0;Canada;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
671;26283;Revista Galega de Economia;journal;ISSN 11322799;0.1;Q4;5;21;81;815;1;81;0.02;38.81;Spain;Economics and Econometrics (Q4)
672;21100332439;Proceedings of China Private Economy Innovation International Forum 2007;conference and proceeding;-;0.1;-;1;0;85;0;0;84;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous)
673;15173;International Woodfiber Report;journal;-;0.1;Q4;1;15;177;0;1;122;0.01;0.0;United States;"Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
674;28141;Journal of Taxation;journal;ISSN 00224863;0.1;Q4;7;116;361;2234;4;329;0.01;19.26;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
675;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.0;-;20;3;1;0;0;0;0.0;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science"
676;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0.0;-;13;19;0;757;0;0;0.0;39.84;United Kingdom;"Cultural Studies; Economics and Econometrics; History; Sociology and Political Science"
677;18880;Australian Economic Papers;journal;ISSN 14678454, 0004900X, 0004900;0.0;-;11;27;0;687;0;0;0.0;25.44;United Kingdom;Economics, Econometrics and Finance (miscellaneous)
678;20140;Research in Human Capital and Development;book serie;ISSN 01943960;0.0;-;6;11;1;489;0;0;0.0;44.45;United States;"Demography; Development; Economics and Econometrics; Industrial Relations; Political Science and International Relations"
679;20193;Business Ethics;journal;ISSN 09628770;0.0;-;21;7;0;372;0;0;0.0;53.14;United Kingdom;"Business and International Management; Economics and Econometrics"
680;20707;Estudios de Economia;journal;ISSN 07185286, 03042758;0.0;-;10;11;0;491;0;0;0.0;44.64;Chile;Economics and Econometrics
681;20708;Estudos Economicos;journal;ISSN 19805357, 01014161;0.0;-;8;32;0;962;0;0;0.0;30.06;Brazil;Economics, Econometrics and Finance (miscellaneous)
682;22691;International Economic Journal;journal;ISSN 10168737;0.0;-;11;32;0;949;0;0;0.0;29.66;United Kingdom;Economics, Econometrics and Finance (miscellaneous)
683;25969;Social and Economic Studies;journal;ISSN 00377651;0.0;-;5;20;0;951;0;0;0.0;47.55;Jamaica;"Economics and Econometrics; Social Sciences (miscellaneous)"
684;28440;Comparative economic studies;journal;ISSN 08887233;0.0;-;14;28;0;985;0;0;0.0;35.18;United States;Economics and Econometrics
685;29413;Energy Studies Review;journal;ISSN 08434379;0.0;-;3;8;0;266;0;0;0.0;33.25;Canada;"Economics and Econometrics; Energy (miscellaneous); Environmental Engineering"
686;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;ISSN 0424267, 18423264;0.0;-;13;36;0;481;0;0;0.0;13.36;Romania;"Applied Mathematics; Computer Science Applications; Economics and Econometrics"
687;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.0;-;7;12;0;818;0;0;0.0;68.17;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Marketing"
688;5700163481;Nova Economia;journal;ISSN 01036351, 19805381;0.0;-;5;15;0;492;0;0;0.0;32.8;Brazil;Economics, Econometrics and Finance (miscellaneous)
689;5700164067;Prague Economic Papers;journal;ISSN 2336730, 12100455;0.0;-;10;19;0;551;0;0;0.0;29.0;Czech Republic;"Economics and Econometrics; Finance"
690;5700164072;Travail et Emploi;journal;ISSN 02244365;0.0;-;5;30;0;943;0;0;0.0;31.43;France;"Economics, Econometrics and Finance (miscellaneous); Organizational Behavior and Human Resource Management; Strategy and Management"
691;10600153365;Economics of Innovation and New Technology;journal;ISSN 10438599, 14768364;0.0;-;26;43;0;1578;0;0;0.0;36.7;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation"
692;11500153504;International Review of Economics;journal;ISSN 18651704, 18634613;0.0;-;11;23;0;813;0;0;0.0;35.35;Germany;Economics, Econometrics and Finance (miscellaneous)
693;11600153401;Economia Mexicana, Nueva Epoca;journal;ISSN 01850458;0.0;-;3;8;0;266;0;0;0.0;33.25;Mexico;Economics, Econometrics and Finance (miscellaneous)
694;11600153422;Review of Environmental Economics and Policy;journal;ISSN 17506824, 17506816;0.0;-;38;21;0;866;0;0;0.0;41.24;United States;"Economics and Econometrics; Management, Monitoring, Policy and Law"
695;11700154320;Journal of Developmental Entrepreneurship;journal;ISSN 10849467;0.0;-;18;29;0;1389;0;0;0.0;47.9;United States;"Business and International Management; Economics and Econometrics; Strategy and Management"
696;11700154381;Universia Business Review;journal;ISSN 21740933, 16985117;0.0;-;10;41;0;753;0;0;0.0;18.37;Spain;"Business, Management and Accounting (miscellaneous); Economics and Econometrics; Finance"
697;11700154393;Journal of Fixed Income;journal;ISSN 10598596;0.0;-;10;21;0;368;0;0;0.0;17.52;United States;"Economics and Econometrics; Finance"
698;11700154394;Journal of Wealth Management;journal;ISSN 15347524;0.0;-;9;32;0;439;0;0;0.0;13.72;United States;"Economics and Econometrics; Finance"
699;11700154504;Journal of Economic Theory and Econometrics;journal;ISSN 12292893;0.0;-;3;9;0;163;0;0;0.0;18.11;United States;Economics and Econometrics
700;11700154727;Chinese Economy;journal;ISSN 15580954, 10971475;0.0;-;10;36;0;800;0;0;0.0;22.22;United States;Economics, Econometrics and Finance (miscellaneous)
701;11800154541;Econ Journal Watch;journal;ISSN 1933527, 1933527X;0.0;-;13;30;0;569;0;0;0.0;18.97;United States;Economics and Econometrics
702;11900154315;Letters in Spatial and Resource Sciences;journal;ISSN 1864404X, 18644031;0.0;-;10;16;0;299;0;0;0.0;18.69;Germany;"Demography; Economics and Econometrics; Geography, Planning and Development; Urban Studies"
703;12000154413;Quarterly Journal of Austrian Economics;journal;ISSN 19364806, 10983708;0.0;-;9;18;0;466;0;0;0.0;25.89;United States;Economics, Econometrics and Finance (miscellaneous)
704;12100154904;Privredna Kretanja i Ekonomska Politika;journal;ISSN 18477860, 1330187X, 1330187;0.0;-;5;8;0;122;0;0;0.0;15.25;Croatia;"Business and International Management; Economics, Econometrics and Finance (miscellaneous)"
705;12100156704;Middle East Business and Economic Review;journal;ISSN 10353704;0.0;-;2;15;0;374;0;0;0.0;24.93;Australia;"Business, Management and Accounting (miscellaneous); Economics and Econometrics"
706;12600154757;Revista de Economia Contemporanea;journal;ISSN 14159848;0.0;-;5;20;0;616;0;0;0.0;30.8;Brazil;Economics, Econometrics and Finance (miscellaneous)
707;13100154703;Regional and Sectoral Economic Studies;journal;ISSN 15784460;0.0;-;7;15;0;272;0;0;0.0;18.13;Spain;Economics and Econometrics
708;13500154704;Ikonomicheski Izsledvania;journal;ISSN 02053292;0.0;-;2;25;0;620;0;0;0.0;24.8;Bulgaria;Economics, Econometrics and Finance (miscellaneous)
709;14000156246;Baltic Journal of Economics;journal;ISSN 1406099, 1406099X;0.0;-;5;5;0;141;0;0;0.0;28.2;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations"
710;14500154713;Journal for Studies in Economics and Econometrics;journal;ISSN 03796205;0.0;-;7;19;0;480;0;0;0.0;25.26;South Africa;Economics and Econometrics
711;14500154748;Romanian Journal of Economic Forecasting;journal;ISSN 15826163;0.0;-;12;41;0;896;0;0;0.0;21.85;Romania;Economics, Econometrics and Finance (miscellaneous)
712;17300154983;Israel Economic Review;journal;ISSN 07920385;0.0;-;3;5;0;99;0;0;0.0;19.8;Israel;Economics, Econometrics and Finance (miscellaneous)
713;17500154910;Afro-Asian Journal of Finance and Accounting;journal;ISSN 17516455, 17516447;0.0;-;6;12;0;508;0;0;0.0;42.33;United Kingdom;"Accounting; Finance"
714;17600155050;Asian Economic Policy Review;journal;ISSN 18328105, 17483131;0.0;-;15;38;0;428;0;0;0.0;11.26;Australia;"Economics, Econometrics and Finance (miscellaneous); Management, Monitoring, Policy and Law; Political Science and International Relations"
715;17700155011;AStA Wirtschafts- und Sozialstatistisches Archiv;journal;ISSN 18638155, 18638163;0.0;-;6;11;0;197;0;0;0.0;17.91;Germany;"Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous); Statistics and Probability"
716;17700155819;Croatian Economic Survey;journal;ISSN 13304860, 18463878;0.0;-;4;5;0;210;0;0;0.0;42.0;Croatia;"Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous)"
717;17700156204;International Journal of Applied Decision Sciences;journal;ISSN 17558077, 17558085;0.0;-;13;21;0;773;0;0;0.0;36.81;United Kingdom;"Economics and Econometrics; Information Systems and Management; Management Science and Operations Research; Strategy and Management"
718;17700156215;Cuadernos de Administracion;journal;ISSN 19007205, 01203592;0.0;-;6;38;0;1512;0;0;0.0;39.79;Colombia;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Strategy and Management"
719;17700156759;Journal of Banking Regulation;journal;ISSN 17502071, 17456452;0.0;-;10;19;0;691;0;0;0.0;36.37;United States;"Economics and Econometrics; Finance"
720;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.0;-;7;12;0;377;0;0;0.0;31.42;France;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); History"
721;18400156702;Amfiteatru Economic;journal;ISSN 15829146;0.0;-;14;105;0;1155;0;0;0.0;11.0;Romania;Economics, Econometrics and Finance (miscellaneous)
722;18400156703;Actuel Marx;journal;ISSN 09944524;0.0;-;3;14;0;187;0;0;0.0;13.36;France;"Economics and Econometrics; Philosophy; Sociology and Political Science"
723;18400156711;Cambridge Journal of Regions, Economy and Society;journal;ISSN 17521378, 17521386;0.0;-;34;27;0;1713;0;0;0.0;63.44;United Kingdom;"Economics and Econometrics; Geography, Planning and Development; Sociology and Political Science"
724;18400156721;Journal of Economic Cooperation and Development;journal;ISSN 13087800;0.0;-;11;16;0;508;0;0;0.0;31.75;Turkey;"Business and International Management; Economics and Econometrics; Political Science and International Relations"
725;19200156956;Asian Economic Papers;journal;ISSN 15353516, 15360083;0.0;-;11;28;0;346;0;0;0.0;12.36;United States;"Economics and Econometrics; Finance; Political Science and International Relations"
726;19200157025;Engineering Economics;journal;ISSN 13922785;0.0;-;24;58;0;1753;0;0;0.0;30.22;Lithuania;"Business and International Management; Economics and Econometrics; Engineering (miscellaneous)"
727;19200157108;Competition Policy International;journal;ISSN 15546853, 15540189;0.0;-;10;13;0;619;0;0;0.0;47.62;United States;"Economics and Econometrics; Law; Political Science and International Relations"
728;19300156920;International Journal of Sport Finance;journal;ISSN 1930076X, 15586235, 1930076;0.0;-;15;20;0;387;0;0;0.0;19.35;United States;"Business and International Management; Finance; Marketing; Sports Science"
729;19300157031;Economia Chilena;journal;ISSN 07173830;0.0;-;4;7;0;136;0;0;0.0;19.43;Chile;"Economics and Econometrics; Finance"
730;19300157035;Journal of Economics and Economic Education Research;journal;ISSN 15333590, 15333604;0.0;-;4;25;0;345;0;0;0.0;13.8;United States;"Economics, Econometrics and Finance (miscellaneous); Education"
731;19300157038;Journal of Australian Political Economy;journal;ISSN 01565826;0.0;-;10;22;0;935;0;0;0.0;42.5;Australia;"Economics and Econometrics; Sociology and Political Science"
732;19400157006;Judgment and Decision Making;journal;ISSN 19302975;0.0;-;40;60;0;2257;0;0;0.0;37.62;United States;"Applied Psychology; Decision Sciences (miscellaneous); Economics and Econometrics"
733;19500157111;New Medit;journal;ISSN 15945685;0.0;-;13;35;0;642;0;0;0.0;18.34;Italy;"Agronomy and Crop Science; Economics and Econometrics; Geography, Planning and Development"
734;19500157308;Zeitschrift für die gesamte Versicherungswissenschaft;journal;ISSN 00442585, 18659748;0.0;-;5;32;0;848;0;0;0.0;26.5;Germany;"Accounting; Economics and Econometrics; Finance"
735;19500157309;Zbornik Radova Ekonomskog Fakultet au Rijeci;journal;ISSN 18467520, 13318004;0.0;-;8;13;0;414;0;0;0.0;31.85;Croatia;"Business and International Management; Economics and Econometrics; Finance"
736;19500157310;Investment Analysts Journal;journal;ISSN 10293523, 20770227;0.0;-;11;10;0;237;0;0;0.0;23.7;United Kingdom;"Accounting; Economics and Econometrics; Finance"
737;19500157818;Cuadernos de Desarrollo Rural;journal;ISSN 01221450;0.0;-;6;6;0;211;0;0;0.0;35.17;Colombia;"Agronomy and Crop Science; Economics and Econometrics; Geography, Planning and Development"
738;19700166619;Journal of Neuroscience, Psychology, and Economics;journal;ISSN 1937321, 1937321X, 2151318;0.0;-;19;5;0;145;0;0;0.0;29.0;United States;"Applied Psychology; Behavioral Neuroscience; Business, Management and Accounting (miscellaneous); Cognitive Neuroscience; Economics, Econometrics and Finance (miscellaneous); Experimental and Cognitive Psychology; Neuropsychology and Physiological Psychology"
739;19700167009;ADB Economics Working Paper Series;book serie;ISSN 16555252;0.0;-;6;22;0;642;0;0;0.0;29.18;Philippines;"Economics and Econometrics; Geography, Planning and Development; Political Science and International Relations"
740;19700167903;Actual Problems of Economics;journal;ISSN 19936788;0.0;-;10;363;0;5798;0;0;0.0;15.97;Ukraine;Economics and Econometrics
741;19700167906;Economia Politica;journal;ISSN 11202890;0.0;-;9;20;0;855;0;0;0.0;42.75;Switzerland;"Economics and Econometrics; Finance; Sociology and Political Science"
742;19700169301;Revista de Economia Mundial;journal;ISSN 15760162;0.0;-;7;5;0;192;0;0;0.0;38.4;Spain;"Economics and Econometrics; Geography, Planning and Development; History; Political Science and International Relations; Social Sciences (miscellaneous); Transportation"
743;19700171003;China: An International Journal;journal;ISSN 02197472;0.0;-;11;8;0;345;0;0;0.0;43.13;Singapore;"Business and International Management; Economics and Econometrics; Social Sciences (miscellaneous)"
744;19700173246;Academia Revista Latinoamericana de Administracion;journal;ISSN 10128255, 20565127;0.0;-;7;16;0;403;0;0;0.0;25.19;United Kingdom;"Business and International Management; Economics, Econometrics and Finance (miscellaneous); Education; Public Administration; Strategy and Management"
745;19700175175;Academy of Marketing Studies Journal;journal;ISSN 15282678, 10956298;0.0;-;10;18;0;488;0;0;0.0;27.11;United States;"Economics and Econometrics; Marketing"
746;19700180821;Handbook of Experimental Economics Results;book serie;ISSN 15740722;0.0;-;10;125;0;1407;0;0;0.0;11.26;Netherlands;Economics, Econometrics and Finance (miscellaneous)
747;19700181206;International Journal of Economic Research;journal;ISSN 09729380;0.0;-;12;17;0;481;0;0;0.0;28.29;India;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
748;19700182809;Journal of Private Enterprise;journal;ISSN 0890913, 0890913X;0.0;-;7;11;0;311;0;0;0.0;28.27;United States;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
749;19700200704;International Journal of Business and Management Science;journal;ISSN 18376614, 1985692, 1985692X;0.0;-;7;16;0;565;0;0;0.0;35.31;Australia;"Business and International Management; Economics and Econometrics"
750;19700201537;OECD Journal: Economic Studies;journal;ISSN 19952856, 19952848;0.0;-;11;10;0;446;0;0;0.0;44.6;France;"Economics, Econometrics and Finance (miscellaneous); Political Science and International Relations"
751;19700201635;China Agricultural Economic Review;journal;ISSN 1756137X, 1756137;0.0;-;13;2;0;20;0;0;0.0;10.0;United Kingdom;"Agricultural and Biological Sciences (miscellaneous); Economics and Econometrics"
752;19900191745;Indian Growth and Development Review;journal;ISSN 17538262, 17538254;0.0;-;7;16;0;325;0;0;0.0;20.31;United Kingdom;"Business and International Management; Economics and Econometrics; Geography, Planning and Development"
753;19900191976;DLSU Business and Economics Review;journal;ISSN 01167111;0.0;-;6;15;0;278;0;0;0.0;18.53;Philippines;"Accounting; Economics, Econometrics and Finance (miscellaneous); Marketing; Strategy and Management"
754;21100198553;International Journal of Banking, Accounting and Finance;journal;ISSN 17553830, 17553849;0.0;-;7;10;0;458;0;0;0.0;45.8;Switzerland;"Accounting; Economics and Econometrics; Finance"
755;21100199701;Journal of European Real Estate Research;journal;ISSN 17539269;0.0;-;10;18;0;447;0;0;0.0;24.83;United Kingdom;"Accounting; Economics and Econometrics; Finance"
756;21100202720;International Journal of Housing Markets and Analysis;journal;ISSN 17538270;0.0;-;11;28;0;785;0;0;0.0;28.04;United Kingdom;Economics, Econometrics and Finance (miscellaneous)
757;21100208020;Economics and Sociology;journal;ISSN 23063459, 2071789X, 2071789;0.0;-;11;18;0;150;0;0;0.0;8.33;Poland;"Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science"
758;21100216333;European Research Studies Journal;journal;ISSN 11082976;0.0;-;19;27;0;617;0;0;0.0;22.85;Greece;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
759;21100218545;International Journal of Applied Business and Economic Research;journal;ISSN 09727302;0.0;-;8;10;0;260;0;0;0.0;26.0;India;"Business and International Management; Economics and Econometrics"
760;21100244215;Revue d'Economie Industrielle;journal;ISSN 01543229, 17730198;0.0;-;9;17;0;510;0;0;0.0;30.0;Belgium;"Economics and Econometrics; Industrial Relations"
761;21100255724;Ekonomia;journal;ISSN 10255508;0.0;-;3;8;0;272;0;0;0.0;34.0;Cyprus;Economics, Econometrics and Finance (miscellaneous)
762;21100266736;Research in Accounting in Emerging Economies;book serie;ISSN 14793563;0.0;-;8;18;0;1217;0;0;0.0;67.61;United Kingdom;"Accounting; Development; Finance"
763;21100298203;Frontiers of Economics and Globalization;book serie;ISSN 15748715;0.0;-;9;73;0;2623;0;0;0.0;35.93;United Kingdom;Economics, Econometrics and Finance (miscellaneous)
764;21100405646;Chinese Academy of Social Sciences Yearbooks: Economy;book serie;ISSN 18727220;0.0;-;1;29;0;30;0;0;0.0;1.03;Netherlands;Economics, Econometrics and Finance (miscellaneous)
765;21100425322;Korea: Politics, Economy and Society;book serie;ISSN 18750273;0.0;-;4;15;0;293;0;0;0.0;19.53;Netherlands;"Economics and Econometrics; History; Political Science and International Relations; Sociology and Political Science"
766;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;ISSN 17538394, 17538408;0.0;-;18;21;0;614;0;0;0.0;29.24;United Kingdom;"Business and International Management; Finance; Strategy and Management"
767;21100451199;Erasmus Journal for Philosophy and Economics;journal;ISSN 18769098;0.0;-;6;7;0;267;0;0;0.0;38.14;Netherlands;"Economics, Econometrics and Finance (miscellaneous); Philosophy"
768;21100465205;European Research on Management and Business Economics;journal;ISSN 24448834;0.0;-;8;34;0;1713;0;0;0.0;50.38;Spain;"Business and International Management; Economics and Econometrics; Marketing; Strategy and Management"
