Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
249;18300156718;Journal of Biobased Materials and Bioenergy (discontinued);journal;15566560, 15566579;0.428;Q3;33;56;88;1880;142;86;1.61;33.57;United States;Northern America;American Scientific Publishers;2008-2017;"Renewable Energy, Sustainability and the Environment (Q2); Bioengineering (Q3); Biomaterials (Q3)"
250;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.423;Q2;56;68;178;2955;200;177;0.99;43.46;United States;Northern America;Wiley-Blackwell;1947-1995, 1997-1998, 2000-2021;"Food Science (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3)"
251;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.421;Q2;54;104;328;2646;320;324;1.01;25.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-1976, 1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
252;16366;Canadian Journal of Chemical Engineering;journal;00084034, 1939019X;0.418;Q2;71;133;325;3440;328;319;0.95;25.86;United States;Northern America;Wiley-Blackwell;1958-2021;Chemical Engineering (miscellaneous) (Q2)
253;15393;Biocatalysis and Biotransformation;journal;10292446, 10242422;0.416;Q4;50;51;167;1563;241;163;1.45;30.65;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Biochemistry (Q3); Biotechnology (Q3); Catalysis (Q4)"
254;23028;New Zealand Journal of Forestry Science;journal;11795395, 00480134;0.412;Q2;32;37;71;1380;54;67;0.83;37.3;Switzerland;Western Europe;Scion Publishing;1979, 1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q2); Ecology (Q2); Forestry (Q2); Plant Science (Q2)"
255;12400154718;Shuidonglixue Yanjiu yu Jinzhan/Chinese Journal of Hydrodynamics Ser. A;journal;10004874;0.411;Q2;16;109;152;1759;175;152;1.15;16.14;China;Asiatic Region;Publishing House for Journal of Hydrodynamics;2008-2021;"Fluid Flow and Transfer Processes (Q2); Applied Mathematics (Q3); Computational Mechanics (Q3)"
256;144782;e-Journal of Surface Science and Nanotechnology;journal;13480391;0.408;Q3;24;83;269;1608;188;269;0.68;19.37;Japan;Asiatic Region;The Japan Society of Vacuum and Surface Science;2005-2021;"Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Bioengineering (Q3); Biotechnology (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3); Surfaces and Interfaces (Q3)"
257;19400158306;8th European Formation Damage Conference 2009 - New Technologies for Conventional and Unconventional Reservoirs;conference and proceedings;-;0.406;-;9;0;41;0;23;41;0.56;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
258;17021;Journal of Synthetic Lubrication;journal;02656582, 15576841;0.406;Q2;21;0;31;0;26;30;0.62;0;United Kingdom;Western Europe;Leaf Coppin Publishing Co.;1984-2008;"Chemical Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
259;19644;Technology and Health Care;journal;18787401, 09287329;0.406;Q3;48;45;116;941;164;108;1.07;20.91;Netherlands;Western Europe;IOS Press BV;1993-2021;"Information Systems (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Health Informatics (Q3)"
260;16325;Advanced Powder Technology;journal;15685527, 09218831;0.403;Q2;79;98;179;2352;196;172;0.99;24;Netherlands;Western Europe;Elsevier BV;1990-2021;"Chemical Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2)"
261;21100348981;10th Topical Conference on Refinery Processing 2007, Held at the 2007 AIChE Spring National Meeting;conference and proceedings;-;0.399;-;1;0;35;0;1;34;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
262;19700175229;Analytical Methods;journal;17599679, 17599660;0.399;Q2;76;294;32;9582;37;28;1.16;32.59;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3)"
263;20590;Journal of Food Processing and Preservation;journal;01458892, 17454549;0.399;Q2;51;125;209;3701;151;209;0.63;29.61;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
264;144932;Protein Journal;journal;15723887;0.396;Q3;56;78;173;2398;199;173;1.11;30.74;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
265;13655;International Polymer Processing;journal;21958602, 0930777X;0.394;Q2;37;31;177;858;120;175;0.5;27.68;Germany;Western Europe;Walter de Gruyter GmbH;1988-1990, 1996-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
266;20589;Journal of Food Process Engineering;journal;01458876, 17454530;0.393;Q2;49;91;161;2431;146;161;0.8;26.71;United States;Northern America;Wiley-Blackwell;1977-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
267;19700182917;Biofabrication;journal;17585082, 17585090;0.39;Q3;92;30;22;1418;36;21;1.64;47.27;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
268;16349;Brazilian Journal of Chemical Engineering;journal;01046632;0.387;Q2;56;63;206;1914;212;206;1.03;30.38;Brazil;Latin America;Association Brasiliera de Eng. Quimica / Braz. Soc. Chem. Eng.;1995-2021;Chemical Engineering (miscellaneous) (Q2)
269;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725, 20465556;0.386;Q3;44;15;51;1678;51;51;0.69;111.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1994, 1996-2010, 2012-2021;"Bioengineering (Q3); Biotechnology (Q3); Molecular Biology (Q4)"
270;27860;Journal of the American Leather Chemists Association;journal;00029726;0.383;Q2;32;46;147;877;73;140;0.52;19.07;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
271;31877;International Agrophysics;journal;02368722;0.382;Q2;42;61;166;1679;162;166;0.94;27.52;Germany;Western Europe;Polish Academy of Sciences;1989, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
272;130033;International Journal of Chemical Reactor Engineering;journal;15426580;0.377;Q2;36;177;324;4961;305;324;0.73;28.03;Germany;Western Europe;Walter de Gruyter GmbH;2002, 2004-2021;Chemical Engineering (miscellaneous) (Q2)
273;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.371;Q2;45;53;192;932;81;182;0.42;17.58;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);1990-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
274;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.37;Q2;38;45;134;1489;110;134;0.94;33.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
275;16395;Chemical Engineering Education (discontinued);journal;00092479;0.367;Q2;26;48;123;710;59;118;0.42;14.79;United States;Northern America;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
276;13609;Korean Journal of Chemical Engineering;journal;19757220, 02561115;0.363;Q2;65;295;742;7379;676;742;0.88;25.01;United States;Northern America;Springer New York;1984-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
277;28388;Journal of the Society of Leather Technologies and Chemists;journal;01440322;0.359;Q2;26;40;143;604;70;124;0.58;15.1;United Kingdom;Western Europe;Society of Leather Technologists and Chemists;1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
278;4700152244;Journal of Bionic Engineering;journal;16726529;0.356;Q3;53;81;162;1767;295;161;1.66;21.81;China;Asiatic Region;Science Press;2006-2021;"Bioengineering (Q3); Biophysics (Q3); Biotechnology (Q3)"
279;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.355;Q2;46;85;246;2598;261;246;1.22;30.56;Switzerland;Western Europe;Springer International Publishing AG;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
280;23415;Accreditation and Quality Assurance;journal;09491775, 14320517;0.353;Q2;40;93;334;1532;207;288;0.6;16.47;United States;Northern America;Springer New York;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Instrumentation (Q2); Safety, Risk, Reliability and Quality (Q2)"
281;11700154632;Proceedings - International Conference on Application of Concurrency to System Design, ACSD;conference and proceedings;15504808;0.352;-;23;24;51;505;44;47;0.86;21.04;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Engineering (miscellaneous); Materials Science (miscellaneous)"
282;25246;Chinese Journal of Catalysis;journal;18722067, 02539837;0.347;Q4;74;248;432;6384;422;432;0.89;25.74;China;Asiatic Region;Science Press;1996-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q4)"
283;19700186875;Computational Thermal Sciences;journal;19402554, 19402503;0.344;Q2;19;40;23;983;16;22;0.7;24.58;United States;Northern America;Begell House Inc.;2009-2021;"Energy Engineering and Power Technology (Q2); Fluid Flow and Transfer Processes (Q2); Computational Mathematics (Q3); Surfaces and Interfaces (Q3)"
284;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.343;Q2;43;97;274;1746;170;274;0.57;18;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q3)"
285;110018;Hydrocarbon Processing;trade journal;00188190;0.343;Q2;28;329;1206;480;122;738;0.1;1.46;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
286;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.34;Q2;46;53;125;1796;142;125;1.06;33.89;United States;Northern America;Informa Healthcare;1977-2021;"Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
287;12000154525;Chemical Physics of Solid Surfaces;book series;15710785;0.333;Q3;14;0;16;0;10;15;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1993, 1997, 2001-2003, 2007;"Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
288;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.333;Q2;44;69;167;1606;100;163;0.51;23.28;United Kingdom;Western Europe;Maney Publishing;2003-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
289;29721;Journal of Hydrology and Hydromechanics;journal;13384333, 0042790X;0.333;Q2;29;27;73;614;36;73;0.62;22.74;Germany;Western Europe;De Gruyter Open Ltd.;1973-1992, 1994-1996, 2007-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
290;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.333;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1973-2019;"Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
291;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.331;Q2;47;26;70;615;69;69;0.68;23.65;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
292;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785204, 18785190;0.331;Q4;43;146;398;3791;274;397;0.67;25.97;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
293;20479;JSME International Journal, Series B: Fluids and Thermal Engineering;journal;13408054, 13475371;0.329;Q2;37;0;63;0;54;63;0;0;Japan;Asiatic Region;Japan Society of Mechanical Engineers;1988-2007;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
294;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;0.329;Q2;65;189;546;2962;494;546;0.86;15.67;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
295;25268;Inorganic Materials;journal;16083172, 00201685;0.326;Q2;41;304;801;4409;337;801;0.36;14.5;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
296;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.326;Q2;41;133;325;2327;262;325;0.76;17.5;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q3)"
297;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;-;0.325;-;33;48;67;1071;71;67;1.06;22.31;United States;Northern America;;2000, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
298;19700175072;Open Biomedical Engineering Journal;journal;18741207;0.324;Q3;24;31;4;1105;4;4;1;35.65;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2021;"Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
299;19400157210;Biochip Journal;journal;20927843, 19760280;0.32;Q3;26;50;88;1254;82;88;0.93;25.08;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;2008-2021;"Electrical and Electronic Engineering (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
300;26429;Polimery;journal;00322725;0.316;Q2;29;94;316;2218;203;315;0.64;23.6;Poland;Eastern Europe;Industrial Chemistry Research Institute;1969-1988, 1996-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)"
301;19700182440;4th AIAA Flow Control Conference;conference and proceedings;-;0.315;-;14;0;54;0;69;53;1.28;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Fluid Flow and Transfer Processes"
302;23201;Food Science and Technology Research;journal;13446606;0.314;Q2;45;108;239;2539;152;239;0.62;23.51;Switzerland;Western Europe;Japanese Society for Food Science and Technology;1999-2021;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3)"
303;5800207372;Journal of Experimental Nanoscience;journal;17458080, 17458099;0.314;Q3;42;51;96;1424;103;93;1.09;27.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q3)"
304;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.31;Q2;44;50;122;1134;112;121;0.92;22.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
305;25193;Applied Sciences;journal;14545101;0.304;Q2;20;17;64;274;32;64;0.52;16.12;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
306;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0.303;Q2;22;132;161;1474;65;161;0.4;11.17;China;Asiatic Region;China Ordnance Industry Corporation;2001-2005, 2008-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)"
307;14371;Fluid Dynamics;journal;15738507, 00154628;0.296;Q2;25;97;292;1469;71;292;0.23;15.14;United States;Northern America;Pleiades Publishing;1966-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
308;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.296;Q4;36;127;350;3226;214;348;0.51;25.4;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
309;21100325434;"CFB 2008 - Proceedings of the 9th Int. Conference on Circulating Fluidized Beds, in Conjunction with the 4th International VGB Workshop Operating Experience with Fluidized Bed Firing Systems""""";conference and proceedings;-;0.292;-;10;0;177;0;82;175;0.46;0;Germany;Western Europe;;;Fluid Flow and Transfer Processes
