Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
548;4900153217;Journal of Computational and Nonlinear Dynamics;journal;15551423;0.762;Q1;40;74;217;2155;369;214;1.65;29.12;United States;American Society of Mechanical Engineers;2006-ongoing;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Control and Systems Engineering (Q2)";
549;6100153023;IET Microwaves, Antennas and Propagation;journal;17518725;0.759;Q1;60;181;623;3996;1150;617;1.7;22.08;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Electrical and Electronic Engineering (Q1);
550;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.758;Q1;27;65;215;2001;273;212;1.35;30.78;United States;Tech Science Press;2004-ongoing;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Biomaterials (Q3)";
551;11300153314;European Journal of Engineering Education;journal;03043797, 14695898;0.756;Q1;26;49;159;1643;196;154;1.1;33.53;United Kingdom;Taylor & Francis;1975-1995, 2008-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)";
552;26471;ASAIO Journal;journal;10582916;0.755;Q2;59;140;328;2949;604;308;1.85;21.06;United States;Lippincott Williams & Wilkins Ltd.;1978-1985, 1992-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)";
553;21100238663;HSCC 2013 - Proceedings of the 16th International Conference on Hybrid Systems: Computation and Control, Part of CPSWeek 2013;conference and proceedings;2012;0.755;-;14;0;43;0;92;41;2.24;0;Germany;;2012;"Computational Theory and Mathematics; Control and Systems Engineering";
554;5700165202;IET Radar, Sonar and Navigation;journal;17518784, 17518792;0.755;Q1;72;136;313;3249;696;305;2.1;23.89;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Electrical and Electronic Engineering (Q1);
555;21100243809;Procedia CIRP;conference and proceedings;2012;0.755;-;41;876;924;16810;1182;902;1.31;19.19;Netherlands;;2012-ongoing;"Control and Systems Engineering; Industrial and Manufacturing Engineering";
556;18264;Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining & Technology;journal;10001964;0.751;Q1;32;172;497;3018;585;497;1.15;17.55;China;Zhongguo Kuangye Daxue;1998-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Geology (Q2)";
557;11700154733;Journal of Biomedical Nanotechnology;journal;15507033;0.75;Q2;64;263;525;25263;2467;522;5.58;96.06;United States;American Scientific Publishers;2007-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)";
558;20432;Software Testing Verification and Reliability;journal;10991689, 09600833;0.749;Q1;44;34;77;1216;218;57;4.2;35.76;United States;John Wiley & Sons Inc.;1991-ongoing;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q2)";
559;5200152631;IEEE Vehicular Technology Magazine;journal;15566072;0.748;Q1;44;46;167;631;368;139;2.54;13.72;United States;Institute of Electrical and Electronics Engineers;2006-ongoing;Automotive Engineering (Q1);
560;11300153734;IEEE Systems Journal;journal;19328184;0.747;Q1;54;132;213;4340;746;203;3.74;32.88;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;"Electrical and Electronic Engineering (Q1); Control and Systems Engineering (Q2)";
561;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 00432822;0.747;Q1;48;124;368;3905;538;365;1.47;31.49;United Kingdom;John Wiley & Sons Ltd.;1950-1951, 1953-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Mechanics of Materials (Q2); Environmental Chemistry (Q3)";
562;19900191764;Proceedings of the 4th Workshop on European Workshop on System Security, EUROSEC'11;conference and proceedings;2011;0.747;-;6;0;10;0;26;8;0;0;United States;;2011;"Computer Networks and Communications; Electrical and Electronic Engineering";
563;17817;Medical Engineering and Physics;journal;13504533;0.746;Q2;93;231;586;7643;1540;568;2.43;33.09;Netherlands;Elsevier BV;1994-ongoing;"Biomedical Engineering (Q2); Biophysics (Q2)";
564;15504;Diangong Jishu Xuebao/Transactions of China Electrotechnical Society;journal;10006753;0.745;Q1;47;527;1539;8965;2341;1539;1.39;17.01;China;China Machine Press;1998, 2001-ongoing;Electrical and Electronic Engineering (Q1);
565;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.742;Q1;82;193;545;7758;1234;501;2.09;40.2;Germany;Wiley - V C H Verlag GmbbH & Co.;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)";
566;26327;Bauingenieur;trade journal;56650;0.741;Q2;13;41;209;502;93;209;0.56;12.24;Germany;Springer Verlag;1969-1990, 2008-ongoing;"Building and Construction (Q2); Civil and Structural Engineering (Q2)";
567;15464;IEEE Transactions on Nanotechnology;journal;1536125X;0.741;Q1;73;165;550;5044;1347;545;2.54;30.57;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Nanoscience and Nanotechnology (Q2)";
568;17135;Materiales de Construccion;journal;4652746;0.74;Q2;24;46;124;1315;129;108;1.29;28.59;Spain;CSIC Consejo Superior de Investigaciones Cientificas;1996-ongoing;"Building and Construction (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";
569;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;0.739;Q1;34;58;194;2016;336;188;1.83;34.76;Netherlands;Elsevier BV;2003-ongoing;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)";
570;20013;Software Quality Journal;journal;09639314, 15731367;0.738;Q1;37;33;91;1075;206;72;3.26;32.58;Netherlands;Kluwer Academic Publishers;1992-1999, 2001-ongoing;"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q2)";
571;11700154372;Disability and rehabilitation. Assistive technology;journal;17483115;0.737;Q2;32;65;182;2218;361;179;1.89;34.12;United Kingdom;Taylor & Francis;2006-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Biomedical Engineering (Q2); Orthopedics and Sports Medicine (Q2); Speech and Hearing (Q2)";
572;21100255365;SOUPS 2013 - Proceedings of the 9th Symposium on Usable Privacy and Security;conference and proceedings;2013;0.736;-;13;0;17;0;50;15;3.33;0;United States;;2013;Safety, Risk, Reliability and Quality;
573;26435;Beton- und Stahlbetonbau;journal;14371006, 00059900;0.735;Q2;20;109;277;1588;168;242;0.78;14.57;United States;Wilhelm Ernst and Sohn;1969-1995, 2003-ongoing;Building and Construction (Q2);
574;18896;IEEE Communications Letters;journal;10897798;0.734;Q1;127;540;1582;6380;4115;1575;2.53;11.81;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)";
575;12367;Photogrammetric Record;journal;0031868X;0.733;Q1;44;29;88;764;160;75;1.83;26.34;United Kingdom;Blackwell Publishing Inc.;1953-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)";
576;21100228031;Pacific Symposium on Biocomputing 2011, PSB 2011;conference and proceedings;2011;0.731;-;11;0;37;0;57;34;0;0;Singapore;;2011;"Biomedical Engineering; Computational Theory and Mathematics";
577;12329;Journal of Iron and Steel Research International;journal;1006706X;0.727;Q2;34;198;506;3497;571;506;0.92;17.66;China;Ganglie Yanjiu Xuebao;1996-ongoing;"Materials Chemistry (Q1); Metals and Alloys (Q1); Mechanics of Materials (Q2)";
578;19700201037;CoDesign;journal;15710882, 17453755;0.726;Q1;18;15;49;574;90;42;1.3;38.27;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Architecture (Q1); Computer Graphics and Computer-Aided Design (Q1); Visual Arts and Performing Arts (Q1)";
579;15361;IEEE Transactions on Instrumentation and Measurement;journal;189456;0.726;Q1;100;338;1195;9457;3314;1164;2.78;27.98;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";
580;21160;Journal of Materials Engineering and Performance;journal;10599495, 15441024;0.726;Q1;54;530;1074;14322;1515;1060;1.37;27.02;United States;Springer New York LLC;1992-ongoing;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";
581;12600154783;Networks and Heterogeneous Media;journal;1556181X, 15561801;0.726;Q1;26;35;137;917;142;130;0.81;26.2;United States;American Institute of Mathematical Sciences;2007-ongoing;"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Statistics and Probability (Q2)";
582;20500195117;Embedded Systems Week 2011, ESWEEK 2011 - Proceedings of the 9th IEEE/ACM/IFIP International Conference on Hardware/Software Codesign and System Synthesis, CODES+ISSS'11;conference and proceedings;2011;0.725;-;16;0;43;0;151;41;0;0;United States;;2011;"Control and Systems Engineering; Hardware and Architecture; Software";
583;21100466461;Friction;journal;22237704, 22237690;0.725;Q1;19;33;31;1173;89;30;2.97;35.55;China;Tsinghua University Press;2013-ongoing;"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q2)";
584;18089;Advances in Engineering Software;journal;9659978;0.723;Q1;66;119;357;4131;862;345;2.24;34.71;United Kingdom;Elsevier Ltd.;1980-1985, 1992-ongoing;"Engineering (miscellaneous) (Q1); Software (Q2)";
585;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;0.723;Q1;49;252;556;6406;541;551;0.92;25.42;United States;John Wiley & Sons Inc.;1979-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)";
586;21092;Mechanics Based Design of Structures and Machines;journal;15397742, 15397734;0.723;Q1;30;33;88;740;115;85;1.16;22.42;United States;Marcel Dekker Inc.;2003-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Mathematics (miscellaneous) (Q2); Mechanics of Materials (Q2)";
587;23522;Electrochemical and Solid-State Letters;journal;10990062;0.722;Q1;132;0;502;0;1166;494;2.56;0;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2)";
588;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.722;Q1;104;214;380;6854;1544;371;3.72;32.03;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Computer Science Applications (Q2); Health Information Management (Q2)";
589;12318;Optical Materials;journal;9253467;0.721;Q1;92;459;1312;13775;3111;1298;2.23;30.01;Netherlands;Elsevier BV;1992-ongoing;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)";
590;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;0.72;-;107;214;568;4157;1669;564;3.15;19.43;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation";
591;7200153156;IEEE Transactions on Network and Service Management;journal;19324537;0.717;Q1;35;40;102;1400;280;101;3.4;35;United States;Institute of Electrical and Electronics Engineers;2007-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";
592;18610;Molecular Imaging;journal;15353508, 15360121;0.715;Q2;56;60;165;1604;367;161;1.96;26.73;United States;SAGE Publications Inc.;2002-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Condensed Matter Physics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Molecular Medicine (Q3)";
593;20406;Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture;journal;9544054;0.715;Q1;51;168;575;4848;747;569;1.24;28.86;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";
594;23969;Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering;journal;9544070;0.715;Q1;56;116;382;2979;529;377;1.28;25.68;United Kingdom;SAGE Publications Inc.;1989, 1991-ongoing;"Aerospace Engineering (Q1); Mechanical Engineering (Q1)";
595;18817;European Transactions on Telecommunications;journal;15418251, 1124318X;0.713;Q1;39;47;189;1314;351;183;1.92;27.96;United States;Wiley-Blackwell;1990-2014;Electrical and Electronic Engineering (Q1);
596;19900192310;International Journal of Applied Mechanics;journal;17588251, 1758826X;0.713;Q1;31;80;138;2591;290;138;1.83;32.39;United States;World Scientific;2009-ongoing;"Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";
597;26051;IEEE Transactions on Electromagnetic Compatibility;journal;189375;0.712;Q1;82;206;461;5030;1156;452;2.56;24.42;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)";
598;21100297834;Biomatter;journal;21592527, 21592535;0.711;Q2;23;19;77;155;194;72;2.46;8.16;United States;Landes Bioscience;2011-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)";
599;29114;Engineering Optimization;journal;0305215X, 10290273;0.711;Q1;56;91;220;3295;468;220;1.8;36.21;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)";
600;12375;Advances in Space Research;journal;2731177;0.709;Q1;80;433;1225;14299;2242;1205;1.72;33.02;United Kingdom;Elsevier Ltd.;1981-ongoing;"Aerospace Engineering (Q1); Space and Planetary Science (Q3)";
601;24831;Quantum Information Processing;journal;15700755;0.709;Q1;44;244;449;8225;1019;437;2.29;33.71;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)";
602;18375;Synthetic Metals;journal;3796779;0.709;Q1;132;369;1132;14111;2920;1111;2.48;38.24;Netherlands;Elsevier BV;1979-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)";
603;130124;Sensors;journal;14243210, 14248220;0.707;Q1;132;1243;2635;48128;8671;2609;3.2;38.72;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2001-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)";
604;12037;Welding in the World, Le Soudage Dans Le Monde;journal;432288;0.707;Q1;31;111;235;2394;221;233;1.01;21.57;Germany;Springer Verlag;1969-1971, 1973-ongoing;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Mechanics of Materials (Q2)";
605;21223;Machining Science and Technology;journal;10910344, 15322483;0.706;Q1;42;29;90;937;122;89;1.16;32.31;United States;Marcel Dekker Inc.;1997-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Materials Science (miscellaneous) (Q2)";
606;20344;Fusion Engineering and Design;journal;9203796;0.704;Q1;67;531;1671;8103;2183;1664;1.28;15.26;Netherlands;Elsevier BV;1984-ongoing;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2)";
