Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
359;23974;Journal of Symbolic Logic;journal;00224812;0.748;Q2;45;79;225;1338;158;225;0.75;16.94;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Philosophy (Q1); Logic (Q2)"
360;19900193530;International Journal of Stochastic Analysis;journal;20903340, 20903332;0.747;Q2;12;0;0;0;0;0;0;0;Egypt;Africa/Middle East;Hindawi Limited;2010-2018;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Analysis (Q3)"
361;24577;Mathematical Logic Quarterly;journal;09425616, 15213870;0.745;Q2;26;59;194;784;105;194;0.57;13.29;Germany;Western Europe;Wiley-VCH Verlag;1955-2021;Logic (Q2)
362;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.741;Q2;57;47;144;1081;118;140;0.72;23;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2)"
363;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.74;Q2;39;40;100;755;90;100;0.77;18.88;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
364;21100239264;IEEE Control Systems;journal;1066033X;0.738;Q2;122;112;207;1429;369;174;1.23;12.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q2)"
365;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.736;Q2;58;88;206;1770;229;205;1.06;20.11;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
366;12400154723;Mathematical Geosciences;journal;18748961, 18748953;0.736;Q2;78;55;146;1041;185;141;1.33;18.93;Germany;Western Europe;Springer Netherlands;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
367;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0.736;Q2;29;40;76;874;68;74;0.84;21.85;France;Western Europe;EDP Sciences;1995-2021;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
368;21100204307;AISTATS 2005 - Proceedings of the 10th International Workshop on Artificial Intelligence and Statistics;conference and proceedings;-;0.735;-;23;0;59;0;142;57;2.41;0;United States;Northern America;;;"Artificial Intelligence; Statistics and Probability"
369;26334;Publications of the Research Institute for Mathematical Sciences;journal;00345318;0.735;Q2;34;40;119;837;68;118;0.52;20.93;Switzerland;Western Europe;European Mathematical Society Publishing House;1969-2021;Mathematics (miscellaneous) (Q2)
370;20573;Theory of Computing Systems;journal;14330490, 14324350;0.735;Q2;42;49;105;965;107;105;1.01;19.69;United States;Northern America;Springer New York;1996-2021;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
371;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;1089795X;0.734;-;72;35;84;793;226;79;2.44;22.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2020;"Hardware and Architecture; Software; Theoretical Computer Science"
372;15526;Measurement Science and Technology;journal;09570233, 13616501;0.73;Q2;145;498;963;10032;1755;958;1.67;20.14;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
373;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;01912216;0.729;-;129;1134;2077;19127;2332;2066;1.09;16.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1975-2004, 2006-2016, 2018-2020;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
374;26415;Electronic Transactions on Numerical Analysis;journal;10974067, 10689613;0.728;Q3;43;77;78;1596;81;77;0.81;20.73;United States;Northern America;Kent State University;1996-2021;Analysis (Q3)
375;21107;International Journal of Fracture;journal;15732673, 03769429;0.725;Q2;101;167;404;4300;433;404;0.92;25.75;Netherlands;Western Europe;Springer Netherlands;1973-2021;"Computational Mechanics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
376;28503;Journal of Symbolic Computation;journal;07477171, 1095855X;0.725;Q2;61;81;222;1674;187;213;0.77;20.67;United States;Northern America;Academic Press Inc.;1985-2022;"Algebra and Number Theory (Q2); Computational Mathematics (Q2)"
377;27971;Zeitschrift fur Angewandte Mathematik und Physik;journal;14209039, 00442275;0.724;Q2;62;54;204;998;171;203;0.77;18.48;Switzerland;Western Europe;Birkhauser Verlag Basel;1950-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
378;23910;Journal of Group Theory;journal;14354446, 14335883;0.723;Q2;29;53;120;702;56;120;0.5;13.25;Germany;Western Europe;Walter de Gruyter GmbH;1998-2021;Algebra and Number Theory (Q2)
379;23897;Journal of Geometry and Physics;journal;03930440;0.72;Q2;54;148;256;3694;246;254;1.08;24.96;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
380;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.712;Q2;36;50;128;795;76;128;0.56;15.9;Netherlands;Western Europe;Elsevier;1991-2021;"Computational Theory and Mathematics (Q2); Geometry and Topology (Q2); Analysis (Q3)"
381;24529;Acta Mathematica Hungarica;journal;15882632, 02365294;0.708;Q2;41;103;291;1336;133;291;0.5;12.97;Netherlands;Western Europe;Springer Netherlands;1983-2021;Mathematics (miscellaneous) (Q2)
382;4000149607;Fixed Point Theory and Applications;journal;16871812, 16871820;0.708;Q2;68;51;56;798;32;56;0.57;15.65;United Kingdom;Western Europe;SpringerOpen;2004-2021;"Applied Mathematics (Q2); Geometry and Topology (Q2)"
383;28468;Computers and Mathematics with Applications;journal;08981221;0.707;Q2;135;284;884;5062;688;880;0.74;17.82;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2)"
384;25890;Discrete Applied Mathematics;journal;0166218X;0.706;Q2;87;221;701;3953;554;674;0.74;17.89;Netherlands;Western Europe;Elsevier;1979-2022;"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
385;24966;Evolutionary Computation;journal;15309304, 10636560;0.702;Q2;84;24;68;683;158;57;2.02;28.46;United States;Northern America;MIT Press Journals;1996-2021;Computational Mathematics (Q2)
386;25862;Designs, Codes, and Cryptography;journal;09251022, 15737586;0.701;Q2;61;107;226;1727;183;226;0.81;16.14;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2)"
387;23172;Illinois Journal of Mathematics;journal;00192082;0.699;Q2;36;32;239;621;101;238;0.43;19.41;United States;Northern America;Duke University Press;1957-2021;Mathematics (miscellaneous) (Q2)
388;99519;Proceedings of the International Workshop on Temporal Representation and Reasoning;conference and proceedings;-;0.698;-;21;29;83;483;92;80;1.14;16.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 2000-2008, 2011, 2013-2014;"Engineering (miscellaneous); Mathematics (miscellaneous)"
389;25244;Bulletin of the Australian Mathematical Society;journal;00049727;0.696;Q2;41;89;294;1079;117;294;0.31;12.12;United Kingdom;Western Europe;Cambridge University Press;1969-2021;Mathematics (miscellaneous) (Q2)
390;17316;IEEE Signal Processing Letters;journal;10709908, 15582361;0.693;Q2;145;181;548;2164;1218;463;2.15;11.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Signal Processing (Q2)"
391;24552;Mathematica Scandinavica;journal;00255521;0.691;Q2;28;35;108;606;45;108;0.43;17.31;Denmark;Western Europe;Mathematica Scandinavica;1996-2021;Mathematics (miscellaneous) (Q2)
392;23213;Annals of the Institute of Statistical Mathematics;journal;00203157, 15729052;0.69;Q2;46;42;149;934;72;149;0.43;22.24;Netherlands;Western Europe;Springer Netherlands;1949-1957, 1959-2021;Statistics and Probability (Q2)
393;17700155817;Australasian Journal of Combinatorics;journal;10344942, 22023518;0.69;Q2;31;87;198;954;70;198;0.34;10.97;Australia;Pacific Region;University of Queensland Press;1996-2021;Discrete Mathematics and Combinatorics (Q2)
394;24599;Computational Biology and Chemistry;journal;14769271;0.69;Q2;61;54;150;1652;350;138;2.67;30.59;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q3)"
395;28501;Journal of Mathematical Imaging and Vision;journal;09249907, 15737683;0.69;Q2;76;68;108;2225;281;105;2.57;32.72;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q2); Computer Vision and Pattern Recognition (Q2); Condensed Matter Physics (Q2); Modeling and Simulation (Q2); Geometry and Topology (Q3); Statistics and Probability (Q3)"
396;27968;Zeitschrift fur Analysis und ihre Anwendung;journal;02322064;0.69;Q2;35;31;144;550;91;144;0.57;17.74;Germany;Western Europe;Heldermann Verlag;1996-2021;"Applied Mathematics (Q2); Analysis (Q3)"
397;24562;Mathematical Biosciences;journal;00255564;0.689;Q2;99;89;209;2712;397;209;1.39;30.47;United States;Northern America;Elsevier Inc.;1967-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Statistics and Probability (Q3)"
398;24801;Molecular Simulation;journal;08927022, 10290435;0.686;Q2;59;138;329;4798;435;323;1.16;34.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
399;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.684;Q2;112;387;1122;10716;1341;1117;1.13;27.69;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
400;24578;Mathematical Medicine and Biology;journal;14778599;0.684;Q2;46;19;52;664;91;51;1.42;34.95;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
401;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.683;Q3;48;21;77;459;106;75;1.32;21.86;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
402;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.682;Q2;44;30;48;627;67;48;1.4;20.9;United States;Northern America;Tech Science Press;2004-2022;"Electrical and Electronic Engineering (Q1); Biomaterials (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
403;19500157034;Funkcialaj Ekvacioj;journal;05328721;0.68;Q3;20;19;67;311;41;67;0.63;16.37;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;2003-2021;"Algebra and Number Theory (Q3); Analysis (Q3); Geometry and Topology (Q3)"
404;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;21578095;0.679;-;91;600;1525;7369;1377;1521;1.03;12.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972, 1991, 1994-1995, 1997-2021;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
405;22313;Performance Evaluation;journal;01665316;0.678;Q2;67;62;215;1474;313;209;1.29;23.77;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Modeling and Simulation (Q2); Software (Q2)"
406;25663;Journal of Ship Research;journal;00224502;0.677;Q2;45;33;68;737;61;67;0.88;22.33;United States;Northern America;Society of Naval Architects and Marine Engineers;1969-1975, 1977-2020;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2); Numerical Analysis (Q2)"
407;13853;Reliability Engineering and System Safety;journal;18790836, 09518320;0.672;Q2;157;151;356;3619;771;346;2.14;23.97;United Kingdom;Western Europe;Elsevier Ltd.;1983, 1988-2022;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Applied Mathematics (Q2)"
408;27000;Annales Henri Poincare;journal;14240637, 14240661;0.67;Q2;47;58;194;1467;183;194;1.12;25.29;Switzerland;Western Europe;Birkhauser Verlag Basel;2000-2021;"Mathematical Physics (Q2); Nuclear and High Energy Physics (Q2); Statistical and Nonlinear Physics (Q3)"
409;25301;Bulletin of Symbolic Logic;journal;10798986;0.668;Q2;37;14;55;819;48;54;0.89;58.5;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Philosophy (Q1); Logic (Q2)"
410;25800;Communications in Algebra;journal;00927872, 15324125;0.667;Q3;62;311;926;4219;321;926;0.32;13.57;United States;Northern America;Taylor and Francis Ltd.;1974-2021;Algebra and Number Theory (Q3)
411;29785;Russian Journal of Mathematical Physics;journal;15556638, 10619208;0.666;Q3;39;40;107;898;78;107;0.73;22.45;United States;Northern America;Pleiades Publishing;1996-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
412;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.664;-;93;549;1586;5961;1174;1575;0.71;10.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
413;12262;Formal Methods in System Design;journal;15728102, 09259856;0.662;Q2;54;25;69;729;112;65;1.91;29.16;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Hardware and Architecture (Q1); Software (Q2); Theoretical Computer Science (Q2)"
414;24407;Computing (Vienna/New York);journal;14365057, 0010485X;0.661;Q2;60;51;132;1034;154;129;1.02;20.27;Austria;Western Europe;Springer-Verlag Wien;1966-2021;"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Numerical Analysis (Q2); Software (Q2); Theoretical Computer Science (Q2)"
415;28538;Optimization Methods and Software;journal;10294937, 10556788;0.658;Q2;62;58;133;1140;151;132;0.98;19.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Software (Q2)"
416;23737;Computational Intelligence;journal;08247935, 14678640;0.653;Q3;53;18;68;537;146;68;2.65;29.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
417;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.653;Q3;39;32;164;628;63;164;0.36;19.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
418;145619;Annual ACM Symposium on Parallelism in Algorithms and Architectures;conference and proceedings;-;0.652;-;48;50;42;766;75;40;1.79;15.32;United States;Northern America;;;"Hardware and Architecture; Software; Theoretical Computer Science"
419;25167;Monatshefte fur Mathematik;journal;14365081, 00269255;0.652;Q2;35;65;191;1095;111;191;0.61;16.85;Austria;Western Europe;Springer-Verlag Wien;1890-1918, 1920-1923, 1926, 1928-1937, 1939, 1941, 1948-2021;Mathematics (miscellaneous) (Q2)
420;21183;Journal of Porous Media;journal;19340508, 1091028X;0.651;Q2;39;61;98;1200;71;97;0.55;19.67;United States;Northern America;Begell House Inc.;1998-2021;"Mechanical Engineering (Q1); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
