Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1059;18471;Cell Proliferation;journal;09607722, 13652184;1.258;Q1;70;157;269;8319;1413;263;5.51;52.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1968-1982, 1984-2020;"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
1060;21680;Journal of Hand Surgery;journal;03635023, 15316564;1.258;Q1;111;293;851;6716;1472;701;1.85;22.92;United Kingdom;Western Europe;W.B. Saunders Ltd;1976-2020;"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1061;21100197941;International Journal for Parasitology: Drugs and Drug Resistance;journal;22113207;1.257;Q1;31;51;155;2583;485;148;3.14;50.65;Netherlands;Western Europe;Elsevier BV;2011-2020;"Infectious Diseases (Q1); Parasitology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
1062;23122;Tropical Medicine and International Health;journal;13602276, 13653156;1.256;Q1;109;155;494;6024;1204;453;2.46;38.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
1063;25392;World Journal of Gastroenterology;journal;10079327;1.256;Q1;142;532;2457;30058;9845;2447;3.6;56.50;China;Asiatic Region;WJG Press;1998-2020;"Gastroenterology (Q1); Medicine (miscellaneous) (Q1)"
1064;14478;Journal of Cataract and Refractive Surgery;journal;18734502, 08863350;1.255;Q1;137;453;1176;7193;2037;651;2.98;15.88;Netherlands;Western Europe;Wolters Kluwer Health;1986-2020;"Ophthalmology (Q1); Surgery (Q1); Sensory Systems (Q2)"
1065;17973;Neuromodulation;journal;15251403, 10947159;1.255;Q1;55;200;401;6831;1150;313;3.92;34.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2020;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
1066;30056;Acta Obstetricia et Gynecologica Scandinavica;journal;16000412, 00016349;1.254;Q1;97;253;592;6340;1543;488;3.09;25.06;United Kingdom;Western Europe;Wiley-Blackwell;1921-2020;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
1067;21100224437;Clinical and molecular hepatology;journal;22872728, 2287285X;1.254;Q1;33;46;145;2151;501;128;3.81;46.76;South Korea;Asiatic Region;Korean Association for the Study of the Liver;2012-2020;"Medicine (miscellaneous) (Q1); Hepatology (Q2); Molecular Biology (Q2)"
1068;21100428409;United European Gastroenterology Journal;journal;20506406, 20506414;1.254;Q1;30;161;406;4791;1252;375;3.38;29.76;United States;Northern America;SAGE Publications Inc.;2013-2020;"Gastroenterology (Q1); Oncology (Q2)"
1069;10900153302;Biomarker Insights;journal;11772719;1.253;Q1;28;16;72;836;270;72;3.74;52.25;New Zealand;Pacific Region;Libertas Academica Ltd.;2008-2020;"Biochemistry (medical) (Q1); Pharmacology (Q1); Molecular Medicine (Q2)"
1070;19700175038;Open AIDS Journal;journal;18746136;1.251;Q1;17;10;53;309;149;49;1.1;30.90;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2020;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q2)"
1071;20122;Women's Health Issues;journal;10493867, 18784321;1.251;Q1;56;88;293;3571;702;261;2.51;40.58;Netherlands;Western Europe;Elsevier USA;1990-2020;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)"
1072;18639;Respiratory Medicine;journal;09546111, 15323064;1.25;Q1;115;246;768;9074;2473;709;3.22;36.89;United Kingdom;Western Europe;W.B. Saunders Ltd;1989-2020;Pulmonary and Respiratory Medicine (Q1)
1073;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;1.249;Q1;70;110;328;3074;829;308;2.78;27.95;United Kingdom;Western Europe;Informa Healthcare;2013-2020;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
1074;21100464956;Exposure and Health;journal;24519766, 24519685;1.249;Q1;18;69;91;3885;581;84;6.03;56.30;Netherlands;Western Europe;Springer Netherlands;2016-2020;"Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Water Science and Technology (Q1)"
1075;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;1.249;Q1;73;85;121;5053;403;114;2.9;59.45;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2020;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
1076;21100237425;Systematic Reviews;journal;20464053;1.249;Q1;47;341;732;14506;2387;698;2.7;42.54;United Kingdom;Western Europe;BioMed Central Ltd.;2002, 2005-2010, 2012-2020;Medicine (miscellaneous) (Q1)
1077;13703;Biology of Reproduction;journal;00063363, 15297268;1.248;Q1;173;258;685;13697;2050;627;3.21;53.09;United States;Northern America;Society for the Study of Reproduction;1969-2020;"Medicine (miscellaneous) (Q1); Reproductive Medicine (Q1); Cell Biology (Q2)"
1078;19800188003;BMJ Open;journal;20446055;1.247;Q1;84;4300;7349;174117;21636;7096;2.71;40.49;United Kingdom;Western Europe;BMJ Publishing Group;2011-2020;Medicine (miscellaneous) (Q1)
1079;24791;Alcoholism: Clinical and Experimental Research;journal;01456008, 15300277;1.246;Q1;150;267;780;14216;2454;704;3.25;53.24;United States;Northern America;Wiley-Blackwell;1977-2020;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
1080;4700153004;AIDS Research and Therapy;journal;17426405;1.245;Q1;38;40;130;1667;343;128;2.2;41.68;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2020;"Pharmacology (medical) (Q1); Molecular Medicine (Q2); Virology (Q2)"
1081;25444;Clinical Endocrinology;journal;13652265, 03000664;1.245;Q1;143;225;773;7560;2272;677;3.36;33.60;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2020;"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)"
1082;12539;European Journal of Nutrition;journal;14366215, 14366207;1.244;Q1;90;470;754;23372;3338;712;4.63;49.73;Germany;Western Europe;D. Steinkopff-Verlag;1996-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
1083;21100829975;Clinical and Experimental Vaccine Research;journal;2287366X, 22873651;1.243;Q1;9;18;39;560;139;37;3.76;31.11;South Korea;Asiatic Region;Korean Vaccine Society;2017-2020;"Pharmacology (Q1); Public Health, Environmental and Occupational Health (Q1); Immunology and Allergy (Q2); Infectious Diseases (Q2)"
1084;18531;European Journal of Cell Biology;journal;16181298, 01719335;1.243;Q1;91;17;162;1615;489;161;3.08;95.00;Netherlands;Western Europe;Urban und Fischer Verlag GmbH und Co. KG;1979-2020;"Histology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
1085;19700175823;Briefings in Functional Genomics;journal;20412649, 20412657;1.242;Q1;63;35;158;1331;485;145;2.69;38.03;United Kingdom;Western Europe;Oxford University Press;2010-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2); Molecular Biology (Q2)"
1086;28332;Gastroenterology Clinics of North America;journal;08898553, 11203757;1.242;Q1;80;51;188;3269;691;158;4.35;64.10;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2020;Gastroenterology (Q1)
1087;11700154316;CNS Neuroscience and Therapeutics;journal;17555949, 17555930;1.241;Q1;64;152;365;8346;1283;303;4.28;54.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Physiology (medical) (Q2)"
1088;19700175164;Frontiers in Human Neuroscience;journal;16625161;1.241;Q1;100;434;1891;28274;5894;1768;2.98;65.15;Switzerland;Western Europe;Frontiers Media S.A.;2008-2020;"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2); Neurology (Q2)"
1089;12332;Safety Science;journal;09257535;1.24;Q1;100;461;833;25227;4223;804;5.16;54.72;Netherlands;Western Europe;Elsevier;1991-2020;"Public Health, Environmental and Occupational Health (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
1090;19700174913;Therapeutic Advances in Neurological Disorders;journal;17562864, 17562856;1.24;Q1;44;74;161;4511;705;149;5.32;60.96;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2020;"Neurology (clinical) (Q1); Pharmacology (Q1); Neurology (Q2)"
1091;29097;Cancer Chemotherapy and Pharmacology;journal;14320843, 03445704;1.239;Q1;105;261;786;8895;2429;749;3.11;34.08;Germany;Western Europe;Springer Verlag;1978-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1); Toxicology (Q1); Cancer Research (Q2); Oncology (Q2)"
1092;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;1.239;Q1;52;11;141;540;299;128;1.96;49.09;United States;Northern America;Human Kinetics Publishers Inc.;1996-2019;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
1093;22460;Patient Education and Counseling;journal;18735134, 07383991;1.239;Q1;131;348;890;15680;2866;812;2.97;45.06;Ireland;Western Europe;Elsevier Ireland Ltd;1983-2020;Medicine (miscellaneous) (Q1)
1094;21100463052;NanoImpact;journal;24520748;1.237;Q1;18;53;134;3201;728;128;5.61;60.40;Netherlands;Western Europe;Elsevier BV;2016-2020;"Materials Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
1095;19635;Teaching and Learning in Medicine;journal;10401334, 15328015;1.237;Q1;45;60;148;2157;334;143;1.98;35.95;United States;Northern America;Routledge;1989-2020;"Education (Q1); Medicine (miscellaneous) (Q1)"
1096;30025;British Journal of Nutrition;journal;00071145, 14752662;1.236;Q1;178;317;1108;15126;4039;1019;3.51;47.72;United Kingdom;Western Europe;Cambridge University Press;1947-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
1097;14097;European Eating Disorders Review;journal;10990968, 10724133;1.236;Q1;65;63;210;3262;789;208;4;51.78;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
1098;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;1.235;Q1;70;88;222;3475;711;208;3.58;39.49;United States;Northern America;Human Kinetics Publishers Inc.;1996-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
1099;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.235;Q2;66;94;174;8267;646;165;4.05;87.95;United States;Northern America;Springer New York;2006-2020;"Pharmacology (Q1); Immunology (Q2); Immunology and Allergy (Q2); Neuroscience (miscellaneous) (Q2)"
1100;29627;Current Opinion in Critical Care;journal;15317072, 10705295;1.233;Q1;85;105;263;4447;739;249;2.92;42.35;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2020;Critical Care and Intensive Care Medicine (Q1)
1101;25935;Cytotherapy;journal;14772566, 14653249;1.233;Q1;81;109;426;6045;1560;379;3.9;55.46;United States;Northern America;Elsevier Inc.;1999-2020;"Transplantation (Q1); Cancer Research (Q2); Cell Biology (Q2); Genetics (clinical) (Q2); Immunology (Q2); Immunology and Allergy (Q2); Oncology (Q2)"
1102;19200157106;Journal of Addiction Medicine;journal;19320620, 19353227;1.233;Q1;39;99;260;2339;614;215;2.99;23.63;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007-2020;"Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
1103;21100203116;CKJ: Clinical Kidney Journal;journal;20488505, 20488513;1.232;Q1;35;111;370;3841;1107;359;2.83;34.60;United Kingdom;Western Europe;Oxford University Press;2009, 2012-2019;"Nephrology (Q1); Transplantation (Q2)"
1104;29816;Hematology/Oncology Clinics of North America;journal;15581977, 08898588;1.232;Q1;78;87;267;4855;747;228;3.14;55.80;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2020;"Hematology (Q1); Oncology (Q2)"
1105;13821;Current Opinion in Ophthalmology;journal;10408738, 15317021;1.23;Q1;83;85;279;3665;870;267;3.29;43.12;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2020;"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)"
1106;28161;Reproductive BioMedicine Online;journal;14726483, 14726491;1.23;Q1;107;234;564;9126;1532;451;3.33;39.00;United Kingdom;Western Europe;Elsevier;2000-2020;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)"
1107;21100216569;Frontiers in Psychiatry;journal;16640640;1.229;Q1;58;909;1041;59510;3672;976;3.46;65.47;Switzerland;Western Europe;Frontiers Media S.A.;2010-2020;Psychiatry and Mental Health (Q1)
1108;14102;Journal of Steroid Biochemistry and Molecular Biology;journal;09600760, 18791220;1.229;Q1;122;278;724;15647;2694;702;3.88;56.28;United Kingdom;Western Europe;Elsevier Ltd.;1990-2020;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cell Biology (Q2); Endocrinology (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
1109;13801;Laryngoscope;journal;15314995, 0023852X;1.229;Q1;142;853;1766;21840;4403;1639;2.62;25.60;United States;Northern America;Wiley-Blackwell;1896-2020;Otorhinolaryngology (Q1)
1110;21100214102;Frontiers in Pharmacology;journal;16639812;1.228;Q1;71;1430;2887;91078;12601;2779;4.47;63.69;Switzerland;Western Europe;Frontiers Media S.A.;2010-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
1111;29954;Journal of Neuro-Oncology;journal;15737373, 0167594X;1.228;Q1;111;326;1061;10751;3275;980;3.27;32.98;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2020;"Neurology (clinical) (Q1); Cancer Research (Q2); Neurology (Q2); Oncology (Q2)"
1112;18517;Cytometry Part A;journal;15524922, 15524930;1.227;Q1;84;154;384;5894;1137;286;3.47;38.27;United Kingdom;Western Europe;Wiley-Liss Inc.;2003-2020;"Histology (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
1113;18926;Journal of Heredity;journal;14657333, 00221503;1.226;Q2;89;81;263;5033;674;242;2.79;62.14;United Kingdom;Western Europe;Oxford University Press;1905-2020;"Biotechnology (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
1114;25414;Best Practice and Research in Clinical Endocrinology and Metabolism;journal;1521690X, 15321908;1.225;Q1;105;80;182;6350;712;167;4.08;79.38;United Kingdom;Western Europe;Bailliere Tindall Ltd;1999-2020;"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)"
1115;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;1.225;Q1;90;143;288;6993;919;267;3.23;48.90;United States;Northern America;Springer New York;1978-2020;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
1116;23116;Current Atherosclerosis Reports;journal;15346242, 15233804;1.224;Q1;71;55;208;3141;791;203;4.46;57.11;United States;Northern America;Current Medicine Group;1999-2020;Cardiology and Cardiovascular Medicine (Q1)
1117;21124;Pharmaceutical Statistics;journal;15391612, 15391604;1.223;Q1;36;69;166;1949;267;143;1.85;28.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;2004-2020;"Pharmacology (Q1); Pharmacology (medical) (Q1); Statistics and Probability (Q1)"
1118;21166;Pharmacoepidemiology and Drug Safety;journal;10991557, 10538569;1.223;Q1;91;214;590;6514;1550;521;2.9;30.44;United States;Northern America;John Wiley and Sons Ltd;1992-2020;"Pharmacology (medical) (Q1); Epidemiology (Q2)"
1119;144680;Reproductive Health;journal;17424755;1.223;Q1;46;185;554;7292;1438;530;2.52;39.42;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2020;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
1120;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1.222;Q1;84;202;551;6930;1883;529;2.42;34.31;Canada;Northern America;National Research Council of Canada;2006-2020;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Sports Science (Q1); Physiology (Q2); Physiology (medical) (Q2)"
1121;30042;Journal of Personality Assessment;journal;15327752, 00223891;1.221;Q1;95;125;214;6571;664;188;2.78;52.57;United States;Northern America;Taylor and Francis Ltd.;1971-2020;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1); Psychiatry and Mental Health (Q1)"
1122;18138;Sociology of Health and Illness;journal;01419889, 14679566;1.22;Q1;92;123;272;6405;797;264;2.85;52.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2020;"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
1123;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1.219;Q1;121;420;1295;8289;3118;1249;2.33;19.74;United States;Northern America;NSCA National Strength and Conditioning Association;1987-2020;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
1124;9500153922;American Journal of Reproductive Immunology;journal;10467408;1.218;Q1;91;104;441;5614;1374;414;3.03;53.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-1984, 1989-2020;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
1125;21100832705;Cold Spring Harbor molecular case studies;journal;23732873;1.218;Q2;8;80;111;2474;249;106;2.38;30.93;United States;Northern America;Cold Spring Harbor Laboratory Press;2016-2020;"Biochemistry (Q1); Genetics (Q2); Genetics (clinical) (Q2); Molecular Medicine (Q2)"
1126;13069;Psycho-Oncology;journal;10579249, 10991611;1.218;Q1;131;319;921;11373;2865;843;3.16;35.65;United States;Northern America;John Wiley and Sons Ltd;1992-2020;"Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2); Oncology (Q2)"
1127;20740;Clinical Immunology;journal;15217035, 15216616;1.217;Q2;119;149;555;8276;1690;503;3.31;55.54;United States;Northern America;Academic Press Inc.;1999-2020;"Immunology (Q2); Immunology and Allergy (Q2)"
1128;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;1.216;Q1;112;1012;1868;56273;7891;1856;4.15;55.61;United States;Northern America;Academic Press Inc.;1991-2020;"Aquatic Science (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
1129;21100337905;Pathogens;journal;20760817;1.216;Q1;29;300;233;19368;748;227;3.12;64.56;Switzerland;Western Europe;MDPI AG;2011-2020;"Microbiology (medical) (Q1); Immunology and Allergy (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Molecular Biology (Q2)"
