Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
439;21100848471;Journal of Experimental Zoology Part A: Ecological and Integrative Physiology;journal;24715646, 24715638;0.834;Q1;11;78;179;5092;365;177;2.05;65.28;United States;Northern America;John Wiley and Sons Inc.;2017-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2); Physiology (Q2); Molecular Biology (Q3)"
440;130015;Foodborne Pathogens and Disease;journal;15567125, 15353141;0.833;Q1;69;101;307;3758;959;302;3.05;37.21;United States;Northern America;Mary Ann Liebert Inc.;2004-2020;"Animal Science and Zoology (Q1); Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
441;19357;Molecular Breeding;journal;13803743, 15729788;0.833;Q1;101;107;468;5741;1198;468;2.53;53.65;Netherlands;Western Europe;Springer Netherlands;1995-2020;"Agronomy and Crop Science (Q1); Plant Science (Q1); Biotechnology (Q2); Genetics (Q3); Molecular Biology (Q3)"
442;21100855826;Current protocols in plant biology;journal;23798068;0.831;Q1;7;19;48;525;84;48;1.74;27.63;United States;Northern America;John Wiley and Sons Inc.;2017-2020;"Plant Science (Q1); Biochemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
443;20115;International Journal of Food Science and Technology;journal;09505423, 13652621;0.831;Q1;96;486;955;19623;3250;947;3.44;40.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2020;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
444;27786;Journal of Marine Systems;journal;18791573, 09247963;0.828;Q1;105;119;342;8038;870;340;2.40;67.55;Netherlands;Western Europe;Elsevier;1990-2020;"Aquatic Science (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
445;22069;Conservation Genetics;journal;15729737, 15660621;0.826;Q2;73;82;342;5826;759;340;2.32;71.05;Netherlands;Western Europe;Springer Netherlands;1994, 2000-2020;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
446;22869;Journal of Forest Economics;journal;11046899, 16181530;0.825;Q1;36;13;93;565;200;92;1.94;43.46;Germany;Western Europe;Urban und Fischer Verlag Jena;1995-2020;"Ecology (Q1); Forestry (Q1); Geography, Planning and Development (Q1)"
447;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;0.823;Q1;63;76;129;4547;245;114;1.79;59.83;United States;Northern America;John Wiley and Sons Inc.;2003-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Developmental Biology (Q3); Genetics (Q3); Molecular Medicine (Q3)"
448;36093;Pedobiologia;journal;00314056, 18731511;0.820;Q1;69;43;108;2819;251;107;1.81;65.56;Germany;Western Europe;Urban und Fischer Verlag Jena;1977, 1979-2020;"Soil Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
449;16534;Phytochemistry;journal;00319422, 18733700;0.820;Q1;176;263;645;12505;2424;643;3.90;47.55;United Kingdom;Western Europe;Elsevier Ltd.;1961-2020;"Horticulture (Q1); Plant Science (Q1); Biochemistry (Q2); Medicine (miscellaneous) (Q2); Molecular Biology (Q3)"
450;26113;General and Comparative Endocrinology;journal;10956840, 00166480;0.819;Q1;119;239;818;16681;2121;803;2.63;69.79;United States;Northern America;Academic Press Inc.;1961-2020;"Animal Science and Zoology (Q1); Endocrinology (Q3)"
451;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.819;Q1;85;159;554;7349;1480;552;2.63;46.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2020;"Aquatic Science (Q1); Veterinary (miscellaneous) (Q1)"
452;27370;Population Ecology;journal;1438390X, 14383896;0.819;Q2;59;34;107;2142;198;103;1.93;63.00;Japan;Asiatic Region;Springer Japan;1996, 1999-2020;Ecology, Evolution, Behavior and Systematics (Q2)
453;17307;Taxon;journal;00400262, 19968175;0.819;Q1;81;193;547;5703;671;271;0.98;29.55;Austria;Western Europe;International Association for Plant Taxonomy;1970-1971, 1982-1984, 1989-2020;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
454;20465;Journal of Economic Entomology;journal;00220493;0.818;Q1;101;359;1095;16950;2497;1092;2.17;47.21;United Kingdom;Western Europe;Oxford University Press;1945-1947, 1949, 1961, 1965-2020;"Insect Science (Q1); Ecology (Q2); Medicine (miscellaneous) (Q2)"
455;18838;Preventive Veterinary Medicine;journal;01675877, 18731716;0.816;Q1;95;299;618;12546;1722;609;2.50;41.96;Netherlands;Western Europe;Elsevier;1982-2020;"Animal Science and Zoology (Q1); Food Animals (Q1)"
456;144785;Rangeland Ecology and Management;journal;15507424;0.816;Q1;70;110;310;6666;737;309;2.09;60.60;United States;Northern America;Elsevier Inc.;2005-2020;"Animal Science and Zoology (Q1); Nature and Landscape Conservation (Q1); Ecology (Q2); Management, Monitoring, Policy and Law (Q2)"
457;18903;Theriogenology;journal;0093691X, 18793231;0.816;Q1;133;570;1378;30541;3693;1373;2.70;53.58;United States;Northern America;Elsevier Inc.;1974-2020;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
458;4700152504;Food Biophysics;journal;15571858, 15571866;0.815;Q1;49;50;136;2072;390;136;2.80;41.44;United States;Northern America;Springer New York;2006-2020;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
459;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.814;Q1;80;65;227;4397;491;226;1.91;67.65;Germany;Western Europe;Springer Verlag;1974-2020;"Animal Science and Zoology (Q1); Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2); Endocrinology (Q3)"
460;13817;Biotropica;journal;17447429, 00063606;0.813;Q2;96;131;289;8625;610;273;2.03;65.84;United States;Northern America;Wiley-Blackwell;1979-1986, 1988-2020;Ecology, Evolution, Behavior and Systematics (Q2)
461;19700170617;EXCLI Journal;journal;16112156;0.812;Q1;37;148;318;6772;1078;258;3.13;45.76;Germany;Western Europe;Leibniz Research Centre for Working Environment and Human Factors;2009-2020;"Animal Science and Zoology (Q1); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
462;19137;Apidologie;journal;12979678, 00448435;0.811;Q1;83;104;245;5192;593;243;2.12;49.92;United States;Northern America;Springer Science + Business Media;1977, 1985, 1989-2020;Insect Science (Q1)
463;24499;Wildlife Research;journal;10353712;0.810;Q2;68;86;207;5415;459;207;2.28;62.97;Australia;Pacific Region;CSIRO;1974-2020;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
464;17700155709;Fire Ecology;journal;19339747;0.809;Q1;29;26;93;1749;234;92;2.55;67.27;United States;Northern America;Association for Fire Ecology;2009-2020;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
465;21100900275;Horticultural Plant Journal;journal;20959885, 24680141;0.807;Q1;9;44;63;2611;209;62;3.32;59.34;China;Asiatic Region;Elsevier BV;2018-2020;"Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
466;35683;Irrigation Science;journal;03427188, 14321319;0.806;Q1;69;43;127;1936;410;124;2.88;45.02;Germany;Western Europe;Springer Verlag;1978-2020;"Agronomy and Crop Science (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
467;21100242257;Insects;journal;20754450;0.802;Q1;37;883;767;54768;2153;762;2.66;62.02;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2010-2020;Insect Science (Q1)
468;19622;Archaea;journal;14723646, 14723654;0.800;Q2;40;12;34;531;112;34;2.90;44.25;United States;Northern America;Hindawi Publishing Corporation;2002-2020;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Physiology (Q2); Microbiology (Q3)"
469;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;0.800;Q1;92;76;238;4350;446;232;1.57;57.24;Germany;Western Europe;Springer Verlag;1974-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
470;76879;Breeding Science;journal;13447610, 13473735;0.799;Q1;53;75;216;3423;451;183;1.91;45.64;Japan;Asiatic Region;Japanese Society of Breeding;1993-2020;"Agronomy and Crop Science (Q1); Plant Science (Q1); Genetics (Q3)"
471;13560;Ecological Psychology;journal;15326969, 10407413;0.799;Q2;48;13;55;682;123;49;2.47;52.46;United States;Northern America;Routledge;1989-2020;"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
472;16099;Marine Biotechnology;journal;14362236, 14362228;0.798;Q1;78;71;194;3841;679;194;3.40;54.10;United States;Northern America;Springer New York;1999-2020;"Aquatic Science (Q1); Biotechnology (Q2)"
473;24078;Acarologia;journal;0044586X, 21077207;0.797;Q1;23;56;185;2952;209;179;1.15;52.71;France;Western Europe;Les Amis d'Acarologia;1965-1985, 1987, 1994-2008, 2010-2020;Insect Science (Q1)
474;12898;Crop Protection;journal;02612194;0.797;Q1;99;307;823;14627;2373;822;2.49;47.64;United Kingdom;Western Europe;Elsevier BV;1982-2021;Agronomy and Crop Science (Q1)
475;20459;Journal of Applied Entomology;journal;14390418, 09312048;0.795;Q1;60;110;327;5324;785;326;2.24;48.40;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2020;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
476;19261;Journal of Plant Research;journal;09189440, 16180860;0.795;Q1;67;80;264;4238;603;249;2.10;52.98;Japan;Asiatic Region;Springer Japan;1993-2020;Plant Science (Q1)
477;21100788801;Rhizosphere;journal;24522198;0.792;Q1;15;81;144;4970;423;143;3.11;61.36;Netherlands;Western Europe;Elsevier BV;2016-2020;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q2)"
478;50088;European Journal of Forest Research;journal;16124677, 16124669;0.790;Q1;63;90;220;5776;604;219;2.60;64.18;Germany;Western Europe;Springer Verlag;1996-1997, 2002, 2004-2020;"Forestry (Q1); Plant Science (Q1)"
479;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.789;Q1;42;72;189;4056;422;160;2.10;56.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2020;"Agronomy and Crop Science (Q1); Development (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
480;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;0.789;Q1;42;85;140;4261;420;139;2.89;50.13;Egypt;Africa/Middle East;Hindawi Limited;2010-2020;"Food Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
481;23287;Oryx;journal;00306053, 13653008;0.785;Q2;69;151;294;6604;601;270;1.97;43.74;United Kingdom;Western Europe;Cambridge University Press;1950-2020;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
482;14288;Behavioural Processes;journal;18728308, 03766357;0.784;Q1;78;169;644;8585;1285;631;1.72;50.80;Netherlands;Western Europe;Elsevier;1976-2020;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q3)"
483;21100203903;Journal of Integrative Agriculture;journal;20953119;0.784;Q1;47;284;849;13239;2709;827;2.87;46.62;Netherlands;Western Europe;Elsevier BV;2012-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Food Animals (Q1); Food Science (Q1); Plant Science (Q1); Biochemistry (Q2); Ecology (Q2)"
484;21662;Die Naturwissenschaften;journal;14321904, 00281042;0.783;Q2;97;53;227;2835;490;225;1.78;53.49;Germany;Western Europe;Springer Verlag;1913-1944, 1946-2020;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
485;18400156716;Fottea;journal;18025439, 18054927;0.783;Q1;25;21;54;940;128;54;2.84;44.76;Czech Republic;Eastern Europe;Czech Phycological Society;2008-2020;Plant Science (Q1)
486;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.782;Q1;142;730;2068;32872;7411;2064;3.49;45.03;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2020;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
487;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.775;Q1;77;90;190;2980;752;190;3.83;33.11;Netherlands;Western Europe;Springer Netherlands;1987-2020;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
488;3100147401;Ecological Informatics;journal;15749541;0.774;Q2;55;109;273;5588;964;271;3.43;51.27;Netherlands;Western Europe;Elsevier;2006-2020;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Ecological Modeling (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
489;21100898636;Foods;journal;23048158;0.774;Q1;38;1626;949;90646;4253;942;4.12;55.75;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2018-2020;"Food Science (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1); Plant Science (Q1); Microbiology (Q3)"
490;20614;Journal of Food Science;journal;00221147, 17503841;0.772;Q1;150;489;1212;20745;3700;1140;2.90;42.42;United States;Northern America;Wiley-Blackwell;1936-2020;Food Science (Q1)
491;21100205763;Systematic and Applied Acarology;journal;13621971;0.772;Q1;18;171;495;5514;601;474;1.24;32.25;Australia;Pacific Region;Systematic and Applied Acarology Society;2008, 2011-2020;"Insect Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
492;130184;Systematics and Biodiversity;journal;14772000, 14780933;0.772;Q1;41;73;163;5217;348;160;2.10;71.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2020;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
493;21100373623;Geoderma Regional;journal;23520094;0.769;Q2;23;99;131;6297;420;129;2.88;63.61;Netherlands;Western Europe;Elsevier BV;2014-2020;Soil Science (Q2)
494;21100804573;Information Processing in Agriculture;journal;22143173;0.769;Q1;27;78;127;3615;943;127;6.41;46.35;China;Asiatic Region;Elsevier BV;2014-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Aquatic Science (Q1); Forestry (Q1); Computer Science Applications (Q2)"
495;22605;Journal of Zoological Systematics and Evolutionary Research;journal;09475745, 14390469;0.769;Q1;50;77;140;6183;291;135;2.00;80.30;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963-1981, 1983-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
496;29417;Aquacultural Engineering;journal;01448609;0.767;Q1;72;73;148;2742;576;143;3.41;37.56;Netherlands;Western Europe;Elsevier;1982-2020;Aquatic Science (Q1)
497;31617;Journal of Soils and Water Conservation;journal;19413300, 00224561;0.766;Q1;75;71;235;2923;527;230;2.33;41.17;United States;Northern America;Soil Conservation Society of America;1973-2020;"Agronomy and Crop Science (Q1); Water Science and Technology (Q1); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
498;19793;Entomologia Experimentalis et Applicata;journal;15707458, 00138703;0.765;Q1;83;105;322;5265;679;316;1.99;50.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2020;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
499;22655;Mammalian Biology;journal;16165047, 16181476;0.765;Q1;46;66;298;3908;564;298;1.74;59.21;Germany;Western Europe;Urban und Fischer Verlag Jena;2001-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
500;25557;Annals of Forest Science;journal;1297966X, 12864560;0.763;Q1;77;104;295;6354;756;289;2.44;61.10;United States;Northern America;Springer Science + Business Media;1999-2020;"Forestry (Q1); Ecology (Q2)"
501;17405;Canadian Journal of Plant Pathology;journal;17152992, 07060661;0.762;Q1;55;89;166;4282;344;130;2.28;48.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2020;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
502;20600195631;Asian Herpetological Research;journal;20950357;0.761;Q1;16;38;84;1998;153;84;1.88;52.58;China;Asiatic Region;Chengdu Institute of Biology, Chinese Academy of Sciences;2011-2020;Animal Science and Zoology (Q1)
503;38753;Crop Science;journal;14350653, 0011183X;0.760;Q1;147;297;840;15449;1980;831;2.23;52.02;United States;Northern America;Crop Science Society of America;1974-1975, 1977, 1981, 1983-1985, 1988-2020;Agronomy and Crop Science (Q1)
504;22576;Journal of Mammalian Evolution;journal;10647554, 15737055;0.760;Q2;49;69;107;5836;232;106;2.18;84.58;United States;Northern America;Springer New York;1993-1994, 1996-2020;Ecology, Evolution, Behavior and Systematics (Q2)
505;24585;Zoology;journal;09442006;0.760;Q1;49;77;172;4715;347;171;2.08;61.23;Germany;Western Europe;Elsevier GmbH;1994-2020;Animal Science and Zoology (Q1)
506;21697;Animal Genetics;journal;02689146, 13652052;0.756;Q1;81;141;360;5025;998;313;2.66;35.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2020;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q2); Genetics (Q3)"
507;19105;Agricultural and Forest Entomology;journal;14619555, 14619563;0.755;Q1;55;45;153;2792;345;152;2.42;62.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2020;"Agronomy and Crop Science (Q1); Forestry (Q1); Insect Science (Q1)"
508;16515;Photosynthetica;journal;03003604, 15739058;0.755;Q1;68;117;357;6263;1103;349;3.07;53.53;Czech Republic;Eastern Europe;Springer Netherlands;1979, 1981, 1983, 1985, 1988-1989, 1993-2020;"Plant Science (Q1); Physiology (Q3)"
509;14343;Theoretical Population Biology;journal;00405809, 10960325;0.755;Q2;89;72;162;3144;317;155;1.65;43.67;United States;Northern America;Academic Press Inc.;1970-2020;Ecology, Evolution, Behavior and Systematics (Q2)
510;16532;Physiology and Molecular Biology of Plants;journal;09740430, 09715894;0.754;Q1;35;199;319;10809;990;318;2.41;54.32;India;Asiatic Region;Springer India;2000-2020;"Plant Science (Q1); Molecular Biology (Q3); Physiology (Q3)"
