Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1158;21100449131;Pyrenae;journal;23399171, 00798215;0.171;Q1;5;10;36;824;10;34;0.28;82.4;Spain;Western Europe;Universitat de Barcelona;2015-2021;"Classics (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
1159;11600153783;Review of Faith and International Affairs;journal;19317743, 15570274;0.171;Q1;14;36;123;1231;76;108;0.59;34.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Religious Studies (Q1); Sociology and Political Science (Q3)"
1160;21100207007;Scrinium;journal;18177530, 18177565;0.171;Q1;5;22;65;836;12;63;0.2;38;Netherlands;Western Europe;Brill Academic Publishers;2011, 2013-2021;"Classics (Q1); Religious Studies (Q1); History (Q2); Philosophy (Q2)"
1161;16200154716;Thomist;journal;00406325;0.171;Q1;12;16;53;405;15;52;0.2;25.31;United States;Northern America;Thomist Press;1973, 1975-1978, 1985, 1987, 1990-1992, 2002-2020;"Religious Studies (Q1); Philosophy (Q2)"
1162;5600155035;Angelaki - Journal of the Theoretical Humanities;journal;0969725X, 14692899;0.17;Q1;20;74;147;2218;51;138;0.4;29.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2)"
1163;14001;Canadian Historical Review;journal;17101093, 00083755;0.17;Q1;22;28;62;1510;18;61;0.24;53.93;Canada;Northern America;University of Toronto Press;1978, 1980-1983, 1985-1986, 1989, 1996-2021;"Religious Studies (Q1); History (Q2)"
1164;16200154737;Film History: An International Journal;journal;08922160, 15533905;0.17;Q1;12;27;76;1860;15;75;0.16;68.89;United States;Northern America;Indiana University Press;1987, 1999, 2002-2021;"Visual Arts and Performing Arts (Q1); History (Q2)"
1165;16446;Indonesia and the Malay World;journal;13639811, 14698382;0.17;Q3;16;22;60;1147;17;56;0.26;52.14;United Kingdom;Western Europe;Routledge;2000-2021;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
1166;5600153502;Postcolonial Studies;journal;14661888, 13688790;0.17;Q2;19;27;95;1617;44;91;0.26;59.89;United Kingdom;Western Europe;Routledge;2010-2021;"History (Q2); Political Science and International Relations (Q3)"
1167;21100813711;Ragion Pratica;journal;17202396;0.17;Q2;4;31;32;1292;4;32;0.13;41.68;Italy;Western Europe;Societa Editrice Il Mulino;2016-2021;"Philosophy (Q2); Law (Q3); Sociology and Political Science (Q3)"
1168;21100815472;Region: Regional Studies of Russia, Eastern Europe, and Central Asia;journal;21650659, 21664307;0.17;Q2;7;12;40;976;13;36;0.35;81.33;United States;Northern America;Slavica Publishers;2012-2020;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
1169;21100259594;Review of Contemporary Philosophy;journal;18415261;0.17;Q2;12;7;27;258;43;27;1.59;36.86;United States;Northern America;Addleton Academic Publishers;2013, 2015-2021;Philosophy (Q2)
1170;19700183128;Archeometriai Muhely;journal;1786271X;0.169;Q2;8;12;62;472;8;62;0.09;39.33;Hungary;Eastern Europe;Hungarian National Museum;2010-2019;Archeology (arts and humanities) (Q2)
1171;19700173138;Archivo Espanol de Arqueologia;journal;00666742, 19883110;0.169;Q2;8;12;45;739;14;44;0.29;61.58;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;2009-2021;"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
1172;18800156723;Asia-Pacific Social Science Review;journal;01198386;0.169;Q2;7;38;66;1542;21;52;0.35;40.58;Philippines;Asiatic Region;De la Salle University;2009-2021;"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
1173;16800154740;Dead Sea Discoveries;journal;09290761, 15685179;0.169;Q1;25;16;48;977;36;45;0.64;61.06;Netherlands;Western Europe;Brill Academic Publishers;1994-2021;"Religious Studies (Q1); History (Q2)"
1174;19600157018;Journal of Research Practice;journal;1712851X;0.169;-;25;8;58;261;44;32;1.23;32.63;United States;Northern America;International Consortium for the Advancement of Academic Publishing;2005-2018;Education (Q4)
1175;17109;Linacre quarterly, The;journal;20508549, 00243639;0.169;Q2;12;39;133;893;26;87;0.2;22.9;United Kingdom;Western Europe;Chiyoda Kaihatsu Kabushiki Kaisha;1945, 1947, 1950-1953, 1973-2006, 2008-2021;"Philosophy (Q2); Health Policy (Q4)"
1176;15466;Neophilologus;journal;15728668, 00282677;0.169;Q1;10;43;138;1559;22;137;0.21;36.26;Netherlands;Western Europe;Springer Netherlands;1916-1946, 1948-2002, 2005-2021;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)"
1177;5600153103;Tocqueville Review;journal;0730479X;0.169;Q2;6;32;61;522;19;49;0.46;16.31;Canada;Northern America;University of Toronto Press;2009-2021;"History (Q2); Sociology and Political Science (Q3)"
1178;16100154768;War in History;journal;09683445, 14770385;0.169;Q2;18;20;65;1624;38;64;0.48;81.2;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Cultural Studies (Q2); History (Q2)"
1179;11600153683;A|Z ITU Journal of Faculty of Architecture;journal;13028324;0.168;Q1;8;37;142;1048;34;132;0.15;28.32;Turkey;Middle East;Istanbul Teknik Universitesi, Faculty of Architecture;2011-2021;"Visual Arts and Performing Arts (Q1); Architecture (Q2); Urban Studies (Q3); Civil and Structural Engineering (Q4)"
1180;19700169948;Fashion Practice;journal;17569370, 17569389;0.168;Q1;9;24;37;688;18;27;0.49;28.67;United Kingdom;Western Europe;Routledge;2015-2021;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)"
1181;16200154736;Germania;book series;00168874;0.168;Q2;10;8;19;486;6;15;0.32;60.75;Germany;Western Europe;Verlag Philipp von Zabern GmbH;2002-2013, 2015-2019;"Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3)"
1182;15640;Journal of Family History;journal;15525473, 03631990;0.168;Q3;23;23;71;1630;26;70;0.41;70.87;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1183;6500153108;Modern Theology;journal;14680025, 02667177;0.168;Q1;20;34;114;1235;45;112;0.5;36.32;United Kingdom;Western Europe;Basil Blackwell;1984-2021;Religious Studies (Q1)
1184;12100155990;Nineteenth-Century Literature;journal;08919356, 10678352;0.168;Q1;15;15;49;550;10;49;0.12;36.67;United States;Northern America;University of California Press;1986-2021;Literature and Literary Theory (Q1)
1185;5700168539;Political Theology;journal;1462317X;0.168;Q1;7;46;97;1608;21;79;0.21;34.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Religious Studies (Q1); Sociology and Political Science (Q3)"
1186;18700156707;Teaching Theology and Religion;journal;13684868, 14679647;0.168;Q1;12;43;118;770;26;96;0.2;17.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2009-2021;"Religious Studies (Q1); Education (Q4)"
1187;21100774784;2016 IFIP Networking Conference (IFIP Networking) and Workshops, IFIP Networking 2016;conference and proceedings;-;0.167;-;13;0;64;0;102;63;1.59;0;United States;Northern America;;;"Archeology; Archeology (arts and humanities); Cultural Studies; History; Visual Arts and Performing Arts"
1188;21100409404;Ethnomusicology Forum;journal;17411920, 17411912;0.167;Q2;7;19;40;657;16;34;0.4;34.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Music (Q2); Anthropology (Q3)"
1189;11600153482;Film Quarterly;journal;00151386, 15338630;0.167;Q1;22;55;171;597;34;144;0.18;10.85;United States;Northern America;University of California Press;1969-2021;Visual Arts and Performing Arts (Q1)
1190;5600155448;Journal of Religion in Africa;journal;00224200;0.167;Q1;32;11;44;558;9;36;0.21;50.73;Netherlands;Western Europe;Brill Academic Publishers;1967-1976, 1978-1983, 1985-2021;"Religious Studies (Q1); History (Q2)"
1191;5900152896;Oxford Art Journal;journal;01426540;0.167;Q1;15;22;55;1658;18;55;0.4;75.36;United Kingdom;Western Europe;Oxford University Press;1978, 1981-1994, 1996-2020;"Visual Arts and Performing Arts (Q1); History (Q2)"
1192;5700167641;Phainomena;journal;13183362;0.167;Q2;4;26;47;374;11;47;0.23;14.38;Slovenia;Eastern Europe;Zalozba Nova Revija;2009-2013, 2015-2021;Philosophy (Q2)
1193;5700157507;Philosophical Investigations;journal;14679205, 01900536;0.167;Q2;16;21;58;358;21;56;0.41;17.05;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Philosophy (Q2)
1194;21100205956;Studia Historica, Historia Moderna;journal;02132079;0.167;Q2;5;26;53;1303;6;49;0.13;50.12;Spain;Western Europe;Ediciones Universidad de Salamanca;2001, 2011-2021;History (Q2)
1195;5600153136;European Legacy;journal;14701316, 10848770;0.166;Q2;8;56;127;1894;23;122;0.2;33.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2002, 2009-2021;"Cultural Studies (Q2); History (Q2); Philosophy (Q2)"
1196;19700182679;Journal of Nietzsche Studies;journal;09688005, 15384594;0.166;Q2;7;21;83;383;24;70;0.34;18.24;United States;Northern America;Penn State University Press;2010-2021;Philosophy (Q2)
1197;16100154731;Partial Answers;journal;15653668, 19369247;0.166;Q1;12;19;58;737;16;57;0.24;38.79;United States;Northern America;Johns Hopkins University Press;2003-2021;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2)"
1198;5600155076;Revista de Estudios Sociales;journal;19005180, 0123885X;0.166;Q2;12;48;187;1902;67;149;0.36;39.63;Colombia;Latin America;Universidad de los Andes;2009-2021;"Cultural Studies (Q2); History (Q2); Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1199;19700182211;Rock Art Research;journal;08130426;0.166;Q1;13;10;26;491;21;24;0.83;49.1;Australia;Pacific Region;Australian Rock Art Research Association;2009-2014, 2016-2021;"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3)"
1200;16100154705;South African Historical Journal;journal;17261686, 02582473;0.166;Q2;18;31;83;1861;30;80;0.37;60.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;History (Q2)
1201;16300154706;Victorian Poetry;journal;15307190, 00425206;0.166;Q1;11;29;50;695;18;50;0.21;23.97;United States;Northern America;West Virginia University Press;2002-2021;Literature and Literary Theory (Q1)
1202;13908;Configurations;journal;10806520, 10631801;0.165;Q1;24;21;59;1200;22;51;0.32;57.14;United States;Northern America;Johns Hopkins University Press;1993-1994, 1996-2001, 2004-2021;"Literature and Literary Theory (Q1); Philosophy (Q2); Health (social science) (Q4)"
1203;26331;Harvard Theological Review;journal;14754517, 00178160;0.165;Q1;25;27;83;1918;24;80;0.3;71.04;United Kingdom;Western Europe;Cambridge University Press;1908-2021;Religious Studies (Q1)
1204;21853;Modern and Contemporary France;journal;14699869, 09639489;0.165;Q2;13;28;81;1036;28;78;0.15;37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-1995, 1997, 1999, 2001, 2009-2021;"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)"
1205;21100312021;Antiguo Oriente;journal;16679202;0.164;Q1;5;8;21;547;6;21;0.07;68.38;Argentina;Latin America;Pontifical Catholic University of Argentina;2012-2020;"Classics (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
1206;5600152937;"French Politics, Culture &amp; Society";journal;15376370, 15585271;0.164;Q2;5;26;43;687;14;40;0.33;26.42;United States;Northern America;Berghahn Books Inc.;2015-2021;"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Sociology and Political Science (Q3)"
1207;19700182415;Good Society;journal;10890017, 15389731;0.164;Q2;8;22;51;215;14;43;0.12;9.77;United States;Northern America;Penn State University Press;2010-2020;"Philosophy (Q2); Sociology and Political Science (Q3)"
1208;21100200624;International Journal of Performance Arts and Digital Media;journal;20400934, 14794713;0.164;Q1;11;13;42;330;15;39;0.34;25.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Visual Arts and Performing Arts (Q1); Communication (Q3)"
1209;21100202141;International Review of Mission;journal;00208582, 17586631;0.164;Q1;13;37;107;581;14;99;0.13;15.7;United States;Northern America;Wiley-Blackwell;1912-1929, 1931-1935, 1937-1939, 1941-1942, 1944-2021;Religious Studies (Q1)
1210;26270;Journal of American Studies;journal;14695154, 00218758;0.164;Q3;17;62;137;3562;30;126;0.18;57.45;United Kingdom;Western Europe;Cambridge University Press;1967-2021;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1211;21100218391;Journal of Writing in Creative Practice;journal;17535204, 17535190;0.164;Q1;4;11;73;128;13;65;0.26;11.64;United Kingdom;Western Europe;Intellect Ltd.;2012-2021;"Visual Arts and Performing Arts (Q1); Communication (Q3)"
1212;21100468968;Kurdish Studies;journal;20514891, 20514883;0.164;Q2;9;11;37;283;26;32;0.5;25.73;Spain;Western Europe;Barcelona Center for International Affairs (CIDOB);2013-2021;"Cultural Studies (Q2); History (Q2)"
1213;16400154762;Zeitschrift fur Assyriologie und Vorderasiastische Archaeologie;journal;00845299, 16131150;0.164;Q2;15;7;43;405;21;43;0.31;57.86;Germany;Western Europe;Walter de Gruyter GmbH;1886-1900, 1902-1903, 1905-1912, 1914-1918, 1921-1931, 1933-1934, 1936, 1938-1941, 1944, 1950, 1952, 1955, 1957, 1959, 1961-1962, 1964-1965, 1967, 1969-1992, 1994-2021;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1214;21100242833;Black Theology;journal;17431670, 14769948;0.163;Q1;5;17;55;705;8;45;0.13;41.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;Religious Studies (Q1)
1215;27205;Game Studies;journal;16047982;0.163;Q3;29;12;35;410;25;33;0.65;34.17;Norway;Western Europe;;2002-2006, 2008-2018;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
1216;16200154721;Journal for the Study of Judaism;journal;15700631, 00472212;0.163;Q1;19;23;60;1575;17;60;0.27;68.48;Netherlands;Western Europe;Brill Academic Publishers;1970-1977, 1980-1988, 1990-2021;"Literature and Literary Theory (Q1); History (Q2); Religious Studies (Q2)"
1217;4700153513;Journal of the Polynesian Society;journal;00324000, 22305955;0.163;-;14;17;49;725;14;48;0.28;42.65;New Zealand;Pacific Region;University of Auckland;1971-1972, 1977, 1979, 1988, 1996, 2001, 2006-2020;Cultural Studies (Q2)
1218;21100317903;Media Watch (discontinued);journal;09760911, 22498818;0.163;-;10;65;87;1739;9;77;0.13;26.75;India;Asiatic Region;Deepak Ranjan Jena;2014-2021;Communication (Q3)
1219;21100825185;Muziki;journal;1753593X, 18125980;0.163;Q2;7;15;56;483;12;51;0.17;32.2;United States;Northern America;Routledge;2004-2021;Music (Q2)
1220;16600154703;Opera Quarterly;journal;14762870, 07360053;0.163;Q2;11;14;59;499;11;55;0.05;35.64;United States;Northern America;Oxford University Press;1983-2019;Music (Q2)
1221;21100773342;Siberian Historical Research;journal;23124628, 2312461X;0.163;Q2;5;46;82;1127;14;72;0.2;24.5;Russian Federation;Eastern Europe;Tomsk State University;2013-2021;"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2); Anthropology (Q3)"
1222;16500154712;Victorian Literature and Culture;journal;10601503, 14701553;0.163;Q1;17;45;140;2238;26;139;0.17;49.73;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Literature and Literary Theory (Q1); Cultural Studies (Q2)"
1223;21100829208;Acta Linguistica Academica;journal;25598201;0.162;Q1;11;28;49;917;12;47;0.25;32.75;Hungary;Eastern Europe;Akademiai Kiado;2017-2021;"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)"
1224;15015;Agricultural History Review;journal;00021490;0.162;Q3;21;16;44;859;17;44;0.29;53.69;United Kingdom;Western Europe;British Agricultural History Society;1978-2021;"History and Philosophy of Science (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
1225;21100201513;Arqueologia de la Arquitectura;journal;19895313, 16952731;0.162;Q1;8;14;42;693;14;42;0.21;49.5;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;2011-2021;"Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Architecture (Q2); Conservation (Q2)"
1226;21100200425;Bulletin of the Section of Logic;journal;01380680;0.162;Q2;13;17;45;258;13;45;0.23;15.18;Poland;Eastern Europe;Department of Logic, University of Lodz;1996-2021;"Philosophy (Q2); Logic (Q4)"
1227;18166;European History Quarterly;journal;14617110, 02656914;0.162;Q2;19;19;69;1569;28;69;0.41;82.58;United Kingdom;Western Europe;SAGE Publications Ltd;1971-2021;"Cultural Studies (Q2); History (Q2)"
1228;16300154751;Guerres Mondiales et Conflicts Contemporains;journal;09842292;0.162;Q2;6;43;108;1334;5;99;0.04;31.02;France;Western Europe;Presses Universitaires de France;1999, 2001-2021;History (Q2)
1229;21100202750;Historia (Chile);journal;00732435;0.162;Q2;12;21;79;684;17;79;0.17;32.57;Chile;Latin America;Pontificia Universidad Catolica de Chile;1999, 2002, 2007-2021;"Cultural Studies (Q2); History (Q2); History and Philosophy of Science (Q3)"
1230;21100258384;International Journal of Contemporary Iraqi Studies;journal;17512875, 17512867;0.162;Q3;4;12;40;282;9;35;0.23;23.5;United Kingdom;Western Europe;Intellect Ltd.;2013-2018;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1231;19700187704;International Studies in Catholic Education;journal;19422539, 19422547;0.162;Q2;10;17;52;568;7;47;0.09;33.41;United Kingdom;Western Europe;Routledge;2010-2021;"Religious Studies (Q2); Education (Q4)"
1232;21100286852;Journal of Modern Literature;journal;15291464, 0022281X;0.162;Q1;6;31;142;1054;20;132;0.13;34;United States;Northern America;Indiana University Press;2013-2021;Literature and Literary Theory (Q1)
1233;5700185694;La Linguistique;journal;0075966X;0.162;Q3;5;14;39;285;8;36;0.21;20.36;France;Western Europe;Presses Universitaires de France;2004-2021;"Linguistics and Language (Q2); Arts and Humanities (miscellaneous) (Q3)"
