Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
314;13452;Creativity Research Journal;journal;15326934, 10400419;0.511;Q2;87;34;67;1551;52;67;0.43;45.62;United States;Northern America;Routledge;1988-1999, 2001-2021;"Visual Arts and Performing Arts (Q1); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
315;13339;Professional Psychology: Research and Practice;journal;19391323, 07357028;0.511;Q2;92;85;286;2592;296;286;0.89;30.49;United States;Northern America;American Psychological Association;1969-2021;Psychology (miscellaneous) (Q2)
316;14014;Psychology and Marketing;journal;07426046, 15206793;0.511;Q2;124;55;136;2232;84;136;0.57;40.58;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Applied Psychology (Q2); Marketing (Q2)"
317;12772;British Journal of Health Psychology;journal;1359107X, 20448287;0.51;Q2;92;33;80;1280;97;80;1.11;38.79;United States;Northern America;Wiley-Blackwell;1996-2021;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
318;13486;Death Studies;journal;10917683, 07481187;0.509;Q2;72;59;135;1534;106;133;0.5;26;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q3)"
319;19560;Stress;journal;16078888, 10253890;0.509;Q3;88;36;59;1865;82;55;1.07;51.81;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Endocrine and Autonomic Systems (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (Q3)"
320;14097;European Eating Disorders Review;journal;10990968, 10724133;0.508;Q2;72;41;134;909;82;102;0.52;22.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
321;12770;British Journal of Educational Psychology;journal;00070998, 20448279;0.506;Q3;102;28;96;1314;130;96;1.13;46.93;United States;Northern America;Wiley-Blackwell;1931-1951, 1956-1958, 1960, 1962-2021;"Education (Q1); Developmental and Educational Psychology (Q3)"
322;25291;Journal of Addictive Diseases;journal;10550887;0.502;Q2;63;34;119;895;144;113;1.24;26.32;United States;Northern America;Routledge;1991-2018, 2020-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
323;22915;Journal of Economic Psychology;journal;01674870;0.498;Q2;103;38;99;1578;76;97;0.53;41.53;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
324;14830;Infant Behavior and Development;journal;01636383, 19348800;0.494;Q3;85;48;101;1515;95;101;0.51;31.56;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Developmental and Educational Psychology (Q3)
325;22328;Organizational Dynamics;journal;00902616;0.494;Q2;68;35;28;0;26;28;0.89;0;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
326;15410;Journal of Clinical Psychology;journal;00219762, 10974679;0.492;Q2;127;133;408;4025;449;386;0.91;30.26;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2)"
327;14820;Infant and Child Development;journal;15227227, 15227219;0.491;Q3;59;25;45;891;40;45;1;35.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;Developmental and Educational Psychology (Q3)
328;30084;Journal of Sex Research;journal;00224499, 15598519;0.489;Q2;118;42;119;1507;125;111;0.73;35.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)"
329;14183;Aphasiology;journal;14645041, 02687038;0.488;Q3;74;67;216;2645;181;185;0.71;39.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
330;15930;Zeitschrift fur Padagogische Psychologie;journal;10100652;0.487;Q3;38;20;54;635;103;54;2.47;31.75;Switzerland;Western Europe;Verlag Hans Huber;1996-2021;Developmental and Educational Psychology (Q3)
331;15496;International Journal of Intercultural Relations;journal;01471767;0.485;Q2;87;35;114;1729;84;113;0.58;49.4;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
332;12012;Annual Review of Sex Research;journal;10532528;0.484;Q2;44;9;27;1505;46;25;1.06;167.22;United States;Northern America;Society for the Scientific Study of Sexuality;1997-2007;"Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2)"
333;14254;Autism;journal;14617005, 13623613;0.482;Q3;105;31;102;731;110;81;1;23.58;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q3)
334;29755;Human Factors;journal;00187208, 15478181;0.476;Q2;124;52;154;1557;166;152;1.01;29.94;United States;Northern America;SAGE Publications Inc.;1958-2021;"Applied Psychology (Q2); Human Factors and Ergonomics (Q2); Behavioral Neuroscience (Q4)"
335;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.474;Q2;50;29;152;992;87;132;0.35;34.21;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
336;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.473;Q2;58;17;13;708;15;12;1.15;41.65;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Business and International Management (Q1); Arts and Humanities (miscellaneous) (Q2); Marketing (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
337;29473;American Journal of Psychoanalysis;journal;00029548, 15736741;0.469;Q2;18;31;84;548;27;79;0.38;17.68;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1942-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
338;16800154752;Journal of Cognition and Culture;journal;15677095, 15685373;0.468;Q2;42;11;18;461;18;12;1;41.91;Netherlands;Western Europe;Brill Academic Publishers;2001-2021;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
339;28902;Family Relations;journal;01976664, 17413729;0.465;Q3;92;42;134;1999;133;134;0.86;47.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1992, 1996-2021;"Social Sciences (miscellaneous) (Q1); Education (Q2); Social Work (Q2); Developmental and Educational Psychology (Q3)"
340;22281;Reading and Writing;journal;09224777, 15730905;0.462;Q3;80;33;58;1719;48;58;0.83;52.09;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Linguistics and Language (Q1); Education (Q2); Speech and Hearing (Q2); Neuropsychology and Physiological Psychology (Q3)"
341;12806;Cahiers de Psychologie Cognitive;journal;02499185;0.46;Q2;25;25;61;1003;39;61;0.53;40.12;France;Western Europe;Association pour la Diffusion des Recherches en Sciences Cognitives de Langue Francaise;1996-2002, 2004-2005;"Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
342;29163;International Journal of Aging and Human Development;journal;00914150, 15413535;0.46;Q3;62;30;120;1443;110;117;0.55;48.1;United States;Northern America;SAGE Publications Inc.;1973-2021;"Aging (Q2); Geriatrics and Gerontology (Q2); Developmental and Educational Psychology (Q3)"
343;21448;Journal of Experimental Education;journal;19400683, 00220973;0.46;Q3;63;18;61;633;59;61;0.9;35.17;United States;Northern America;Routledge;1932-2021;"Education (Q2); Developmental and Educational Psychology (Q3)"
344;18746;Psychopathology;journal;02544962, 1423033X;0.46;Q2;66;63;159;1709;143;147;0.88;27.13;Switzerland;Western Europe;S. Karger AG;1968-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
345;12163;Brain and Cognition;journal;10902147, 02782626;0.459;Q3;131;176;570;4616;499;566;0.79;26.23;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Cognitive Neuroscience (Q4)"
346;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.459;Q2;83;40;118;1237;49;118;0.27;30.93;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
347;29972;Journal of Homosexuality;journal;15403602, 00918369;0.455;Q2;76;55;165;1337;86;162;0.31;24.31;United States;Northern America;Routledge;1974, 1976-2021;"Gender Studies (Q1); Medicine (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)"
348;14045;Psychology, Public Policy, and Law;journal;10768971;0.455;Q2;67;14;137;1059;119;137;0.76;75.64;United States;Northern America;American Psychological Association;1995-2021;"Law (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
349;13344;Social Psychology of Education;journal;15731928, 13812890;0.455;Q2;55;8;30;270;20;30;0.81;33.75;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Social Psychology (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)"
350;14293;Deviant Behavior;journal;15210456, 01639625;0.451;Q2;59;19;62;976;39;62;0.43;51.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Law (Q1); Clinical Psychology (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
351;15536;Journal of Health Psychology;journal;14617277, 13591053;0.45;Q2;93;56;172;2341;155;157;0.59;41.8;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;Applied Psychology (Q2)
352;63777;Personnel Review;journal;00483486;0.45;Q2;77;44;106;1660;76;106;0.68;37.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
353;5600152890;Body and Society;journal;1357034X, 14603632;0.444;Q2;67;19;83;977;52;83;0.53;51.42;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Health (social science) (Q2); Social Psychology (Q2)"
354;14246;Group Dynamics;journal;10892699, 19307802;0.444;Q2;71;22;83;953;50;80;0.67;43.32;United States;Northern America;American Psychological Association;1997-2021;"Social Psychology (Q2); Applied Psychology (Q3)"
355;26619;Symbolic Interaction;journal;15338665, 01956086;0.444;Q2;50;28;55;1366;50;55;0.75;48.79;United States;Northern America;Wiley-Blackwell;1977-2021;"Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
356;20153;AIDS and Behavior;journal;10907165, 15733254;0.443;Q2;113;38;115;1479;109;112;0.77;38.92;United States;Northern America;Springer New York;1997-2021;"Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
357;24719;Human Resource Management Review;journal;10534822;0.441;Q3;101;32;66;1978;35;63;0.45;61.81;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
358;13164;British Journal of Guidance and Counselling;journal;03069885, 14693534;0.44;Q3;48;29;102;1164;65;102;0.56;40.14;United States;Northern America;Routledge;1973-2021;Applied Psychology (Q3)
359;25733;Journal of Criminal Justice;journal;00472352;0.44;Q2;85;50;121;2337;90;121;0.75;46.74;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Law (Q1); Social Psychology (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
360;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.439;Q2;55;15;63;519;39;54;0.45;34.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3); Cognitive Neuroscience (Q4)"
361;14872;Child Psychiatry and Human Development;journal;15733327, 0009398X;0.436;Q3;63;20;61;766;64;61;0.9;38.3;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1970-2021;"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
362;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.436;Q2;70;26;82;997;91;81;0.93;38.35;United States;Northern America;American Psychological Association;1982-2021;"Rehabilitation (Q1); Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2)"
363;12789;Journal of Creative Behavior;journal;21626057, 00220175;0.434;Q3;59;16;49;592;33;49;0.73;37;United States;Northern America;Wiley-Blackwell;1967-2021;"Visual Arts and Performing Arts (Q1); Education (Q2); Developmental and Educational Psychology (Q3)"
364;14903;Clinical Neuroscience Research;journal;15662772;0.429;Q3;36;27;54;2227;40;54;0.74;82.48;Netherlands;Western Europe;Elsevier BV;2001-2006;"Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3); Neuropsychology and Physiological Psychology (Q3); Biological Psychiatry (Q4)"
365;29474;American Journal of Psychology;journal;19398298, 00029556;0.422;Q3;47;27;72;1007;39;72;0.47;37.3;United States;Northern America;University of Illinois Press;1945-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)"
366;12062;International Journal for the Advancement of Counselling;journal;01650653, 15733246;0.422;Q2;30;20;68;635;24;68;0.38;31.75;United States;Northern America;Springer New York;1978-1996, 1998-2021;"Education (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
367;13464;Psychological Record;journal;00332933, 21633452;0.422;Q2;55;34;111;1035;131;111;1.31;30.44;Switzerland;Western Europe;Springer International Publishing AG;1973-1975, 1989-1990, 1996-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
368;20321;International Journal of Offender Therapy and Comparative Criminology;journal;0306624X, 15526933;0.42;Q3;64;49;143;1669;96;128;0.52;34.06;United States;Northern America;SAGE Publications Inc.;1966-2021;"Arts and Humanities (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Applied Psychology (Q3)"
369;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.418;Q2;105;41;245;961;226;225;0.98;23.44;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Gerontology (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
370;24470;Childhood;journal;09075682, 14617013;0.414;Q3;63;28;86;1163;44;74;0.52;41.54;United Kingdom;Western Europe;SAGE Publications Ltd;1993-1994, 1996-2021;Developmental and Educational Psychology (Q3)
371;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;0.414;Q2;156;56;229;1567;230;220;0.95;27.98;United States;Northern America;Mary Ann Liebert Inc.;2010-2021;"Communication (Q2); Medicine (miscellaneous) (Q2); Social Psychology (Q2); Applied Psychology (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
372;15385;Journal of Applied Developmental Psychology;journal;01933973;0.412;Q3;92;24;103;1341;76;103;0.62;55.88;United Kingdom;Western Europe;Elsevier BV;1980-2021;Developmental and Educational Psychology (Q3)
373;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;18737943, 00057916;0.408;Q2;81;16;71;453;61;69;0.72;28.31;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
374;12739;New Directions for Child and Adolescent Development;journal;15348687, 15203247;0.408;Q2;62;25;66;584;49;64;0.73;23.36;United States;Northern America;Wiley-Blackwell;1978-1995, 1998-2021;"Medicine (miscellaneous) (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)"
375;16248;Journal of Attention Disorders;journal;10870547, 15571246;0.407;Q2;76;27;40;1095;30;39;0.5;40.56;United States;Northern America;SAGE Publications Inc.;1996-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3)"
376;12825;Canadian Psychology;journal;07085591;0.405;Q2;57;24;75;890;39;75;0.23;37.08;Canada;Northern America;Canadian Psychological Association;1986-1988, 1990-1991, 1993, 1996-2021;Psychology (miscellaneous) (Q2)
